index,acc_x,acc_z,resp,pzt,eda,emg
410,511,411,352,527,25,33
411,511,411,358,522,25,33
412,511,410,364,525,25,33
413,512,410,371,521,25,33
414,511,410,377,524,25,33
415,512,410,385,521,25,33
416,511,410,392,524,25,33
417,511,410,400,525,25,33
418,510,410,408,529,25,33
419,512,410,415,529,25,33
420,511,411,422,535,25,33
421,511,411,429,531,25,33
422,511,410,435,535,25,33
423,512,409,441,532,25,33
424,511,410,447,534,25,33
425,511,411,453,529,25,33
426,511,410,457,531,25,33
427,512,410,462,529,25,33
428,511,410,466,532,25,33
429,511,410,469,526,25,33
430,511,410,472,527,25,33
431,512,410,475,520,25,33
432,511,409,477,525,25,33
433,511,410,479,525,25,33
434,511,409,481,532,25,33
435,512,410,483,531,25,33
436,511,409,485,536,26,33
437,511,410,486,534,25,33
438,511,410,488,537,26,33
439,512,410,490,536,26,33
440,511,409,492,541,26,33
441,511,411,494,538,26,33
442,511,411,496,540,26,33
443,512,410,497,539,26,33
444,511,410,499,541,26,33
445,511,410,501,534,26,33
446,511,410,502,533,26,33
447,512,410,503,525,26,33
448,511,410,504,528,26,33
449,511,411,506,527,26,33
450,511,410,508,531,26,33
451,512,411,510,528,26,33
452,510,409,511,531,26,33
453,511,409,512,527,26,33
454,511,410,513,529,26,33
455,511,410,515,528,26,33
456,511,410,516,535,26,33
457,511,410,517,533,26,33
458,511,411,519,537,26,33
459,512,411,520,536,26,33
460,511,410,522,541,26,33
461,511,410,524,541,26,33
462,511,410,526,543,26,33
463,511,409,529,539,26,33
464,511,410,531,540,26,33
465,511,410,533,532,26,33
466,511,410,536,532,26,33
467,512,410,538,527,26,33
468,511,411,542,531,26,33
469,511,410,544,526,26,33
470,511,411,547,529,26,33
471,511,410,551,523,26,33
472,511,410,554,526,26,33
473,511,410,557,522,26,33
474,512,410,559,525,26,33
475,511,410,563,520,26,33
476,511,410,566,525,26,33
477,511,410,568,526,26,33
478,511,411,572,534,26,33
479,512,410,574,534,26,33
480,511,410,576,539,26,33
481,511,411,578,535,26,33
482,511,410,580,536,26,33
483,512,411,583,535,26,33
484,511,410,585,537,26,33
485,511,410,588,532,26,33
486,511,410,589,534,26,33
487,512,410,591,527,26,33
488,511,409,592,526,26,33
489,511,410,595,519,26,33
490,511,410,595,521,26,33
491,512,411,596,517,26,33
492,511,410,596,523,26,33
493,511,411,596,523,26,33
494,511,410,595,531,26,33
495,512,410,596,531,26,33
496,511,410,595,536,26,33
497,512,410,595,534,26,33
498,511,410,594,537,26,33
499,512,410,594,534,26,33
500,510,410,593,540,26,33
501,511,410,592,542,26,33
502,510,411,591,548,26,33
503,512,410,590,543,26,33
504,511,411,590,545,26,33
505,511,410,590,544,26,33
506,511,411,589,546,26,33
507,512,410,590,544,26,33
508,511,411,589,547,26,33
509,511,410,589,542,26,33
510,511,410,589,543,26,33
511,512,411,589,539,26,33
512,511,411,589,542,26,33
513,511,410,589,539,26,33
514,511,410,589,543,26,33
515,512,410,590,537,26,33
516,511,410,590,537,26,33
517,511,409,590,536,26,33
518,511,410,591,540,26,33
519,511,410,591,535,26,33
520,511,411,592,537,26,33
521,511,410,593,534,26,33
522,511,410,595,537,26,33
523,512,410,595,538,26,33
524,511,411,596,544,26,33
525,511,410,597,541,26,33
526,511,411,598,544,26,33
527,512,410,598,542,26,33
528,511,410,599,546,26,33
529,511,410,600,542,26,33
530,511,409,600,544,26,33
531,512,410,600,536,26,33
532,511,410,601,538,26,33
533,511,410,601,537,26,33
534,511,410,602,541,26,33
535,512,411,602,540,26,33
536,511,411,603,544,26,33
537,511,410,603,544,26,33
538,511,409,603,548,26,33
539,512,410,603,542,26,33
540,511,410,603,544,26,33
541,511,411,603,538,26,33
542,511,410,603,543,26,33
543,512,409,603,541,26,33
544,511,410,603,547,26,33
545,511,411,602,547,26,33
546,511,410,601,551,26,33
547,511,410,601,546,26,33
548,511,410,601,547,26,33
549,511,410,601,541,26,33
550,511,409,601,545,26,33
551,512,410,603,542,26,33
552,511,411,603,547,26,33
553,511,410,604,550,26,33
554,511,410,606,557,26,33
555,512,411,607,553,26,33
556,511,411,608,554,26,33
557,511,409,609,548,26,33
558,511,410,610,550,26,33
559,512,410,611,546,26,33
560,511,409,613,547,26,33
561,511,410,613,541,26,33
562,511,410,614,544,26,33
563,511,410,615,542,26,33
564,511,411,616,544,26,33
565,511,410,617,538,26,33
566,511,409,619,539,26,33
567,511,411,620,533,26,33
568,511,410,621,534,26,33
569,511,410,622,529,26,33
570,511,410,623,533,26,33
571,511,410,624,528,26,33
572,511,411,625,532,26,33
573,511,410,627,531,26,33
574,511,410,628,537,26,33
575,512,410,630,536,26,33
576,511,411,632,544,26,33
577,511,410,632,540,26,33
578,511,410,633,545,26,33
579,512,409,634,540,26,33
580,511,410,633,545,26,33
581,511,410,633,540,26,33
582,511,411,632,543,26,33
583,512,410,631,541,26,33
584,511,411,630,546,26,33
585,511,409,630,541,26,33
586,510,409,629,545,26,33
587,511,410,629,540,26,33
588,511,410,628,542,26,33
589,511,411,627,538,26,33
590,511,410,626,543,26,33
591,511,410,624,539,26,33
592,511,410,623,541,26,33
593,511,410,621,536,26,33
594,511,409,619,540,26,33
595,512,410,616,538,26,33
596,511,410,614,542,26,33
597,511,411,611,540,26,33
598,511,409,609,542,26,33
599,512,410,607,536,26,33
600,511,411,604,539,26,33
601,511,410,600,539,26,33
602,511,411,599,545,26,33
603,511,410,596,543,26,33
604,511,409,595,545,26,33
605,511,410,593,540,26,33
606,511,410,592,543,26,33
607,511,410,592,542,26,33
608,511,410,592,547,26,33
609,511,410,592,540,26,33
610,511,410,591,540,26,33
611,511,410,590,537,26,33
612,511,410,590,539,26,33
613,511,410,590,532,26,33
614,511,411,589,533,26,33
615,511,411,588,533,26,33
616,511,410,588,539,26,33
617,511,410,587,535,26,33
618,511,410,585,537,26,33
619,512,410,585,535,26,33
620,511,410,584,539,26,33
621,511,410,583,540,27,33
622,511,410,581,546,27,33
623,512,410,579,542,27,33
624,511,409,578,545,27,33
625,511,410,576,545,26,33
626,511,411,575,549,27,33
627,511,411,572,545,27,33
628,511,410,569,547,27,33
629,511,410,567,544,27,33
630,511,410,564,546,27,33
631,511,410,562,546,27,33
632,511,410,560,550,27,33
633,511,410,557,544,27,33
634,511,410,554,546,27,33
635,511,411,552,541,27,33
636,511,411,549,543,27,33
637,511,410,547,537,27,33
638,511,410,543,541,27,33
639,512,410,542,539,27,33
640,510,409,540,543,27,33
641,511,411,538,537,27,33
642,511,411,536,542,27,33
643,511,409,534,539,27,33
644,511,411,532,543,27,33
645,511,411,530,542,27,33
646,511,411,528,546,27,33
647,512,410,526,543,27,33
648,511,411,524,547,27,33
649,511,411,523,546,27,33
650,511,410,521,549,27,33
651,511,410,520,547,27,33
652,511,410,520,550,27,33
653,511,411,519,546,27,33
654,511,410,518,548,27,33
655,512,410,516,544,27,33
656,511,409,515,548,27,33
657,511,410,515,547,27,33
658,511,410,515,551,27,33
659,512,410,516,545,27,33
660,511,410,517,548,27,33
661,511,410,518,542,27,33
662,511,411,518,543,27,33
663,512,411,519,538,27,33
664,511,410,519,540,27,33
665,511,411,519,535,27,33
666,511,411,519,538,27,33
667,512,410,519,533,27,33
668,510,410,518,537,27,33
669,511,410,517,536,27,33
670,511,410,517,542,27,33
671,512,410,516,537,27,33
672,511,410,516,543,27,33
673,511,410,516,544,27,33
674,511,411,516,549,27,33
675,512,410,515,547,27,33
676,511,410,515,551,27,33
677,511,410,514,546,27,33
678,511,410,515,549,27,33
679,512,410,515,545,27,33
680,510,410,515,549,27,33
681,511,411,515,543,27,33
682,511,410,516,547,27,33
683,512,410,517,541,27,33
684,511,410,518,544,27,33
685,510,409,518,541,27,33
686,511,410,519,544,27,33
687,511,409,519,540,27,33
688,511,411,520,542,27,33
689,511,410,520,544,27,33
690,511,410,521,550,27,33
691,512,409,523,547,27,33
692,511,410,524,550,27,33
693,511,410,525,544,27,33
694,511,411,526,547,27,33
695,511,410,527,543,27,33
696,511,410,529,547,27,33
697,511,410,529,543,27,33
698,511,410,529,545,27,33
699,512,410,530,543,27,33
700,510,410,530,548,27,33
701,511,410,530,548,27,33
702,511,410,530,553,27,33
703,512,409,528,554,27,33
704,510,410,527,561,27,33
705,511,410,525,555,27,33
706,511,411,523,555,27,33
707,511,410,519,549,27,33
708,511,410,516,553,27,33
709,511,410,512,551,27,33
710,511,411,508,552,27,33
711,511,411,504,546,27,33
712,510,410,500,549,27,33
713,511,410,497,544,27,33
714,511,411,493,547,27,33
715,512,411,489,542,27,33
716,511,411,486,547,27,33
717,511,410,483,550,27,33
718,511,410,480,555,27,33
719,512,411,476,552,27,33
720,511,410,473,558,27,33
721,511,411,471,553,27,33
722,511,410,468,556,27,33
723,512,411,466,550,27,33
724,511,410,464,555,27,33
725,511,410,463,551,27,33
726,511,410,461,555,27,33
727,512,411,459,553,27,33
728,511,410,457,556,27,33
729,511,410,456,549,27,33
730,511,411,455,550,27,33
731,512,410,454,543,27,31
732,511,410,453,542,27,30
733,511,410,454,537,27,33
734,511,410,454,540,27,32
735,512,410,454,537,27,32
736,511,411,455,541,27,33
737,511,410,456,539,27,32
738,510,411,456,545,27,33
739,511,410,457,542,27,32
740,512,410,459,545,27,32
741,511,410,460,543,27,31
742,511,410,461,550,27,33
743,512,410,462,547,28,33
744,511,410,463,550,28,33
745,511,409,465,548,28,30
746,511,409,467,553,28,38
747,512,411,469,551,28,32
748,511,410,470,556,28,34
749,511,410,472,552,28,32
750,511,409,472,556,28,31
751,512,410,474,551,28,40
752,511,410,476,554,28,35
753,511,411,478,548,28,36
754,511,410,480,549,28,37
755,512,410,483,549,28,33
756,511,409,486,554,28,34
757,511,410,488,550,28,37
758,512,409,490,553,27,36
759,511,411,491,547,27,31
760,511,411,492,550,27,35
761,511,410,493,547,27,37
762,511,410,493,551,27,31
763,512,410,494,553,27,24
764,511,410,494,556,27,36
765,511,411,495,553,27,34
766,511,409,494,555,27,28
767,511,410,495,550,27,34
768,511,411,495,551,27,29
769,511,411,495,543,27,32
770,510,410,496,546,27,28
771,513,411,497,543,27,33
772,511,410,499,545,27,28
773,511,410,500,539,27,38
774,511,410,502,543,27,29
775,511,410,502,538,27,23
776,511,410,502,542,27,36
777,511,410,502,540,27,48
778,511,411,502,545,27,27
779,512,410,502,541,27,29
780,511,410,502,545,27,19
781,511,410,502,540,27,38
782,511,410,502,545,27,42
783,512,410,501,542,27,27
784,511,411,501,547,27,27
785,510,410,501,547,27,35
786,511,410,500,554,27,58
787,512,410,499,551,27,28
788,511,411,496,555,27,19
789,511,410,495,552,27,25
790,511,411,492,556,27,28
791,512,410,491,552,27,32
792,510,411,489,557,27,45
793,511,410,488,552,27,24
794,511,409,487,555,27,23
795,513,410,487,550,27,14
796,511,410,487,552,27,34
797,511,410,486,547,27,26
798,511,410,484,551,27,33
799,511,410,481,547,27,32
800,511,410,479,551,27,31
801,511,411,476,546,27,35
802,512,411,473,550,27,42
803,511,410,470,547,27,29
804,511,410,468,553,27,37
805,511,411,465,548,27,31
806,511,411,463,553,27,34
807,512,409,462,548,27,38
808,511,410,461,553,27,33
809,511,410,460,550,27,36
810,510,410,460,553,27,28
811,512,411,460,548,27,36
812,511,410,459,552,27,33
813,511,410,459,547,27,36
814,511,410,460,551,27,34
815,512,410,459,546,27,33
816,511,410,459,548,27,32
817,511,411,460,543,27,35
818,510,410,462,549,27,34
819,512,410,463,548,27,32
820,511,410,466,556,27,33
821,511,410,468,553,27,33
822,511,411,472,557,27,33
823,512,410,475,553,27,33
824,510,410,479,557,27,33
825,511,410,482,551,28,33
826,511,410,483,552,28,33
827,512,410,485,548,28,33
828,510,409,487,551,28,33
829,511,410,488,548,28,33
830,511,410,490,553,28,33
831,512,411,492,550,28,33
832,511,410,495,555,28,33
833,511,411,498,550,28,32
834,511,410,502,553,28,33
835,512,410,505,550,28,33
836,511,410,508,553,28,33
837,511,411,511,546,28,33
838,511,411,514,546,28,33
839,512,409,517,540,29,33
840,511,410,519,543,29,33
841,511,410,523,538,29,33
842,511,410,526,542,29,33
843,512,410,529,540,29,33
844,511,409,531,547,29,33
845,511,411,535,543,29,33
846,512,410,537,547,29,33
847,511,410,539,543,29,33
848,511,410,541,547,29,33
849,511,411,543,547,29,33
850,511,411,545,552,29,33
851,512,410,547,549,29,33
852,511,410,549,554,29,33
853,511,411,552,549,29,33
854,511,411,554,549,29,33
855,511,411,556,546,29,33
856,511,410,559,551,29,33
857,511,410,560,547,29,33
858,511,410,561,552,29,33
859,512,409,563,549,29,33
860,511,411,563,556,29,33
861,510,411,565,553,29,33
862,511,410,566,560,29,33
863,512,411,567,556,29,33
864,511,409,568,560,29,33
865,511,409,569,556,29,33
866,511,410,571,558,29,33
867,511,410,573,555,29,33
868,511,409,575,560,29,33
869,511,411,576,557,29,33
870,510,411,578,560,29,33
871,512,409,579,554,29,33
872,511,410,582,559,29,33
873,511,410,583,554,29,33
874,511,410,585,557,29,33
875,512,410,586,555,29,33
876,511,410,588,561,29,33
877,511,410,590,558,29,33
878,511,411,591,563,29,33
879,513,410,592,558,29,33
880,511,410,592,560,29,33
881,511,411,593,555,29,33
882,511,411,594,558,29,33
883,512,411,595,552,29,33
884,511,410,595,557,29,33
885,511,410,595,552,29,33
886,511,410,596,556,29,33
887,512,411,596,551,29,33
888,510,410,596,554,29,33
889,511,411,596,551,29,33
890,510,410,597,554,29,33
891,510,411,598,547,29,33
892,511,410,599,551,29,33
893,511,409,600,546,29,33
894,512,411,600,550,29,33
895,512,410,601,548,29,33
896,511,410,603,552,29,33
897,511,411,603,549,29,33
898,511,410,604,553,29,33
899,511,410,605,548,29,33
900,510,410,604,553,29,33
901,511,410,604,549,29,33
902,511,410,603,552,29,33
903,511,410,602,548,29,33
904,511,410,602,551,29,33
905,511,409,601,547,29,33
906,511,410,600,549,29,33
907,512,411,600,542,29,33
908,511,410,600,544,29,33
909,511,410,599,543,29,33
910,511,411,598,546,29,33
911,513,411,597,539,29,33
912,510,409,596,541,29,33
913,511,410,595,537,29,33
914,511,410,593,539,29,33
915,512,409,593,536,29,33
916,511,410,591,543,29,33
917,511,410,590,546,29,33
918,511,411,589,555,29,33
919,511,410,588,551,29,33
920,511,411,588,555,29,33
921,511,410,587,551,29,33
922,511,410,588,555,29,33
923,512,410,587,551,29,33
924,511,410,588,556,29,33
925,511,411,587,554,29,33
926,511,410,589,559,29,33
927,512,410,589,554,29,33
928,511,411,590,560,29,33
929,510,410,590,554,29,33
930,511,410,590,555,29,33
931,512,411,591,548,29,33
932,511,410,592,551,29,33
933,511,410,592,548,29,33
934,511,410,592,552,29,33
935,511,411,593,547,29,33
936,511,411,594,549,29,33
937,511,409,594,544,29,33
938,510,410,595,550,29,33
939,512,411,595,549,29,33
940,510,410,595,556,29,33
941,511,410,596,553,29,33
942,511,410,596,562,29,33
943,512,410,596,559,29,33
944,511,410,596,564,29,33
945,511,410,597,561,29,33
946,511,411,597,565,29,33
947,512,409,597,561,29,33
948,511,410,598,564,29,33
949,511,409,598,560,29,33
950,511,411,599,564,29,33
951,512,410,599,559,29,33
952,511,410,600,561,29,33
953,511,409,600,555,29,33
954,511,411,600,558,29,33
955,512,411,600,553,29,33
956,511,410,600,555,29,33
957,511,411,601,548,29,33
958,511,410,601,550,29,33
959,512,410,602,544,29,33
960,511,410,603,547,29,33
961,511,410,603,541,29,33
962,511,409,603,548,29,33
963,512,410,603,545,29,33
964,511,410,604,554,29,33
965,511,411,603,553,29,33
966,511,410,604,560,29,33
967,512,410,605,558,29,33
968,511,410,606,561,29,33
969,511,410,606,556,29,33
970,511,409,606,559,29,33
971,511,411,607,550,29,33
972,511,410,607,550,29,33
973,510,411,606,543,29,33
974,510,410,606,547,29,33
975,512,411,604,543,29,33
976,511,410,603,549,29,33
977,511,410,601,546,29,33
978,510,411,599,551,29,33
979,511,410,597,548,29,33
980,511,411,595,552,29,33
981,511,410,595,547,29,33
982,511,410,592,553,29,33
983,512,410,591,546,29,33
984,511,411,589,549,29,33
985,511,410,587,544,29,33
986,510,410,585,550,29,33
987,512,409,584,547,29,33
988,510,410,583,552,29,33
989,511,411,582,553,29,33
990,511,410,582,558,29,33
991,512,409,581,554,29,33
992,511,409,581,558,29,33
993,511,411,581,553,29,33
994,511,410,581,556,29,33
995,512,411,582,551,29,33
996,511,411,581,556,29,33
