index,resp,emg,eda,ppg,acc_x,acc_z
105,108,534,866,413,29,29
106,110,534,867,384,29,29
107,113,532,865,361,29,28
108,115,537,867,346,29,28
109,117,532,864,341,29,28
110,119,536,865,347,29,28
111,121,531,864,367,29,29
112,125,535,863,408,29,29
113,128,529,859,470,29,29
114,133,536,857,556,29,28
115,137,531,852,666,29,28
116,143,536,848,800,29,28
117,146,531,843,954,29,29
118,150,536,841,977,29,29
119,152,530,849,977,29,29
120,155,534,854,977,29,29
121,157,532,856,977,29,29
122,158,535,857,977,29,28
123,159,530,856,977,29,28
124,159,536,859,977,29,28
125,159,527,859,977,29,28
126,158,536,861,977,29,28
127,159,529,859,977,29,28
128,161,536,862,977,29,28
129,162,531,862,977,29,29
130,163,534,864,977,29,29
131,164,532,860,977,29,29
132,164,533,860,977,29,29
133,164,530,864,977,29,29
134,163,537,863,977,29,29
135,163,529,861,977,29,29
136,163,535,863,977,29,29
137,162,533,861,977,29,28
138,163,538,864,977,29,28
139,165,529,862,977,29,28
140,167,536,866,977,29,28
141,169,530,861,947,29,28
142,173,533,867,736,29,28
143,175,533,868,543,29,29
144,179,536,871,379,29,29
145,180,533,875,246,29,29
146,181,536,881,146,29,28
147,180,531,878,78,29,28
148,179,535,880,39,29,28
149,176,530,877,24,29,29
150,172,535,878,31,29,29
151,168,532,879,52,29,29
152,165,536,874,85,29,29
153,161,531,870,126,29,29
154,158,534,870,173,29,29
155,157,531,866,222,29,28
156,155,537,866,268,29,28
157,155,530,866,311,29,28
158,156,536,864,347,29,28
159,157,529,865,375,29,28
160,156,539,866,393,29,28
161,155,532,865,403,29,28
162,154,536,866,404,29,28
163,154,530,867,398,29,28
164,155,537,869,387,29,28
165,156,530,868,376,29,28
166,156,535,871,364,29,28
167,156,530,870,353,29,28
168,154,536,871,343,29,28
169,151,532,871,334,29,29
170,147,536,871,326,29,29
171,142,529,873,319,29,28
172,138,537,874,310,29,28
173,134,531,878,300,29,28
174,130,535,875,290,29,28
175,128,531,873,277,29,28
176,127,534,875,263,29,29
177,126,531,873,252,29,28
178,127,536,879,244,29,28
179,129,528,876,247,29,28
180,132,537,873,264,29,28
181,135,531,872,305,29,28
182,137,536,870,371,29,29
183,140,531,863,464,29,28
184,141,536,864,582,29,28
185,143,533,860,716,29,28
186,144,533,853,855,29,28
187,147,531,850,977,29,28
188,149,536,851,977,29,28
189,151,531,851,977,29,28
190,152,539,855,977,29,29
191,151,531,856,977,29,29
192,150,537,859,977,29,29
193,150,532,859,977,29,28
194,151,538,861,977,29,28
195,152,530,862,977,29,28
196,155,537,862,977,29,28
197,156,530,864,977,29,28
198,158,536,864,977,29,28
199,160,529,863,977,29,28
200,162,538,867,823,29,28
201,164,528,870,630,29,28
202,166,536,871,432,29,29
203,169,530,878,241,29,29
204,171,536,886,65,29,29
205,172,531,886,0,29,29
206,172,536,883,0,29,29
207,172,528,881,0,29,28
208,172,536,877,0,29,28
209,172,529,882,0,29,28
210,172,536,875,0,29,28
211,172,530,872,0,29,28
212,173,537,872,0,29,28
213,174,532,872,0,29,28
214,176,537,874,0,29,28
215,177,531,871,0,29,29
216,179,536,872,0,29,29
217,179,530,870,0,29,29
218,179,536,871,0,29,28
219,178,531,871,0,29,28
220,177,536,871,0,29,28
221,175,529,872,0,29,28
222,173,536,872,0,29,28
223,171,531,871,0,29,28
224,169,534,872,0,29,28
225,167,532,872,0,29,28
226,166,533,874,0,29,28
227,167,531,875,0,29,28
228,167,536,876,0,29,28
229,168,531,874,0,29,28
230,169,536,874,0,29,29
231,169,534,874,0,29,28
232,168,535,873,0,29,28
233,167,530,871,0,29,28
234,169,535,878,0,29,28
235,172,531,876,0,29,28
236,176,536,873,48,29,28
237,179,532,875,98,29,28
238,179,535,871,140,29,28
239,179,531,870,171,29,29
240,179,537,870,195,29,29
241,177,531,870,215,29,29
242,177,536,873,232,29,28
243,176,531,870,245,29,28
244,176,533,871,252,29,28
245,176,531,870,259,29,28
246,175,536,874,265,29,28
247,176,534,872,273,29,29
248,177,536,871,283,29,29
249,179,531,871,297,29,28
250,183,537,870,318,29,28
251,186,531,870,353,29,28
252,188,538,866,408,29,28
253,190,531,867,491,29,28
254,191,535,860,604,29,28
255,192,531,856,743,29,28
256,193,537,852,902,29,28
257,193,527,840,977,29,28
258,195,538,849,977,29,28
259,198,531,852,977,29,28
260,199,537,855,977,29,28
261,199,530,857,977,29,28
262,198,536,858,977,29,28
263,196,529,861,977,29,28
264,195,535,861,977,29,28
265,194,530,864,977,29,28
266,193,536,864,977,29,28
267,192,530,867,977,29,29
268,191,537,865,977,29,29
269,190,529,870,977,29,29
270,188,534,869,977,29,29
271,188,530,868,977,29,28
272,188,537,868,977,29,28
273,189,532,869,977,29,28
274,189,537,869,977,29,28
275,190,531,869,977,29,28
276,191,536,868,977,29,28
277,191,533,868,977,29,28
278,192,536,868,977,29,28
279,192,530,866,977,29,28
280,194,536,868,976,29,28
281,195,531,864,808,29,28
282,196,540,875,662,29,28
283,199,529,879,542,29,28
284,201,536,877,451,29,28
285,202,529,877,385,29,28
286,204,537,880,341,29,28
287,204,532,878,318,29,28
288,204,536,878,316,29,28
289,203,529,877,330,29,28
290,202,537,872,356,29,28
291,201,527,871,391,29,28
292,200,539,868,429,29,29
293,199,531,872,467,29,29
294,200,536,867,496,29,28
295,200,530,867,519,29,28
296,202,537,865,533,29,28
297,202,529,867,536,29,28
298,203,536,866,536,29,28
299,204,532,868,530,29,28
300,207,535,866,521,29,28
301,208,531,868,509,29,28
302,211,539,866,493,29,28
303,212,530,869,474,29,28
304,214,537,867,451,29,28
305,217,535,863,427,29,28
306,221,535,870,402,29,28
307,226,530,871,377,29,28
308,231,537,868,352,29,28
309,235,532,874,326,29,28
310,238,536,870,300,29,28
311,241,528,873,275,29,28
312,243,536,872,253,29,28
313,245,530,873,235,29,28
314,248,535,869,220,29,28
315,252,531,870,211,29,28
316,255,534,871,207,29,28
317,258,534,873,208,29,28
318,261,534,871,211,29,28
319,264,528,874,214,29,28
320,267,535,870,217,29,28
321,272,530,871,220,29,28
322,276,536,868,228,29,28
323,281,530,869,252,29,28
324,285,538,865,297,29,28
325,287,531,864,370,29,28
326,289,535,859,472,29,28
327,289,533,855,599,29,28
328,290,536,851,743,29,28
329,288,531,843,894,29,28
330,287,536,840,977,29,28
331,284,530,844,977,29,28
332,279,536,845,977,29,28
333,274,532,852,977,29,28
334,270,537,851,977,29,28
335,265,531,853,977,29,28
336,263,536,855,977,29,28
337,260,531,857,977,29,28
338,257,533,863,977,29,28
339,256,530,856,977,29,28
340,257,537,855,977,29,28
341,257,531,858,977,29,28
342,258,538,856,977,29,28
343,259,531,857,977,29,28
344,259,535,859,977,29,28
345,258,531,858,977,29,28
346,258,536,856,977,29,28
347,258,530,855,977,29,28
348,260,537,858,824,29,28
349,262,530,862,631,29,28
350,266,536,861,455,29,28
351,270,531,868,307,29,28
352,275,536,868,191,29,29
353,279,531,871,108,29,28
354,284,538,870,56,29,28
355,288,529,868,31,29,28
356,292,535,865,30,29,28
357,295,532,861,47,29,28
358,296,535,859,78,29,28
359,298,529,856,120,29,28
360,300,535,851,167,29,28
361,299,529,852,216,29,28
362,300,535,849,261,29,28
363,300,531,856,302,29,28
364,300,536,845,337,29,28
365,299,532,853,364,29,28
366,297,533,846,383,29,28
367,295,530,852,399,29,28
368,295,534,845,407,29,28
369,294,531,847,411,29,28
370,292,535,847,411,29,28
371,292,532,848,404,29,28
372,293,534,844,393,29,28
373,292,533,848,381,29,28
374,292,536,847,366,29,28
375,294,531,849,348,29,28
376,296,539,847,328,29,28
377,299,530,849,308,29,28
378,300,534,848,291,29,28
379,301,529,851,277,29,28
380,302,535,847,268,29,28
381,302,532,847,263,29,28
382,302,534,845,260,29,28
383,302,532,852,261,29,28
384,303,534,845,261,29,28
385,304,529,847,261,29,28
386,305,534,847,262,29,28
387,307,531,847,262,29,28
388,309,536,846,262,29,28
389,310,531,847,263,29,28
390,312,537,845,267,29,28
391,314,528,846,276,29,28
392,316,535,841,297,29,28
393,318,533,844,336,29,28
394,320,536,841,398,29,28
395,321,532,839,480,30,28
396,323,535,824,584,29,28
397,324,531,832,703,29,28
398,327,536,827,830,29,28
399,328,531,824,955,29,28
400,329,535,821,977,29,28
401,329,531,826,977,29,28
402,328,537,825,977,29,28
403,327,530,830,977,29,28
404,327,536,830,977,29,28
405,327,534,834,977,29,28
406,327,534,833,977,29,28
407,327,531,836,977,29,28
408,326,536,833,977,29,28
409,324,532,838,977,29,28
410,323,537,835,977,29,28
411,321,530,838,977,29,28
412,320,534,836,977,29,28
413,319,531,839,974,29,28
414,319,536,840,799,30,28
415,319,531,839,627,30,28
416,319,536,841,461,29,28
417,318,530,855,312,29,28
418,319,536,859,184,29,28
419,319,531,859,82,29,28
420,319,535,850,8,29,29
421,320,530,857,0,29,28
422,321,536,852,0,29,28
423,321,534,853,0,29,28
424,321,536,850,0,29,28
425,320,534,845,13,29,28
426,319,534,838,75,29,28
427,319,531,839,148,29,28
428,319,535,834,230,29,28
429,318,531,836,310,29,28
430,317,534,829,385,29,28
431,317,531,833,449,29,28
432,316,532,831,499,29,28
433,316,531,831,535,29,28
434,315,536,828,553,29,28
435,315,532,837,559,29,28
436,315,536,814,551,29,28
437,316,532,835,531,29,28
438,316,536,830,504,29,28
439,319,532,833,475,29,28
440,320,533,840,441,29,28
441,322,530,839,406,29,28
442,324,536,835,372,29,28
443,325,531,843,340,29,28
444,327,536,838,313,29,28
445,331,529,835,291,29,28
446,334,534,838,273,29,28
447,335,532,836,261,29,28
448,336,536,840,252,29,28
449,336,532,840,248,29,28
450,336,534,836,248,30,28
451,335,530,843,251,29,28
452,336,536,830,253,29,28
453,336,531,854,255,29,28
454,338,535,836,259,29,28
455,339,535,833,262,29,28
456,340,536,835,263,29,28
457,341,533,843,257,29,28
458,342,537,835,256,29,28
459,343,534,839,249,29,28
460,346,533,838,245,29,28
461,348,531,846,248,29,28
462,350,535,838,263,29,28
463,353,534,839,296,29,28
464,356,535,831,351,29,28
465,358,534,847,433,29,28
466,360,534,817,537,29,28
467,364,533,824,659,29,28
468,367,534,814,793,29,28
469,369,531,814,930,29,28
470,370,533,807,977,29,28
471,371,528,806,977,29,28
472,371,535,812,977,29,28
473,371,530,823,977,29,28
474,371,534,814,977,29,28
475,370,530,824,977,29,28
476,370,536,822,977,29,28
477,369,533,824,977,29,28
478,369,534,816,977,29,28
479,369,530,833,977,29,28
480,368,533,836,977,29,28
481,368,533,834,977,29,28
482,368,535,826,977,29,28
483,367,536,838,944,29,28
484,365,532,822,777,29,28
485,364,533,839,607,29,28
486,364,535,844,445,29,28
487,363,529,838,302,29,28
488,363,535,847,183,29,28
489,362,531,860,92,29,28
490,363,534,849,33,29,28
491,363,531,854,3,29,28
492,364,536,836,0,29,28
493,363,531,858,23,29,28
494,363,532,839,66,29,28
495,363,531,839,123,30,28
496,363,535,830,186,29,28
497,363,531,839,252,29,28
498,363,536,828,317,29,28
499,364,531,829,374,29,28
500,364,533,823,424,29,28
501,364,532,823,464,29,28
502,366,534,822,494,29,28
503,366,534,824,508,29,29
504,367,537,829,512,29,29
505,367,532,823,509,29,28
506,367,539,825,498,29,28
507,368,531,842,484,29,28
508,369,534,831,467,29,28
509,368,531,834,447,29,28
510,369,537,832,423,29,28
511,369,530,827,398,29,28
512,369,539,832,371,29,28
513,369,531,839,343,29,28
514,371,534,842,313,29,28
515,374,531,839,287,29,29
516,378,536,837,267,29,28
517,377,531,841,250,29,28
518,377,534,842,238,29,28
519,376,530,836,231,29,28
520,374,534,847,230,29,28
521,371,531,844,230,29,28
522,369,535,867,230,29,28
523,368,533,849,232,29,28
524,368,536,828,232,29,28
525,368,534,840,230,29,28
526,369,532,834,226,29,28
527,369,532,846,221,29,28
528,370,533,832,215,29,28
529,372,532,835,211,29,28
530,375,535,840,213,29,28
531,377,534,871,228,29,28
532,380,534,838,259,29,28
533,382,532,841,312,29,28
534,384,536,838,384,30,28
535,386,531,838,479,30,28
536,388,536,822,590,30,28
537,391,531,833,711,30,28
538,395,534,814,835,29,28
539,398,533,820,952,29,28
540,400,535,820,977,29,28
541,400,533,821,977,29,28
542,400,534,821,976,29,28
543,400,531,823,978,29,28
544,399,533,831,977,29,28
545,397,534,841,976,29,28
546,395,534,836,977,29,28
547,393,534,841,977,29,28
548,393,535,838,977,29,28
549,395,530,839,949,29,28
550,396,536,849,796,29,28
551,397,533,861,630,29,28
552,399,535,844,463,29,28
553,400,532,870,301,29,28
554,401,536,856,148,29,28
555,401,531,875,8,29,28
556,402,535,876,0,29,29
557,402,532,862,0,29,29
558,403,534,869,0,29,29
559,403,533,899,0,30,28
560,404,534,858,0,29,28
561,405,532,860,0,29,28
562,406,537,865,0,29,28
563,407,532,860,0,29,28
564,407,535,839,0,29,28
565,406,532,864,0,29,28
566,404,536,852,0,29,28
567,403,533,856,0,29,28
568,401,532,853,0,29,28
569,399,531,864,0,29,28
570,396,536,850,0,29,28
571,393,534,865,0,29,28
572,390,534,853,0,29,28
573,387,531,871,0,29,28
574,385,533,855,0,29,28
575,383,532,866,0,29,28
576,381,536,862,0,29,28
577,381,535,869,0,29,28
578,381,534,853,0,29,28
579,381,531,877,0,29,28
580,379,534,870,0,29,28
581,377,531,876,0,29,29
582,377,533,864,0,29,28
583,377,533,854,0,29,28
584,377,534,860,0,29,28
585,376,530,872,0,29,28
586,375,536,860,0,29,28
587,373,534,868,0,29,28
588,370,536,867,0,29,28
589,367,532,878,0,29,28
590,365,532,869,0,29,28
591,365,531,872,0,29,28
592,365,536,864,0,29,28
593,364,534,879,0,29,28
594,362,534,872,0,29,28
595,360,534,871,0,29,28
596,359,535,875,63,29,28
597,359,532,871,123,29,28
598,358,534,866,180,29,28
599,359,532,867,237,29,28
600,361,536,867,295,29,28
601,363,534,861,358,29,28
602,365,531,861,428,29,28
603,367,532,864,511,29,28
604,369,534,851,614,29,28
605,369,533,851,739,29,28
606,370,535,834,882,29,28
607,371,531,844,976,29,28
608,372,537,843,976,29,28
609,372,535,860,978,29,28
610,372,536,838,976,30,29
611,374,531,863,977,29,28
612,374,534,857,977,29,29
613,376,533,866,977,29,28
614,377,534,861,977,29,28
615,377,533,870,976,29,28
616,375,534,857,977,29,28
617,372,536,878,977,29,28
618,368,535,871,976,29,28
619,366,533,882,977,29,28
620,363,532,865,977,29,28
621,360,536,874,977,29,28
622,359,534,870,977,29,28
623,358,532,877,977,29,28
624,358,534,857,977,29,28
625,357,531,872,977,29,28
626,357,535,864,977,29,28
627,357,532,877,977,30,28
628,358,534,860,976,29,28
629,358,534,870,977,29,28
630,359,533,864,976,29,28
631,360,531,866,976,29,28
632,361,534,879,976,29,28
633,363,533,870,858,29,28
634,364,531,864,718,29,28
635,365,535,880,602,29,28
636,365,533,865,511,29,28
637,366,537,871,448,29,28
638,366,533,864,408,29,28
639,367,532,869,394,29,28
640,367,532,861,396,29,28
641,367,534,859,412,29,28
642,369,536,849,436,29,28
643,373,534,850,465,29,28
644,377,532,844,495,29,28
645,381,533,844,522,29,28
646,387,533,831,542,29,28
647,391,535,844,553,29,29
648,396,533,832,550,29,28
649,401,532,831,536,29,28
650,407,533,832,516,29,28
651,411,532,840,486,29,28
652,415,532,824,450,29,28
653,418,534,832,409,29,28
654,418,534,825,369,29,28
655,421,534,856,328,29,28
656,422,534,830,293,29,28
657,425,534,840,259,29,28
658,428,535,828,228,29,28
659,431,534,838,198,29,28
660,435,536,825,166,29,28
661,438,533,835,132,29,28
662,440,535,837,98,29,28
663,443,536,842,63,29,28
664,446,534,817,30,29,28
665,448,533,848,4,29,28
666,451,531,831,0,29,28
667,453,533,828,0,29,28
668,455,534,824,20,29,28
669,456,535,847,76,29,28
670,458,535,824,159,29,28
671,459,533,833,273,29,28
672,462,532,827,415,29,28
673,462,535,828,573,29,28
674,461,532,813,742,29,28
675,460,531,813,912,29,28
676,457,536,807,976,29,28
677,454,533,825,976,29,28
678,452,535,826,976,29,28
679,449,535,843,976,29,28
680,447,530,835,977,29,28
681,444,535,858,977,29,28
682,440,534,844,977,29,28
683,435,536,851,977,29,28
684,429,535,871,976,29,28
685,424,532,863,977,29,28
686,418,533,862,977,29,28
687,412,533,854,977,29,28
688,407,534,857,977,29,28
689,401,534,868,976,29,28
690,395,532,863,977,29,28
691,390,530,880,977,29,28
692,385,532,874,977,29,28
693,380,535,880,977,29,28
694,375,535,873,977,29,28
695,371,532,882,977,29,28
696,367,531,883,904,29,28
697,364,534,892,757,29,28
698,360,533,893,627,29,28
699,355,534,901,524,29,28
700,352,532,896,450,29,28
701,347,533,902,405,29,28
702,343,532,892,387,30,28
703,339,534,907,395,29,28
704,336,532,896,421,29,28
705,332,533,909,455,29,28
706,328,534,879,490,29,28
707,324,536,888,521,29,28
708,322,534,893,540,29,28
709,319,534,878,548,29,28
710,316,531,877,546,29,28
711,315,536,879,532,29,28
712,313,533,876,512,29,28
713,313,533,875,484,29,28
714,315,531,884,449,29,29
715,316,536,884,409,29,29
716,317,532,868,367,29,29
717,319,534,883,327,29,28
718,320,534,860,289,29,28
719,320,534,885,255,29,28
720,322,531,876,228,30,28
721,323,535,877,208,29,28
722,327,534,872,194,29,28
723,331,537,905,185,29,28
724,335,533,876,183,29,28
725,339,534,875,186,29,28
726,343,533,861,191,29,28
727,348,532,871,199,29,28
728,351,532,863,210,29,28
729,353,534,859,221,29,28
730,352,532,847,244,29,28
731,350,533,879,277,29,28
732,350,532,851,328,29,28
733,353,534,860,404,29,28
734,359,531,849,508,29,28
735,367,534,853,635,29,28
736,376,530,841,780,29,28
737,386,534,828,939,29,28
738,396,532,826,977,29,28
739,404,536,838,977,29,28
740,412,532,832,976,29,28
741,420,534,846,977,29,28
742,428,532,847,977,29,28
743,435,534,853,977,29,28
744,444,533,844,977,29,28
745,452,533,881,977,29,28
746,460,531,846,977,29,28
747,468,535,860,977,29,28
748,476,529,842,977,29,28
749,483,535,863,977,29,29
750,489,531,848,977,29,29
751,495,533,863,977,29,29
752,499,535,880,977,29,29
753,503,534,861,977,29,28
754,504,531,850,977,29,28
755,505,537,859,977,29,28
756,505,532,852,976,29,28
757,505,534,860,976,29,28
758,504,533,862,788,29,28
759,504,536,872,621,29,28
760,504,535,876,479,29,28
761,504,537,890,369,29,28
762,504,533,876,291,29,28
763,503,535,874,244,29,28
764,503,531,877,227,29,28
765,501,536,885,228,29,28
766,500,530,866,247,29,28
767,499,536,873,276,29,28
768,498,532,864,312,29,28
769,498,539,869,349,29,29
770,499,532,868,385,29,29
771,500,531,865,417,29,28
772,503,532,866,443,29,28
773,505,532,862,461,29,28
774,508,531,850,472,29,28
775,511,534,870,476,29,28
776,515,535,858,472,29,28
777,519,534,868,462,29,28
778,523,533,859,445,29,28
779,527,531,870,427,29,28
780,529,532,863,406,29,28
781,531,534,871,383,29,28
782,532,531,866,360,29,28
783,533,535,875,339,29,28
784,534,532,868,319,29,28
785,536,533,870,302,29,28
786,539,534,862,287,29,28
787,542,534,870,273,29,28
788,544,531,860,260,29,28
789,547,531,870,248,29,28
790,551,531,864,236,29,28
791,555,534,868,228,29,28
792,560,531,864,225,29,28
793,566,535,869,237,29,28
794,571,533,861,268,29,28
795,576,537,876,325,29,28
796,581,532,856,410,29,28
797,586,533,862,523,29,28
798,590,534,847,663,29,28
799,593,536,856,819,29,28
800,598,534,831,974,29,29
801,602,537,845,977,29,29
802,604,531,841,977,29,29
803,606,535,854,977,29,28
804,607,534,843,977,29,28
805,608,535,859,977,29,28
806,608,531,852,977,29,28
807,608,534,861,977,29,28
808,608,532,855,977,29,28
809,608,536,876,977,29,28
810,608,535,855,977,29,28
811,608,536,863,977,29,29
812,607,529,856,977,29,29
813,607,535,867,977,29,28
814,607,534,855,977,29,28
815,606,535,868,977,29,28
816,606,532,857,977,29,28
817,606,536,867,977,29,28
818,605,533,852,977,29,28
819,605,534,868,880,29,28
820,606,532,865,690,29,28
821,606,536,880,519,29,28
822,606,532,872,378,29,28
823,606,534,883,275,29,28
824,606,534,881,208,29,28
825,605,535,880,179,29,28
826,604,533,876,177,29,28
827,603,536,896,200,29,28
828,602,535,874,238,29,28
829,601,534,878,288,29,28
830,601,533,869,340,29,28
831,601,536,873,391,29,28
832,600,530,859,439,29,28
833,600,534,864,479,29,28
834,599,532,857,509,29,28
835,599,536,865,529,29,28
836,600,536,856,537,29,28
837,601,535,864,534,29,28
838,604,531,858,521,29,28
839,605,532,870,500,29,28
840,606,531,857,476,29,28
841,606,536,867,450,29,28
842,604,531,864,420,29,28
843,602,536,872,392,29,28
844,600,531,867,366,29,28
845,599,535,875,342,29,28
846,598,532,865,319,29,28
847,598,534,883,299,29,28
848,598,531,865,285,29,28
849,599,534,873,271,29,28
850,600,529,864,259,29,28
851,603,533,873,250,29,28
852,606,533,865,251,29,28
853,610,537,869,265,29,28
854,614,531,864,303,29,28
855,617,535,880,368,29,28
856,619,530,856,462,29,28
857,621,532,861,588,29,28
858,622,532,846,738,29,28
859,623,536,846,901,29,28
860,624,530,835,977,29,28
861,624,532,848,977,29,28
862,624,532,847,977,29,28
863,623,534,859,977,29,28
864,622,529,851,977,29,28
865,620,538,861,977,29,28
866,620,530,856,977,29,28
867,620,535,863,977,29,28
868,621,533,858,977,29,28
869,623,533,865,977,29,28
870,625,531,861,977,29,28
871,626,534,868,977,29,28
872,628,532,860,977,29,28
873,630,535,864,977,29,28
874,631,530,860,977,29,28
875,634,534,867,977,29,28
876,636,536,861,977,29,28
877,639,534,873,977,29,28
878,643,532,862,977,29,28
879,646,536,866,857,29,28
880,650,537,868,668,29,28
881,653,534,876,502,29,28
882,656,531,873,363,29,28
883,659,534,887,262,29,28
884,662,534,881,197,29,28
885,664,534,888,165,29,28
886,665,531,881,162,29,28
887,666,532,885,182,29,28
888,667,532,879,217,29,28
889,668,534,894,263,29,28
890,669,532,874,312,29,28
891,671,536,880,361,29,28
892,674,531,868,404,29,28
893,675,536,876,440,29,28
894,678,532,869,463,29,28
895,679,533,873,476,29,28
896,683,532,873,478,29,28
897,687,534,879,469,29,28
898,691,532,872,452,29,28
899,695,534,882,428,29,28
900,699,532,878,398,29,28
901,702,534,885,365,29,28
902,705,531,880,333,29,28
903,706,535,884,301,29,28
904,708,532,880,272,29,28
905,708,536,888,246,29,28
906,707,532,881,223,29,28
907,707,534,886,202,29,28
908,706,531,882,191,29,28
909,704,537,889,180,29,28
910,704,530,881,174,29,28
911,702,536,890,172,29,28
912,702,530,880,177,29,28
913,700,536,891,194,29,28
914,699,533,878,229,29,28
915,697,534,882,288,29,28
916,696,530,873,377,29,28
917,694,535,872,495,29,28
918,691,532,864,641,29,28
919,688,536,862,805,29,28
920,684,531,849,971,29,28
921,681,531,860,977,29,28
922,678,532,858,977,29,28
923,674,533,869,977,29,28
924,670,531,870,977,29,28
925,665,534,876,977,29,28
926,659,531,868,977,29,28
927,655,534,880,977,29,28
928,651,534,871,977,29,28
929,647,536,877,977,29,28
930,642,531,873,977,29,28
931,638,537,895,977,29,28
932,633,532,875,977,29,28
933,628,534,885,977,29,28
934,624,530,876,977,29,28
935,620,534,890,977,29,28
936,615,532,877,977,29,28
937,611,537,885,977,29,28
938,608,530,877,977,29,28
939,604,536,888,977,29,28
940,599,531,879,959,29,28
941,595,536,891,775,29,28
942,590,529,887,610,29,28
943,586,534,893,467,29,28
944,582,531,893,355,29,28
945,577,536,902,279,29,28
946,572,532,896,231,29,28
947,568,533,903,211,29,28
948,564,530,894,214,29,28
949,559,535,901,235,29,28
950,555,530,891,266,29,29
951,551,534,891,302,29,28
952,547,531,885,339,29,28
953,542,536,887,375,29,28
954,537,531,879,405,29,28
955,534,534,887,430,29,28
956,529,531,880,444,29,28
957,527,534,879,450,29,28
958,524,531,875,447,29,28
959,523,535,883,436,29,28
960,522,531,878,420,29,28
961,521,536,885,398,29,28
962,520,530,877,375,29,28
963,519,536,876,350,29,28
964,518,531,878,326,29,28
965,516,535,883,302,29,28
966,515,531,876,280,29,28
967,512,535,884,256,29,28
968,510,532,876,238,30,28
969,506,536,875,218,29,28
970,504,532,874,202,29,28
971,501,534,884,193,29,28
972,499,530,869,198,30,28
973,498,536,875,221,30,29
974,497,532,866,269,30,29
975,497,536,868,347,29,29
976,498,534,856,453,29,29
977,499,535,859,585,29,28
978,499,535,847,735,29,28
979,500,535,844,893,29,28
980,500,529,835,977,29,28
981,500,534,852,977,29,28
982,498,532,841,977,29,28
983,495,534,851,977,29,28
984,491,531,848,977,29,28
985,487,534,854,977,29,28
986,485,531,851,977,29,28
987,483,534,852,977,29,28
988,481,530,852,977,29,28
989,480,536,859,977,29,28
990,480,531,851,977,29,28
991,480,535,861,978,29,28
992,481,529,851,977,29,29
993,482,536,856,977,29,29
994,485,531,847,977,30,28
995,487,535,855,977,30,28
996,490,532,849,977,30,28
