index,resp,emg,eda,ppg
136,464,508,468,977
137,467,508,468,977
138,471,512,468,978
139,475,505,467,978
140,478,509,467,978
141,481,507,467,978
142,483,512,467,978
143,486,508,467,977
144,488,512,467,977
145,489,508,467,978
146,491,509,467,978
147,492,505,467,977
148,494,508,467,963
149,496,508,467,829
150,498,508,467,695
151,501,508,467,567
152,503,510,467,449
153,506,509,467,348
154,508,508,467,265
155,511,509,467,202
156,513,511,467,158
157,516,508,467,131
158,519,508,467,122
159,523,504,467,127
160,525,510,467,146
161,528,508,467,176
162,532,507,468,212
163,535,504,468,255
164,539,509,468,297
165,542,508,468,339
166,545,509,468,376
167,550,506,468,409
168,553,511,468,436
169,557,508,468,456
170,561,511,468,471
171,564,505,468,479
172,568,508,468,481
173,572,506,468,480
174,575,508,468,474
175,580,507,467,465
176,583,508,468,454
177,586,510,468,441
178,590,511,467,429
179,595,507,468,417
180,599,507,467,407
181,602,508,468,398
182,605,508,467,389
183,608,506,467,381
184,611,509,468,373
185,614,509,467,367
186,616,511,468,362
187,620,508,468,359
188,622,508,468,357
189,624,508,467,355
190,626,508,468,354
191,628,504,467,354
192,631,510,467,354
193,633,509,468,354
194,636,510,468,356
195,639,506,468,358
196,641,511,468,359
197,643,507,468,359
198,646,511,468,360
199,647,510,468,364
200,649,511,468,374
201,649,507,467,397
202,651,510,467,437
203,652,510,467,497
204,652,510,467,576
205,653,511,467,667
206,654,507,467,763
207,655,507,467,857
208,655,509,467,942
209,656,513,467,977
210,656,509,467,977
211,656,508,467,977
212,655,508,467,977
213,653,507,466,977
214,651,512,466,977
215,648,508,466,977
216,646,507,466,960
217,643,509,466,882
218,641,510,466,795
219,639,505,466,703
220,636,509,466,611
221,635,509,466,522
222,633,510,466,440
223,631,508,466,366
224,628,510,466,303
225,627,510,466,252
226,625,510,466,213
227,623,508,466,188
228,620,510,466,175
229,619,506,466,176
230,617,508,466,188
231,615,509,466,210
232,613,509,466,239
233,612,508,466,273
234,610,508,466,311
235,609,505,466,348
236,606,509,466,384
237,605,505,466,415
238,603,509,466,443
239,601,509,466,466
240,599,509,466,483
241,597,509,466,495
242,596,513,466,500
243,595,506,466,499
244,594,509,466,496
245,591,508,466,488
246,589,510,466,479
247,587,507,466,468
248,585,510,466,457
249,583,510,466,446
250,582,510,466,434
251,581,510,466,422
252,579,510,465,411
253,577,508,466,403
254,575,509,466,395
255,573,506,466,388
256,571,510,466,383
257,569,508,466,380
258,568,509,466,377
259,568,507,466,376
260,567,508,466,373
261,566,511,466,372
262,564,508,466,371
263,562,508,466,371
264,559,509,466,377
265,556,510,466,393
266,553,511,466,423
267,550,507,466,470
268,546,509,466,534
269,543,505,466,608
270,539,507,466,689
271,536,508,466,771
272,532,509,466,844
273,529,509,465,905
274,525,510,465,951
275,521,509,465,975
276,515,510,465,977
277,510,509,465,972
278,503,510,465,940
279,496,508,465,894
280,490,508,465,836
281,484,508,465,769
282,479,509,465,697
283,474,509,465,623
284,471,510,465,547
285,467,508,465,475
286,464,508,465,408
287,461,506,465,349
288,456,509,465,299
289,452,509,465,260
290,448,512,465,234
291,444,508,465,220
292,439,509,465,216
293,435,509,465,223
294,432,511,465,240
295,428,511,465,265
296,424,511,466,295
297,421,508,466,327
298,418,508,466,362
299,415,509,466,396
300,412,511,466,427
301,410,508,466,455
302,408,511,466,476
303,406,508,466,492
304,403,510,466,501
305,401,507,466,505
306,399,510,466,504
307,398,505,466,500
308,397,511,466,494
309,397,508,466,485
310,395,507,466,475
311,393,508,467,464
312,393,510,467,453
313,394,506,467,442
314,393,509,467,432
315,393,508,467,424
316,392,506,467,418
317,391,508,467,413
318,389,508,467,410
319,388,507,467,408
320,387,511,467,407
321,387,510,467,404
322,387,509,467,402
323,387,511,467,400
324,387,507,467,399
325,388,510,467,398
326,388,510,468,400
327,388,507,467,406
328,388,510,468,428
329,388,507,467,470
330,388,509,467,534
331,389,510,467,619
332,388,510,467,721
333,389,507,467,829
334,389,510,467,936
335,390,507,466,977
336,389,510,466,977
337,389,507,466,977
338,388,508,465,978
339,388,510,465,977
340,387,508,465,977
341,385,504,465,977
342,383,509,465,977
343,382,507,465,977
344,379,511,465,977
345,377,505,465,977
346,375,511,465,970
347,374,507,465,852
348,371,509,465,734
349,371,505,466,618
350,369,510,466,509
351,368,511,466,411
352,367,507,466,327
353,366,508,466,260
354,364,508,466,211
355,363,508,466,180
356,361,511,466,165
357,360,509,466,166
358,359,511,466,179
359,357,511,466,204
360,355,508,466,238
361,353,509,466,275
362,351,510,466,316
363,348,508,466,357
364,346,510,466,395
365,344,509,466,428
366,342,510,466,457
367,340,505,466,481
368,339,512,466,498
369,337,508,466,509
370,336,508,466,515
371,335,508,466,514
372,333,511,466,510
373,332,507,466,499
374,331,507,466,489
375,331,508,466,476
376,331,509,466,462
377,330,508,466,447
378,329,508,466,432
379,329,508,466,419
380,329,510,466,409
381,329,506,466,399
382,330,509,466,392
383,331,510,466,387
384,331,512,466,384
385,331,506,467,384
386,330,508,467,384
387,329,508,467,384
388,329,513,467,385
389,329,507,467,387
390,330,510,467,389
391,331,508,467,389
392,332,508,467,388
393,333,510,467,392
394,335,508,467,403
395,336,509,467,428
396,336,508,467,476
397,337,508,467,549
398,337,508,467,643
399,337,509,467,755
400,337,509,466,879
401,337,508,466,977
402,338,508,466,978
403,339,510,466,978
404,339,509,466,978
405,340,506,466,978
406,341,508,466,978
407,341,508,466,978
408,341,511,466,978
409,340,508,466,978
410,340,508,467,978
411,339,510,467,978
412,338,507,467,978
413,337,510,467,978
414,336,507,467,977
415,336,506,467,977
416,335,509,467,931
417,335,507,467,792
418,334,509,468,654
419,334,511,468,526
420,333,508,468,413
421,333,507,468,319
422,332,509,468,247
423,332,511,468,197
424,331,507,468,168
425,331,508,469,156
426,330,509,469,161
427,330,510,469,181
428,329,508,469,210
429,328,510,469,248
430,328,505,469,292
431,327,508,469,337
432,326,507,469,380
433,326,505,469,419
434,325,511,469,452
435,325,508,469,480
436,325,510,469,501
437,324,509,469,514
438,324,510,469,520
439,324,509,469,520
440,324,510,469,515
441,324,508,470,506
442,325,512,470,495
443,325,508,470,479
444,326,510,470,463
445,327,506,470,447
446,328,508,470,428
447,329,508,471,412
448,328,511,471,396
449,327,508,471,382
450,327,510,471,369
451,328,510,471,358
452,329,510,471,351
453,331,508,471,344
454,333,508,471,341
455,335,509,472,338
456,336,511,472,338
457,337,507,472,339
458,339,507,472,343
459,340,508,472,347
460,342,510,472,349
461,344,508,472,352
462,347,509,472,354
463,350,509,473,357
464,352,510,473,360
465,354,507,473,367
466,357,509,473,383
467,359,508,472,418
468,361,508,472,475
469,364,507,472,558
470,367,508,472,664
471,371,506,472,788
472,374,507,472,918
473,376,509,472,977
474,380,509,472,977
475,383,507,471,978
476,386,508,471,978
477,389,509,471,978
478,392,509,471,978
479,396,510,471,978
480,399,509,471,978
481,402,504,471,978
482,404,509,471,978
483,407,505,472,978
484,409,508,472,978
485,412,507,472,978
486,414,511,472,978
487,417,508,472,977
488,419,510,472,888
489,422,509,472,747
490,425,509,473,611
491,428,509,473,486
492,430,511,473,378
493,432,510,473,291
494,435,511,473,223
495,437,507,473,176
496,439,508,473,152
497,441,508,473,143
498,443,508,473,150
499,444,510,474,171
500,447,510,474,203
501,448,508,474,243
502,450,511,474,286
503,451,506,474,331
504,453,508,473,374
505,454,513,473,414
506,455,509,473,448
507,457,509,473,476
508,459,509,473,497
509,461,508,473,511
510,463,510,473,517
511,465,505,473,519
512,467,508,473,514
513,469,509,473,505
514,470,508,473,493
515,472,509,474,480
516,473,508,474,465
517,475,508,474,449
518,477,508,475,431
519,480,510,475,415
520,481,511,475,400
521,483,511,475,387
522,485,508,476,377
523,487,506,476,369
524,489,508,476,363
525,492,510,476,358
526,494,510,477,355
527,496,508,477,353
528,497,508,477,353
529,499,510,477,352
530,502,510,478,355
531,505,511,478,358
532,509,508,478,359
533,513,508,478,359
534,518,509,478,359
535,522,508,479,361
536,525,508,479,363
537,527,509,479,366
538,528,512,479,375
539,529,510,479,395
540,529,511,479,432
541,529,510,479,487
542,527,508,478,564
543,527,508,478,658
544,526,509,478,763
545,526,510,477,871
546,526,509,477,970
547,526,505,476,978
548,524,508,476,978
549,523,508,476,978
550,521,508,476,978
551,519,508,476,978
552,516,511,476,978
553,514,508,476,978
554,512,509,477,978
555,510,508,477,978
556,507,510,477,978
557,505,508,477,977
558,503,510,477,906
559,501,505,478,790
560,498,509,478,673
561,495,508,478,561
562,491,508,478,457
563,486,508,479,367
564,481,509,479,292
565,475,508,480,234
566,468,509,480,193
567,459,507,480,169
568,446,509,481,160
569,433,507,481,166
570,419,509,481,183
571,406,511,482,210
572,392,509,482,242
573,379,509,483,279
574,367,509,483,318
575,355,508,483,358
576,344,510,483,395
577,334,509,483,425
578,323,508,483,451
579,315,510,483,472
580,307,511,483,487
581,300,508,483,496
582,295,510,483,500
583,291,508,483,499
584,286,507,483,493
585,281,509,483,483
586,277,508,483,469
587,273,512,484,454
588,271,507,484,438
589,269,509,484,420
590,268,511,484,405
591,268,509,485,388
592,269,510,485,373
593,271,508,485,359
594,273,511,486,347
595,276,508,486,337
596,279,511,486,329
597,282,506,486,326
598,286,508,487,323
599,290,509,487,321
600,294,509,487,320
601,299,508,487,319
602,303,510,487,320
603,307,509,487,324
604,311,509,487,336
605,315,508,488,358
606,318,510,487,396
607,322,505,488,452
608,325,508,487,526
609,328,509,487,615
610,331,508,487,712
611,335,508,487,814
612,338,508,487,911
613,341,507,486,977
614,343,509,486,978
615,344,507,486,977
616,344,510,486,978
617,344,511,486,978
618,343,510,487,978
619,341,507,487,978
620,339,510,487,978
621,336,509,487,978
622,334,509,487,978
623,331,508,488,935
624,327,510,488,836
625,324,509,489,732
626,321,506,489,628
627,317,510,490,530
628,312,508,491,441
629,307,508,491,366
630,302,506,491,304
631,297,511,492,260
632,292,509,492,229
633,287,510,492,214
634,283,511,492,213
635,278,508,493,224
636,271,508,493,244
637,265,509,494,271
638,260,508,494,303
639,255,510,494,337
640,250,509,494,371
641,245,508,495,403
642,242,508,495,430
643,239,509,495,451
644,237,508,496,465
645,235,509,496,475
646,235,509,496,480
647,236,510,496,481
648,237,507,497,478
649,239,507,497,472
650,241,509,497,463
651,241,511,497,453
652,243,509,498,442
653,246,509,498,432
654,248,511,499,421
655,251,511,499,412
656,252,508,499,403
657,254,506,499,396
658,254,509,500,391
659,254,508,500,388
660,255,508,500,387
661,255,509,500,386
662,256,507,501,386
663,259,508,501,387
664,260,509,502,386
665,262,509,502,385
666,264,509,502,385
667,266,508,502,387
668,268,510,503,395
669,269,508,503,416
670,270,508,503,455
671,272,507,503,517
672,272,509,503,604
673,273,509,503,712
674,273,508,503,837
675,275,512,502,966
676,275,511,502,978
677,275,507,502,978
678,275,507,502,978
679,275,511,502,978
680,274,511,502,978
681,274,511,503,978
682,273,508,503,978
683,272,508,503,978
684,271,508,504,978
685,271,507,504,978
686,271,510,504,978
687,271,509,504,978
688,270,509,505,978
689,270,509,505,978
690,270,509,506,978
691,271,510,506,978
692,271,506,507,871
693,271,509,508,718
694,271,509,508,574
695,270,507,508,445
696,270,509,509,337
697,270,508,510,252
698,270,510,510,190
699,270,508,511,151
700,270,509,511,135
701,269,508,511,138
702,269,508,512,156
703,269,507,512,184
704,268,507,512,222
705,268,510,512,266
706,269,510,513,311
707,269,511,513,355
708,270,510,513,393
709,270,504,514,426
710,270,510,514,451
711,270,509,514,469
712,269,512,515,480
713,269,507,515,486
714,269,511,515,485
715,269,510,516,480
716,269,511,516,471
717,270,508,516,459
718,270,508,517,444
719,271,509,517,431
720,272,508,517,415
721,272,510,518,401
722,273,510,518,387
723,272,510,518,375
724,272,508,519,364
725,274,509,519,353
726,275,509,519,345
727,278,508,519,339
728,280,507,519,335
729,281,510,520,332
730,282,510,520,330
731,284,509,521,328
732,284,510,521,329
733,286,509,521,329
734,287,509,522,332
735,289,508,523,335
736,290,510,523,338
737,292,512,523,341
738,293,509,524,345
739,295,508,524,352
740,296,510,524,371
741,298,507,525,407
742,300,508,525,470
743,301,508,525,561
744,302,509,525,683
745,303,507,524,828
746,304,510,524,976
747,304,509,524,978
748,305,508,524,978
749,306,512,524,978
750,307,507,524,978
751,308,507,524,978
752,308,508,525,978
753,308,508,525,978
754,309,510,526,978
755,309,507,526,978
756,309,506,526,978
757,309,508,527,978
758,309,510,527,978
759,310,508,527,978
760,310,510,528,978
761,311,509,528,978
762,311,505,529,978
763,312,508,529,978
764,312,510,530,978
765,313,511,530,871
766,313,511,531,699
767,314,509,531,540
768,314,509,531,400
769,315,507,532,285
770,315,509,532,196
771,316,508,533,135
772,316,509,534,101
773,317,510,534,88
774,318,509,535,97
775,319,507,536,120
776,320,509,536,153
777,321,508,536,195
778,322,506,536,240
779,323,510,537,285
780,325,508,537,328
781,326,509,538,367
782,327,507,538,397
783,329,508,539,422
784,331,507,539,438
785,333,510,540,448
786,334,508,540,451
787,336,510,540,449
788,338,508,540,441
789,339,508,541,430
790,342,511,542,415
791,344,511,542,398
792,346,508,543,382
793,348,508,543,366
794,351,508,543,351
795,354,510,544,336
796,356,511,545,325
797,359,510,545,314
798,361,509,546,305
799,364,511,546,299
800,366,508,547,294
801,370,507,547,291
802,373,509,547,289
803,376,507,548,289
804,380,512,549,291
805,384,507,549,294
806,388,509,550,297
807,392,508,551,302
808,396,508,551,307
809,400,508,551,312
810,403,510,552,317
811,406,507,552,323
812,408,509,553,327
813,412,510,553,332
814,415,508,553,335
815,419,508,554,339
816,421,508,554,343
817,425,511,555,346
818,428,507,555,350
819,433,508,556,357
820,436,509,556,373
821,440,508,556,406
822,444,507,556,461
823,448,508,555,543
824,451,510,555,648
825,454,508,555,771
826,457,510,555,900
827,462,511,554,978
828,465,508,555,978
829,469,508,555,978
830,472,508,555,978
831,476,508,555,978
832,480,508,556,978
833,483,510,556,978
834,487,508,556,978
835,490,510,557,978
836,493,508,557,978
837,496,510,557,978
838,499,512,558,978
839,502,507,558,978
840,504,508,558,978
841,507,508,559,873
842,510,511,559,729
843,513,510,559,588
844,516,505,560,456
845,519,509,560,340
846,520,511,560,244
847,523,509,560,168
848,524,509,561,114
849,526,508,562,80
850,527,505,562,65
851,530,509,562,67
852,531,509,563,84
853,533,507,563,112
854,535,508,563,148
855,537,509,564,191
856,539,511,564,237
857,540,509,564,284
858,542,508,564,325
859,544,508,564,364
860,546,510,565,396
861,548,511,565,422
862,551,505,566,441
863,554,507,566,452
864,556,506,566,457
865,559,509,566,457
866,560,508,566,453
867,562,509,566,444
868,564,508,567,432
869,567,508,567,420
870,568,508,567,404
871,571,508,567,390
872,574,509,568,375
873,576,510,568,361
874,578,509,568,349
875,581,512,568,338
876,583,508,569,326
877,585,507,569,319
878,587,508,570,314
879,589,508,570,310
880,591,510,571,307
881,595,506,571,306
882,597,508,572,307
883,599,508,572,308
884,600,506,573,311
885,602,508,573,313
886,605,511,574,317
887,608,509,574,321
888,610,507,574,325
889,613,508,575,331
890,615,507,575,337
891,617,507,575,343
892,619,509,575,346
893,622,506,575,349
894,624,509,575,353
895,627,508,575,355
896,630,507,576,357
897,633,507,576,359
898,635,507,576,361
899,638,509,577,362
900,639,510,577,366
901,641,509,577,374
902,643,511,577,393
903,645,508,577,430
904,646,510,576,486
905,647,506,576,561
906,648,511,576,650
907,649,509,575,744
908,650,510,575,838
909,651,508,575,923
910,652,508,575,978
911,653,507,575,978
912,652,508,575,978
913,652,508,575,978
914,652,509,575,978
915,651,508,575,977
916,649,510,575,978
917,648,508,575,938
918,646,509,576,860
919,644,509,576,772
920,641,511,576,682
921,640,510,576,591
922,638,511,577,503
923,637,508,577,423
924,635,507,577,352
925,633,509,577,291
926,631,508,578,240
927,629,510,578,202
928,627,507,579,176
929,625,507,579,162
930,623,508,579,159
931,620,510,579,167
932,618,505,580,185
933,615,509,580,211
934,614,508,580,243
935,611,508,580,278
936,609,509,580,315
937,607,507,581,350
938,605,509,581,382
939,603,507,581,410
940,601,507,581,433
941,599,511,581,451
942,596,507,581,464
943,595,509,582,472
944,593,512,582,475
945,591,507,582,473
946,590,508,582,468
947,588,510,582,461
948,587,508,582,449
949,585,508,582,438
950,583,507,583,424
951,582,508,583,411
952,579,508,583,399
953,579,507,583,386
954,578,509,584,376
955,577,508,585,366
956,575,510,585,359
957,573,510,585,353
958,572,509,586,350
959,571,507,586,348
960,570,509,587,347
961,569,508,587,348
962,568,511,587,349
963,566,508,587,351
964,564,511,587,353
965,561,508,588,355
966,560,510,588,357
967,559,509,588,359
968,558,509,588,361
969,557,508,588,364
970,556,510,588,364
971,556,508,588,363
972,556,508,588,363
973,555,508,588,364
974,554,508,588,370
975,553,507,588,384
976,552,510,588,413
977,551,509,587,459
978,549,514,587,526
979,548,509,587,609
980,547,508,587,704
981,545,509,586,799
982,544,511,586,889
983,543,504,586,966
984,542,507,586,977
985,540,509,586,978
986,539,512,586,977
987,536,509,586,978
988,534,508,587,978
989,531,510,587,978
990,528,509,587,977
991,526,507,587,902
992,522,510,588,821
993,519,509,588,733
994,516,508,588,643
995,513,509,588,555
996,510,508,588,473
997,507,507,588,398
998,504,512,588,332
999,502,508,588,279
1000,498,509,589,237
1001,495,510,589,209
1002,492,508,589,191
1003,489,509,590,185
1004,486,509,590,189
1005,482,510,590,204
1006,479,508,590,227
1007,476,506,590,257
1008,472,509,590,291
1009,469,508,590,327
1010,466,509,590,362
1011,463,510,590,394
1012,460,507,590,423
1013,457,508,590,448
1014,454,510,590,466
1015,451,509,591,480
1016,448,508,591,490
1017,445,509,591,494
1018,442,507,591,493
1019,439,508,591,488
1020,436,510,591,480
1021,433,509,591,468
1022,431,508,591,455
1023,428,510,592,441
1024,424,508,592,429
1025,422,506,593,417
1026,419,508,593,407
1027,416,510,593,398
1028,414,505,594,390
1029,410,511,594,384
1030,406,510,595,377
1031,404,508,595,370
1032,402,507,595,366
1033,400,509,595,364
1034,398,508,596,361
1035,396,506,596,361
1036,392,508,597,362
1037,388,509,597,365
1038,385,511,598,368
1039,382,506,598,371
1040,378,508,598,373
1041,376,509,598,376
1042,373,508,599,378
1043,371,510,599,380
1044,369,507,599,382
1045,367,510,599,384
1046,366,513,599,390
1047,364,510,599,409
1048,363,508,598,447
1049,361,511,598,508
1050,359,510,597,594
1051,358,508,596,701
1052,356,511,596,821
1053,355,507,595,943
1054,354,507,595,978
1055,353,511,595,978
1056,352,507,595,978
1057,351,511,595,978
1058,350,506,595,978
1059,348,508,594,978
1060,347,508,594,978
1061,345,509,594,978
1062,344,510,595,978
1063,343,510,594,978
1064,340,511,595,978
1065,339,508,595,978
1066,337,508,595,978
1067,335,508,595,936
1068,334,511,595,806
1069,333,508,595,673
1070,332,508,596,545
1071,331,509,595,430
1072,329,510,596,331
1073,328,509,596,251
1074,327,508,596,191
1075,326,509,596,150
1076,324,509,597,129
1077,323,508,597,127
1078,322,509,597,139
1079,321,506,597,164
1080,319,507,597,199
1081,318,510,597,240
1082,317,505,597,285
1083,317,508,598,331
1084,316,509,598,375
1085,315,506,597,415
1086,315,510,598,448
1087,315,503,598,476
1088,314,509,598,496
1089,313,508,597,511
1090,313,508,598,519
1091,313,508,597,520
1092,312,508,598,516
1093,312,507,598,508
1094,312,510,597,496
1095,312,508,597,483
1096,312,507,598,468
1097,312,510,598,452
1098,312,507,598,436
1099,313,506,598,420
1100,313,508,599,407
1101,314,510,599,393
1102,315,508,599,382
1103,316,510,600,373
1104,315,510,600,366
1105,316,506,600,360
1106,318,509,600,358
1107,320,509,600,354
1108,322,510,601,353
1109,323,508,601,353
1110,325,508,601,355
1111,325,509,601,356
1112,326,509,602,359
1113,327,504,602,362
1114,327,508,602,365
1115,329,507,602,369
1116,330,511,602,371
1117,331,509,602,374
1118,332,508,602,375
1119,334,508,602,377
1120,335,508,602,384
1121,336,507,601,399
1122,337,509,601,432
1123,338,508,600,489
1124,339,512,600,571
1125,340,505,600,677
1126,341,507,600,797
1127,342,508,599,923
1128,343,508,599,978
1129,344,509,599,978
1130,345,507,599,978
1131,345,506,599,978
1132,347,508,599,978
1133,347,508,599,978
1134,348,509,599,978
1135,348,509,599,978
1136,348,511,599,978
1137,349,507,599,978
1138,349,508,599,978
1139,349,509,599,978
1140,349,510,599,978
1141,350,511,599,977
1142,350,509,599,844
1143,351,507,599,708
1144,351,508,600,575
1145,352,510,599,455
1146,353,511,600,348
1147,354,510,600,262
1148,355,508,600,195
1149,356,507,600,149
1150,357,507,601,123
1151,358,510,601,115
1152,359,507,601,124
1153,359,508,601,146
1154,360,509,601,180
1155,361,509,601,222
1156,363,507,601,270
1157,364,509,601,319
1158,365,511,601,364
1159,367,508,601,407
1160,368,508,601,444
1161,370,509,601,475
1162,372,509,601,498
1163,374,506,601,513
1164,376,509,600,520
1165,377,509,600,521
1166,380,506,601,515
1167,383,508,600,503
1168,385,509,601,491
1169,388,509,601,476
1170,391,512,601,460
1171,393,509,601,446
1172,395,507,601,431
1173,398,508,602,416
1174,400,506,601,403
1175,403,510,601,389
1176,407,508,601,377
1177,409,509,601,367
1178,411,507,602,360
1179,415,512,602,355
1180,419,508,602,352
1181,423,507,603,352
1182,427,510,603,352
1183,432,508,603,353
1184,435,508,604,353
1185,438,510,604,355
1186,440,508,604,359
1187,444,509,604,363
1188,446,507,605,367
1189,449,508,605,371
1190,452,509,605,375
1191,456,505,605,378
1192,460,508,605,380
1193,463,507,606,382
1194,467,509,606,386
1195,471,506,605,398
1196,475,508,605,423
1197,478,510,604,471
1198,481,507,604,542
1199,485,508,604,633
1200,488,507,604,738
1201,491,508,603,847
1202,495,508,603,951
1203,497,510,603,978
1204,501,506,603,978
1205,504,509,603,978
1206,507,510,603,978
1207,510,507,602,978
1208,512,511,603,978
1209,515,510,603,978
1210,517,507,603,978
1211,519,509,603,978
1212,521,507,603,978
1213,523,507,603,924
1214,525,510,603,820
1215,527,507,603,712
1216,529,510,603,605
1217,531,513,603,503
1218,534,509,603,413
1219,536,508,603,335
1220,538,511,603,270
1221,540,507,603,219
1222,541,505,603,183
1223,543,510,603,161
1224,544,509,604,153
1225,546,505,603,159
1226,547,510,603,175
1227,549,508,603,201
1228,551,510,603,233
1229,552,510,603,271
1230,553,507,603,311
1231,555,509,603,352
1232,555,506,603,391
1233,556,509,602,425
1234,557,511,602,455
1235,559,507,602,479
1236,560,508,602,495
1237,561,507,602,506
1238,563,508,602,511
1239,564,508,601,511
1240,566,510,601,506
1241,567,505,601,498
1242,568,508,601,487
1243,569,508,601,474
1244,569,512,601,462
1245,571,508,601,450
1246,572,507,601,438
1247,575,508,601,425
1248,576,509,602,415
1249,577,510,602,404
1250,578,507,602,395
1251,580,508,601,388
1252,582,509,602,382
1253,584,508,602,376
1254,587,508,602,372
1255,588,506,603,371
1256,589,508,603,371
1257,589,510,603,371
1258,590,512,604,373
1259,591,507,604,376
1260,592,507,605,378
1261,593,507,605,380
1262,595,509,605,381
1263,596,510,605,382
1264,598,508,606,382
1265,598,508,606,382
1266,599,511,606,384
1267,599,508,606,392
1268,599,509,606,411
1269,598,510,606,443
1270,597,510,605,496
1271,596,509,605,564
1272,595,506,605,647
1273,594,510,604,735
1274,593,511,604,821
1275,592,509,604,898
1276,591,510,604,960
1277,590,510,604,977
1278,588,509,604,978
1279,586,509,604,977
1280,583,510,604,977
1281,581,508,604,977
1282,577,508,604,933
1283,574,509,604,870
1284,570,508,604,795
1285,567,507,604,717
1286,563,508,604,638
1287,560,505,604,558
1288,556,508,604,483
1289,552,511,604,415
1290,548,508,604,354
1291,545,507,605,303
1292,541,510,605,261
1293,537,507,605,232
1294,534,508,605,214
1295,531,510,605,207
1296,527,508,605,210
1297,523,510,605,223
1298,520,509,606,245
1299,517,510,605,274
1300,513,509,606,307
1301,510,510,605,344
1302,506,511,605,380
1303,503,508,605,416
1304,500,508,606,446
1305,497,508,605,471
1306,494,511,605,491
1307,492,510,605,505
1308,489,507,606,514
1309,486,510,605,519
1310,483,508,606,519
1311,479,509,605,515
1312,475,509,606,506
1313,472,508,605,495
1314,470,508,606,481
1315,468,508,605,468
1316,465,509,606,455
1317,462,510,606,441
1318,459,505,606,428
1319,457,508,606,416
1320,455,508,606,408
1321,453,505,607,400
1322,450,511,607,394
1323,447,508,607,389
1324,443,511,608,385
1325,439,507,608,383
1326,435,507,608,381
1327,432,508,608,381
1328,429,510,608,381
1329,427,509,608,381
1330,425,507,609,381
1331,424,510,609,380
1332,422,507,609,380
1333,420,510,609,383
1334,419,508,609,389
1335,417,507,609,406
1336,415,508,609,438
1337,413,510,609,491
1338,411,509,608,563
1339,410,509,608,652
1340,408,509,608,747
1341,406,507,608,842
1342,404,509,608,927
1343,403,509,607,977
1344,402,510,607,978
1345,400,508,607,978
1346,398,509,607,978
1347,397,509,607,978
1348,394,508,607,978
1349,392,508,607,978
1350,390,507,607,977
1351,387,508,607,911
1352,384,510,607,825
1353,382,507,607,734
1354,380,509,607,639
1355,378,508,607,549
1356,376,510,607,463
1357,374,510,607,385
1358,372,511,607,317
1359,371,511,607,260
1360,368,505,607,217
