index,acc_x,acc_z,resp,pzt,eda,emg
99,3,0,872,497,0,32
100,0,0,882,498,0,31
101,0,0,891,499,0,32
102,0,0,899,499,0,32
103,0,0,907,500,0,32
104,0,0,914,499,0,31
105,0,0,920,499,0,31
106,0,0,924,499,0,31
107,3,0,924,497,0,32
108,0,0,921,498,0,31
109,0,0,915,497,0,32
110,0,0,910,497,0,32
111,3,0,904,499,0,32
112,0,0,898,499,0,32
113,0,0,890,498,0,32
114,0,0,878,497,0,32
115,1,0,863,497,0,31
116,0,0,844,498,0,31
117,0,0,825,499,0,31
118,0,0,805,499,0,30
119,3,0,782,496,0,31
120,0,0,757,496,0,31
121,0,0,733,496,0,31
122,0,0,709,498,0,33
123,3,0,687,499,0,33
124,0,0,664,500,0,32
125,0,0,646,502,0,31
126,0,0,627,502,0,32
127,3,0,609,504,0,30
128,0,0,593,505,0,30
129,0,0,579,507,0,32
130,0,0,565,507,0,42
131,3,0,553,507,0,39
132,0,0,542,508,0,22
133,0,0,532,508,0,25
134,0,0,525,508,0,27
135,3,0,519,508,0,32
136,0,0,518,508,0,27
137,0,0,517,507,0,38
138,0,0,519,504,0,30
139,3,0,521,504,0,19
140,0,0,523,503,0,34
141,0,0,524,500,0,36
142,0,0,526,499,0,40
143,3,0,528,498,0,35
144,0,0,529,498,0,29
145,0,0,530,499,0,29
146,0,0,529,502,0,24
147,0,0,527,503,0,22
148,0,0,527,503,0,31
149,0,0,527,503,0,36
150,0,0,527,504,0,46
151,3,0,528,504,0,37
152,0,0,527,504,0,33
153,0,0,527,504,0,29
154,0,0,527,502,0,25
155,3,0,526,500,0,25
156,0,0,524,498,0,21
157,0,0,520,497,0,32
158,0,0,516,497,0,37
159,1,0,515,498,0,30
160,0,0,513,497,0,36
161,0,0,511,495,0,35
162,0,0,509,493,0,35
163,3,0,507,494,0,33
164,0,0,504,494,0,30
165,0,0,505,494,0,34
166,0,0,505,495,0,31
167,3,0,508,493,0,28
168,0,0,510,491,0,28
169,0,0,513,491,0,31
170,0,0,514,491,0,31
171,3,0,517,488,0,30
172,0,0,519,491,0,31
173,0,0,521,494,0,32
174,0,0,522,495,0,32
175,3,0,525,494,0,32
176,0,0,529,496,0,32
177,0,0,534,496,0,31
178,0,0,541,495,0,36
179,3,0,551,495,0,32
180,0,0,561,493,0,30
181,0,0,572,492,0,33
182,0,0,583,491,0,23
183,3,0,595,489,0,32
184,0,0,608,488,0,34
185,0,0,619,486,0,31
186,0,0,630,485,0,32
187,3,0,639,487,0,31
188,0,0,647,491,0,32
189,0,0,654,494,0,32
190,0,0,662,497,0,32
191,0,0,670,501,0,29
192,0,0,678,505,0,31
193,0,0,686,508,0,32
194,0,0,694,511,0,34
195,3,0,701,513,0,32
196,0,0,707,515,0,31
197,0,0,712,516,0,32
198,0,0,716,518,0,30
199,3,0,718,520,0,34
200,0,0,719,522,0,37
201,0,0,720,523,0,41
202,0,0,720,524,0,24
203,1,0,721,523,0,30
204,0,0,721,522,0,25
205,0,0,723,518,0,31
206,0,0,723,515,0,30
207,3,0,722,512,0,33
208,0,0,720,510,0,32
209,0,0,720,510,0,31
210,0,0,720,510,0,31
211,3,0,722,510,0,27
212,0,0,724,509,0,37
213,0,0,727,510,0,25
214,0,0,732,512,0,25
215,3,0,735,512,0,30
216,0,0,739,512,0,33
217,0,0,743,512,0,32
218,0,0,747,511,0,33
219,3,0,750,512,0,25
220,0,0,754,513,0,33
221,0,0,756,514,0,35
222,0,0,759,515,0,33
223,1,0,760,514,0,31
224,0,0,762,515,0,32
225,0,0,764,513,0,31
226,0,0,765,510,0,31
227,3,0,766,507,0,33
228,0,0,764,504,0,32
229,0,0,760,500,0,34
230,0,0,755,496,0,32
231,3,0,748,494,0,31
232,0,0,738,492,0,31
233,0,0,729,491,0,32
234,0,0,719,490,0,30
235,0,0,708,489,0,31
236,0,0,696,490,0,31
237,0,0,684,491,0,30
238,0,0,674,488,0,29
239,3,0,664,485,0,33
240,0,0,657,482,0,35
241,0,0,650,480,0,30
242,0,0,644,479,0,30
243,3,0,638,479,0,30
244,0,0,633,481,0,33
245,0,0,629,483,0,32
246,0,0,624,484,0,32
247,3,0,620,486,0,32
248,0,0,615,487,0,32
249,0,0,608,489,0,33
250,0,0,601,489,0,31
251,3,0,593,489,0,30
252,0,0,584,488,0,32
253,0,0,577,487,0,33
254,0,0,569,487,0,33
255,3,0,563,489,0,33
256,0,0,559,492,0,33
257,0,0,555,492,0,30
258,0,0,551,491,0,29
259,3,0,549,491,0,19
260,0,0,547,491,0,15
261,0,0,544,489,0,30
262,0,0,543,490,0,39
263,3,0,541,491,0,38
264,0,0,541,492,0,38
265,0,0,541,494,0,37
266,0,0,542,496,0,36
267,1,0,543,496,0,32
268,0,0,543,496,0,31
269,0,0,544,496,0,30
270,0,0,545,497,0,29
271,3,0,545,498,0,29
272,0,0,546,497,0,30
273,0,0,545,494,0,30
274,0,0,547,491,0,32
275,3,0,549,489,0,33
276,0,0,552,489,0,32
277,0,0,554,493,0,32
278,0,0,556,496,0,32
279,0,0,558,498,0,32
280,0,0,558,500,0,31
281,0,0,556,503,0,31
282,0,0,551,506,0,30
283,3,0,544,508,0,31
284,0,0,536,510,0,32
285,0,0,527,512,0,32
286,0,0,519,513,0,31
287,3,0,510,513,0,32
288,0,0,502,512,0,30
289,0,0,494,511,0,31
290,0,0,487,512,0,31
291,3,0,480,512,0,31
292,0,0,473,515,0,31
293,0,0,466,518,0,31
294,0,0,461,518,0,31
295,3,0,456,520,0,32
296,0,0,451,520,0,32
297,0,0,448,521,0,32
298,0,0,444,522,0,32
299,3,0,438,524,0,32
300,0,0,435,525,0,32
301,0,0,432,526,0,32
302,0,0,429,527,0,32
303,3,0,426,526,0,32
304,0,0,423,525,0,32
305,0,0,422,523,0,30
306,0,0,420,522,0,31
307,3,0,420,520,0,31
308,0,0,421,519,0,30
309,0,0,422,515,0,31
310,0,0,423,510,0,32
311,1,0,422,506,0,32
312,0,0,421,501,0,33
313,0,0,418,495,0,30
314,0,0,415,491,0,31
315,3,0,412,489,0,32
316,0,0,405,487,0,32
317,0,0,399,485,0,30
318,0,0,391,482,0,31
319,3,0,384,483,0,32
320,0,0,375,485,0,31
321,0,0,369,487,0,31
322,0,0,364,489,0,30
323,0,0,361,491,0,32
324,0,0,359,493,0,33
325,0,0,356,493,0,32
326,0,0,354,491,0,32
327,3,0,351,488,0,27
328,0,0,349,486,0,28
329,0,0,348,483,0,31
330,0,0,347,481,0,30
331,3,0,345,479,0,31
332,0,0,345,476,0,33
333,0,0,344,472,0,34
334,0,0,341,469,0,29
335,3,0,337,464,0,31
336,0,0,332,462,0,34
337,0,0,328,462,0,33
338,0,0,326,464,0,33
339,3,0,322,467,0,29
340,0,0,320,470,0,27
341,0,0,316,474,0,30
342,0,0,308,480,0,30
343,0,0,300,485,0,30
344,0,0,289,489,0,34
345,0,0,279,492,0,35
346,0,0,268,496,0,33
347,3,0,259,498,0,30
348,0,0,253,497,0,28
349,0,0,249,497,0,31
350,0,0,246,498,0,30
351,3,0,244,499,0,32
352,0,0,243,499,0,33
353,0,0,242,499,0,33
354,0,0,243,499,0,32
355,1,0,245,499,0,33
356,0,0,248,498,0,33
357,0,0,251,498,0,31
358,0,0,254,497,0,30
359,3,0,257,495,0,30
360,0,0,261,492,0,30
361,0,0,264,489,0,30
362,0,0,269,488,0,30
363,3,0,273,488,0,32
364,0,0,279,488,0,31
365,0,0,287,485,0,32
366,0,0,294,480,0,32
367,0,0,300,477,0,32
368,0,0,304,475,0,31
369,0,0,307,475,0,31
370,0,0,308,475,0,30
371,3,0,307,475,0,31
372,0,0,307,476,0,32
373,0,0,306,476,0,32
374,0,0,306,475,0,32
375,3,0,306,475,0,32
376,0,0,307,477,0,32
377,0,0,307,478,0,33
378,0,0,308,478,0,31
379,3,0,312,479,0,31
380,0,0,316,482,0,30
381,0,0,323,487,0,31
382,0,0,329,492,0,31
383,3,0,335,497,0,32
384,0,0,344,500,0,31
385,0,0,352,503,0,32
386,0,0,362,504,0,32
387,0,0,369,504,0,33
388,0,0,376,502,0,31
389,0,0,382,499,0,31
390,0,0,386,495,0,30
391,3,0,387,489,0,31
392,0,0,385,484,0,31
393,0,0,381,480,0,32
394,0,0,376,474,0,31
395,3,0,368,470,0,32
396,0,0,360,467,0,31
397,0,0,350,465,0,32
398,0,0,338,466,0,31
399,1,0,323,467,0,31
400,0,0,307,468,0,31
401,0,0,289,470,0,32
402,0,0,271,473,0,31
403,3,0,251,476,0,31
404,0,0,233,479,0,31
405,0,0,218,481,0,32
406,0,0,204,482,0,31
407,3,0,191,483,0,32
408,0,0,178,483,0,31
409,0,0,167,483,0,32
410,0,0,156,482,0,31
411,3,0,147,483,0,31
412,0,0,140,486,0,30
413,0,0,133,489,0,32
414,0,0,128,492,0,31
415,3,0,125,493,0,32
416,0,0,124,495,0,31
417,0,0,123,497,0,32
418,0,0,122,499,0,31
419,3,0,123,500,0,32
420,0,0,122,497,0,31
421,0,0,120,495,0,32
422,0,0,118,492,0,31
423,3,0,116,490,0,31
424,0,0,114,489,0,31
425,0,0,111,488,0,32
426,0,0,107,487,0,31
427,3,0,102,485,0,32
428,0,0,98,485,0,32
429,0,0,93,481,0,32
430,0,0,89,479,0,31
431,0,0,85,479,0,32
432,0,0,82,479,0,32
433,0,0,80,481,0,34
434,0,0,79,482,0,26
435,3,0,77,482,0,32
436,0,0,76,482,0,37
437,0,0,75,483,0,30
438,0,0,75,486,0,29
439,3,0,75,488,0,32
440,0,0,75,490,0,31
441,0,0,76,490,0,33
442,0,0,78,492,0,30
443,1,0,79,492,0,31
444,0,0,81,493,0,32
445,0,0,82,492,0,33
446,0,0,83,492,0,31
447,3,0,84,490,0,31
448,0,0,84,490,0,30
449,0,0,85,491,0,32
450,0,0,86,491,0,31
451,3,0,87,493,0,32
452,0,0,89,495,0,31
453,0,0,91,495,0,32
454,0,0,95,496,0,31
455,3,0,98,496,0,32
456,0,0,103,495,0,31
457,0,0,108,494,0,32
458,0,0,113,494,0,31
459,3,0,117,493,0,32
460,0,0,120,489,0,31
461,0,0,124,487,0,31
462,0,0,128,483,0,31
463,3,0,131,482,0,32
464,0,0,135,481,0,31
465,0,0,138,480,0,31
466,0,0,142,477,0,31
467,3,0,145,476,0,32
468,0,0,148,476,0,31
469,0,0,152,476,0,32
470,0,0,155,478,0,31
471,3,0,158,480,0,31
472,0,0,160,482,0,31
473,0,0,163,486,0,32
474,0,0,166,489,0,31
475,0,0,169,491,0,32
476,0,0,174,490,0,31
477,0,0,179,490,0,31
478,0,0,183,490,0,31
479,3,0,188,490,0,32
480,0,0,191,489,0,31
481,0,0,193,487,0,32
482,0,0,195,488,0,31
483,3,0,198,488,0,31
484,0,0,197,487,0,31
485,0,0,197,487,0,32
486,0,0,196,486,0,31
487,1,0,195,484,0,32
488,0,0,193,480,0,31
489,0,0,190,480,0,32
490,0,0,186,480,0,31
491,3,0,181,483,0,32
492,0,0,176,483,0,31
493,0,0,170,486,0,32
494,0,0,164,487,0,31
495,3,0,159,489,0,32
496,0,0,154,488,0,30
497,0,0,148,488,0,31
498,0,0,143,489,0,31
499,3,0,137,491,0,32
500,0,0,131,492,0,31
501,0,0,126,495,0,32
502,0,0,120,495,0,31
503,3,0,115,494,0,31
504,0,0,111,494,0,31
505,0,0,108,493,0,32
506,0,0,105,491,0,31
507,1,0,103,488,0,32
508,0,0,103,486,0,31
509,0,0,103,484,0,31
510,0,0,103,481,0,31
511,3,0,104,481,0,32
512,0,0,105,480,0,31
513,0,0,108,481,0,32
514,0,0,112,483,0,31
515,3,0,116,485,0,32
516,0,0,122,486,0,31
517,0,0,129,486,0,32
518,0,0,136,487,0,31
519,0,0,143,487,0,32
520,0,0,151,489,0,31
521,0,0,158,490,0,32
522,0,0,164,489,0,31
523,3,0,169,490,0,32
524,0,0,174,492,0,31
525,0,0,177,492,0,32
526,0,0,178,492,0,31
527,3,0,177,489,0,32
528,0,0,176,486,0,31
529,0,0,174,485,0,32
530,0,0,172,484,0,30
531,3,0,169,483,0,32
532,0,0,167,482,0,31
533,0,0,164,482,0,32
534,0,0,162,483,0,31
535,3,0,161,482,0,32
536,0,0,160,483,0,31
537,0,0,161,485,0,32
538,0,0,163,487,0,31
539,3,0,163,490,0,32
540,0,0,165,491,0,31
541,0,0,166,491,0,32
542,0,0,167,489,0,31
543,3,0,171,489,0,32
544,0,0,174,488,0,31
545,0,0,179,486,0,32
546,0,0,182,486,0,31
547,3,0,185,486,0,32
548,0,0,188,488,0,30
549,0,0,189,489,0,32
550,0,0,190,492,0,31
551,1,0,191,493,0,32
552,0,0,192,496,0,31
553,0,0,193,499,0,32
554,0,0,192,499,0,31
555,3,0,193,498,0,32
556,0,0,193,497,0,31
557,0,0,191,498,0,31
558,0,0,189,497,0,31
559,3,0,186,498,0,32
560,0,0,183,498,0,31
561,0,0,181,498,0,32
562,0,0,180,496,0,31
563,0,0,180,496,0,34
564,0,0,181,497,0,30
565,0,0,184,497,0,32
566,0,0,189,496,0,31
567,3,0,196,496,0,31
568,0,0,204,494,0,30
569,0,0,214,492,0,32
570,0,0,223,491,0,31
571,3,0,234,488,0,32
572,0,0,244,486,0,31
573,0,0,257,485,0,32
574,0,0,268,483,0,31
575,3,0,278,480,0,32
576,0,0,287,481,0,31
577,0,0,293,483,0,32
578,0,0,298,485,0,31
579,3,0,302,487,0,32
580,0,0,305,487,0,31
581,0,0,308,490,0,32
582,0,0,311,489,0,31
583,3,0,312,491,0,32
584,0,0,314,491,0,31
585,0,0,316,492,0,32
586,0,0,319,494,0,31
587,3,0,323,496,0,31
588,0,0,330,496,0,31
589,0,0,339,495,0,32
590,0,0,351,493,0,31
591,3,0,363,493,0,32
592,0,0,377,492,0,31
593,0,0,392,492,0,32
594,0,0,410,491,0,31
595,1,0,425,489,0,32
596,0,0,441,489,0,31
597,0,0,455,487,0,32
598,0,0,470,485,0,31
599,3,0,483,483,0,32
600,0,0,494,481,0,31
601,0,0,505,480,0,32
602,0,0,514,479,0,31
603,3,0,523,480,0,31
604,0,0,531,482,0,31
605,0,0,539,484,0,32
606,0,0,546,486,0,31
607,0,0,554,486,0,32
608,0,0,560,485,0,31
609,0,0,567,485,0,32
610,0,0,572,487,0,31
611,3,0,574,488,0,31
612,0,0,574,489,0,31
613,0,0,575,491,0,32
614,0,0,575,491,0,31
615,3,0,575,491,0,32
616,0,0,574,491,0,31
617,0,0,574,490,0,32
618,0,0,575,492,0,31
619,3,0,575,492,0,32
620,0,0,577,491,0,31
621,0,0,579,491,0,31
622,0,0,580,492,0,31
623,3,0,583,493,0,32
624,0,0,585,492,0,31
625,0,0,588,488,0,32
626,0,0,588,484,0,30
627,0,0,590,484,0,32
628,0,0,590,484,0,31
629,0,0,591,486,0,32
630,0,0,590,488,0,31
631,3,0,590,489,0,32
632,0,0,588,488,0,31
633,0,0,586,487,0,31
634,0,0,585,487,0,30
635,3,0,582,486,0,31
636,0,0,578,485,0,31
637,0,0,575,484,0,32
638,0,0,572,483,0,31
639,1,0,569,481,0,32
640,0,0,567,480,0,31
641,0,0,565,478,0,32
642,0,0,563,477,0,31
643,3,0,561,475,0,32
644,0,0,557,473,0,30
645,0,0,553,473,0,31
646,0,0,548,475,0,31
647,3,0,543,475,0,31
648,0,0,536,476,0,32
649,0,0,530,475,0,32
650,0,0,525,475,0,31
651,0,0,520,475,0,32
652,0,0,515,477,0,31
653,0,0,512,478,0,32
654,0,0,509,478,0,31
655,3,0,508,478,0,32
656,0,0,510,479,0,31
657,0,0,514,477,0,32
658,0,0,519,475,0,31
659,3,0,526,473,0,33
660,0,0,533,473,0,31
661,0,0,540,473,0,32
662,0,0,547,472,0,30
663,3,0,553,473,0,32
664,0,0,557,475,0,31
665,0,0,559,477,0,32
666,0,0,561,479,0,31
667,3,0,561,482,0,32
668,0,0,561,485,0,31
669,0,0,560,487,0,32
670,0,0,558,489,0,31
671,0,0,556,490,0,32
672,0,0,555,493,0,31
673,0,0,553,496,0,32
674,0,0,552,499,0,31
675,3,0,551,501,0,32
676,0,0,549,502,0,31
677,0,0,546,502,0,31
678,0,0,543,503,0,31
679,3,0,536,503,0,32
680,0,0,531,501,0,31
681,0,0,526,498,0,32
682,0,0,520,495,0,31
683,1,0,516,494,0,32
684,0,0,514,493,0,31
685,0,0,513,492,0,32
686,0,0,514,490,0,31
687,3,0,515,489,0,33
688,0,0,516,488,0,31
689,0,0,519,486,0,32
690,0,0,523,486,0,31
691,3,0,527,484,0,32
692,0,0,532,484,0,31
693,0,0,539,486,0,32
694,0,0,549,487,0,31
695,3,0,561,487,0,31
696,0,0,576,490,0,31
697,0,0,594,490,0,32
698,0,0,612,490,0,31
699,3,0,633,489,0,32
700,0,0,657,489,0,31
701,0,0,681,488,0,32
702,0,0,703,487,0,31
703,3,0,723,486,0,32
704,0,0,742,486,0,31
705,0,0,760,485,0,32
706,0,0,776,486,0,31
707,3,0,792,488,0,32
708,0,0,806,491,0,31
709,0,0,819,492,0,31
710,0,0,831,494,0,31
711,3,0,841,496,0,32
712,0,0,849,496,0,31
713,0,0,855,495,0,32
714,0,0,859,496,0,31
715,0,0,861,495,0,32
716,0,0,862,493,0,31
717,0,0,864,491,0,32
718,0,0,866,489,0,31
719,3,0,868,491,0,32
720,0,0,870,489,0,31
721,0,0,868,489,0,32
722,0,0,865,490,0,31
723,3,0,858,488,0,32
724,0,0,852,488,0,31
725,0,0,844,488,0,31
726,0,0,835,489,0,30
727,1,0,824,490,0,32
728,0,0,816,489,0,32
729,0,0,808,490,0,32
730,0,0,802,490,0,31
731,3,0,800,491,0,31
732,0,0,802,492,0,31
733,0,0,808,494,0,31
734,0,0,816,496,0,33
735,3,0,824,499,0,32
736,0,0,831,501,0,31
737,0,0,836,502,0,31
738,0,0,841,502,0,31
739,3,0,845,502,0,32
740,0,0,848,499,0,31
741,0,0,850,500,0,32
742,0,0,852,501,0,31
743,3,0,852,500,0,32
744,0,0,853,498,0,31
745,0,0,853,496,0,32
746,0,0,855,494,0,31
747,3,0,859,492,0,30
748,0,0,863,491,0,31
749,0,0,867,490,0,32
750,0,0,871,489,0,31
751,3,0,875,490,0,31
752,0,0,876,491,0,31
753,0,0,879,491,0,31
754,0,0,881,490,0,31
755,3,0,883,491,0,31
756,0,0,886,492,0,32
757,0,0,888,494,0,32
758,0,0,890,496,0,32
759,0,0,892,500,0,30
760,0,0,889,504,0,32
761,0,0,883,506,0,31
762,0,0,876,509,0,31
763,3,0,866,509,0,31
764,0,0,858,508,0,31
765,0,0,850,508,0,31
766,0,0,843,509,0,31
767,3,0,838,508,0,32
768,0,0,834,507,0,31
769,0,0,831,506,0,31
770,0,0,830,506,0,31
771,1,0,830,504,0,31
772,0,0,832,503,0,31
773,0,0,832,501,0,32
774,0,0,834,499,0,30
775,3,0,835,499,0,32
776,0,0,838,499,0,31
777,0,0,841,499,0,31
778,0,0,845,499,0,31
779,3,0,849,500,0,32
780,0,0,854,501,0,31
781,0,0,860,501,0,31
782,0,0,866,499,0,32
783,3,0,871,499,0,32
784,0,0,877,498,0,32
785,0,0,882,496,0,32
786,0,0,888,494,0,31
787,3,0,892,492,0,32
788,0,0,895,489,0,31
789,0,0,896,488,0,31
790,0,0,894,488,0,32
791,1,0,891,490,0,32
792,0,0,886,493,0,31
793,0,0,880,495,0,31
794,0,0,875,497,0,31
795,3,0,871,501,0,32
796,0,0,865,504,0,32
797,0,0,862,509,0,31
798,0,0,858,510,0,31
799,3,0,856,509,0,32
800,0,0,852,507,0,31
801,0,0,849,507,0,31
802,0,0,843,508,0,32
803,0,0,838,508,0,31
804,0,0,831,507,0,31
805,0,0,824,506,0,31
806,0,0,816,502,0,31
807,3,0,810,501,0,31
808,0,0,803,501,0,32
809,0,0,797,501,0,32
810,0,0,790,504,0,31
811,3,0,783,504,0,31
812,0,0,776,504,0,31
813,0,0,769,503,0,31
814,0,0,761,502,0,32
815,3,0,755,501,0,31
816,0,0,749,500,0,32
817,0,0,742,500,0,32
818,0,0,736,499,0,31
819,3,0,730,498,0,31
820,0,0,724,498,0,31
821,0,0,717,497,0,31
822,0,0,710,495,0,32
823,3,0,703,495,0,31
824,0,0,695,498,0,31
825,0,0,688,499,0,32
826,0,0,680,500,0,32
827,3,0,671,503,0,31
828,0,0,663,503,0,31
829,0,0,655,500,0,32
830,0,0,645,497,0,31
831,3,0,636,495,0,32
832,0,0,627,494,0,31
833,0,0,613,494,0,31
834,0,0,595,493,0,31
835,1,0,575,493,0,31
836,0,0,553,492,0,31
837,0,0,532,491,0,31
838,0,0,510,489,0,32
839,3,0,486,485,0,31
840,0,0,460,486,0,32
841,0,0,432,487,0,31
842,0,0,403,489,0,31
843,3,0,377,490,0,32
844,0,0,353,492,0,31
845,0,0,331,493,0,31
846,0,0,310,493,0,33
847,0,0,291,494,0,30
848,0,0,272,495,0,34
849,0,0,255,496,0,31
850,0,0,239,497,0,31
851,3,0,224,499,0,32
852,0,0,211,501,0,31
853,0,0,197,504,0,31
854,0,0,185,504,0,30
855,3,0,173,505,0,31
856,0,0,162,505,0,32
857,0,0,152,504,0,32
858,0,0,142,502,0,33
859,3,0,134,498,0,31
860,0,0,125,496,0,37
861,0,0,117,493,0,31
862,0,0,110,489,0,31
863,3,0,103,485,0,31
864,0,0,97,481,0,31
865,0,0,91,480,0,31
866,0,0,85,481,0,31
867,2,0,79,484,0,32
868,0,0,75,486,0,32
869,0,0,71,488,0,32
870,0,0,70,489,0,32
871,2,0,70,487,0,32
872,0,0,72,489,0,31
873,0,0,76,490,0,31
874,0,0,82,488,0,31
875,3,0,89,486,0,31
876,0,0,98,488,0,31
877,0,0,109,490,0,31
878,0,0,121,491,0,32
879,1,0,134,490,0,31
880,0,0,149,491,0,32
881,0,0,164,491,0,31
882,0,0,179,492,0,31
883,3,0,193,495,0,31
884,0,0,208,497,0,31
885,0,0,221,501,0,32
886,0,0,232,505,0,30
887,3,0,242,510,0,31
888,0,0,250,514,0,32
889,0,0,258,516,0,31
890,0,0,264,517,0,31
891,0,0,271,516,0,32
892,0,0,279,513,0,31
893,0,0,286,512,0,31
894,0,0,295,510,0,31
895,3,0,304,507,0,31
896,0,0,314,505,0,31
897,0,0,324,506,0,31
898,0,0,332,506,0,31
899,3,0,342,508,0,31
900,0,0,351,509,0,31
901,0,0,358,508,0,31
902,0,0,367,507,0,31
903,3,0,375,510,0,32
904,0,0,383,514,0,31
905,0,0,389,520,0,31
906,0,0,395,527,0,31
907,3,0,403,531,0,32
908,0,0,409,535,0,31
909,0,0,414,538,0,31
910,0,0,419,540,0,31
911,0,0,422,542,0,32
912,0,0,424,542,0,31
913,0,0,425,541,0,31
914,0,0,428,537,0,31
915,3,0,428,534,0,32
916,0,0,431,532,0,31
917,0,0,432,529,0,31
918,0,0,434,528,0,31
919,3,0,435,524,0,32
920,0,0,435,521,0,31
921,0,0,433,520,0,32
922,0,0,433,519,0,31
923,1,0,431,517,0,31
924,0,0,431,515,0,31
925,0,0,430,511,0,32
926,0,0,429,507,0,31
927,3,0,428,507,0,32
928,0,0,429,507,0,31
929,0,0,429,505,0,32
930,0,0,430,504,0,31
931,3,0,433,504,0,31
932,0,0,436,503,0,31
933,0,0,440,503,0,32
934,0,0,443,502,0,31
935,3,0,446,502,0,32
936,0,0,447,500,0,31
937,0,0,445,496,0,31
938,0,0,444,496,0,31
939,3,0,442,498,0,31
940,0,0,439,499,0,31
941,0,0,435,500,0,31
942,0,0,433,499,0,31
943,3,0,433,497,0,32
944,0,0,433,497,0,32
945,0,0,435,495,0,31
946,0,0,437,493,0,31
947,3,0,441,492,0,32
948,0,0,447,493,0,31
949,0,0,452,493,0,31
950,0,0,459,495,0,31
951,3,0,466,494,0,31
952,0,0,474,492,0,31
953,0,0,482,492,0,32
954,0,0,492,491,0,31
955,0,0,502,491,0,32
956,0,0,512,489,0,33
957,0,0,520,489,0,31
958,0,0,530,488,0,29
959,3,0,539,487,0,31
960,0,0,547,488,0,31
961,0,0,556,487,0,30
962,0,0,563,485,0,31
963,3,0,570,483,0,33
964,0,0,577,483,0,32
965,0,0,583,483,0,31
966,0,0,589,482,0,31
967,1,0,594,483,0,32
968,0,0,600,486,0,30
969,0,0,604,488,0,31
970,0,0,609,489,0,31
971,3,0,613,491,0,32
972,0,0,617,494,0,31
973,0,0,620,496,0,32
974,0,0,623,499,0,31
975,3,0,626,501,0,31
976,0,0,627,504,0,34
977,0,0,629,505,0,32
978,0,0,630,505,0,30
979,3,0,630,505,0,31
980,0,0,630,504,0,32
981,0,0,629,500,0,32
982,0,0,627,499,0,31
983,3,0,626,495,0,31
984,0,0,624,491,0,32
985,0,0,621,489,0,33
986,0,0,619,487,0,31
987,3,0,615,486,0,31
988,0,0,614,486,0,31
989,0,0,611,485,0,32
990,0,0,609,486,0,31
991,3,0,607,488,0,32
992,0,0,604,489,0,31
993,0,0,601,491,0,31
994,0,0,597,493,0,31
995,3,0,593,494,0,32
996,0,0,590,497,0,31
