index,resp,emg,eda,ppg
141,369,503,713,293
142,368,504,715,265
143,367,509,715,240
144,366,511,716,218
145,366,503,717,204
146,364,508,718,195
147,363,508,719,190
148,362,507,719,189
149,362,509,720,193
150,361,507,720,198
151,360,523,720,205
152,359,503,721,215
153,358,525,720,224
154,358,507,720,231
155,358,509,720,239
156,359,495,720,249
157,361,498,720,258
158,361,508,719,268
159,361,502,719,276
160,361,501,719,284
161,360,509,718,291
162,359,510,718,294
163,359,511,717,299
164,359,506,717,302
165,359,513,717,304
166,358,509,717,306
167,358,504,717,313
168,359,521,716,328
169,359,529,716,362
170,359,503,715,420
171,360,512,713,511
172,361,506,711,638
173,361,506,708,795
174,362,506,704,971
175,363,507,701,978
176,364,505,698,978
177,364,496,696,978
178,365,508,695,978
179,366,508,693,978
180,366,505,691,978
181,366,508,688,978
182,366,510,686,978
183,366,560,682,979
184,366,496,679,978
185,366,506,674,978
186,366,498,668,978
187,366,510,661,978
188,365,514,656,978
189,366,495,652,978
190,365,505,648,978
191,365,509,646,978
192,365,509,644,978
193,366,507,642,978
194,366,504,640,978
195,367,519,639,978
196,367,488,638,978
197,368,507,637,978
198,368,511,636,978
199,368,510,636,978
200,369,502,634,839
201,370,506,633,706
202,371,504,632,597
203,371,515,632,512
204,372,512,631,451
205,374,512,631,411
206,374,521,631,384
207,376,505,631,369
208,377,512,631,361
209,379,511,632,357
210,380,510,632,351
211,382,508,632,345
212,384,504,633,335
213,387,508,634,321
214,389,508,635,303
215,391,509,636,281
216,394,510,638,257
217,397,522,641,232
218,400,513,644,209
219,403,508,646,187
220,406,506,649,168
221,409,511,651,152
222,412,505,654,139
223,415,510,654,131
224,418,508,656,126
225,421,512,658,125
226,424,506,659,127
227,427,508,660,130
228,430,503,661,135
229,433,509,662,142
230,436,507,663,147
231,439,507,664,156
232,443,509,664,163
233,447,508,665,171
234,451,511,666,180
235,455,509,667,188
236,458,506,667,194
237,462,509,667,201
238,466,511,668,208
239,471,509,668,214
240,477,509,668,222
241,483,510,668,231
242,488,507,669,239
243,494,516,669,247
244,498,506,670,253
245,503,508,671,257
246,507,507,671,259
247,511,511,672,260
248,515,507,673,259
249,519,510,675,253
250,523,506,676,249
251,526,511,677,247
252,531,506,678,253
253,535,511,678,271
254,539,508,678,310
255,543,507,678,376
256,546,507,678,470
257,550,508,676,591
258,554,511,674,735
259,556,510,670,892
260,559,515,666,978
261,563,510,663,978
262,566,506,660,978
263,568,508,659,978
264,571,507,658,978
265,573,507,657,978
266,575,507,658,978
267,578,507,658,978
268,579,509,659,978
269,582,509,660,978
270,583,509,663,978
271,584,512,667,978
272,585,507,670,978
273,587,510,672,978
274,588,506,675,978
275,588,509,677,978
276,589,511,679,849
277,591,512,681,669
278,591,492,684,497
279,592,507,686,347
280,592,505,690,220
281,592,507,693,124
282,592,508,697,60
283,593,507,700,25
284,592,505,703,20
285,592,511,705,39
286,591,508,706,79
287,591,507,707,132
288,590,510,707,193
289,589,508,705,257
290,588,507,704,320
291,587,512,703,377
292,585,508,701,426
293,584,508,699,463
294,582,507,697,488
295,580,510,696,503
296,579,508,694,505
297,577,510,693,497
298,575,510,692,482
299,574,512,691,460
300,572,509,691,433
301,571,509,691,401
302,569,509,691,369
303,568,509,692,336
304,566,508,692,305
305,564,504,694,279
306,561,508,694,255
307,559,509,695,236
308,557,511,695,221
309,555,510,696,211
310,552,505,696,204
311,550,509,696,202
312,547,503,696,204
313,544,506,696,207
314,542,511,696,212
315,540,510,696,217
316,537,506,696,224
317,536,509,696,230
318,533,507,696,235
319,530,508,695,239
320,527,511,695,244
321,526,508,694,248
322,525,511,694,251
323,523,511,694,256
324,522,509,693,262
325,520,509,693,267
326,518,509,693,272
327,515,509,692,278
328,512,511,692,284
329,510,511,692,287
330,507,506,692,291
331,504,509,691,293
332,502,509,691,294
333,499,508,690,295
334,497,510,690,297
335,496,511,690,303
336,495,508,690,319
337,494,512,689,351
338,492,506,688,405
339,491,510,687,481
340,489,509,686,583
341,487,508,683,704
342,486,506,679,837
343,484,511,675,973
344,483,504,672,978
345,482,511,668,978
346,480,502,667,978
347,479,505,665,978
348,477,504,664,978
349,476,511,664,978
350,474,506,664,978
351,472,515,664,978
352,470,508,665,978
353,467,511,665,978
354,465,504,666,978
355,463,516,667,978
356,460,505,668,978
357,458,515,668,978
358,456,502,669,978
359,454,507,671,849
360,452,508,675,679
361,450,512,679,519
362,448,504,684,376
363,447,503,688,257
364,445,498,693,165
365,444,530,698,100
366,442,502,702,63
367,441,510,706,53
368,439,508,709,66
369,438,513,711,98
370,436,506,712,144
371,435,509,713,200
372,433,507,713,262
373,432,506,712,322
374,430,507,711,380
375,428,507,710,429
376,427,510,709,469
377,425,511,707,497
378,424,509,706,513
379,423,509,705,517
380,422,505,704,511
381,421,510,704,497
382,420,506,704,478
383,419,510,704,452
384,417,505,704,425
385,417,509,704,394
386,415,507,704,364
387,414,510,705,336
388,412,506,706,309
389,411,513,707,285
390,409,510,707,265
391,408,511,708,249
392,407,511,708,237
393,406,509,709,227
394,406,508,710,222
395,405,511,710,220
396,405,508,710,222
397,405,511,711,224
398,406,508,711,228
399,407,510,711,233
400,407,506,711,239
401,408,511,710,247
402,408,510,710,253
403,408,511,710,260
404,411,510,710,267
405,414,510,710,275
406,417,508,709,281
407,420,511,708,287
408,423,508,708,291
409,426,511,708,295
410,428,505,708,299
411,431,504,707,301
412,433,509,707,303
413,437,509,707,304
414,439,506,707,303
415,442,510,707,301
416,445,506,707,301
417,448,508,706,304
418,451,508,706,313
419,454,508,706,334
420,457,507,705,375
421,462,510,704,443
422,465,508,703,543
423,468,511,701,671
424,472,508,698,824
425,476,508,694,977
426,480,509,690,978
427,484,510,686,978
428,488,508,684,978
429,493,509,683,978
430,497,510,682,978
431,501,509,681,978
432,505,507,681,978
433,510,510,682,978
434,513,511,683,978
435,518,512,683,978
436,521,511,684,978
437,526,505,684,978
438,529,508,686,978
439,532,508,686,978
440,536,509,687,978
441,539,511,687,978
442,542,506,688,978
443,545,508,688,978
444,548,507,689,978
445,551,507,689,978
446,553,510,690,978
447,556,511,690,975
448,559,509,691,781
449,561,507,692,616
450,563,507,694,478
451,565,508,696,374
452,568,507,697,302
453,569,511,700,262
454,571,510,701,251
455,572,506,703,262
456,573,507,704,289
457,574,510,704,327
458,575,508,704,368
459,576,508,704,407
460,576,504,704,443
461,577,513,703,470
462,577,507,702,488
463,577,509,701,497
464,577,507,701,498
465,577,512,700,491
466,577,508,700,476
467,576,512,700,455
468,575,507,700,431
469,574,508,700,405
470,572,509,700,378
471,571,508,701,353
472,569,506,702,329
473,568,507,702,307
474,567,508,704,288
475,565,508,704,274
476,563,507,704,262
477,562,510,705,253
478,560,508,706,247
479,558,509,706,245
480,556,508,707,244
481,555,506,707,244
482,555,507,707,246
483,553,507,707,248
484,551,510,707,252
485,548,508,707,256
486,547,508,707,263
487,546,510,707,271
488,545,507,707,279
489,545,509,707,287
490,543,509,706,295
491,542,509,706,302
492,540,507,705,308
493,538,507,705,315
494,536,505,705,321
495,533,508,704,326
496,531,509,704,331
497,529,508,704,332
498,527,508,704,332
499,524,508,704,333
500,523,508,704,335
501,521,508,704,345
502,519,509,703,367
503,518,510,703,410
504,516,511,702,479
505,514,509,700,577
506,512,508,698,703
507,510,509,695,850
508,507,508,691,978
509,505,507,688,978
510,502,509,686,978
511,500,509,684,978
512,498,508,684,978
513,496,511,684,978
514,493,511,684,978
515,490,508,684,978
516,487,508,685,978
517,485,512,686,978
518,481,507,686,978
519,478,507,687,978
520,475,511,687,978
521,472,510,688,978
522,468,508,688,978
523,465,506,688,978
524,462,510,689,978
525,460,512,689,978
526,456,507,690,786
527,454,510,691,593
528,451,509,693,417
529,448,508,695,268
530,445,509,697,151
531,442,509,701,68
532,439,508,704,19
533,437,509,707,3
534,433,506,710,15
535,431,510,711,50
536,429,512,712,103
537,426,509,712,167
538,423,508,711,237
539,420,510,710,307
540,418,507,708,370
541,415,509,707,424
542,413,508,705,468
543,411,509,703,499
544,408,507,702,518
545,406,510,700,524
546,404,508,699,518
547,402,508,697,504
548,399,507,697,482
549,398,508,697,456
550,395,507,697,425
551,393,509,697,391
552,391,508,699,359
553,389,510,699,327
554,387,505,700,300
555,385,510,700,275
556,383,510,701,255
557,380,509,702,237
558,377,505,703,224
559,376,509,704,215
560,374,506,704,209
561,372,507,705,207
562,370,509,705,208
563,368,509,705,210
564,366,504,705,215
565,365,511,706,222
566,365,507,706,227
567,365,511,705,233
568,365,508,705,240
569,364,508,705,249
570,363,508,705,257
571,361,510,705,264
572,360,509,705,271
573,359,511,704,276
574,358,505,704,281
575,357,508,704,284
576,356,508,703,287
577,355,508,703,287
578,355,507,703,288
579,355,511,703,295
580,355,507,702,315
581,356,512,701,351
582,356,506,701,410
583,357,510,700,498
584,358,509,697,616
585,358,510,694,757
586,359,508,691,912
587,359,510,686,978
588,359,508,683,978
589,359,510,680,978
590,359,509,679,978
591,360,510,678,978
592,360,506,677,978
593,360,510,677,978
594,361,508,678,978
595,361,510,678,978
596,361,506,679,978
597,361,508,679,978
598,362,509,680,978
599,363,510,680,978
600,364,506,681,978
601,365,508,682,978
602,367,506,683,978
603,369,508,683,978
604,371,507,684,830
605,374,511,686,641
606,377,506,688,464
607,381,508,689,310
608,384,507,692,182
609,388,509,696,88
610,392,508,700,26
611,397,510,703,0
612,401,506,706,0
613,406,507,708,3
614,410,506,709,48
615,415,510,710,104
616,419,505,710,166
617,423,507,709,233
618,428,510,707,298
619,432,513,706,356
620,436,507,704,405
621,441,505,702,444
622,445,508,701,471
623,449,509,699,484
624,453,508,698,487
625,457,507,697,480
626,461,507,696,461
627,465,508,696,436
628,470,508,695,408
629,474,511,696,378
630,479,511,696,346
631,483,510,696,316
632,488,508,697,289
633,493,508,698,263
634,498,508,699,242
635,503,510,699,225
636,508,507,700,212
637,514,509,701,203
638,519,510,701,198
639,523,508,702,195
640,528,509,702,194
641,534,510,702,196
642,540,509,702,200
643,546,508,702,207
644,553,508,702,212
645,559,509,702,219
646,565,509,702,225
647,571,508,702,231
648,576,508,701,238
649,582,511,701,244
650,587,506,701,248
651,592,510,701,249
652,598,507,700,250
653,604,508,700,254
654,608,509,700,257
655,615,510,700,262
656,620,510,700,277
657,627,508,699,307
658,633,511,699,358
659,639,509,697,434
660,644,505,696,537
661,649,509,694,663
662,655,511,690,803
663,659,509,686,949
664,664,508,681,978
665,670,512,678,978
666,675,511,675,978
667,679,507,673,978
668,685,505,672,978
669,689,510,672,978
670,692,507,672,978
671,696,509,672,978
672,699,503,673,978
673,703,511,674,978
674,705,506,675,978
675,708,508,675,978
676,711,507,676,978
677,714,510,678,978
678,717,506,679,815
679,721,509,681,644
680,724,508,684,480
681,727,508,686,332
682,731,505,689,204
683,734,513,693,102
684,738,510,698,27
685,741,510,701,0
686,744,507,704,0
687,747,508,707,0
688,751,507,709,0
689,755,510,710,15
690,758,509,711,67
691,761,508,711,129
692,765,508,711,195
693,768,509,709,262
694,771,509,708,323
695,774,511,706,377
696,777,512,705,420
697,780,510,703,453
698,783,506,701,473
699,785,511,700,483
700,787,507,699,481
701,789,508,698,471
702,791,509,697,454
703,793,507,697,431
704,795,508,697,404
705,796,511,697,376
706,797,509,698,347
707,797,508,699,319
708,797,504,700,294
709,798,509,700,270
710,800,508,701,250
711,802,508,702,233
712,803,508,703,221
713,805,512,703,212
714,807,508,704,208
715,808,511,704,207
716,809,507,705,207
717,810,511,705,209
718,811,508,705,211
719,813,512,706,214
720,814,507,706,216
721,816,508,706,217
722,817,507,707,219
723,818,510,706,221
724,819,508,706,225
725,820,508,707,237
726,822,508,706,259
727,823,508,706,297
728,824,508,706,353
729,824,508,705,431
730,824,505,704,525
731,824,510,702,636
732,824,508,699,755
733,824,511,696,873
734,824,510,691,975
735,824,509,688,978
736,824,506,686,978
737,823,510,683,978
738,822,507,683,978
739,821,508,682,978
740,819,504,682,978
741,816,507,682,978
742,815,507,683,978
743,812,510,684,978
744,810,506,685,975
745,808,511,687,843
746,806,508,689,709
747,804,508,692,573
748,802,506,695,444
749,800,508,697,327
750,798,505,702,222
751,796,508,705,137
752,793,508,710,73
753,791,509,714,31
754,788,508,716,11
755,786,511,719,13
756,783,505,721,33
757,781,509,723,71
758,778,509,723,121
759,775,508,723,179
760,773,508,723,243
761,770,510,721,307
762,768,504,720,367
763,765,510,718,422
764,763,508,716,467
765,761,511,715,503
766,758,508,713,528
767,755,511,711,542
768,752,507,710,545
769,749,509,708,540
770,747,508,708,528
771,745,508,707,509
772,744,507,708,485
773,743,510,708,459
774,741,507,708,430
775,740,508,709,400
776,738,508,710,373
777,737,509,711,348
778,736,507,712,326
779,735,506,713,306
780,735,506,714,290
781,735,511,715,275
782,735,508,716,264
783,735,510,716,255
784,736,508,718,250
785,735,510,718,248
786,734,506,718,252
787,734,509,719,264
788,733,504,719,288
789,733,509,718,328
790,732,507,718,390
791,731,511,716,470
792,729,506,715,569
793,728,508,712,684
794,727,506,709,804
795,726,508,705,925
796,725,508,702,978
797,724,509,699,978
798,723,507,697,978
799,722,508,696,978
800,720,508,695,978
801,718,508,695,978
802,715,511,697,978
803,713,511,699,978
804,710,506,700,978
805,707,512,704,978
806,704,508,707,978
807,701,508,710,978
808,698,505,714,913
809,696,509,716,775
810,692,508,719,636
811,690,509,721,504
812,687,508,723,387
813,684,508,726,289
814,682,508,729,213
815,679,511,732,161
816,676,509,735,134
817,673,512,739,130
818,670,506,743,148
819,667,507,746,182
820,663,506,748,230
821,659,511,748,286
822,655,506,750,346
823,650,510,750,406
824,645,508,752,462
825,641,510,753,511
826,636,512,754,550
827,630,511,754,579
828,623,509,755,597
829,616,509,755,605
830,609,512,755,603
831,604,510,755,591
832,598,507,756,573
833,592,510,757,550
834,587,509,758,523
835,581,510,759,494
836,576,507,760,467
837,572,510,760,439
838,567,508,762,414
839,564,508,762,390
840,561,508,764,367
841,559,508,764,349
842,556,508,765,335
843,555,507,766,326
844,553,506,767,324
845,552,510,766,336
846,550,508,766,366
847,548,511,766,419
848,547,507,764,497
849,545,509,763,602
850,542,504,760,728
851,540,508,757,871
852,537,508,754,978
853,536,507,751,978
854,534,510,750,978
855,532,509,749,978
856,529,507,748,978
857,527,510,748,978
858,524,507,748,978
859,521,508,747,978
860,518,508,747,978
861,515,510,747,978
862,512,508,747,978
863,508,509,746,978
864,504,507,745,978
865,501,512,745,978
866,497,507,744,978
867,495,509,744,978
868,492,507,743,978
869,489,511,743,978
870,486,510,743,978
871,482,510,742,950
872,479,509,742,787
873,475,512,742,636
874,471,508,743,510
875,467,511,743,410
876,463,507,744,341
877,458,512,745,303
878,454,509,747,291
879,450,510,748,302
880,446,508,748,330
881,441,510,748,368
882,436,507,748,411
883,432,509,748,455
884,427,505,747,494
885,423,508,746,526
886,419,508,745,548
887,414,509,744,562
888,409,510,744,567
889,406,510,743,561
890,401,508,743,549
891,398,511,743,531
892,395,508,743,509
893,392,508,743,486
894,389,508,744,463
895,386,508,744,438
896,383,510,745,415
897,380,508,745,395
898,378,505,746,374
899,376,510,746,358
900,374,507,747,344
901,372,509,747,333
902,370,505,748,324
903,368,508,748,321
904,366,507,749,331
905,364,508,749,356
906,363,506,749,407
907,361,510,748,485
908,359,507,747,594
909,359,508,744,728
910,357,507,743,883
911,355,510,740,978
912,354,506,739,978
913,353,513,738,978
914,352,507,739,978
915,351,511,738,978
916,350,509,739,978
917,349,508,739,978
918,347,508,739,978
919,345,511,739,978
920,343,507,739,978
921,340,509,739,978
922,337,510,739,978
923,335,510,739,978
924,333,508,739,978
925,331,511,739,978
926,328,507,740,978
927,326,510,739,978
928,325,507,740,978
929,324,509,740,978
930,322,508,740,978
931,320,508,740,978
932,319,508,740,978
933,318,510,740,874
934,315,509,741,717
935,314,510,742,583
936,312,508,742,473
937,310,509,743,393
938,308,507,744,343
939,306,508,745,315
940,304,507,747,310
941,302,509,747,320
942,299,508,748,343
943,297,509,748,369
944,295,507,748,399
945,293,509,748,424
946,291,508,748,445
947,289,509,747,460
948,287,507,747,467
949,285,507,746,467
950,284,506,746,461
951,284,509,746,448
952,283,505,745,432
953,281,510,745,412
954,279,507,745,392
955,278,509,746,372
956,278,505,746,353
957,279,510,746,335
958,280,510,747,319
959,280,508,747,307
960,280,507,748,297
961,280,510,748,291
962,279,506,749,287
963,278,507,749,283
964,278,505,749,280
965,277,512,749,278
966,276,506,750,277
967,276,508,750,280
968,276,508,750,289
969,277,510,749,305
970,277,507,749,338
971,278,510,748,393
972,279,508,747,473
973,280,508,745,580
974,280,507,743,711
975,281,511,739,859
976,281,508,736,978
977,282,512,735,978
978,283,507,734,978
979,284,513,733,978
980,285,508,733,978
981,286,510,733,978
982,287,507,733,978
983,287,510,733,978
984,288,509,733,978
985,288,511,734,978
986,287,508,733,978
987,287,511,734,978
988,287,507,734,978
989,286,508,734,978
990,285,507,734,978
991,285,508,734,978
992,285,507,734,978
993,284,510,734,978
994,284,508,734,928
995,284,510,734,759
996,284,509,735,597
997,284,509,736,452
998,284,508,737,332
999,284,510,738,240
1000,284,506,740,176
1001,284,508,742,140
1002,284,507,744,127
1003,284,510,746,135
1004,284,506,747,158
1005,284,507,748,192
1006,284,506,748,232
1007,284,508,748,276
1008,284,506,747,316
1009,284,509,747,352
1010,284,507,746,382
1011,284,511,745,405
1012,284,507,744,419
1013,284,510,743,426
1014,284,508,743,425
1015,284,508,742,417
1016,284,509,742,406
1017,284,509,742,390
1018,283,509,742,371
1019,283,508,742,349
1020,283,507,743,328
1021,283,508,743,307
1022,282,507,744,288
1023,282,512,745,270
1024,282,509,746,255
1025,283,511,747,241
1026,282,508,747,231
1027,283,509,748,226
1028,283,507,748,222
1029,285,509,749,220
1030,285,508,750,222
1031,285,508,750,224
1032,284,506,750,230
1033,285,511,750,238
1034,286,509,751,245
1035,288,509,751,252
1036,291,511,751,257
1037,293,508,751,263
1038,294,506,751,266
1039,295,508,751,270
1040,296,510,752,272
1041,297,508,752,273
1042,297,511,752,273
1043,299,510,752,273
1044,300,509,753,276
1045,301,510,753,277
1046,302,507,754,281
1047,304,510,754,291
1048,307,508,754,311
1049,310,512,754,345
1050,312,508,754,399
1051,314,510,753,476
1052,316,508,752,572
1053,319,508,750,684
1054,322,505,748,807
1055,325,508,744,929
1056,328,510,741,978
1057,331,508,738,978
1058,334,504,737,978
1059,337,510,737,978
1060,340,506,737,978
1061,343,507,737,978
1062,346,509,738,978
1063,349,510,739,978
1064,352,508,740,978
1065,355,511,741,978
1066,357,508,743,978
1067,360,509,743,978
1068,363,507,745,977
1069,366,510,746,849
1070,368,509,748,719
1071,371,510,750,592
1072,374,509,752,475
1073,377,508,754,373
1074,380,511,757,287
1075,383,510,760,220
1076,386,508,763,173
1077,389,509,766,144
1078,391,506,768,133
1079,395,510,770,137
1080,398,508,772,155
1081,401,510,773,184
1082,404,509,774,220
1083,407,509,774,259
1084,409,508,774,296
1085,412,511,773,334
1086,414,505,772,366
1087,416,510,772,393
1088,419,507,771,414
1089,422,511,771,427
1090,424,505,770,435
1091,426,507,769,435
1092,428,510,769,431
1093,431,509,769,420
1094,432,507,769,406
1095,434,511,769,389
1096,436,508,769,370
1097,438,508,770,350
1098,439,508,771,329
1099,440,510,772,311
1100,440,506,773,295
1101,440,509,773,280
1102,440,508,774,267
1103,439,511,775,257
1104,438,507,775,249
1105,438,510,776,243
1106,436,507,776,239
1107,436,508,777,239
1108,435,507,777,240
1109,435,511,778,242
1110,435,509,778,245
1111,434,509,778,249
1112,434,505,778,252
1113,434,512,778,257
1114,433,508,778,262
1115,434,507,778,267
1116,435,508,778,271
1117,436,510,778,274
1118,436,507,778,278
1119,437,509,778,282
1120,439,508,777,286
1121,442,510,777,289
1122,445,508,778,291
1123,448,510,777,293
1124,450,506,777,295
1125,454,508,777,297
1126,456,506,777,296
1127,459,510,777,295
1128,462,507,778,293
1129,465,509,778,291
1130,469,504,779,287
1131,473,513,779,285
1132,478,508,779,284
1133,482,511,779,285
1134,487,508,779,292
1135,492,510,779,308
1136,496,508,779,339
1137,500,512,777,384
1138,504,508,776,448
1139,508,509,775,528
1140,511,510,773,623
1141,515,508,771,724
1142,518,507,768,830
1143,521,511,764,931
1144,525,507,760,978
1145,528,511,756,978
1146,531,504,755,978
1147,534,510,752,978
1148,536,508,752,978
1149,538,509,751,978
1150,540,507,751,978
1151,541,510,752,978
1152,542,509,752,978
1153,543,510,752,978
1154,543,507,753,978
1155,543,508,754,882
1156,543,507,755,771
1157,543,509,757,661
1158,543,510,759,556
1159,543,509,761,461
1160,544,508,763,380
1161,544,510,765,315
1162,544,507,768,268
1163,544,511,770,239
1164,544,508,772,228
1165,544,509,774,231
1166,544,512,775,247
1167,543,511,776,273
1168,543,507,776,309
1169,543,510,775,348
1170,542,506,775,387
1171,541,511,773,425
1172,540,507,772,461
1173,539,511,771,489
1174,537,508,770,510
1175,536,510,769,522
1176,535,504,768,526
1177,535,512,767,524
1178,534,505,767,515
1179,533,508,766,501
1180,531,508,767,486
1181,529,510,766,465
1182,527,508,767,444
1183,526,510,767,423
1184,524,508,768,401
1185,523,508,768,382
1186,520,507,769,366
1187,519,508,769,351
1188,516,509,769,339
1189,514,509,770,330
1190,511,511,771,324
1191,508,509,771,319
1192,504,507,771,316
1193,500,508,771,316
1194,496,504,772,318
1195,491,510,772,319
1196,485,505,772,322
1197,479,512,772,327
1198,474,507,772,332
1199,470,508,771,336
1200,465,508,771,341
1201,462,507,771,345
1202,459,510,771,348
1203,456,511,771,352
1204,453,508,770,356
1205,450,509,770,358
1206,448,509,770,359
1207,445,508,769,358
1208,443,510,769,356
1209,441,508,769,354
1210,439,507,769,352
1211,438,509,768,350
1212,436,507,768,350
1213,435,508,768,355
1214,433,508,768,368
1215,432,510,767,393
1216,430,508,767,434
1217,429,511,766,489
1218,427,507,764,561
1219,425,507,762,649
1220,423,508,760,748
1221,421,512,757,852
1222,419,507,753,953
1223,418,510,750,978
1224,417,507,748,978
1225,415,511,747,978
1226,414,511,747,978
1227,412,513,746,978
1228,411,508,747,978
1229,410,511,747,978
1230,408,507,747,978
1231,406,509,747,978
1232,404,508,747,978
1233,402,512,748,978
1234,400,508,749,978
1235,398,509,749,934
1236,396,507,750,814
1237,396,512,751,691
1238,395,506,752,575
1239,393,511,754,472
1240,392,508,755,384
1241,391,510,757,316
1242,390,508,759,270
1243,389,511,760,243
1244,388,510,762,237
1245,387,512,764,247
1246,386,510,764,272
1247,385,510,764,308
1248,384,507,764,350
1249,383,509,764,393
1250,382,507,763,435
1251,380,509,761,473
1252,379,509,760,504
1253,378,507,758,527
1254,377,505,757,542
1255,376,510,756,547
1256,375,508,755,543
1257,375,512,754,532
1258,374,507,754,515
1259,374,512,754,495
1260,373,507,754,472
1261,372,513,755,448
1262,371,506,755,420
1263,370,512,756,395
1264,368,507,756,371
1265,367,510,757,349
1266,365,510,758,330
1267,364,507,758,315
1268,362,507,759,304
1269,361,510,759,294
1270,359,507,760,287
1271,358,508,760,284
1272,357,508,760,283
1273,356,508,760,285
1274,355,507,760,287
1275,355,511,760,289
1276,353,508,760,292
1277,352,510,760,296
1278,351,507,760,298
1279,351,510,759,301
1280,351,506,759,304
1281,352,510,758,307
1282,352,509,758,309
1283,352,511,757,310
1284,351,508,757,312
1285,351,507,757,316
1286,350,506,756,317
1287,349,511,756,318
1288,349,507,756,319
1289,349,509,755,318
1290,348,507,755,318
1291,348,509,755,319
1292,349,506,754,326
1293,349,511,754,342
1294,350,505,754,372
1295,350,509,753,419
1296,351,509,751,487
1297,351,510,749,577
1298,351,507,747,685
1299,351,511,743,808
1300,352,504,740,935
1301,352,508,736,978
1302,352,507,733,978
1303,353,513,732,978
1304,353,508,731,978
1305,353,510,730,978
1306,353,508,730,978
1307,353,509,730,978
1308,353,507,731,978
1309,352,510,731,978
1310,351,508,731,978
1311,350,509,732,978
1312,349,507,732,978
1313,348,509,732,978
1314,346,508,733,978
1315,345,508,733,978
1316,344,507,734,878
1317,343,511,735,733
1318,342,505,736,592
1319,342,510,737,464
1320,340,508,739,358
1321,340,506,741,272
1322,339,507,744,208
1323,339,507,746,168
1324,338,510,748,148
1325,337,510,751,146
1326,336,508,752,159
1327,335,511,753,184
1328,335,505,753,218
1329,334,510,753,257
1330,333,507,753,297
1331,332,510,752,335
1332,331,506,752,370
1333,330,508,751,400
1334,329,509,750,421
1335,328,512,748,435
1336,328,506,748,441
1337,327,508,747,440
1338,327,507,747,432
1339,327,509,747,415
1340,326,510,747,398
1341,326,510,747,377
1342,326,504,748,355
1343,325,511,748,332
1344,324,505,748,310
1345,324,508,750,291
1346,323,505,750,272
1347,322,508,751,258
1348,321,506,752,246
1349,321,508,752,238
1350,320,508,753,232
1351,319,511,754,229
1352,319,508,755,227
1353,319,511,755,228
1354,318,505,755,229
1355,318,508,756,232
1356,318,508,756,236
1357,318,508,756,239
1358,319,509,756,243
1359,319,508,757,248
1360,317,508,757,253
