index,resp,pzt,eda,emg
522,494,376,467,510
523,492,372,467,508
524,491,368,468,510
525,489,365,467,508
526,489,363,469,505
527,487,359,469,504
528,486,355,471,509
529,484,352,471,509
530,483,348,472,505
531,480,344,472,508
532,479,341,475,511
533,478,340,475,507
534,477,339,476,504
535,476,343,476,504
536,476,355,477,511
537,475,384,475,509
538,475,433,472,509
539,475,505,464,508
540,475,600,454,511
541,474,710,437,507
542,474,828,417,507
543,474,942,393,510
544,474,974,374,509
545,473,974,360,509
546,473,974,354,508
547,473,974,353,509
548,474,974,355,509
549,474,974,358,509
550,475,974,363,507
551,476,974,367,511
552,477,974,372,506
553,477,974,376,508
554,478,974,381,506
555,480,974,385,509
556,480,917,389,505
557,481,825,393,509
558,483,734,400,513
559,483,652,406,499
560,484,580,412,505
561,484,521,417,508
562,485,476,424,507
563,486,446,429,509
564,486,432,435,505
565,487,431,439,506
566,487,440,444,510
567,488,457,445,507
568,489,479,447,511
569,489,501,447,508
570,490,524,447,502
571,490,543,445,506
572,491,559,445,512
573,492,568,443,508
574,492,570,442,509
575,493,565,441,508
576,494,555,441,508
577,495,538,441,508
578,496,517,443,505
579,496,494,443,507
580,498,470,446,511
581,499,446,447,511
582,500,423,451,508
583,502,402,453,508
584,503,382,458,505
585,505,365,461,512
586,506,351,466,509
587,508,342,468,505
588,509,334,473,513
589,510,328,476,506
590,511,324,479,516
591,512,325,481,509
592,513,326,484,508
593,514,329,484,510
594,515,333,486,507
595,515,339,486,510
596,516,346,487,507
597,517,352,485,512
598,518,357,486,507
599,519,362,483,503
600,519,366,484,511
601,520,368,482,506
602,522,367,482,512
603,522,366,481,508
604,523,366,481,508
605,524,366,480,510
606,525,364,480,512
607,526,362,479,510
608,526,360,480,508
609,526,358,480,510
610,525,355,481,512
611,525,353,480,504
612,526,351,481,508
613,526,349,481,509
614,527,347,483,508
615,527,345,482,509
616,527,343,483,509
617,527,342,483,507
618,527,340,484,512
619,527,336,484,509
620,527,332,486,510
621,527,326,486,509
622,528,322,487,511
623,528,321,487,508
624,529,328,489,508
625,529,350,487,508
626,531,391,486,509
627,531,456,479,509
628,532,545,471,504
629,532,652,455,505
630,533,771,437,511
631,534,889,414,517
632,534,974,391,504
633,535,974,373,513
634,535,974,363,507
635,536,974,356,510
636,537,974,355,511
637,537,974,355,512
638,539,974,359,512
639,540,974,363,508
640,540,974,367,505
641,542,974,371,511
642,542,974,377,507
643,543,974,381,510
644,543,898,387,527
645,544,797,392,506
646,544,701,400,503
647,544,612,406,504
648,544,534,415,509
649,544,472,421,511
650,544,425,429,513
651,544,395,436,508
652,543,384,444,506
653,544,384,449,506
654,544,396,455,502
655,544,419,456,510
656,545,449,458,508
657,544,482,456,519
658,545,511,455,509
659,545,539,452,508
660,545,559,450,507
661,545,574,446,507
662,545,579,445,510
663,545,577,442,509
664,545,568,443,510
665,545,551,441,510
666,546,529,443,514
667,546,503,443,510
668,547,475,446,507
669,547,447,448,507
670,548,421,451,504
671,549,397,454,509
672,550,375,458,507
673,551,357,461,508
674,552,342,466,513
675,553,331,470,508
676,555,323,474,508
677,556,319,476,508
678,557,318,480,514
679,557,319,482,508
680,558,323,485,509
681,559,328,485,506
682,560,336,487,509
683,560,343,486,508
684,561,349,487,514
685,561,354,486,509
686,563,360,486,506
687,563,366,484,509
688,563,372,484,514
689,564,378,482,506
690,565,383,481,506
691,565,386,479,509
692,567,390,479,511
693,569,391,476,509
694,571,392,476,516
695,572,389,475,506
696,573,386,475,513
697,573,383,474,507
698,572,379,475,509
699,572,376,474,508
700,573,374,476,509
701,573,371,475,508
702,574,316,477,508
703,574,368,476,509
704,574,368,478,526
705,573,367,477,504
706,572,363,478,510
707,571,358,478,509
708,569,355,479,508
709,568,352,479,508
710,567,348,480,510
711,565,348,480,508
712,564,354,481,510
713,563,373,480,505
714,562,411,478,519
715,561,472,472,508
716,560,557,463,507
717,559,663,448,511
718,558,781,429,507
719,558,905,404,505
720,557,974,382,506
721,556,974,365,512
722,556,974,356,508
723,556,974,351,508
724,557,974,352,510
725,558,974,352,506
726,559,974,356,507
727,560,974,360,515
728,561,974,366,508
729,562,974,370,514
730,563,974,376,509
731,563,974,379,508
732,563,974,384,509
733,563,972,387,511
734,563,862,392,507
735,563,755,397,509
736,562,657,404,504
737,562,571,410,516
738,562,503,418,505
739,561,452,423,508
740,561,419,432,511
741,560,406,437,510
742,560,408,444,503
743,560,424,447,508
744,559,450,450,517
745,559,480,449,513
746,558,512,449,508
747,558,540,447,509
748,557,566,445,508
749,557,583,442,507
750,556,593,440,508
751,556,594,438,511
752,555,588,438,505
753,553,573,436,510
754,552,552,437,496
755,551,527,437,506
756,549,499,440,507
757,548,470,441,510
758,547,440,445,512
759,544,414,447,508
760,543,390,452,508
761,542,370,455,510
762,540,353,461,507
763,538,339,465,509
764,536,329,470,509
765,535,324,473,503
766,533,322,478,511
767,531,324,479,508
768,530,329,483,509
769,529,334,483,506
770,528,338,484,508
771,528,345,483,508
772,527,351,484,509
773,527,356,482,517
774,527,362,482,505
775,527,368,480,505
776,527,371,480,508
777,526,376,478,507
778,526,379,477,510
779,527,383,475,509
780,527,385,475,511
781,527,385,472,508
782,527,384,472,509
783,525,381,471,505
784,524,380,472,515
785,524,378,471,513
786,523,374,472,508
787,523,369,471,511
788,523,364,472,506
789,522,360,472,509
790,521,358,474,509
791,520,356,473,507
792,519,354,475,512
793,518,352,475,509
794,516,350,476,511
795,514,347,476,507
796,513,344,477,511
797,511,343,477,507
798,510,350,478,506
799,508,369,476,505
800,506,412,474,509
801,504,481,467,507
802,503,574,459,506
803,501,687,442,503
804,500,813,422,506
805,498,941,397,504
806,497,974,376,505
807,496,974,361,511
808,495,974,355,508
809,494,974,352,511
810,494,974,353,511
811,493,974,355,506
812,492,974,359,511
813,491,974,362,506
814,491,974,368,508
815,490,974,371,513
816,489,974,376,511
817,488,974,379,510
818,488,974,384,510
819,487,974,387,510
820,486,974,391,509
821,485,871,393,507
822,484,768,399,508
823,482,675,404,515
824,481,595,411,509
825,480,530,415,506
826,479,483,422,510
827,478,456,427,508
828,477,448,432,507
829,476,450,435,509
830,477,464,440,508
831,476,485,440,510
832,477,508,442,509
833,477,530,440,509
834,478,551,441,509
835,480,565,439,522
836,481,574,439,503
837,483,573,437,505
838,485,567,438,507
839,487,555,437,504
840,489,536,438,504
841,491,514,438,509
842,494,487,440,507
843,496,461,441,513
844,499,435,444,508
845,501,410,447,509
846,504,390,451,507
847,507,373,454,507
848,510,360,459,510
849,512,351,462,512
850,515,346,465,510
851,517,344,467,505
852,519,345,471,509
853,521,347,472,510
854,523,351,475,508
855,525,355,475,510
856,527,358,476,508
857,530,360,475,506
858,532,364,475,506
859,534,366,474,507
860,536,366,475,510
861,538,366,473,508
862,540,365,474,510
863,540,364,473,512
864,541,361,474,507
865,542,359,472,515
866,542,356,474,508
867,541,355,473,511
868,540,354,474,502
869,537,354,473,505
870,536,356,474,506
871,534,359,473,507
872,534,363,474,510
873,534,370,472,511
874,534,377,472,513
875,534,387,470,508
876,534,397,469,504
877,533,407,466,509
878,532,415,465,511
879,531,423,462,506
880,530,430,460,511
881,529,432,457,520
882,527,432,456,511
883,525,431,454,511
884,523,436,454,516
885,520,454,451,505
886,518,489,449,507
887,515,549,443,508
888,512,632,435,510
889,509,731,419,504
890,507,839,403,504
891,504,947,383,507
892,503,974,369,509
893,502,974,359,510
894,501,974,358,509
895,501,974,357,508
896,502,974,360,507
897,504,974,363,510
898,507,974,368,504
899,511,974,371,511
900,515,974,376,507
901,519,974,378,502
902,525,974,383,508
903,530,937,386,505
904,536,845,391,511
905,541,754,395,506
906,547,669,402,509
907,553,593,407,511
908,559,528,414,508
909,565,479,418,515
910,571,441,425,499
911,575,421,430,512
912,579,414,436,510
913,583,420,439,513
914,586,435,444,505
915,588,458,444,508
916,588,485,445,503
917,588,513,443,514
918,586,540,442,502
919,583,560,439,505
920,580,574,438,508
921,576,582,435,503
922,572,583,435,507
923,569,577,433,513
924,567,566,433,509
925,565,551,432,515
926,564,534,434,512
927,563,511,434,507
928,563,486,437,507
929,563,460,438,510
930,564,434,441,502
931,564,410,444,510
932,565,388,448,507
933,564,368,451,511
934,565,349,457,508
935,564,334,460,509
936,564,322,466,509
937,565,313,469,505
938,566,306,474,517
939,566,304,476,508
940,566,303,480,507
941,565,306,481,511
942,564,311,483,505
943,563,319,483,508
944,562,325,483,507
945,561,333,482,508
946,559,342,482,508
947,556,349,480,513
948,554,358,479,510
949,551,366,476,506
950,550,373,476,517
951,547,378,472,510
952,544,382,472,509
953,541,385,469,504
954,539,388,468,507
955,536,389,466,508
956,534,389,466,507
957,532,388,464,512
958,531,387,464,506
959,530,384,463,502
960,528,380,464,506
961,525,375,463,507
962,521,370,464,508
963,518,364,464,505
964,514,360,466,511
965,509,355,466,507
966,504,350,468,507
967,499,345,468,512
968,495,345,471,511
969,490,350,470,513
970,485,365,471,508
971,480,396,468,507
972,476,451,465,510
973,472,529,457,501
974,468,628,447,513
975,465,743,430,510
976,462,862,410,518
977,459,971,387,508
978,456,974,371,507
979,455,974,361,510
980,454,974,358,513
981,454,974,356,506
982,454,974,359,507
983,453,974,361,515
984,453,974,365,504
985,454,974,369,511
986,454,974,373,508
987,455,974,377,502
988,456,944,382,507
989,457,833,386,504
990,458,719,394,511
991,459,611,400,513
992,460,511,408,503
993,462,423,415,513
994,463,352,425,507
995,464,300,435,508
996,466,270,448,511
997,468,256,456,510
998,471,264,466,508
999,473,290,471,508
1000,476,327,475,517
1001,479,374,473,506
1002,482,422,472,508
1003,485,470,466,514
1004,488,512,461,507
1005,492,547,454,511
1006,496,573,448,508
1007,499,588,441,507
1008,502,593,437,517
1009,504,589,432,507
1010,507,575,432,516
1011,510,553,430,505
1012,512,528,432,509
1013,515,500,432,507
1014,516,467,435,509
1015,519,438,438,504
1016,520,408,443,516
1017,521,381,447,511
1018,523,357,452,509
1019,524,338,456,505
1020,524,323,463,509
1021,525,313,466,507
1022,525,306,471,508
1023,525,304,474,510
1024,526,305,478,508
1025,526,308,479,513
1026,527,313,481,513
1027,527,320,481,512
1028,527,327,483,514
1029,527,334,481,504
1030,527,341,481,510
1031,527,348,480,508
1032,527,355,479,507
1033,528,360,477,513
1034,528,364,476,506
1035,527,367,474,517
1036,527,370,474,498
1037,526,370,472,499
1038,526,371,472,507
1039,526,371,471,506
1040,527,372,471,508
1041,527,373,469,510
1042,529,374,470,510
1043,529,375,468,514
1044,529,375,469,516
1045,529,373,467,503
1046,528,370,468,514
1047,527,367,467,509
1048,526,365,469,520
1049,525,359,468,507
1050,524,353,470,508
1051,524,348,470,508
1052,524,345,472,510
1053,523,351,471,509
1054,523,371,472,512
1055,523,409,469,509
1056,522,472,465,504
1057,521,554,455,504
1058,521,652,444,514
1059,520,758,426,513
1060,520,864,407,506
1061,519,962,384,508
1062,521,974,368,503
1063,522,974,356,507
1064,523,974,352,510
1065,524,974,350,508
1066,525,974,353,511
1067,526,974,355,504
1068,527,974,360,505
1069,527,974,362,507
1070,528,973,368,509
1071,527,900,372,509
1072,528,801,380,507
1073,527,698,387,508
1074,527,598,396,508
1075,527,506,403,507
1076,526,428,413,507
1077,526,364,422,504
1078,526,316,435,507
1079,525,286,445,518
1080,524,276,456,508
1081,524,282,463,508
1082,523,304,470,508
1083,522,337,472,508
1084,521,379,473,508
1085,520,424,470,505
1086,520,472,467,513
1087,519,514,460,518
1088,519,548,455,513
1089,519,572,447,505
1090,519,587,442,507
1091,518,590,436,508
1092,518,585,434,513
1093,517,571,431,509
1094,516,549,431,501
1095,515,521,431,512
1096,514,491,434,510
1097,513,460,435,508
1098,512,430,440,512
1099,511,403,444,508
1100,509,376,449,510
1101,507,354,454,510
1102,506,334,460,508
1103,504,318,464,505
1104,503,307,470,509
1105,501,298,473,510
1106,499,293,478,505
1107,497,291,481,506
1108,495,291,485,510
1109,494,294,486,513
1110,493,296,488,512
1111,490,303,488,505
1112,487,311,489,501
1113,483,320,488,510
1114,481,329,488,507
1115,478,338,486,511
1116,476,348,486,508
1117,476,355,483,506
1118,475,363,481,506
1119,473,369,478,511
1120,471,375,477,515
1121,469,379,474,508
1122,467,380,473,508
1123,464,380,471,511
1124,461,377,471,507
1125,459,373,469,509
1126,457,368,470,511
1127,455,363,470,507
1128,454,365,471,509
1129,453,380,469,517
1130,452,411,468,508
1131,452,471,463,504
1132,451,556,456,511
1133,451,664,442,508
1134,451,789,424,507
1135,451,920,401,506
1136,451,974,380,507
1137,451,974,363,511
1138,451,974,356,509
1139,451,974,351,514
1140,451,974,352,507
1141,452,974,352,513
1142,453,974,357,504
1143,453,974,360,508
1144,454,974,366,506
1145,455,974,368,508
1146,456,974,375,508
1147,457,974,377,509
1148,458,974,382,506
1149,459,974,384,513
1150,459,974,388,514
1151,459,974,390,505
1152,460,879,395,508
1153,459,771,399,515
1154,459,670,405,506
1155,459,584,410,509
1156,459,517,417,510
1157,458,468,422,504
1158,458,439,429,505
1159,457,427,433,504
1160,457,431,439,497
1161,456,445,441,503
1162,456,468,444,511
1163,455,494,443,515
1164,455,518,444,509
1165,454,537,442,507
1166,454,553,442,506
1167,453,561,440,507
1168,453,563,440,508
1169,453,557,439,507
1170,452,543,440,513
1171,452,525,439,504
1172,451,503,441,508
1173,451,479,441,509
1174,451,453,444,508
1175,450,426,445,508
1176,450,403,449,504
1177,450,381,452,507
1178,450,360,457,509
1179,449,345,460,507
1180,449,332,465,512
1181,449,323,467,508
1182,449,316,472,510
1183,448,313,474,512
1184,448,313,478,509
1185,448,316,479,510
1186,449,321,481,510
1187,448,324,481,503
1188,448,327,483,504
1189,446,333,482,509
1190,445,338,483,513
1191,444,344,481,506
1192,444,350,482,509
1193,444,355,480,507
1194,444,360,480,508
1195,444,364,478,508
1196,443,366,478,509
1197,442,368,476,509
1198,441,369,476,506
1199,440,370,474,504
1200,438,367,475,506
1201,437,365,473,509
1202,435,361,474,506
1203,434,360,473,516
1204,433,364,474,506
1205,432,382,472,507
1206,432,419,471,526
1207,431,483,465,507
1208,430,576,457,507
1209,430,694,442,508
1210,429,828,423,509
1211,429,966,400,507
1212,429,974,384,507
1213,428,974,372,512
1214,429,974,368,508
1215,429,974,367,518
1216,430,974,370,512
1217,431,974,371,511
1218,432,974,376,510
1219,433,974,379,505
1220,434,974,384,505
1221,435,974,387,507
1222,437,974,391,509
1223,439,974,394,508
1224,440,974,398,508
1225,442,974,400,511
1226,444,974,403,507
1227,444,974,404,503
1228,446,974,407,505
1229,447,915,409,518
1230,448,810,413,504
1231,449,714,416,506
1232,450,631,422,509
1233,451,563,424,515
1234,451,511,430,508
1235,451,477,432,508
1236,452,459,438,515
1237,452,454,440,506
1238,454,459,443,512
1239,454,472,444,510
1240,455,486,446,508
1241,455,500,446,511
1242,457,511,447,505
1243,457,519,446,511
1244,458,521,447,519
1245,458,516,446,517
1246,458,506,447,507
1247,458,492,446,508
1248,458,473,448,510
1249,457,452,448,510
1250,457,430,451,508
1251,456,407,452,505
1252,455,387,456,508
1253,455,367,458,506
1254,454,347,463,511
1255,453,330,465,504
1256,452,315,470,507
1257,452,304,473,508
1258,451,294,478,508
1259,450,287,480,510
1260,449,283,484,511
1261,448,281,486,505
1262,448,281,489,510
1263,448,283,491,500
1264,447,287,492,507
1265,446,293,492,508
1266,445,299,494,511
1267,443,305,492,508
1268,442,312,493,510
1269,441,318,491,510
1270,441,325,491,506
1271,442,330,488,512
1272,443,336,488,504
1273,444,340,486,509
1274,444,344,485,508
1275,444,345,483,505
1276,444,344,483,511
1277,443,343,481,508
1278,443,338,482,509
1279,442,333,481,511
1280,442,328,482,510
1281,442,327,481,511
1282,443,341,482,505
1283,442,377,480,518
1284,443,439,476,506
1285,443,532,467,507
1286,444,653,455,506
1287,444,794,433,506
1288,445,941,409,512
1289,446,974,387,510
1290,447,974,375,511
1291,447,974,367,507
1292,448,974,366,510
1293,449,974,366,508
1294,450,974,369,509
1295,451,974,372,508
1296,452,974,377,518
1297,454,974,380,508
1298,456,974,385,508
1299,457,974,388,508
1300,459,974,392,521
1301,461,974,396,506
1302,463,974,399,509
1303,464,974,401,510
1304,465,974,405,512
1305,467,974,407,512
1306,468,922,409,508
1307,469,815,412,508
1308,470,716,417,509
1309,472,628,421,510
1310,473,556,427,508
1311,475,501,430,508
1312,476,463,435,512
1313,478,441,438,506
1314,480,433,443,509
1315,481,437,445,508
1316,483,447,448,514
1317,484,458,448,508
1318,487,470,451,512
1319,488,480,450,514
1320,491,486,451,510
1321,492,487,450,508
1322,495,483,451,510
1323,496,473,450,508
1324,499,460,451,506
1325,500,444,451,508
1326,502,426,454,512
1327,504,407,455,508
1328,505,387,458,508
1329,507,368,461,512
1330,508,350,465,509
1331,509,334,467,513
1332,511,321,472,502
1333,512,310,475,505
1334,513,301,479,508
1335,514,295,482,504
1336,514,291,486,507
1337,515,288,487,507
1338,515,287,491,501
1339,517,288,491,510
1340,518,291,493,505
1341,518,295,493,510
1342,518,299,494,515
1343,516,304,493,508
1344,514,310,494,512
1345,512,316,492,508
1346,511,324,492,511
1347,511,329,489,510
1348,511,334,489,509
1349,511,338,487,512
1350,511,339,486,506
1351,510,339,484,508
1352,510,339,484,505
1353,509,337,483,508
1354,509,334,484,508
1355,508,330,483,512
1356,509,323,483,507
1357,509,319,483,505
1358,510,311,484,511
1359,511,344,483,508
1360,511,388,482,512
