index,resp,emg,eda,ppg,acc_x,acc_z
273,480,1022,46,508,36,32
274,477,0,47,507,36,32
275,474,1022,49,508,36,32
276,471,0,47,508,36,32
277,469,1022,49,509,36,32
278,466,0,47,508,36,32
279,464,1022,48,508,36,32
280,462,0,47,508,36,32
281,460,1022,49,508,36,32
282,459,0,47,508,36,32
283,457,1022,45,507,36,32
284,455,0,47,509,36,32
285,454,1022,46,510,36,32
286,452,0,47,510,36,32
287,451,1022,46,512,36,32
288,449,0,47,512,36,32
289,448,1022,47,512,36,32
290,447,0,47,513,36,32
291,446,1022,49,512,36,32
292,444,0,47,513,36,32
293,443,1022,48,512,36,32
294,442,0,47,511,36,32
295,441,1022,47,510,36,32
296,439,0,47,509,36,32
297,437,1022,49,508,36,32
298,435,0,47,507,36,32
299,433,1022,49,507,36,32
300,431,0,47,508,36,32
301,429,1022,48,508,36,32
302,428,0,47,507,36,32
303,425,1022,48,507,36,32
304,423,0,47,506,35,32
305,422,1022,48,507,35,32
306,420,0,47,508,36,32
307,420,1022,45,508,36,32
308,419,0,47,509,36,32
309,419,1022,47,511,36,32
310,418,0,47,512,36,32
311,418,1022,49,513,36,32
312,416,0,47,513,36,32
313,416,1022,48,512,36,32
314,415,0,47,512,36,32
315,415,1022,49,511,36,32
316,415,0,47,510,36,33
317,416,1022,46,510,36,32
318,417,0,47,510,35,32
319,417,1022,46,510,35,33
320,419,0,47,509,35,32
321,420,1022,49,510,36,32
322,422,0,47,510,35,32
323,423,1022,47,510,35,32
324,425,0,47,511,35,32
325,427,1022,48,511,35,32
326,429,0,47,512,35,32
327,430,1022,48,512,35,32
328,431,0,47,513,35,32
329,433,1022,49,513,35,32
330,434,0,47,513,35,32
331,435,1022,47,513,35,32
332,438,0,47,512,35,32
333,439,1022,47,511,35,32
334,440,0,47,510,35,32
335,441,1022,47,509,35,32
336,441,0,47,508,35,32
337,442,1022,47,509,35,32
338,442,0,47,508,35,32
339,443,1022,45,508,35,32
340,443,0,47,509,35,33
341,443,1022,48,509,35,33
342,444,0,47,510,35,33
343,444,1022,49,509,35,33
344,445,0,47,510,35,33
345,446,1022,48,510,35,33
346,447,0,47,510,35,33
347,447,1022,46,511,35,33
348,448,0,47,512,35,33
349,448,1022,46,511,35,33
350,448,0,47,511,35,33
351,449,1022,48,510,35,33
352,449,0,47,510,35,33
353,450,1022,47,510,35,33
354,451,0,47,510,35,33
355,452,1022,46,510,35,32
356,453,0,47,511,36,32
357,455,1022,46,513,36,32
358,456,0,47,512,36,32
359,457,1022,47,513,36,32
360,460,0,47,512,36,32
361,462,1022,48,512,36,32
362,463,0,47,512,35,32
363,465,1022,45,512,36,32
364,467,0,47,512,36,32
365,469,1022,47,513,36,32
366,472,0,47,513,36,32
367,474,1022,45,513,36,32
368,477,0,47,512,35,32
369,480,1022,46,512,36,32
370,483,0,47,512,36,32
371,486,1022,49,512,36,32
372,489,0,47,512,36,32
373,492,1022,45,512,36,32
374,495,0,47,512,36,32
375,498,1022,47,511,35,32
376,501,0,47,510,35,32
377,505,1022,49,508,36,32
378,509,0,47,507,35,32
379,513,1022,47,508,35,32
380,516,0,47,509,35,32
381,521,1022,46,509,35,32
382,526,0,47,509,35,32
383,532,1022,46,508,35,32
384,538,0,47,509,36,32
385,544,1022,45,510,35,32
386,551,0,47,511,35,32
387,557,1022,48,511,35,32
388,563,0,47,510,35,32
389,569,1022,49,510,35,32
390,575,0,47,509,35,32
391,580,1022,46,508,35,32
392,586,0,47,508,35,32
393,591,1022,48,509,35,32
394,597,0,47,509,35,32
395,603,1022,46,510,35,32
396,608,0,47,511,35,32
397,614,1022,49,512,35,32
398,619,0,47,512,35,32
399,623,1022,46,512,35,32
400,627,0,47,512,35,32
401,631,1022,45,512,35,32
402,635,0,47,512,36,32
403,638,1022,49,513,36,32
404,640,0,47,513,36,32
405,643,1022,48,513,36,32
406,646,0,47,512,36,32
407,648,1022,48,511,35,32
408,650,0,47,511,35,32
409,652,1022,47,510,35,32
410,653,0,48,508,35,32
411,654,1022,48,508,35,32
412,655,0,47,508,35,32
413,656,1022,48,509,36,32
414,656,0,47,510,35,32
415,657,1022,48,511,36,32
416,656,0,47,511,35,32
417,657,1022,47,510,35,32
418,657,0,47,510,35,32
419,658,1022,48,511,35,32
420,659,0,47,510,35,32
421,659,1022,47,510,35,32
422,660,0,47,509,35,32
423,660,1022,49,508,35,32
424,660,0,47,508,35,32
425,660,1022,46,509,35,32
426,660,0,47,510,35,32
427,660,1022,48,511,35,32
428,661,0,47,509,35,32
429,661,1022,48,509,35,32
430,660,0,47,510,36,32
431,660,1022,48,510,36,32
432,659,0,47,509,36,32
433,658,1022,48,509,36,32
434,657,0,47,511,36,32
435,656,1023,48,511,35,32
436,655,0,47,511,35,32
437,654,1022,46,511,34,32
438,652,0,47,511,35,32
439,651,1022,48,511,35,31
440,649,0,47,510,36,31
441,647,1022,45,511,36,31
442,646,0,47,511,36,31
443,644,1022,47,511,36,31
444,642,0,47,511,36,31
445,641,1022,48,509,36,31
446,640,0,47,510,35,31
447,639,1022,49,510,35,31
448,637,0,47,509,35,32
449,635,1023,46,509,35,32
450,635,0,47,509,35,32
451,634,1022,48,510,35,32
452,633,0,47,510,35,32
453,633,1022,48,509,35,32
454,634,0,47,511,35,32
455,633,1022,48,512,35,32
456,633,0,47,512,35,32
457,632,1022,47,512,35,32
458,631,0,47,512,35,31
459,629,1022,49,512,35,31
460,628,0,47,512,35,31
461,628,1022,47,513,36,31
462,628,0,47,513,36,31
463,627,1022,49,513,36,31
464,627,0,47,515,36,31
465,628,1022,49,514,36,31
466,628,0,47,513,35,31
467,628,1022,48,511,35,31
468,628,0,47,511,35,31
469,628,1022,46,511,35,31
470,628,0,47,511,35,31
471,627,1022,48,512,35,31
472,626,0,47,512,35,31
473,625,1022,48,511,36,31
474,624,0,48,512,35,32
475,623,1022,46,513,35,32
476,623,0,47,512,35,32
477,621,1022,48,512,35,32
478,620,0,47,512,35,32
479,619,1022,47,512,35,32
480,616,0,48,512,35,32
481,615,1022,45,512,35,31
482,612,0,47,512,35,31
483,609,1022,49,512,35,31
484,607,0,47,512,35,31
485,604,1022,46,511,35,31
486,601,0,47,511,35,31
487,599,1022,46,511,35,31
488,596,0,47,511,35,31
489,594,1022,47,511,35,31
490,591,0,47,512,36,31
491,589,1022,47,512,36,31
492,587,0,47,513,36,31
493,585,1022,48,513,36,31
494,583,0,47,513,36,31
495,582,1022,46,512,35,31
496,579,0,47,511,35,31
497,577,1022,49,511,35,31
498,575,0,47,511,35,31
499,573,1022,46,511,36,31
500,571,0,47,511,35,31
501,568,1022,48,510,35,31
502,566,0,47,508,35,32
503,563,1022,48,508,35,31
504,560,0,47,508,36,31
505,558,1022,48,508,36,31
506,556,0,47,508,35,31
507,554,1022,46,510,35,31
508,551,0,47,511,35,31
509,549,1022,46,512,35,31
510,547,0,47,512,35,32
511,544,1022,48,512,35,31
512,542,0,47,511,35,31
513,541,1022,46,511,35,31
514,539,0,47,510,35,32
515,537,1022,48,510,35,31
516,535,0,47,510,35,31
517,532,1022,47,512,35,31
518,529,0,47,511,35,31
519,527,1022,45,511,36,31
520,525,0,47,511,36,31
521,523,1022,49,510,36,31
522,520,0,47,509,35,31
523,518,1023,48,509,34,31
524,515,0,47,508,35,31
525,511,1022,46,508,35,32
526,508,0,47,507,35,32
527,506,1022,48,508,35,32
528,503,0,47,508,35,32
529,500,1022,46,507,35,32
530,498,0,47,508,35,32
531,496,1022,45,508,35,32
532,494,0,47,509,35,32
533,492,1022,49,510,35,32
534,492,0,47,510,35,32
535,491,1022,46,512,35,32
536,489,0,47,513,35,32
537,488,1022,49,512,35,32
538,487,0,47,513,35,32
539,487,1022,46,513,35,32
540,486,0,47,513,35,32
541,486,1022,48,513,35,32
542,485,0,47,512,34,32
543,484,1022,48,512,35,32
544,483,0,47,511,35,32
545,482,1022,48,511,35,32
546,481,0,47,512,35,32
547,480,1022,47,512,35,32
548,479,0,47,512,34,32
549,478,1022,47,512,35,32
550,476,0,47,511,35,32
551,475,1022,48,511,35,32
552,473,0,47,512,35,32
553,472,1022,46,512,35,32
554,470,0,47,512,35,32
555,469,1022,47,512,35,32
556,468,0,47,510,35,32
557,467,1022,48,511,35,32
558,467,0,47,512,35,32
559,466,1022,48,512,35,32
560,465,0,47,513,35,32
561,465,1022,45,513,35,32
562,464,0,47,514,35,32
563,463,1022,47,514,35,32
564,463,0,47,514,35,32
565,462,1022,49,513,35,32
566,461,0,47,514,35,32
567,460,1022,48,513,35,32
568,458,0,47,513,35,32
569,457,1022,47,513,35,32
570,455,0,47,512,35,32
571,455,1022,46,512,35,32
572,454,0,47,511,35,32
573,452,1022,46,511,35,32
574,451,0,47,511,35,32
575,451,1022,49,511,35,32
576,449,0,47,510,35,32
577,448,1022,49,510,35,32
578,447,0,47,511,35,32
579,447,1022,48,511,35,32
580,445,0,47,511,35,32
581,444,1022,46,511,35,32
582,443,0,47,511,35,32
583,441,1022,48,510,35,32
584,438,0,47,511,35,32
585,437,1022,47,510,35,32
586,435,0,47,509,35,32
587,435,1022,49,508,35,32
588,435,0,47,509,35,32
589,434,1022,46,511,35,32
590,433,0,47,509,35,32
591,432,1022,49,510,35,32
592,431,0,47,511,35,32
593,430,1022,49,511,35,32
594,428,0,47,512,35,32
595,427,1022,47,511,35,32
596,425,0,47,510,35,32
597,424,1022,47,510,35,32
598,423,0,47,510,35,32
599,423,1022,48,511,35,32
600,422,0,47,511,35,32
601,422,1022,47,511,35,32
602,421,0,47,511,35,32
603,421,1022,46,511,35,32
604,421,0,47,511,35,32
605,420,1022,47,512,35,32
606,420,0,47,512,35,32
607,421,1022,46,513,35,32
608,421,0,47,512,35,32
609,421,1022,49,511,35,32
610,421,0,47,511,35,32
611,422,1022,46,511,35,32
612,423,0,47,510,35,32
613,423,1022,48,511,35,32
614,424,0,47,511,35,32
615,424,1022,47,511,35,32
616,425,0,47,513,35,32
617,425,1022,49,513,35,32
618,426,0,47,512,35,32
619,427,1022,48,512,35,31
620,427,0,47,512,35,32
621,428,1022,47,511,35,32
622,429,0,47,510,35,32
623,431,1022,48,510,35,32
624,433,0,47,511,35,32
625,435,1022,46,511,35,32
626,437,0,47,511,35,32
627,439,1022,49,511,35,32
628,440,0,47,511,35,32
629,442,1022,46,510,35,32
630,443,0,47,510,35,32
631,445,1022,48,509,35,32
632,447,0,47,510,35,32
633,449,1022,46,509,35,32
634,451,0,47,511,35,32
635,453,1022,47,511,35,32
636,455,0,47,511,35,32
637,457,1022,45,511,35,32
638,459,0,47,509,35,32
639,461,1022,45,510,35,31
640,463,0,47,509,35,32
641,465,1022,49,508,35,32
642,467,0,47,508,35,32
643,470,1022,47,508,35,32
644,471,0,47,509,35,32
645,473,1022,48,509,35,32
646,473,0,47,510,35,32
647,475,1022,49,510,35,32
648,476,0,47,511,35,31
649,477,1022,49,511,35,31
650,478,0,47,512,35,31
651,478,1022,48,511,35,31
652,476,0,47,511,35,31
653,476,1022,47,510,35,31
654,476,0,47,509,35,31
655,476,1022,48,509,35,31
656,476,0,47,510,35,31
657,476,1022,48,511,35,31
658,477,0,47,511,35,31
659,478,1022,46,511,35,31
660,478,0,47,512,35,31
661,478,1022,49,512,35,32
662,478,0,47,511,35,31
663,478,1022,48,511,35,32
664,478,0,47,510,35,32
665,478,1022,46,509,35,32
666,478,0,47,508,35,32
667,480,1022,46,508,35,32
668,481,0,47,509,35,31
669,483,1022,48,511,35,32
670,484,0,47,511,35,31
671,487,1022,49,512,35,31
672,489,0,47,512,35,31
673,491,1022,47,511,35,31
674,493,0,47,512,35,31
675,495,1022,48,512,35,31
676,497,0,47,512,35,31
677,499,1022,48,512,35,31
678,501,0,47,511,35,31
679,504,1022,49,512,35,31
680,507,0,47,512,35,31
681,510,1022,46,512,35,31
682,512,0,47,511,35,31
683,515,1022,46,511,35,31
684,516,0,47,511,35,31
685,518,1022,48,511,35,31
686,519,0,47,513,35,31
687,521,1022,46,513,35,31
688,523,0,47,512,35,31
689,523,1022,48,512,35,31
690,524,0,47,512,35,31
691,526,1022,46,511,35,31
692,526,0,47,511,35,31
693,527,1022,47,511,35,31
694,527,0,47,512,35,31
695,527,1022,46,512,35,31
696,527,0,47,511,35,31
697,527,1022,49,511,35,31
698,527,0,47,511,35,31
699,527,1022,48,511,35,31
700,527,0,47,512,35,31
701,526,1022,48,513,35,31
702,526,0,47,514,35,31
703,525,1022,47,514,35,31
704,524,0,47,513,35,31
705,523,1022,47,512,35,31
706,521,0,47,512,35,31
707,520,1022,48,511,35,31
708,519,0,47,510,35,31
709,517,1022,48,509,35,31
710,516,0,47,508,35,31
711,515,1022,47,508,35,31
712,513,0,47,508,35,31
713,511,1022,48,508,35,31
714,509,0,47,508,35,31
715,508,1022,46,509,35,31
716,506,0,47,510,35,31
717,504,1022,48,511,35,31
718,502,0,47,512,35,31
719,500,1022,50,512,35,31
720,498,0,47,512,35,31
721,497,1022,48,512,35,31
722,496,0,47,513,35,31
723,497,1022,46,514,35,31
724,497,0,47,514,35,31
725,497,1022,48,513,35,31
726,497,0,47,513,35,31
727,496,1022,47,512,35,31
728,495,0,47,512,35,31
729,494,1022,48,512,35,31
730,493,0,47,512,35,31
731,492,1022,48,512,35,31
732,490,0,47,512,35,31
733,490,1022,45,510,35,31
734,489,0,47,510,35,31
735,488,1023,48,510,35,31
736,488,0,47,510,35,31
737,489,1022,49,510,35,31
738,489,0,47,510,35,31
739,489,1022,47,510,35,31
740,489,0,47,510,35,31
741,489,1022,47,510,35,31
742,489,0,47,512,35,31
743,489,1022,46,511,35,31
744,488,0,47,512,35,31
745,488,1022,48,512,35,31
746,489,0,47,513,35,31
747,489,1022,49,512,35,31
748,489,0,47,510,35,31
749,489,1022,49,510,35,31
750,488,0,47,510,35,31
751,488,1022,48,509,35,31
752,487,0,47,510,35,31
753,486,1022,47,510,35,31
754,485,0,47,511,35,31
755,483,1022,48,511,35,31
756,482,0,47,511,35,31
757,480,1022,47,511,35,31
758,480,0,47,512,35,31
759,479,1022,48,512,35,32
760,478,0,47,511,35,32
761,476,1022,49,510,35,32
762,475,0,47,510,35,32
763,474,1022,48,510,35,32
764,472,0,47,511,35,32
765,471,1022,48,511,35,32
766,469,0,47,512,35,31
767,468,1022,46,512,35,32
768,466,0,47,513,35,32
769,464,1022,48,513,35,32
770,463,0,47,513,35,32
771,462,1022,45,513,35,32
772,460,0,47,514,35,31
773,457,1022,47,515,35,31
774,455,0,47,516,35,31
775,454,1022,49,516,35,31
776,451,0,47,517,35,31
777,449,1022,48,517,35,31
778,447,0,47,516,35,31
779,445,1022,47,515,35,31
780,443,0,47,514,35,32
781,441,1022,46,512,35,31
782,440,0,47,512,35,31
783,438,1022,45,512,34,31
784,436,0,47,512,35,31
785,434,1022,48,512,35,32
786,433,0,47,512,35,32
787,432,1022,49,512,35,32
788,430,0,47,512,35,32
789,428,1022,47,511,35,32
790,426,0,47,510,35,32
791,426,1022,48,509,34,32
792,425,0,47,507,34,32
793,425,1022,46,505,34,33
794,425,0,47,505,34,33
795,427,1022,48,504,34,33
796,427,0,47,503,34,33
797,427,1022,46,502,34,33
798,427,0,47,503,34,33
799,428,1022,49,504,34,33
800,427,0,47,506,34,33
801,428,1022,45,508,34,33
802,428,0,47,508,34,33
803,428,1022,46,509,34,33
804,429,0,47,511,34,33
805,430,1022,47,512,34,33
806,431,0,47,514,33,33
807,433,1022,47,514,33,33
808,434,0,47,515,34,33
809,435,1022,46,516,34,33
810,436,0,47,515,34,33
811,437,1022,47,515,34,33
812,438,0,47,515,33,33
813,439,1022,49,514,33,33
814,439,0,47,513,34,33
815,439,1022,46,513,34,33
816,440,0,47,513,34,33
817,440,1022,49,513,34,33
818,440,0,47,513,34,33
819,440,1022,49,513,33,33
820,440,0,47,513,34,33
821,439,1022,48,514,34,33
822,438,0,47,515,34,33
823,438,1022,48,514,34,33
824,437,0,47,514,34,33
825,436,1022,48,513,34,33
826,436,0,47,511,34,33
827,435,1022,45,510,34,33
828,435,0,47,509,34,33
829,435,1022,48,509,34,33
830,435,0,47,510,34,33
831,436,1022,45,511,34,33
832,436,0,47,511,34,33
833,436,1022,49,509,34,33
834,436,0,47,510,34,33
835,436,1022,48,512,34,33
836,436,0,47,512,34,33
837,436,1022,48,512,34,33
838,436,0,47,512,34,33
839,437,1022,47,512,34,33
840,436,0,47,511,34,32
841,436,1022,46,512,34,33
842,436,0,47,510,34,33
843,436,1022,49,511,34,33
844,436,0,47,512,34,33
845,436,1022,46,512,34,33
846,436,0,47,515,34,33
847,437,1022,48,515,34,32
848,437,0,47,515,34,32
849,438,1022,47,515,34,32
850,439,0,47,515,34,32
851,440,1022,49,516,35,32
852,440,0,47,517,35,32
853,442,1022,48,517,35,32
854,443,0,47,517,35,32
855,445,1022,46,518,35,32
856,446,0,47,518,35,32
857,447,1022,47,518,35,32
858,448,0,47,519,35,32
859,449,1022,49,516,35,32
860,451,0,47,516,34,32
861,452,1022,47,515,34,32
862,454,0,47,515,35,32
863,455,1022,46,513,35,32
864,457,0,47,513,35,32
865,460,1022,47,513,35,32
866,462,0,47,512,35,32
867,466,1022,47,511,35,32
868,470,0,47,511,35,32
869,473,1022,47,510,35,32
870,476,0,47,510,34,32
871,480,1022,48,510,34,32
872,483,0,47,510,34,32
873,487,1022,48,510,34,33
874,490,0,47,510,34,32
875,494,1022,46,510,34,32
876,497,0,47,510,35,33
877,502,1022,46,510,35,32
878,506,0,47,511,35,32
879,510,1022,47,512,35,32
880,515,0,47,512,34,32
881,519,1022,45,512,34,32
882,524,0,47,511,34,33
883,528,1022,48,512,34,33
884,532,0,47,513,34,33
885,537,1022,47,514,34,33
886,542,0,47,514,34,32
887,546,1022,48,515,35,32
888,550,0,47,515,35,33
889,554,1022,46,514,35,33
890,559,0,47,513,34,33
891,563,1022,47,512,34,32
892,568,0,47,512,34,32
893,572,1022,47,512,33,32
894,575,0,47,513,33,32
895,579,1022,48,512,34,32
896,582,0,47,515,34,32
897,584,1022,48,515,35,32
898,587,0,47,516,35,32
899,589,1022,46,516,34,32
900,592,0,47,516,35,32
901,594,1023,46,515,34,32
902,598,0,47,513,34,32
903,600,1022,47,513,34,32
904,603,0,47,512,34,32
905,605,1022,48,512,34,32
906,608,0,47,512,34,32
907,610,1022,49,513,34,32
908,611,0,47,513,34,32
909,614,1022,48,513,34,32
910,615,0,47,513,35,32
911,617,1022,47,513,35,32
912,619,0,47,514,35,32
913,620,1022,46,512,34,32
914,622,0,47,512,34,32
915,623,1022,47,511,34,32
916,624,0,47,511,34,32
917,624,1022,47,511,34,32
918,625,0,47,513,34,32
919,626,1022,48,513,34,32
920,626,0,47,513,34,32
921,627,1022,48,514,35,32
922,627,0,47,514,35,32
923,627,1022,48,514,35,32
924,627,0,47,512,35,31
925,628,1022,45,513,35,31
926,628,0,47,513,35,31
927,628,1022,47,513,35,31
928,628,0,47,513,35,31
929,627,1022,47,514,35,31
930,627,0,47,513,34,31
931,627,1022,48,513,34,31
932,626,0,47,513,34,31
933,625,1023,48,513,34,31
934,625,0,47,513,34,31
935,623,1022,47,512,34,32
936,622,0,47,512,34,32
937,621,1022,49,511,34,32
938,621,0,48,511,35,32
939,621,1022,48,510,35,32
940,621,0,47,510,35,32
941,621,1022,48,510,35,32
942,620,0,47,509,34,32
943,620,1022,48,508,34,32
944,619,0,47,510,34,32
945,617,1022,48,511,34,32
946,616,0,47,511,34,32
947,615,1022,48,512,34,32
948,614,0,47,512,34,32
949,614,1022,49,511,34,32
950,612,0,47,512,34,32
951,612,1022,46,512,34,32
952,612,0,47,513,34,32
953,612,1022,47,513,34,32
954,612,0,47,514,34,32
955,613,1022,49,515,34,32
956,612,0,47,515,34,32
957,612,1022,48,515,34,32
958,611,0,47,515,34,32
959,611,1022,48,515,34,32
960,609,0,47,514,34,32
961,608,1022,45,513,34,32
962,607,0,47,514,34,32
