index,resp,emg,eda,ppg
133,802,512,1020,467
134,801,505,1020,495
135,800,510,1020,513
136,799,508,1020,523
137,798,506,1020,524
138,798,506,1020,518
139,797,509,1020,505
140,796,506,1020,487
141,795,511,1020,464
142,793,508,1020,441
143,791,508,1020,418
144,789,506,1020,396
145,787,512,1020,376
146,787,508,1020,359
147,786,509,1020,346
148,785,506,1020,333
149,783,510,1020,325
150,782,508,1020,319
151,780,507,1020,315
152,779,507,1020,311
153,777,509,1020,309
154,776,509,1020,306
155,775,514,1020,304
156,774,508,1020,303
157,772,508,1020,304
158,771,508,1020,307
159,769,512,1020,316
160,768,510,1020,335
161,766,511,1020,367
162,765,507,1020,416
163,762,509,1020,483
164,760,507,1020,566
165,757,510,1020,660
166,755,509,1020,763
167,754,508,1020,865
168,752,511,1020,959
169,750,506,1020,978
170,748,507,1020,978
171,746,507,1020,978
172,744,508,1020,978
173,741,508,1020,978
174,738,507,1020,978
175,736,507,1020,978
176,732,508,1020,978
177,728,510,1020,978
178,725,507,1020,908
179,721,511,1020,792
180,719,507,1020,670
181,715,510,1020,548
182,711,510,1020,433
183,707,512,1020,328
184,703,507,1020,240
185,698,511,1020,168
186,693,508,1020,117
187,687,509,1020,84
188,681,508,1020,72
189,675,511,1020,78
190,671,508,1020,100
191,666,511,1020,135
192,661,512,1020,180
193,656,508,1020,232
194,652,509,1020,288
195,647,508,1020,344
196,643,508,1020,395
197,639,508,1020,440
198,636,508,1020,479
199,632,511,1020,508
200,628,508,1020,527
201,624,509,1020,536
202,621,510,1020,536
203,618,508,1020,529
204,615,508,1020,516
205,612,511,1020,497
206,608,508,1020,476
207,605,510,1020,454
208,601,508,1020,431
209,598,510,1020,410
210,596,508,1020,391
211,593,508,1020,373
212,590,508,1020,357
213,587,508,1020,344
214,584,507,1020,333
215,580,511,1020,325
216,577,508,1020,318
217,574,509,1020,314
218,572,509,1020,312
219,569,511,1020,313
220,567,506,1020,314
221,564,511,1020,318
222,561,508,1020,326
223,558,510,1020,343
224,554,508,1020,374
225,550,512,1020,423
226,547,511,1020,491
227,543,511,1020,582
228,538,507,1020,687
229,534,511,1020,805
230,530,510,1020,924
231,526,512,1020,978
232,522,505,1020,978
233,518,507,1020,978
234,515,506,1020,978
235,511,510,1020,978
236,507,508,1020,978
237,504,510,1020,978
238,499,508,1020,978
239,496,512,1020,978
240,492,509,1020,978
241,487,510,1020,978
242,483,508,1020,978
243,478,510,1020,978
244,475,509,1020,977
245,470,511,1020,828
246,467,507,1020,684
247,463,510,1020,544
248,459,507,1020,420
249,455,509,1020,316
250,452,508,1020,234
251,448,507,1020,175
252,444,508,1020,137
253,440,507,1020,126
254,437,506,1020,131
255,433,510,1020,156
256,429,508,1020,192
257,425,510,1020,239
258,421,507,1020,290
259,417,508,1020,343
260,412,508,1020,394
261,408,511,1020,440
262,404,507,1020,480
263,400,511,1020,511
264,396,509,1020,531
265,393,508,1020,542
266,389,507,1020,543
267,385,509,1020,534
268,382,508,1020,519
269,379,508,1020,499
270,376,510,1020,475
271,374,511,1020,449
272,370,508,1020,426
273,368,511,1020,404
274,366,508,1020,386
275,364,510,1020,369
276,362,508,1020,358
277,360,508,1020,349
278,359,504,1020,344
279,356,510,1020,339
280,355,507,1020,336
281,352,511,1020,335
282,351,509,1020,334
283,349,508,1020,334
284,348,509,1020,334
285,346,512,1020,334
286,345,508,1020,338
287,344,509,1020,344
288,343,508,1020,358
289,342,511,1020,388
290,340,510,1020,440
291,339,509,1020,519
292,338,510,1020,625
293,336,511,1020,752
294,335,507,1020,893
295,334,513,1020,978
296,332,508,1020,978
297,332,509,1020,978
298,331,506,1020,978
299,329,510,1020,979
300,328,509,1020,978
301,327,511,1020,979
302,326,510,1020,978
303,324,509,1020,979
304,323,510,1020,979
305,322,513,1020,979
306,321,509,1020,978
307,319,509,1020,979
308,318,510,1020,979
309,317,510,1020,978
310,315,508,1020,978
311,314,510,1020,978
312,313,505,1020,978
313,312,509,1020,975
314,310,509,1020,796
315,306,510,1020,637
316,302,507,1020,494
317,296,511,1019,376
318,290,508,1020,285
319,282,510,1019,221
320,273,509,1019,183
321,263,510,1019,170
322,254,512,1019,178
323,244,509,1019,202
324,235,510,1019,239
325,226,511,1018,283
326,216,511,1019,331
327,207,509,1019,377
328,198,511,1019,419
329,190,513,1018,455
330,182,508,1018,485
331,174,509,1018,506
332,166,508,1018,518
333,159,513,1018,519
334,152,511,1018,515
335,145,510,1018,504
336,139,510,1018,487
337,134,508,1018,468
338,129,509,1018,447
339,125,507,1017,425
340,121,508,1017,404
341,117,510,1017,387
342,113,508,1017,371
343,109,508,1017,359
344,106,509,1017,349
345,104,511,1017,341
346,103,509,1017,334
347,102,511,1017,330
348,101,509,1017,329
349,100,511,1016,328
350,99,507,1017,330
351,99,509,1017,329
352,98,508,1017,331
353,98,509,1016,332
354,98,507,1016,334
355,99,508,1016,336
356,99,508,1016,339
357,100,511,1015,350
358,100,508,1016,374
359,101,510,1015,416
360,102,509,1015,483
361,102,510,1014,577
362,103,508,1015,696
363,104,510,1014,831
364,105,508,1015,973
365,106,509,1014,978
366,107,505,1014,979
367,108,506,1014,979
368,109,509,1015,979
369,110,509,1015,979
370,112,507,1015,979
371,113,510,1014,979
372,114,512,1014,979
373,115,507,1014,979
374,117,507,1014,979
375,118,509,1013,979
376,120,508,1014,979
377,122,508,1013,979
378,124,507,1014,978
379,126,511,1013,978
380,128,507,1013,978
381,130,511,1013,931
382,133,507,1013,766
383,135,506,1013,603
384,137,507,1013,458
385,140,511,1012,335
386,143,510,1012,236
387,145,510,1013,164
388,147,507,1013,119
389,150,512,1012,97
390,153,509,1012,96
391,156,510,1012,115
392,159,508,1012,147
393,161,511,1012,188
394,164,511,1012,237
395,167,511,1011,288
396,171,509,1011,337
397,174,508,1012,382
398,178,508,1012,421
399,183,510,1011,453
400,187,511,1012,476
401,192,509,1011,490
402,198,509,1011,496
403,203,509,1011,493
404,209,509,1011,483
405,216,511,1011,467
406,224,507,1011,446
407,231,510,1011,426
408,240,510,1010,403
409,248,511,1011,383
410,258,508,1011,363
411,268,510,1010,345
412,278,505,1010,328
413,289,512,1010,314
414,300,509,1010,302
415,311,509,1010,294
416,323,510,1010,287
417,334,510,1010,281
418,345,510,1010,275
419,357,510,1010,272
420,369,507,1010,271
421,381,510,1010,271
422,394,510,1009,274
423,406,511,1009,279
424,417,510,1010,284
425,428,509,1009,289
426,438,509,1010,296
427,448,509,1009,301
428,458,511,1009,305
429,467,507,1009,309
430,477,509,1009,312
431,486,509,1009,316
432,495,509,1009,323
433,504,508,1009,338
434,513,510,1009,368
435,521,512,1009,420
436,529,505,1009,499
437,536,511,1008,603
438,543,508,1009,725
439,550,509,1009,857
440,556,511,1009,977
441,562,510,1009,978
442,568,509,1009,978
443,573,511,1008,978
444,578,506,1009,978
445,583,509,1009,979
446,587,509,1008,979
447,591,510,1008,979
448,594,509,1009,979
449,597,509,1008,978
450,600,507,1008,979
451,603,511,1008,978
452,606,511,1009,978
453,608,509,1008,978
454,611,508,1008,978
455,613,510,1008,840
456,615,508,1008,684
457,617,510,1008,534
458,619,507,1008,398
459,620,511,1008,283
460,623,508,1008,191
461,624,511,1008,124
462,626,505,1008,80
463,627,509,1008,60
464,630,508,1008,60
465,631,508,1007,78
466,633,508,1008,110
467,634,508,1008,151
468,636,511,1007,200
469,636,511,1007,253
470,638,507,1007,305
471,639,508,1007,354
472,641,508,1007,398
473,642,511,1007,433
474,644,506,1007,460
475,646,509,1006,479
476,647,509,1007,488
477,648,508,1007,487
478,650,510,1007,480
479,652,508,1006,468
480,653,506,1006,453
481,655,510,1006,435
482,657,511,1006,416
483,658,511,1006,396
484,659,507,1006,376
485,661,511,1006,359
486,662,509,1006,343
487,664,510,1006,329
488,665,509,1006,319
489,667,510,1005,308
490,669,508,1006,301
491,671,511,1006,294
492,672,511,1006,290
493,673,509,1005,288
494,675,510,1006,288
495,677,506,1005,290
496,679,507,1006,294
497,681,508,1005,299
498,683,510,1006,304
499,684,510,1005,308
500,685,508,1005,313
501,687,507,1005,317
502,688,507,1006,322
503,689,508,1005,324
504,691,508,1005,327
505,692,512,1004,328
506,694,508,1005,329
507,696,511,1004,331
508,697,506,1005,339
509,699,507,1004,357
510,700,509,1004,391
511,701,510,1004,444
512,702,507,1004,516
513,703,509,1004,608
514,704,508,1004,713
515,704,509,1004,825
516,705,508,1004,935
517,706,508,1004,978
518,707,511,1004,978
519,707,509,1004,978
520,708,510,1004,978
521,708,511,1004,978
522,708,505,1004,978
523,708,509,1005,978
524,708,507,1004,978
525,707,509,1004,978
526,707,510,1004,978
527,706,510,1004,978
528,705,510,1004,910
529,705,508,1003,780
530,704,508,1004,647
531,703,505,1003,518
532,702,507,1004,399
533,702,509,1004,296
534,701,505,1004,211
535,700,509,1003,143
536,699,508,1003,97
537,697,508,1003,71
538,696,510,1004,65
539,695,510,1003,76
540,694,505,1003,104
541,692,513,1002,143
542,690,508,1002,192
543,689,508,1003,247
544,687,508,1002,302
545,685,510,1002,355
546,684,507,1002,403
547,682,509,1001,444
548,681,507,1001,479
549,679,509,1001,504
550,678,508,1001,519
551,676,511,1000,527
552,674,507,1000,527
553,672,509,1000,519
554,670,509,1000,506
555,667,509,1000,489
556,665,510,1001,470
557,663,509,1000,449
558,662,509,1000,427
559,659,508,999,405
560,656,509,1000,386
561,653,510,999,370
562,651,508,1000,356
563,649,506,999,344
564,648,508,999,334
565,647,509,999,327
566,646,510,999,323
567,644,511,999,320
568,642,507,999,320
569,641,511,999,319
570,639,509,999,319
571,638,510,998,319
572,638,508,999,318
573,637,508,998,319
574,637,508,999,319
575,636,508,999,319
576,636,509,998,321
577,635,513,998,328
578,635,508,998,344
579,634,511,998,373
580,632,509,998,419
581,631,506,998,484
582,630,508,997,567
583,628,509,997,663
584,626,509,998,766
585,624,508,998,870
586,623,507,998,966
587,621,507,997,978
588,619,510,998,978
589,617,509,997,978
590,615,509,996,978
591,612,508,997,978
592,609,509,997,978
593,606,509,996,978
594,603,508,997,978
595,600,511,996,978
596,596,509,997,923
597,593,510,995,811
598,590,508,994,692
599,587,508,993,572
600,584,510,993,459
601,581,509,992,358
602,578,510,992,271
603,575,509,991,201
604,572,506,991,149
605,568,509,991,116
606,565,507,991,101
607,562,509,990,103
608,559,510,990,121
609,556,510,990,154
610,553,509,990,196
611,550,512,989,246
612,546,508,989,298
613,543,508,990,349
614,540,510,990,397
615,536,510,990,441
616,533,511,990,478
617,530,507,990,507
618,528,508,991,527
619,525,510,991,537
620,523,508,992,539
621,520,509,992,533
622,518,509,992,521
623,515,509,992,504
624,513,508,993,483
625,511,510,993,463
626,510,504,993,442
627,507,511,993,421
628,504,510,994,402
629,503,506,993,388
630,502,507,993,376
631,501,508,993,365
632,500,508,993,356
633,498,509,992,349
634,496,508,992,345
635,494,512,992,342
636,492,507,993,341
637,489,510,992,340
638,487,509,992,341
639,486,509,992,342
640,484,510,992,345
641,483,509,991,347
642,482,506,991,350
643,481,510,991,357
644,480,507,991,375
645,478,508,991,408
646,477,507,991,463
647,476,508,991,540
648,474,507,991,639
649,472,510,991,755
650,471,510,991,881
651,470,506,991,978
652,468,507,992,978
653,467,510,992,978
654,465,508,992,978
655,463,508,992,978
656,462,508,992,978
657,460,510,991,978
658,459,506,992,978
659,457,512,991,978
660,455,511,992,978
661,454,511,991,978
662,452,509,992,978
663,450,508,992,978
664,448,510,991,978
665,446,508,991,978
666,445,509,991,978
667,444,511,991,839
668,442,509,991,686
669,441,510,991,541
670,440,510,991,413
671,440,510,991,307
672,439,504,991,224
673,438,510,991,167
674,437,510,990,134
675,436,507,990,126
676,436,508,990,139
677,435,509,990,167
678,435,508,990,210
679,434,508,990,261
680,432,509,990,315
681,431,508,989,368
682,429,510,989,416
683,428,509,989,459
684,426,508,990,495
685,425,510,989,520
686,424,506,989,537
687,422,510,989,545
688,421,508,990,545
689,420,510,989,538
690,419,510,989,525
691,418,511,989,509
692,417,508,989,491
693,417,512,989,472
694,416,506,989,450
695,416,508,989,430
696,415,508,988,410
697,413,511,988,391
698,413,507,989,374
699,413,510,989,360
700,413,507,989,348
701,414,509,988,340
702,415,510,988,335
703,415,509,988,332
704,415,509,989,332
705,415,507,988,333
706,416,510,988,334
707,415,513,988,336
708,416,508,988,338
709,417,508,988,342
710,417,509,988,345
711,418,511,988,349
712,418,510,988,356
713,419,509,988,374
714,420,508,988,407
715,420,509,988,463
716,421,509,988,547
717,421,510,988,655
718,422,510,988,782
719,422,509,987,924
720,423,510,987,978
721,423,507,987,978
722,423,508,987,978
723,423,511,986,978
724,423,510,986,979
725,423,508,986,979
726,423,511,986,979
727,423,511,986,979
728,423,508,986,979
729,422,512,985,979
730,422,509,986,979
731,421,510,985,979
732,421,511,986,979
733,420,508,985,979
734,420,510,986,979
735,420,509,985,978
736,420,508,985,978
737,420,508,986,978
738,420,509,986,904
739,420,508,985,742
740,420,509,986,590
741,420,507,985,454
742,420,510,985,342
743,419,507,985,256
744,419,511,986,195
745,419,511,985,162
746,419,508,986,152
747,419,510,985,161
748,418,508,986,187
749,418,508,985,223
750,417,508,985,268
751,417,509,985,316
752,416,510,985,362
753,416,508,985,403
754,416,510,985,437
755,416,508,985,463
756,415,509,985,483
757,415,507,984,495
758,415,512,985,500
759,415,512,984,497
760,416,508,984,487
761,416,510,984,473
762,417,511,984,457
763,417,510,984,438
764,418,509,984,419
765,419,509,984,401
766,419,508,984,384
767,419,509,984,368
768,419,508,984,355
769,421,509,983,345
770,423,508,984,336
771,425,508,983,331
772,427,507,983,329
773,428,508,983,327
774,429,508,983,327
775,429,504,983,328
776,430,508,983,328
777,431,509,983,328
778,432,511,983,328
779,432,508,982,327
780,433,511,982,328
781,435,509,982,329
782,436,507,983,335
783,437,508,982,352
784,438,505,982,388
785,440,511,982,444
786,441,508,983,526
787,443,510,982,632
788,444,505,982,753
789,446,510,982,885
790,447,509,982,978
791,449,508,982,978
792,451,507,982,979
793,452,509,982,978
794,454,507,982,978
795,455,511,982,979
796,457,510,982,979
797,459,510,982,979
798,460,509,982,979
799,462,509,982,978
800,463,508,982,979
801,465,508,982,978
802,468,508,982,978
803,470,510,982,978
804,472,509,982,978
805,475,508,981,857
806,477,511,982,703
807,480,509,981,551
808,483,507,981,413
809,486,508,981,295
810,489,507,982,197
811,492,510,981,123
812,495,506,981,73
813,498,510,981,49
814,501,505,981,48
815,504,508,981,64
816,506,510,981,95
817,509,508,980,136
818,512,509,980,183
819,514,510,980,233
820,516,508,980,281
821,519,510,980,324
822,521,509,980,362
823,523,508,979,392
824,524,508,980,414
825,527,509,979,428
826,528,510,980,432
827,530,508,980,428
828,531,506,980,416
829,533,507,979,400
830,535,511,980,380
831,537,511,979,359
832,538,508,980,340
833,540,512,979,324
834,542,508,979,309
835,543,507,979,296
836,545,511,979,286
837,548,508,979,279
838,550,509,979,272
839,551,510,979,267
840,553,509,979,262
841,556,508,978,260
842,559,510,979,259
843,562,508,978,259
844,564,509,979,263
845,567,508,978,268
846,568,511,979,274
847,570,507,978,278
848,572,511,978,283
849,574,508,978,287
850,576,509,978,290
851,578,510,978,293
852,580,508,979,295
853,582,508,978,299
854,584,510,978,308
855,585,509,978,325
856,588,511,978,357
857,589,510,978,410
858,591,509,978,484
859,592,510,978,579
860,594,509,978,692
861,595,508,977,815
862,596,507,977,939
863,598,511,977,978
864,599,507,978,978
865,600,507,977,978
866,601,510,977,978
867,602,507,976,978
868,603,509,977,978
869,604,511,977,978
870,604,510,977,978
871,605,510,977,978
872,606,507,977,978
873,607,508,976,978
874,607,510,977,978
875,608,506,976,978
876,608,505,977,852
877,609,510,976,704
878,610,512,976,559
879,611,507,976,425
880,611,512,976,308
881,612,508,976,212
882,612,508,975,139
883,613,509,976,89
884,613,511,976,64
885,613,508,975,61
886,613,505,976,77
887,613,511,975,109
888,612,510,976,152
889,612,510,975,203
890,612,509,975,258
891,611,509,975,313
892,611,511,975,366
893,611,510,975,415
894,611,510,975,457
895,610,508,975,489
896,610,507,975,513
897,609,507,974,525
898,609,509,974,528
899,608,508,974,520
900,608,508,974,506
901,608,511,973,487
902,608,506,974,463
903,609,509,973,439
904,609,509,973,414
905,608,508,972,392
906,607,509,973,371
907,607,508,973,352
908,607,510,973,335
909,608,508,973,321
910,609,507,973,309
911,610,510,973,300
912,610,511,973,294
913,610,511,973,291
914,610,505,973,288
915,610,510,973,288
916,609,508,974,288
917,610,507,973,288
918,610,509,973,288
919,611,509,973,289
920,611,511,974,291
921,611,507,974,295
922,611,509,974,307
923,611,510,973,330
924,611,508,974,370
925,611,507,973,427
926,611,508,973,503
927,610,507,973,594
928,609,508,973,698
929,608,508,973,807
930,608,507,973,910
931,607,509,973,978
932,607,508,973,978
933,606,510,972,978
934,605,508,972,978
935,604,510,973,978
936,603,505,973,978
937,602,509,972,978
938,600,510,973,978
939,599,509,972,978
940,597,512,972,978
941,595,506,972,868
942,593,510,972,749
943,592,508,972,626
944,591,509,972,507
945,589,509,972,397
946,588,508,972,300
947,587,509,972,217
948,585,507,972,152
949,583,507,972,105
950,583,508,972,78
951,581,511,971,69
952,579,509,972,77
953,577,508,972,102
954,576,511,972,139
955,574,509,971,187
956,572,508,972,242
957,571,510,971,299
958,569,508,971,355
959,567,512,971,407
960,566,508,971,452
961,564,509,971,487
962,563,510,971,514
963,562,507,971,528
964,560,509,971,535
965,558,512,971,532
966,557,508,971,524
967,556,507,971,511
968,556,508,970,495
969,555,506,970,476
970,553,510,971,456
971,551,508,970,437
972,551,506,971,416
973,550,509,970,398
974,550,510,971,380
975,549,508,970,366
976,548,510,970,355
977,548,511,970,347
978,547,508,970,339
979,545,512,970,334
980,544,509,970,331
981,543,512,970,327
982,542,510,970,324
983,541,508,969,321
984,540,507,970,319
985,540,510,969,319
986,539,509,969,324
987,538,503,969,339
988,538,509,969,368
989,537,509,969,416
990,536,512,969,484
991,535,507,969,569
992,534,510,969,670
993,532,509,969,780
994,531,509,969,891
995,530,509,968,978
996,530,508,969,978
997,529,507,968,978
998,528,508,969,978
999,527,510,969,978
1000,526,509,969,978
1001,524,508,968,978
1002,523,511,969,978
1003,520,510,968,978
1004,518,508,969,978
1005,516,510,968,978
1006,514,508,969,978
1007,511,511,968,924
1008,509,509,968,794
1009,507,506,968,663
1010,505,509,969,535
1011,503,509,968,418
1012,501,510,968,315
1013,499,508,968,230
1014,498,511,968,165
1015,496,508,967,123
1016,494,511,967,104
1017,492,509,967,108
1018,489,509,967,129
1019,487,508,966,165
1020,484,507,966,211
1021,482,509,966,263
1022,480,507,966,316
1023,476,509,965,369
1024,473,508,965,418
1025,471,508,965,460
1026,468,512,965,495
1027,466,511,965,521
1028,464,505,965,540
1029,462,508,965,548
1030,459,508,965,547
1031,457,509,965,541
1032,455,511,965,526
1033,454,509,964,506
1034,452,504,965,483
1035,451,510,965,459
1036,449,510,965,434
1037,448,509,964,413
1038,448,508,965,392
1039,448,506,964,375
1040,448,511,964,361
1041,448,506,964,352
1042,448,510,964,344
1043,447,508,964,337
1044,445,510,964,332
1045,444,507,964,329
1046,444,510,964,329
1047,443,507,964,330
1048,443,507,964,332
1049,443,510,963,334
1050,443,509,964,337
1051,443,507,963,344
1052,443,509,963,359
1053,443,508,963,389
1054,443,511,963,440
1055,443,509,963,516
1056,443,510,963,615
1057,442,508,963,734
1058,441,512,964,864
1059,440,508,964,978
1060,440,512,964,978
1061,440,508,964,978
1062,439,510,964,978
1063,438,509,964,978
1064,437,511,964,978
1065,436,511,964,979
1066,436,507,964,979
1067,434,505,963,979
1068,432,508,963,979
1069,431,508,963,978
1070,429,507,963,978
1071,427,509,963,978
1072,425,508,963,978
1073,423,511,962,978
1074,422,512,963,978
1075,420,508,962,876
1076,418,509,963,721
1077,416,510,962,573
1078,415,511,963,440
1079,413,504,962,328
1080,412,510,963,243
1081,410,511,962,184
1082,409,508,962,150
1083,407,508,962,138
1084,406,508,962,146
1085,404,508,961,172
1086,404,507,961,208
1087,402,507,961,254
1088,401,512,961,303
1089,399,507,961,353
1090,398,508,961,399
1091,396,512,961,441
1092,395,510,961,476
1093,393,509,960,501
1094,392,508,960,517
1095,390,508,960,525
1096,389,509,960,524
1097,387,509,960,518
1098,386,510,960,505
1099,384,506,960,488
1100,384,510,960,466
1101,383,511,960,444
1102,382,508,960,420
1103,380,510,960,399
1104,379,510,960,379
1105,378,511,960,361
1106,378,509,960,346
1107,377,507,960,334
1108,377,510,960,325
1109,377,510,960,319
1110,377,508,960,316
1111,376,508,960,315
1112,376,509,960,317
1113,376,508,960,319
1114,376,508,960,320
1115,376,508,960,320
1116,375,508,960,319
1117,375,508,960,319
1118,375,508,960,319
1119,375,507,960,326
1120,375,508,960,344
1121,375,511,959,384
1122,375,510,960,446
1123,375,506,959,531
1124,375,510,960,641
1125,375,508,959,768
1126,376,510,960,903
1127,375,510,959,978
1128,375,508,960,978
1129,375,511,959,978
1130,375,510,960,978
1131,375,513,959,978
1132,375,510,960,979
1133,374,511,959,978
1134,374,510,960,978
1135,373,511,960,978
1136,372,510,960,979
1137,371,509,959,979
1138,370,507,960,978
1139,369,506,960,978
1140,369,512,960,978
1141,368,508,959,978
1142,368,508,960,978
1143,368,508,959,820
1144,367,507,960,669
1145,367,509,959,526
1146,368,510,959,400
1147,368,509,959,295
1148,368,509,960,215
1149,368,511,959,161
1150,368,510,959,132
1151,369,509,958,126
1152,369,511,959,137
1153,370,510,958,164
1154,371,509,958,201
1155,371,508,958,246
1156,372,509,958,293
1157,372,508,958,340
1158,374,508,958,385
1159,374,508,958,425
1160,376,508,958,457
1161,377,508,958,482
1162,379,507,958,498
1163,381,508,958,505
1164,384,509,957,504
1165,386,507,957,496
1166,389,510,957,483
1167,392,507,956,467
1168,395,510,957,450
1169,399,509,956,431
1170,403,509,956,412
1171,408,505,956,392
1172,412,510,956,375
1173,415,508,956,358
1174,420,509,956,344
1175,425,509,956,332
1176,431,510,956,322
1177,436,508,956,314
1178,443,512,956,309
1179,447,508,956,307
1180,452,508,956,308
1181,456,509,955,309
1182,461,509,956,312
1183,465,509,956,315
1184,469,510,956,319
1185,473,509,955,321
1186,478,509,955,324
1187,481,506,955,328
1188,486,508,956,336
1189,489,508,955,354
1190,493,508,955,389
1191,496,511,956,445
1192,500,507,955,523
1193,504,508,955,623
1194,507,511,956,737
1195,510,507,955,860
1196,513,509,955,975
1197,516,507,955,978
1198,520,507,955,978
1199,523,508,955,978
1200,526,510,955,978
1201,528,509,955,978
1202,531,511,956,979
1203,533,513,955,979
1204,535,511,955,978
1205,537,510,955,979
1206,539,508,955,978
1207,541,507,955,978
1208,543,510,955,978
1209,545,507,954,978
1210,547,508,954,845
1211,548,509,954,701
1212,550,510,954,560
1213,552,505,954,431
1214,554,511,953,319
1215,556,507,953,227
1216,557,510,953,159
1217,559,507,953,113
1218,560,508,953,89
1219,561,508,953,88
1220,563,510,953,104
1221,563,509,953,135
1222,564,509,953,179
1223,566,509,953,230
1224,566,507,953,285
1225,567,506,953,338
1226,568,510,953,388
1227,569,509,952,431
1228,570,510,953,466
1229,571,509,952,492
1230,571,512,953,511
1231,572,510,952,521
1232,573,509,953,521
1233,573,508,952,515
1234,573,509,952,501
1235,574,509,952,484
1236,575,510,952,462
1237,576,509,952,440
1238,578,509,952,417
1239,578,508,952,395
1240,579,509,952,374
1241,580,510,952,356
1242,583,509,952,343
1243,584,510,952,333
1244,587,509,952,327
1245,588,508,951,323
1246,590,506,952,322
1247,591,509,951,319
1248,592,511,951,319
1249,593,508,951,319
1250,594,512,951,319
1251,595,506,951,320
1252,597,508,951,321
1253,598,506,951,324
1254,600,511,951,331
1255,602,508,950,343
1256,604,509,951,365
1257,605,507,950,402
1258,607,508,951,458
1259,608,507,950,531
1260,609,510,950,623
1261,611,509,950,726
1262,611,511,950,831
1263,613,508,950,934
1264,614,509,951,978
1265,615,509,950,978
1266,616,508,951,978
1267,616,502,950,978
1268,616,509,951,978
1269,617,510,951,978
1270,617,507,951,978
1271,617,508,950,978
1272,617,510,950,978
1273,616,508,950,978
1274,616,512,951,934
1275,615,508,950,818
1276,615,510,951,695
1277,615,508,950,571
1278,615,510,950,455
1279,615,506,950,351
1280,614,510,950,263
1281,613,506,950,193
1282,613,509,951,143
1283,612,510,950,113
1284,611,511,951,101
1285,610,507,950,108
1286,609,506,951,130
1287,607,508,950,165
1288,606,510,950,209
1289,605,508,950,261
1290,604,509,950,316
1291,602,509,951,370
1292,601,509,951,421
1293,600,510,950,465
1294,600,508,951,502
1295,599,505,950,527
1296,596,509,951,543
1297,595,509,951,550
1298,594,506,951,546
1299,593,508,951,537
1300,592,510,952,522
1301,592,507,952,502
1302,591,508,952,480
1303,589,507,952,456
1304,588,511,952,432
1305,587,508,952,409
1306,587,510,952,389
1307,586,507,952,372
1308,586,509,953,359
1309,585,508,953,349
