index,acc_x,acc_z,resp,pzt,eda,emg
345,611,499,533,498,22,33
346,612,498,529,498,22,33
347,612,498,526,499,22,33
348,611,499,522,499,22,33
349,611,498,519,499,22,33
350,613,499,515,499,22,33
351,611,498,511,500,22,33
352,611,499,507,503,22,33
353,611,499,503,505,22,33
354,611,497,499,507,22,33
355,611,498,494,509,22,33
356,611,499,490,513,22,33
357,611,498,486,514,22,33
358,612,498,481,514,22,33
359,611,498,478,513,22,33
360,612,498,473,513,22,33
361,611,498,469,513,22,33
362,612,498,463,512,22,33
363,611,498,459,512,22,33
364,611,498,454,510,22,33
365,612,498,449,508,22,33
366,612,498,444,505,22,33
367,612,498,440,503,22,33
368,611,499,435,502,22,33
369,611,499,431,501,22,33
370,612,499,427,499,22,33
371,612,499,423,498,22,33
372,611,498,419,498,22,33
373,612,499,415,497,22,33
374,612,499,411,496,22,33
375,612,498,407,497,22,33
376,611,499,404,495,22,33
377,611,498,401,496,22,33
378,612,499,399,496,22,33
379,612,497,397,497,22,33
380,611,498,396,499,22,33
381,612,499,394,500,22,33
382,612,498,393,499,22,33
383,612,499,391,499,22,33
384,611,498,390,499,22,33
385,611,498,389,499,22,33
386,614,499,387,498,22,33
387,611,498,386,499,22,33
388,611,498,384,499,22,33
389,611,499,383,498,22,33
390,612,499,382,497,22,33
391,611,498,380,496,22,33
392,611,498,379,497,22,33
393,611,499,376,497,22,33
394,613,498,374,497,22,33
395,611,498,372,497,22,33
396,612,498,370,498,22,33
397,611,499,368,497,22,33
398,611,498,365,496,22,33
399,611,498,363,496,22,33
400,611,498,360,495,22,33
401,611,498,359,494,22,33
402,612,498,358,492,22,33
403,611,499,356,493,22,33
404,611,499,355,494,22,33
405,612,498,354,495,22,33
406,613,498,353,495,22,33
407,611,498,352,495,22,33
408,612,498,351,495,22,33
409,611,499,350,494,22,33
410,612,498,350,493,22,33
411,611,499,349,491,22,33
412,612,498,349,494,22,33
413,612,499,349,497,22,33
414,612,497,349,503,22,33
415,611,498,350,509,22,33
416,612,499,351,518,22,33
417,611,498,352,527,22,33
418,612,498,353,536,22,33
419,612,499,355,543,22,33
420,612,498,357,550,22,33
421,611,499,359,555,22,33
422,612,498,361,560,22,33
423,611,498,363,563,22,33
424,612,498,364,562,22,33
425,611,498,366,560,22,33
426,612,499,368,556,22,33
427,611,499,370,552,22,33
428,612,498,372,547,22,33
429,612,499,374,541,22,33
430,612,499,376,533,22,33
431,612,499,379,527,22,33
432,611,497,381,522,22,33
433,611,499,383,517,22,33
434,612,499,386,513,22,33
435,612,499,389,508,22,33
436,611,498,391,504,22,33
437,611,499,395,499,22,33
438,612,498,398,496,22,33
439,612,498,401,495,22,33
440,611,498,405,494,22,33
441,611,499,408,495,22,33
442,611,499,412,495,22,33
443,611,498,417,496,22,33
444,611,498,423,498,22,33
445,611,499,428,502,22,33
446,613,499,432,505,22,33
447,611,499,438,509,22,33
448,612,498,443,513,22,33
449,612,498,447,515,22,33
450,612,498,451,516,22,33
451,611,498,455,516,22,33
452,611,499,459,515,22,33
453,612,498,462,514,22,33
454,612,498,465,511,22,33
455,611,497,469,510,22,33
456,612,499,472,511,22,33
457,612,498,475,511,22,33
458,612,499,478,513,22,33
459,612,498,481,512,22,33
460,611,499,483,511,22,33
461,612,498,486,507,22,33
462,611,499,488,504,22,33
463,612,498,491,502,22,33
464,611,499,494,499,22,33
465,613,498,496,499,22,33
466,612,498,499,499,22,33
467,611,499,501,499,22,33
468,611,499,504,498,22,33
469,612,498,508,498,22,33
470,612,498,511,496,22,33
471,612,498,514,496,22,33
472,611,499,517,493,22,33
473,612,499,521,491,22,33
474,612,498,524,490,22,33
475,612,498,528,489,22,33
476,611,499,532,489,22,33
477,611,499,536,491,22,33
478,612,498,540,492,22,33
479,611,499,543,493,22,33
480,611,499,546,495,22,33
481,611,499,550,496,22,33
482,613,499,553,499,22,33
483,611,499,556,502,22,33
484,611,499,559,504,22,33
485,611,499,561,504,22,33
486,612,498,563,504,22,33
487,611,499,566,504,22,33
488,611,498,567,504,22,33
489,611,499,568,503,22,33
490,612,498,570,502,22,33
491,611,499,571,499,22,33
492,612,499,572,497,22,33
493,612,498,574,496,22,33
494,612,498,575,496,22,33
495,611,499,576,494,22,33
496,611,499,578,493,22,33
497,611,498,579,491,22,33
498,612,498,580,488,22,33
499,611,499,581,488,22,33
500,611,498,582,489,22,33
501,612,499,583,492,22,33
502,613,498,584,495,22,33
503,611,498,586,504,22,33
504,612,499,588,513,22,33
505,612,498,589,525,22,33
506,611,498,591,536,22,33
507,611,499,592,547,22,33
508,611,498,593,556,22,33
509,611,499,594,563,22,33
510,612,498,596,568,22,33
511,612,498,596,569,22,33
512,612,497,598,568,22,33
513,611,498,600,564,22,33
514,612,498,602,560,22,33
515,611,499,604,551,22,33
516,611,498,606,544,22,33
517,611,499,607,536,22,33
518,613,497,609,528,22,33
519,611,499,610,521,22,33
520,611,498,611,515,22,33
521,611,499,613,509,22,33
522,612,498,614,505,22,33
523,612,499,615,502,22,33
524,611,498,616,499,22,33
525,611,499,617,498,22,33
526,612,498,617,497,22,33
527,611,499,618,500,22,33
528,611,498,617,501,22,33
529,611,499,617,503,22,33
530,612,498,617,504,22,33
531,611,499,618,506,22,33
532,612,498,617,508,22,33
533,612,499,617,511,22,33
534,613,498,617,512,22,33
535,611,498,617,512,22,33
536,611,498,618,512,22,33
537,612,498,619,513,22,33
538,613,498,619,515,22,33
539,611,497,620,515,22,33
540,611,498,620,515,22,33
541,611,499,620,515,22,33
542,612,498,621,513,22,33
543,611,499,621,513,22,33
544,611,498,622,513,22,33
545,612,499,622,511,22,33
546,613,498,622,509,22,33
547,611,499,622,507,22,33
548,611,498,622,505,22,33
549,611,498,622,503,22,33
550,612,498,623,502,22,33
551,611,498,622,500,22,33
552,611,498,622,500,22,33
553,612,498,622,502,22,33
554,611,498,621,503,22,33
555,612,498,620,503,22,33
556,611,498,619,501,22,33
557,612,499,617,500,22,33
558,612,499,615,498,22,33
559,611,498,613,498,22,33
560,611,499,611,497,22,33
561,611,498,608,496,22,33
562,612,499,604,495,22,33
563,612,498,600,495,22,33
564,611,498,595,495,22,33
565,611,499,590,496,22,33
566,612,499,585,497,22,33
567,611,498,579,498,22,33
568,611,498,575,496,22,33
569,612,498,569,496,22,33
570,612,498,564,495,22,33
571,611,498,558,496,22,33
572,611,499,553,496,22,33
573,611,498,547,496,22,33
574,612,499,543,497,22,33
575,611,497,540,499,22,33
576,611,499,535,499,22,33
577,611,498,531,502,22,33
578,612,498,527,503,22,33
579,611,499,523,504,22,33
580,612,499,518,504,22,33
581,611,498,514,503,22,33
582,612,499,510,501,22,33
583,611,498,505,497,22,33
584,611,497,503,496,22,33
585,611,498,500,496,22,33
586,613,498,498,495,22,33
587,611,499,497,494,22,33
588,612,499,496,494,22,33
589,611,498,495,493,22,33
590,612,499,495,494,22,33
591,611,498,495,497,22,33
592,611,498,496,501,22,33
593,612,498,497,508,22,33
594,612,499,499,515,22,33
595,612,498,502,523,22,33
596,611,498,505,529,22,33
597,611,497,509,537,22,33
598,611,498,514,545,22,33
599,611,498,520,551,22,33
600,612,498,526,557,22,33
601,612,499,533,560,22,33
602,612,498,541,561,22,33
603,612,497,549,559,22,33
604,612,498,558,554,22,33
605,611,498,567,550,22,33
606,612,498,576,545,22,33
607,611,498,585,540,22,33
608,612,498,593,534,22,33
609,611,499,601,527,22,33
610,612,499,608,523,22,33
611,611,499,614,519,22,33
612,612,498,620,514,22,33
613,612,499,624,511,22,33
614,612,497,629,508,22,33
615,611,499,633,508,22,33
616,612,498,637,508,22,33
617,611,499,640,508,22,33
618,612,498,644,507,22,33
619,612,498,647,504,22,33
620,612,498,650,503,22,33
621,611,499,653,504,22,33
622,613,499,655,505,22,33
623,611,499,658,508,22,33
624,611,498,661,512,22,33
625,611,498,664,517,22,33
626,613,498,666,521,22,33
627,611,498,669,526,22,33
628,612,498,672,531,22,33
629,611,499,675,534,22,33
630,612,498,677,535,22,33
631,612,499,680,534,22,33
632,612,498,682,533,22,33
633,611,499,686,529,22,33
634,612,498,688,524,22,33
635,612,499,690,518,22,33
636,611,498,692,511,22,33
637,611,498,694,506,22,33
638,611,499,696,503,22,33
639,611,498,696,502,22,33
640,612,498,697,502,22,33
641,611,499,698,503,22,33
642,613,499,699,502,22,33
643,611,499,700,500,22,33
644,611,498,699,500,22,33
645,611,498,700,500,22,33
646,612,498,700,500,22,33
647,612,498,699,499,22,33
648,612,498,699,501,22,33
649,611,499,698,500,22,33
650,612,499,698,502,22,33
651,612,498,697,503,22,33
652,611,498,696,503,22,33
653,611,498,695,502,22,33
654,612,498,695,503,22,33
655,611,498,694,501,22,33
656,611,498,693,499,22,33
657,612,498,693,497,22,33
658,612,498,692,496,22,33
659,612,499,692,494,22,33
660,612,498,692,493,22,33
661,612,498,691,494,22,33
662,612,498,691,496,22,33
663,612,499,690,497,22,33
664,611,497,691,497,22,33
665,612,499,691,497,22,33
666,612,498,691,497,22,33
667,611,499,691,499,22,33
668,611,498,691,497,22,33
669,612,498,690,497,22,33
670,613,498,690,496,22,33
671,611,499,689,494,22,33
672,612,498,688,493,22,33
673,612,498,688,493,22,33
674,612,497,688,495,22,33
675,611,498,688,496,22,33
676,612,498,688,496,22,33
677,612,498,688,496,22,33
678,612,498,687,497,22,33
679,611,498,687,498,22,33
680,611,498,686,500,22,33
681,612,498,685,504,22,33
682,611,498,684,510,22,33
683,612,498,684,517,22,33
684,611,498,683,525,22,33
685,612,499,683,534,22,33
686,611,498,682,541,22,33
687,611,499,681,548,22,33
688,611,497,680,555,22,33
689,612,498,679,559,22,33
690,612,498,679,561,22,33
691,611,498,679,563,22,33
692,611,499,679,564,22,33
693,612,498,678,563,22,33
694,612,498,679,559,22,33
695,612,498,678,553,22,33
696,611,498,678,545,22,33
697,612,498,677,539,22,33
698,612,499,678,533,22,33
699,611,498,677,527,22,33
700,611,498,677,522,22,33
701,611,498,677,518,22,33
702,612,499,676,515,22,33
703,611,498,675,512,22,33
704,611,498,675,511,22,33
705,611,498,673,510,22,33
706,612,498,672,508,22,33
707,612,498,671,508,22,33
708,611,498,671,507,22,33
709,612,499,669,509,22,33
710,612,497,667,509,22,33
711,611,499,666,512,22,33
712,611,497,664,514,22,33
713,611,498,663,516,22,33
714,613,498,661,516,22,33
715,611,499,660,517,22,33
716,611,499,659,518,22,33
717,612,499,656,518,22,33
718,612,498,655,517,22,33
719,611,499,653,515,22,33
720,612,498,651,513,22,33
721,611,499,649,514,22,33
722,612,498,647,514,22,33
723,611,499,646,516,22,33
724,612,499,644,518,22,33
725,611,498,642,519,22,33
726,612,497,640,518,22,33
727,611,499,638,517,22,33
728,612,498,636,516,22,33
729,611,498,635,516,22,33
730,612,498,633,513,22,33
731,611,499,632,512,22,33
732,611,497,631,509,22,33
733,611,498,629,505,22,33
734,612,498,627,504,22,33
735,611,498,626,502,22,33
736,612,497,625,500,22,33
737,611,499,624,499,22,33
738,613,498,624,495,22,33
739,612,499,624,493,22,33
740,612,498,624,494,22,33
741,611,498,624,496,22,33
742,612,498,622,497,22,33
743,611,499,623,496,22,33
744,612,499,622,499,22,33
745,612,498,622,499,22,33
746,611,498,622,499,22,33
747,611,498,621,499,22,33
748,611,498,622,497,22,33
749,612,499,621,496,22,33
750,612,499,621,497,22,33
751,611,499,621,500,22,33
752,611,498,622,501,22,33
753,611,498,622,502,22,33
754,612,498,623,502,22,33
755,612,498,624,503,22,33
756,611,499,624,503,22,33
757,612,498,625,503,22,33
758,612,498,627,504,22,33
759,612,498,627,504,22,33
760,611,497,629,506,22,33
761,611,498,630,505,22,33
762,612,499,630,504,22,33
763,611,499,631,503,22,33
764,611,499,631,498,22,33
765,612,497,632,497,22,33
766,611,498,632,496,22,33
767,612,499,631,495,22,33
768,611,498,631,495,22,33
769,611,498,632,496,22,33
770,613,498,632,496,22,33
771,612,498,632,495,22,33
772,611,498,632,494,22,33
773,611,499,632,494,22,33
774,612,499,632,494,22,33
775,612,498,632,497,22,33
776,611,499,631,501,22,33
777,611,498,631,507,22,33
778,611,498,632,515,22,33
779,612,498,632,524,22,33
780,611,498,632,533,22,33
781,611,498,632,543,22,33
782,612,498,632,549,22,33
783,612,499,632,554,22,33
784,611,499,632,558,22,33
785,611,497,633,561,22,33
786,612,498,634,562,22,33
787,612,498,635,561,22,33
788,611,499,635,559,22,33
789,612,498,636,556,22,33
790,611,498,636,551,22,33
791,611,497,636,547,22,33
792,611,499,637,541,22,33
793,611,498,638,538,22,33
794,612,498,638,533,22,33
795,612,499,639,527,22,33
796,611,499,639,523,22,33
797,612,499,639,518,22,33
798,612,498,640,513,22,33
799,612,498,640,510,22,33
800,612,499,640,507,22,33
801,611,499,639,504,22,33
802,613,498,640,502,22,33
803,611,499,639,501,22,33
804,611,498,641,502,22,33
805,612,498,641,503,22,33
806,613,498,642,504,22,33
807,612,499,644,504,22,33
808,611,497,647,508,22,33
809,611,499,650,510,22,33
810,612,499,652,514,22,33
811,611,498,654,516,22,33
812,611,499,655,519,22,33
813,611,499,655,521,22,33
814,612,498,655,521,22,33
815,612,498,655,523,22,33
816,611,499,655,523,22,33
817,612,499,654,522,22,33
818,613,498,652,520,22,33
819,612,499,649,518,22,33
820,611,498,646,517,22,33
821,612,498,643,516,22,33
822,612,498,640,515,22,33
823,611,498,636,513,22,33
824,611,498,634,512,22,33
825,611,499,631,511,22,33
826,613,498,628,510,22,33
827,611,499,626,507,22,33
828,612,497,623,504,22,33
829,611,498,621,502,22,33
830,613,498,619,500,22,33
831,611,498,616,499,22,33
832,612,498,614,499,22,33
833,611,499,612,501,22,33
834,612,498,610,504,22,33
835,611,498,608,505,22,33
836,611,498,607,505,22,33
837,612,499,605,506,22,33
838,612,499,603,504,22,33
839,611,499,602,501,22,33
840,611,498,600,500,22,33
841,611,498,599,499,22,33
842,611,498,598,498,22,33
843,612,499,596,497,22,33
844,611,498,595,496,22,33
845,611,499,593,497,22,33
846,613,498,592,497,22,33
847,612,499,591,496,22,33
848,611,498,590,495,22,33
849,611,497,588,496,22,33
850,612,499,587,497,22,33
851,611,498,586,498,22,33
852,611,498,586,499,22,33
853,612,498,585,500,22,33
854,612,499,585,501,22,33
855,611,499,586,502,22,33
856,612,497,584,500,22,33
857,612,498,583,500,22,33
858,612,498,582,500,22,33
859,611,498,580,502,22,33
860,611,499,578,502,22,33
861,612,499,575,502,22,33
862,612,499,572,503,22,33
863,611,498,568,503,22,33
864,612,498,565,500,22,33
865,611,497,562,497,22,33
866,612,499,558,496,22,33
867,612,498,555,494,22,33
868,611,498,551,492,22,33
869,611,497,546,490,22,33
870,612,499,542,492,22,33
871,611,498,536,496,22,33
872,612,499,531,502,22,33
873,611,498,526,508,22,33
874,612,497,521,515,22,33
875,612,499,517,524,22,33
876,611,499,514,533,22,33
877,612,498,510,541,22,33
878,611,499,507,549,22,33
879,612,498,504,556,22,33
880,611,498,501,559,22,33
881,612,498,498,560,22,33
882,611,498,495,559,22,33
883,611,498,492,559,22,33
884,612,498,489,556,22,33
885,611,499,487,552,22,33
886,612,499,484,546,22,33
887,612,498,482,540,22,33
888,611,498,479,534,22,33
889,612,498,476,528,22,33
890,612,499,473,521,22,33
891,611,499,471,514,22,33
892,611,499,468,511,22,33
893,612,498,465,509,22,33
894,612,499,463,506,22,33
895,612,497,461,504,22,33
896,611,499,457,503,22,33
897,612,498,455,500,22,33
898,612,499,451,499,22,33
899,611,498,448,498,22,33
900,611,499,444,499,22,33
901,611,499,440,502,22,33
902,612,498,436,505,22,33
903,611,498,432,508,22,33
904,612,499,427,509,22,33
905,611,498,422,508,22,33
906,611,499,417,511,22,33
907,612,499,411,513,22,33
908,611,499,406,515,22,33
909,612,498,400,517,22,33
910,613,498,394,516,22,33
911,612,499,387,517,22,33
912,611,498,382,518,22,33
913,612,499,377,519,22,33
914,612,498,372,518,22,33
915,611,499,367,516,22,33
916,612,498,362,515,22,33
917,612,498,357,513,22,33
918,612,497,353,510,22,33
919,611,499,349,510,22,33
920,612,499,345,510,22,33
921,612,498,342,509,22,33
922,611,498,338,506,22,33
923,611,498,335,504,22,33
924,612,499,331,502,22,33
925,612,499,327,499,22,33
926,613,498,325,496,22,33
927,611,499,323,493,22,33
928,612,498,319,491,22,33
929,611,498,317,492,22,33
930,613,498,314,492,22,33
931,611,498,311,494,22,33
932,611,497,308,495,22,33
933,611,499,307,496,22,33
934,612,498,303,497,22,33
935,611,499,301,499,22,33
936,611,499,299,501,22,33
937,611,498,297,502,22,33
938,613,498,295,504,22,33
939,611,499,295,503,22,33
940,611,498,292,505,22,33
941,611,498,291,504,22,33
942,612,498,289,503,22,33
943,611,498,288,502,22,33
944,612,497,287,502,22,33
945,611,498,288,502,22,33
946,612,498,286,502,22,33
947,611,499,286,502,22,33
948,611,497,287,503,22,33
949,611,499,284,503,22,33
950,612,498,284,502,22,33
951,611,499,282,501,22,33
952,612,498,281,500,22,33
953,611,498,280,500,22,33
954,613,498,279,499,22,33
955,611,499,279,496,22,33
956,611,498,278,494,22,33
957,611,498,279,493,22,33
958,612,497,277,494,22,33
959,612,499,278,495,22,33
960,611,498,279,496,22,33
961,611,498,277,497,22,33
962,613,497,276,500,22,33
963,611,498,276,503,22,33
964,611,498,276,509,22,33
965,611,499,276,517,22,33
966,611,498,276,524,22,33
967,611,498,276,531,22,33
968,611,498,277,539,22,33
969,612,498,275,546,22,33
970,612,498,275,550,22,33
971,612,499,274,553,22,33
972,611,499,274,555,22,33
973,611,498,273,555,22,33
974,612,498,273,555,22,33
975,612,498,272,554,22,33
976,611,498,271,551,22,33
977,611,498,271,548,22,33
978,612,498,269,544,22,33
979,611,499,268,539,22,33
980,611,499,269,533,22,33
981,611,499,267,528,22,33
982,612,498,266,522,22,33
983,612,499,267,518,22,33
984,611,498,264,515,22,33
985,611,498,264,511,22,33
986,612,498,263,507,22,33
987,611,498,263,502,22,33
988,611,499,262,499,22,33
989,611,498,261,497,22,33
990,612,499,259,497,22,33
991,611,498,260,498,22,33
992,611,499,258,499,22,33
993,611,497,258,499,22,33
994,612,499,258,502,22,33
995,611,498,257,503,22,33
996,611,499,257,504,22,33
