index,resp,pzt,eda,emg
104,479,414,321,507
105,481,415,321,507
106,482,418,321,503
107,483,419,321,510
108,484,422,321,509
109,484,424,321,507
110,484,425,321,509
111,484,427,321,512
112,485,428,321,506
113,485,428,321,506
114,485,428,320,508
115,485,426,320,507
116,485,424,320,511
117,484,422,320,515
118,483,419,320,508
119,482,416,321,507
120,481,413,320,510
121,480,411,320,505
122,479,410,320,509
123,479,409,320,504
124,478,408,320,508
125,477,410,320,510
126,476,417,320,507
127,476,431,320,510
128,475,452,320,516
129,474,483,320,507
130,473,520,320,508
131,473,564,319,508
132,472,612,319,510
133,472,661,319,510
134,471,707,318,509
135,470,748,319,515
136,470,781,318,509
137,470,803,318,508
138,470,815,317,508
139,470,815,318,509
140,470,804,318,508
141,469,786,318,506
142,469,762,318,511
143,468,731,319,508
144,468,698,318,511
145,468,665,319,508
146,468,632,319,502
147,467,600,319,509
148,467,570,319,508
149,467,543,320,505
150,467,522,320,512
151,467,505,320,507
152,468,492,320,508
153,467,484,321,508
154,468,484,321,511
155,469,489,320,509
156,469,499,321,511
157,470,513,321,516
158,470,530,321,506
159,470,548,321,510
160,471,567,321,506
161,471,583,321,509
162,472,597,321,508
163,472,608,321,509
164,473,617,321,508
165,473,622,321,514
166,473,622,321,508
167,474,620,321,507
168,475,615,321,506
169,475,605,321,510
170,475,591,321,508
171,476,577,321,511
172,476,561,321,509
173,476,545,321,510
174,476,527,321,510
175,476,511,322,510
176,477,494,322,508
177,477,478,322,508
178,477,466,322,504
179,477,456,322,508
180,477,449,322,510
181,477,442,323,508
182,477,436,322,507
183,477,434,323,510
184,477,432,322,508
185,479,433,323,509
186,480,434,322,508
187,481,436,323,507
188,482,439,323,511
189,482,443,323,514
190,482,447,323,510
191,482,450,323,508
192,483,453,323,513
193,485,456,323,505
194,486,460,323,512
195,487,464,323,507
196,487,465,323,507
197,487,467,323,511
198,486,468,322,510
199,484,467,323,508
200,482,465,323,508
201,480,463,323,504
202,479,460,323,511
203,477,456,323,517
204,476,453,323,510
205,474,449,323,506
206,472,450,323,508
207,471,459,323,510
208,470,473,322,511
209,470,499,323,511
210,469,535,323,509
211,468,580,323,506
212,468,634,322,515
213,467,692,322,509
214,467,752,322,509
215,467,806,322,508
216,467,853,321,511
217,468,889,322,509
218,469,915,321,509
219,470,926,321,510
220,470,924,321,509
221,471,908,322,507
222,471,882,322,512
223,471,847,322,506
224,472,808,322,510
225,472,766,322,506
226,472,723,323,510
227,472,680,323,510
228,472,638,323,511
229,472,600,323,507
230,472,567,323,508
231,473,537,324,513
232,474,515,324,509
233,475,502,324,507
234,477,497,324,510
235,478,498,325,510
236,480,508,325,507
237,481,526,325,508
238,482,549,325,508
239,483,578,325,508
240,484,607,325,507
241,485,636,325,507
242,486,659,325,510
243,487,680,326,508
244,488,693,325,510
245,489,700,326,511
246,489,701,325,509
247,490,694,326,507
248,491,684,326,512
249,491,668,326,511
250,491,647,326,507
251,491,626,326,508
252,491,603,326,509
253,491,579,326,510
254,491,557,326,510
255,490,536,327,504
256,490,516,327,507
257,489,502,327,507
258,488,488,327,512
259,487,477,327,507
260,487,468,327,509
261,485,461,327,507
262,485,455,327,511
263,485,451,327,509
264,485,450,327,509
265,484,451,327,513
266,483,452,327,513
267,481,454,328,507
268,480,458,327,511
269,478,461,328,508
270,477,463,327,509
271,477,465,328,508
272,476,467,328,509
273,474,470,328,509
274,472,473,328,504
275,470,475,329,506
276,467,476,329,511
277,464,477,329,509
278,462,476,329,508
279,460,475,329,506
280,457,474,329,511
281,455,473,329,512
282,454,473,329,508
283,452,478,330,507
284,451,494,329,508
285,449,522,330,508
286,448,563,329,509
287,447,621,330,509
288,445,694,329,508
289,444,775,330,510
290,443,861,329,510
291,442,944,329,510
292,441,974,329,504
293,440,974,330,506
294,439,974,330,511
295,439,974,331,508
296,439,974,331,510
297,438,974,331,508
298,438,974,331,510
299,437,974,331,508
300,436,974,331,505
301,435,974,332,507
302,435,974,332,509
303,434,974,331,507
304,433,974,331,509
305,432,974,333,509
306,432,907,333,519
307,431,843,334,505
308,430,783,334,507
309,428,730,334,508
310,428,687,334,510
311,427,652,335,510
312,427,628,335,507
313,425,615,335,508
314,424,615,336,508
315,423,623,337,508
316,422,637,336,510
317,420,656,337,509
318,419,679,337,510
319,418,697,337,503
320,417,715,337,507
321,416,727,338,510
322,416,733,338,501
323,415,734,338,509
324,414,727,338,509
325,413,714,339,508
326,412,696,339,511
327,411,678,339,508
328,411,654,339,508
329,409,628,339,512
330,409,603,339,506
331,408,576,340,512
332,408,551,340,508
333,407,528,340,507
334,406,510,340,510
335,405,495,341,508
336,404,481,341,508
337,404,470,341,507
338,403,460,342,518
339,402,454,342,503
340,402,449,342,511
341,400,447,342,509
342,400,446,342,509
343,400,447,342,508
344,400,449,343,508
345,400,451,343,508
346,400,455,343,510
347,399,458,343,507
348,399,461,343,504
349,398,465,343,513
350,398,468,343,507
351,398,472,343,507
352,398,474,343,507
353,398,475,344,508
354,398,474,343,509
355,397,474,344,512
356,396,472,344,508
357,394,472,344,508
358,393,467,344,512
359,392,464,344,505
360,391,459,344,510
361,390,454,344,508
362,390,451,344,505
363,389,451,344,508
364,388,461,344,511
365,387,484,344,511
366,387,524,344,510
367,386,586,344,510
368,385,665,344,505
369,385,757,344,511
370,384,858,344,510
371,384,958,344,507
372,384,974,344,509
373,384,974,344,508
374,384,974,345,509
375,384,974,345,508
376,384,974,345,508
377,384,974,346,517
378,385,974,346,506
379,385,975,346,509
380,385,975,345,511
381,386,974,346,511
382,386,975,346,509
383,386,974,346,510
384,387,975,347,507
385,387,974,347,508
386,387,974,347,509
387,387,974,348,510
388,387,974,348,504
389,387,920,348,507
390,387,848,348,509
391,387,784,348,508
392,387,727,349,510
393,387,680,349,505
394,388,643,349,509
395,389,619,350,507
396,390,606,350,511
397,390,601,351,508
398,391,603,351,512
399,391,609,351,508
400,393,618,351,508
401,393,626,352,509
402,395,630,352,510
403,396,632,352,508
404,398,632,352,508
405,399,626,352,508
406,401,617,352,511
407,403,603,353,507
408,406,587,352,506
409,408,568,353,513
410,409,547,353,507
411,412,526,353,508
412,414,505,353,507
413,415,487,353,512
414,417,468,354,512
415,419,451,354,508
416,420,436,354,509
417,422,424,354,508
418,423,415,354,507
419,425,406,355,507
420,426,401,354,511
421,427,399,355,509
422,428,398,355,507
423,430,399,355,508
424,431,398,355,505
425,431,399,355,507
426,432,400,355,510
427,433,403,355,511
428,434,408,355,511
429,434,411,355,507
430,435,415,355,508
431,436,417,355,508
432,438,421,355,507
433,439,423,355,507
434,440,424,355,509
435,440,423,355,509
436,441,421,355,511
437,441,419,355,509
438,441,417,355,509
439,442,414,355,506
440,443,410,355,509
441,443,406,355,513
442,443,401,355,508
443,443,396,355,509
444,443,390,355,507
445,441,383,355,509
446,440,378,355,507
447,440,372,355,510
448,440,366,355,509
449,439,359,355,508
450,438,357,355,512
451,438,358,355,510
452,438,365,355,505
453,437,384,355,509
454,436,416,355,508
455,436,466,355,508
456,436,534,355,509
457,436,614,355,509
458,436,700,354,509
459,436,788,354,510
460,436,870,353,510
461,435,940,353,514
462,435,974,352,511
463,436,974,352,512
464,436,974,353,506
465,436,974,353,508
466,437,974,353,508
467,437,974,352,510
468,438,947,353,508
469,438,892,354,505
470,438,830,354,508
471,439,767,354,508
472,439,707,354,508
473,439,652,355,517
474,439,601,355,507
475,439,558,355,508
476,439,521,355,516
477,439,492,356,509
478,439,471,356,506
479,439,457,356,508
480,439,451,356,505
481,439,451,356,505
482,439,458,356,509
483,439,470,356,508
484,440,484,356,508
485,440,502,356,509
486,440,521,356,511
487,440,539,356,507
488,440,554,356,508
489,440,565,356,507
490,440,571,356,516
491,440,573,356,509
492,440,569,356,508
493,440,560,356,509
494,440,546,356,510
495,440,529,356,508
496,440,508,356,511
497,440,490,356,507
498,441,471,356,512
499,441,452,356,510
500,441,436,356,510
501,441,420,356,503
502,442,406,356,508
503,442,394,356,508
504,443,383,356,510
505,443,376,356,508
506,443,368,356,511
507,443,363,357,508
508,444,359,356,507
509,444,359,357,509
510,444,359,356,511
511,444,362,357,507
512,444,365,356,509
513,444,367,356,505
514,444,370,356,507
515,444,372,356,508
516,445,375,356,510
517,444,377,356,508
518,444,379,356,505
519,444,380,356,507
520,443,382,356,508
521,444,383,356,509
522,444,384,355,510
523,445,386,355,508
524,446,387,355,510
525,446,389,355,510
526,446,387,355,509
527,445,385,355,507
528,445,383,355,511
529,446,381,355,508
530,447,377,355,506
531,448,373,355,511
532,448,368,355,508
533,448,364,355,508
534,447,360,355,512
535,446,359,355,510
536,445,358,355,510
537,444,357,355,508
538,443,355,355,504
539,443,353,355,505
540,442,351,354,508
541,441,351,355,507
542,441,353,354,510
543,441,361,354,507
544,441,378,354,509
545,440,407,354,508
546,440,447,353,508
547,440,499,354,509
548,440,560,353,508
549,439,626,352,510
550,439,691,352,515
551,438,750,352,509
552,439,797,351,509
553,439,832,351,506
554,440,851,351,511
555,440,854,351,509
556,440,842,351,509
557,441,819,351,505
558,441,784,351,507
559,441,741,352,509
560,441,694,351,510
561,440,644,352,509
562,440,595,352,508
563,440,550,352,506
564,440,508,352,508
565,440,471,353,508
566,439,439,353,504
567,439,415,353,510
568,439,397,353,508
569,439,387,354,505
570,439,386,354,510
571,439,392,354,510
572,440,402,354,508
573,440,419,354,509
574,439,439,354,509
575,439,462,354,503
576,439,485,353,512
577,439,505,353,508
578,439,524,353,509
579,439,536,353,511
580,439,543,353,507
581,438,547,353,510
582,439,546,352,509
583,438,540,353,509
584,438,530,353,508
585,438,517,353,507
586,438,500,352,508
587,438,483,353,507
588,438,464,353,515
589,437,446,353,508
590,437,428,353,509
591,437,413,353,507
592,436,399,353,515
593,436,388,353,508
594,436,379,353,506
595,435,372,354,508
596,435,367,353,505
597,435,363,354,508
598,435,359,353,510
599,434,358,354,511
600,433,359,354,508
601,433,360,354,505
602,432,364,354,512
603,432,369,354,508
604,431,373,353,508
605,430,376,353,515
606,429,380,353,515
607,429,384,353,509
608,428,387,353,503
609,427,390,353,503
610,426,392,353,509
611,425,392,353,497
612,426,391,353,511
613,426,391,353,502
614,426,391,353,504
615,425,389,353,543
616,423,387,352,408
617,422,387,352,497
618,420,384,352,551
619,419,382,352,722
620,418,377,352,462
621,417,372,352,560
622,416,368,352,604
623,416,364,352,515
624,416,360,352,492
625,415,358,353,520
626,413,356,352,501
627,411,356,352,498
628,411,356,352,479
629,410,355,352,456
630,410,354,352,512
631,410,354,352,524
632,409,355,352,493
633,407,360,352,535
634,404,371,352,518
635,400,391,352,518
636,396,423,352,552
637,391,467,352,482
638,386,519,352,490
639,382,578,351,496
640,378,639,350,477
641,374,700,350,491
642,370,755,349,481
643,368,799,349,502
644,366,833,348,478
645,364,853,348,505
646,364,860,348,553
647,365,852,348,502
648,366,834,348,531
649,367,806,348,501
650,368,771,348,537
651,369,733,349,497
652,371,692,349,502
653,372,652,349,511
654,373,612,349,486
655,373,576,350,524
656,374,543,349,480
657,374,512,350,495
658,374,485,350,504
659,374,465,350,504
660,374,448,351,530
661,373,439,351,518
662,373,435,351,499
663,373,437,351,519
664,374,444,351,537
665,373,455,351,498
666,372,470,351,512
667,372,486,351,540
668,371,503,351,496
669,371,520,351,524
670,370,535,351,494
671,369,546,351,512
672,369,553,351,513
673,368,556,351,499
674,367,554,351,510
675,367,547,351,501
676,366,537,351,511
677,365,524,351,517
678,365,508,351,497
679,364,492,351,509
680,364,473,351,531
681,363,457,351,510
682,363,441,351,505
683,363,427,351,517
684,363,415,351,497
685,363,403,351,508
686,364,395,351,487
687,364,387,352,500
688,366,381,352,542
689,367,377,352,498
690,368,375,352,476
691,369,374,352,544
692,370,373,352,503
693,370,373,352,495
694,371,376,352,508
695,371,377,352,507
696,371,380,352,505
697,372,383,352,485
698,373,386,352,494
699,374,389,352,463
700,375,390,352,483
701,375,391,352,520
702,376,393,352,478
703,377,393,352,519
704,380,393,352,507
705,382,393,352,491
706,383,392,351,540
707,384,392,351,503
708,385,391,351,512
709,386,389,351,513
710,387,386,351,504
711,388,384,351,499
712,389,383,351,510
713,390,382,351,510
714,391,380,351,506
715,391,378,351,507
716,391,377,351,499
717,391,375,351,507
718,391,375,351,505
719,391,373,351,504
720,391,372,350,507
721,390,370,350,501
722,390,367,350,519
723,390,366,350,501
724,390,366,350,509
725,391,371,350,513
726,391,381,350,494
727,392,402,350,508
728,394,436,350,510
729,395,483,349,499
730,396,539,349,515
731,398,606,348,495
732,399,673,348,504
733,400,739,347,505
734,402,798,347,513
735,403,848,347,508
736,405,887,347,524
737,407,909,347,509
738,408,916,347,506
739,410,908,346,508
740,412,887,346,510
741,414,855,347,509
742,415,817,347,507
743,417,772,347,519
744,419,727,347,503
745,420,679,348,501
746,421,635,348,516
747,422,595,348,500
748,423,559,348,510
749,423,527,348,506
750,424,503,348,510
751,425,486,349,513
752,426,473,349,505
753,427,467,350,508
754,428,467,349,502
755,429,471,350,508
756,430,479,349,514
757,431,490,350,506
758,432,505,350,508
759,432,521,350,508
760,432,536,350,515
761,432,550,350,500
762,432,563,350,507
763,432,575,350,502
764,432,583,349,519
765,432,587,349,507
766,432,583,349,512
767,432,579,350,505
768,432,568,350,509
769,432,553,349,511
770,432,536,350,508
771,432,519,350,515
772,432,499,350,506
773,432,480,350,503
774,432,461,350,511
775,431,442,350,513
776,431,424,350,502
777,431,410,350,507
778,430,396,350,508
779,430,387,350,507
780,430,380,351,511
781,428,374,351,508
782,428,371,351,507
783,428,371,351,510
784,428,371,351,506
785,427,372,351,509
786,427,374,351,508
787,427,377,351,506
788,427,382,351,509
789,426,386,351,507
790,426,391,351,510
791,426,393,351,507
792,425,395,350,504
793,425,396,350,509
794,425,398,350,510
795,424,399,350,518
796,424,399,350,505
797,425,399,350,506
798,425,398,350,506
799,425,399,350,510
800,425,397,350,507
801,424,396,350,506
802,423,395,349,512
803,422,395,349,507
804,422,393,349,507
805,422,391,349,510
806,422,390,349,515
807,421,389,349,508
808,420,388,349,508
809,419,385,349,506
810,417,383,349,510
811,415,381,349,512
812,414,378,349,505
813,412,376,349,504
814,411,373,349,510
815,410,371,349,508
816,409,369,349,511
817,408,371,349,516
818,407,379,349,509
819,406,394,349,507
820,406,422,349,502
821,405,463,349,507
822,404,516,349,509
823,404,581,348,506
824,404,654,348,509
825,403,728,347,507
826,403,799,347,518
827,402,862,347,508
828,402,912,347,511
829,402,947,347,502
830,402,964,347,504
831,403,967,348,507
832,403,956,348,504
833,403,929,348,516
834,402,890,348,511
835,402,844,348,507
836,402,795,349,507
837,401,743,349,510
838,401,691,349,511
839,400,641,350,508
840,400,598,350,506
841,399,560,351,507
842,399,528,351,509
843,399,504,351,512
844,399,487,352,508
845,398,479,352,508
846,398,477,352,508
847,398,484,352,519
848,398,497,353,508
849,398,513,353,508
850,398,533,353,507
851,398,555,353,508
852,398,577,353,509
853,398,598,353,506
854,397,615,353,505
855,397,630,353,512
856,397,638,353,510
857,396,640,353,513
858,396,637,353,508
859,395,629,354,508
860,395,615,354,508
861,394,599,354,509
862,394,580,355,510
863,393,558,355,505
864,392,536,355,510
865,391,514,355,503
866,391,494,355,501
867,390,473,355,515
868,388,454,355,505
869,387,436,356,507
870,386,421,356,507
871,384,410,356,508
872,382,401,356,511
873,380,395,357,506
874,377,390,357,508
875,375,386,357,515
876,372,383,358,510
877,370,382,358,508
878,368,382,358,510
879,366,384,358,508
880,364,386,358,511
881,361,390,358,506
882,359,394,358,504
883,358,398,358,503
884,356,401,358,508
885,354,403,358,507
886,353,405,358,511
887,351,407,358,512
888,350,408,358,508
889,349,410,358,510
890,348,412,358,508
891,348,412,358,516
892,347,412,358,504
893,346,412,358,511
894,345,411,358,506
895,344,409,358,508
896,344,409,358,508
897,344,407,359,512
898,344,406,358,511
899,344,403,359,507
900,343,402,358,507
901,342,399,358,509
902,340,393,358,508
903,338,387,358,509
904,337,382,358,510
905,335,376,358,510
906,334,371,359,508
907,332,366,359,507
908,332,365,358,512
909,331,366,359,514
910,330,373,359,506
911,328,391,358,505
912,328,419,359,508
913,327,462,358,511
914,326,520,358,509
915,325,593,358,512
916,324,677,357,508
917,323,764,357,505
918,322,853,356,516
919,320,932,356,508
920,319,974,357,508
921,318,974,357,507
922,317,974,356,512
923,316,974,357,506
924,315,974,356,510
925,313,974,357,510
926,311,974,357,508
927,309,974,358,509
928,308,972,358,510
929,306,903,358,515
930,305,836,358,510
931,304,767,358,508
932,303,703,359,510
933,302,643,359,507
934,300,591,359,507
935,299,545,359,506
936,298,508,360,509
937,297,483,360,502
938,295,466,361,510
939,294,459,361,507
940,294,463,361,515
941,292,474,361,502
942,291,493,361,512
943,291,518,361,507
944,290,547,361,507
945,289,577,362,507
946,288,605,361,508
947,288,629,362,515
948,287,647,361,505
949,286,660,361,513
950,286,664,362,505
951,284,663,362,503
952,283,656,362,509
953,282,642,363,505
954,281,622,363,507
955,280,597,363,502
956,280,570,363,505
957,278,542,363,505
958,277,515,363,504
959,276,490,363,511
960,275,465,363,508
961,273,443,364,509
962,272,423,364,512
963,271,407,364,516
964,270,393,364,505
965,270,382,364,509
966,269,374,364,501
967,268,368,364,508
968,268,364,365,510
969,268,362,365,507
970,268,361,365,509
971,268,363,365,509
972,268,366,365,511
973,268,369,365,505
974,268,371,365,517
975,268,374,365,510
976,269,379,365,510
977,269,384,365,508
978,270,388,365,507
979,271,391,365,514
980,273,397,364,508
981,275,400,364,507
982,277,403,364,506
983,279,406,364,513
984,280,409,364,501
985,280,409,364,508
986,280,409,364,505
987,281,407,364,509
988,282,406,364,513
989,283,404,364,506
990,283,403,364,511
991,284,400,364,509
992,285,395,364,506
993,285,390,364,505
994,286,384,364,507
995,286,378,364,511
996,287,373,364,505
997,287,367,364,510
998,287,363,364,505
999,288,360,365,512
1000,288,361,364,504
1001,289,367,365,508
1002,290,384,364,509
1003,291,413,364,507
1004,291,459,364,511
1005,292,521,364,510
1006,293,596,364,510
1007,294,681,363,508
1008,294,772,363,513
1009,295,860,362,498
1010,295,940,363,506
1011,296,974,361,503
1012,298,974,362,514
1013,299,974,361,505
1014,301,974,361,508
1015,303,974,363,510
1016,304,974,363,511
1017,306,974,362,511
1018,307,974,362,512
1019,310,943,363,509
1020,311,872,363,502
1021,312,796,363,529
1022,314,722,363,504
1023,315,649,364,511
1024,316,583,364,508
1025,317,524,364,508
1026,318,472,364,508
1027,318,432,365,513
1028,319,400,365,505
1029,320,381,365,512
1030,321,375,366,519
1031,323,381,366,508
1032,324,396,366,519
1033,326,420,366,507
1034,327,451,366,507
1035,328,486,366,508
1036,330,522,366,504
1037,331,558,366,509
1038,332,589,364,504
1039,333,614,365,518
1040,335,632,365,509
1041,335,643,365,507
1042,336,646,365,506
1043,337,641,365,503
1044,338,628,364,511
1045,339,609,364,513
1046,339,587,365,507
1047,340,561,365,509
1048,340,533,365,509
1049,341,505,365,508
1050,342,476,365,507
1051,342,449,365,505
1052,342,424,365,508
1053,342,402,365,507
1054,342,384,365,511
1055,342,370,365,505
1056,342,358,365,505
1057,342,348,365,510
1058,342,340,365,506
1059,342,335,365,510
1060,343,333,366,509
1061,342,335,365,507
1062,342,338,365,512
1063,342,342,365,510
1064,341,345,365,508
1065,340,351,365,507
1066,340,356,365,513
1067,340,363,365,509
1068,341,369,365,507
1069,341,377,364,505
1070,341,383,364,508
1071,341,388,364,511
1072,341,394,364,509
1073,340,399,364,505
1074,340,403,364,512
1075,341,407,364,505
1076,342,407,363,511
1077,342,407,363,508
1078,342,406,363,508
1079,340,404,363,502
1080,338,401,363,506
1081,335,397,362,512
1082,332,392,362,507
1083,329,388,362,507
1084,327,384,362,511
1085,323,380,362,509
1086,320,375,362,507
1087,318,372,362,510
1088,315,372,362,509
1089,313,380,361,515
1090,310,400,361,506
1091,308,436,361,509
1092,306,486,361,507
1093,304,550,360,503
1094,303,625,360,502
1095,301,707,359,511
1096,301,788,359,513
1097,301,863,359,507
1098,302,928,359,509
1099,304,972,359,512
1100,306,974,358,507
1101,308,974,358,509
1102,309,974,358,512
1103,311,974,358,512
1104,313,961,359,508
1105,315,908,359,509
1106,316,847,359,506
1107,318,778,359,512
1108,319,706,359,509
1109,319,635,359,508
1110,319,567,360,510
1111,320,503,360,508
1112,321,447,361,509
1113,321,401,361,501
1114,322,364,361,505
1115,323,339,362,507
1116,325,324,362,509
1117,326,321,362,508
1118,327,329,363,511
1119,328,350,363,512
1120,331,381,363,502
1121,333,419,362,504
1122,335,460,362,503
1123,337,503,362,505
1124,340,545,361,508
1125,342,584,361,507
1126,344,615,360,508
1127,347,639,360,506
1128,350,654,360,505
1129,352,659,360,512
1130,354,654,360,507
1131,356,642,360,509
1132,359,624,360,511
1133,361,601,360,502
1134,364,574,360,507
1135,366,545,360,505
1136,368,514,360,512
1137,370,485,360,508
1138,371,455,360,510
1139,372,430,360,509
1140,373,408,361,509
1141,373,389,361,513
1142,372,372,361,508
1143,372,359,361,507
1144,372,348,361,512
1145,372,340,362,507
1146,372,335,361,510
1147,372,333,361,511
1148,372,334,362,508
1149,370,338,362,507
1150,368,344,362,511
1151,366,351,362,504
1152,363,361,361,507
1153,359,373,361,511
1154,357,385,361,508
1155,354,396,361,511
1156,351,404,361,505
1157,346,412,361,505
1158,341,421,360,504
1159,335,429,360,504
1160,330,435,360,510
1161,324,440,360,518
1162,319,441,360,509
1163,313,440,360,503
1164,308,439,359,506
1165,302,440,359,519
1166,297,445,359,501
1167,291,460,359,504
1168,287,486,359,510
1169,281,529,359,507
1170,276,589,358,505
1171,271,663,358,507
1172,267,746,358,498
1173,262,836,358,511
1174,257,924,357,508
1175,253,974,356,509
1176,248,975,357,509
1177,245,974,357,511
1178,242,975,358,497
1179,239,975,358,512
1180,238,975,357,520
1181,235,974,358,510
1182,234,975,358,517
1183,232,974,358,515
1184,231,974,358,513
1185,229,974,358,475
1186,227,974,358,522
1187,226,893,359,507
1188,225,812,358,515
1189,223,730,359,502
1190,222,654,359,515
1191,221,584,359,517
1192,220,525,360,520
1193,220,475,360,509
1194,219,439,361,507
1195,219,416,361,501
1196,219,405,361,515
1197,218,408,361,503
1198,218,419,362,501
1199,218,441,362,512
1200,219,470,362,513
1201,219,503,362,507
1202,220,537,362,510
1203,220,571,361,528
1204,222,599,362,491
1205,222,622,361,507
1206,223,637,361,512
1207,225,647,361,507
1208,227,647,361,507
1209,228,641,361,511
1210,231,628,362,502
1211,232,611,361,515
1212,235,588,361,510
1213,236,562,361,501
1214,237,533,362,512
1215,238,501,362,508
1216,239,472,362,502
1217,239,442,362,505
1218,240,417,362,514
1219,241,393,362,507
1220,242,370,362,506
1221,244,353,363,504
1222,246,339,362,577
1223,247,329,363,484
1224,248,322,363,501
1225,248,317,363,489
1226,247,316,363,479
1227,246,315,363,500
1228,247,315,363,527
1229,247,315,363,471
1230,247,319,363,512
1231,246,323,363,521
1232,244,329,363,498
1233,241,334,363,499
1234,238,340,363,515
1235,234,346,363,518
1236,231,350,362,498
1237,228,357,362,507
1238,225,365,362,518
1239,223,373,362,506
1240,221,385,362,510
1241,219,402,362,503
1242,218,430,361,511
1243,217,473,361,512
1244,217,531,361,503
1245,216,605,360,505
1246,215,690,360,515
1247,214,783,359,505
1248,214,877,359,511
1249,211,964,359,507
1250,209,975,358,510
1251,207,974,359,511
1252,205,974,359,508
1253,204,975,359,509
1254,203,975,359,505
1255,201,975,359,504
1256,200,975,359,508
1257,199,974,359,505
1258,198,975,360,505
1259,198,975,360,505
1260,198,974,360,504
1261,196,896,360,505
1262,195,813,360,516
1263,194,731,361,507
1264,192,654,361,512
1265,190,584,361,508
1266,188,524,361,513
1267,186,473,362,508
1268,184,435,362,513
1269,183,410,362,512
1270,181,398,363,506
1271,180,398,363,510
1272,179,408,363,505
1273,177,426,363,508
1274,176,452,363,513
1275,175,483,363,506
1276,175,516,363,508
1277,173,549,363,512
1278,171,577,363,514
1279,170,598,363,513
1280,168,612,363,513
1281,167,617,363,508
1282,164,614,363,512
1283,163,603,363,512
1284,160,585,363,508
1285,159,563,363,508
1286,157,536,363,505
1287,157,506,363,508
1288,156,476,363,507
1289,156,446,363,515
1290,155,417,363,504
1291,156,391,363,510
1292,157,370,364,508
1293,158,351,364,507
1294,159,337,364,507
1295,163,323,364,506
1296,167,313,364,507
1297,171,306,364,511
1298,173,301,364,508
1299,174,301,364,508
1300,175,302,364,508
1301,175,306,364,507
1302,176,311,364,505
1303,177,317,364,510
1304,179,325,364,512
1305,180,331,364,500
1306,181,336,364,504
1307,181,342,364,512
1308,181,349,364,509
1309,180,356,364,509
1310,180,362,364,492
1311,181,367,364,508
1312,183,371,364,520
1313,185,375,363,502
1314,188,381,363,499
1315,191,391,363,511
1316,194,411,363,534
1317,198,444,363,487
1318,201,496,363,509
1319,206,564,362,530
1320,210,647,362,505
1321,213,743,361,508
1322,217,843,361,517
1323,220,939,360,513
1324,224,974,360,509
1325,227,975,360,513
1326,230,975,359,505
1327,234,975,360,511
1328,239,975,361,505
1329,243,975,360,505
1330,248,975,360,505
1331,252,975,361,508
1332,257,975,361,509
1333,261,975,361,512
1334,265,975,361,508
1335,269,940,361,506
1336,272,852,362,517
1337,275,764,362,506
1338,278,679,362,502
1339,280,601,363,512
1340,283,532,363,514
1341,284,475,363,508
1342,286,432,363,506
1343,288,402,364,508
1344,291,388,364,511
1345,292,387,364,521
1346,295,399,364,509
1347,295,419,365,512
1348,297,452,365,509
1349,298,487,364,509
1350,299,523,364,508
1351,300,558,364,511
1352,302,586,364,505
1353,302,608,364,512
1354,303,622,364,508
1355,304,628,364,513
1356,304,624,364,508
1357,304,612,364,508
1358,304,592,364,509
1359,304,568,364,508
1360,305,537,364,509
