index,resp,emg,eda,ppg,acc_x,acc_z
205,307,1022,46,515,37,34
206,305,0,47,510,37,34
207,303,1022,49,506,37,34
208,302,0,47,502,37,34
209,299,1022,46,499,37,34
210,297,0,47,499,37,34
211,294,1022,48,502,37,34
212,290,0,48,505,37,34
213,287,1022,46,510,37,34
214,284,0,47,512,37,34
215,281,1022,48,513,37,35
216,279,0,48,513,37,34
217,278,1022,49,512,37,34
218,276,0,47,509,37,34
219,275,1022,49,506,37,34
220,275,0,47,503,37,34
221,275,1022,49,503,37,34
222,276,0,47,505,37,34
223,276,1022,49,507,37,34
224,277,0,47,512,37,34
225,279,1023,47,517,37,34
226,280,0,47,518,37,34
227,281,1022,48,517,37,34
228,283,0,47,518,37,34
229,285,1022,46,521,37,34
230,287,0,47,524,37,34
231,288,1022,48,527,37,34
232,291,0,47,528,37,34
233,294,1022,48,528,37,34
234,297,0,47,529,37,34
235,300,1023,48,530,37,34
236,304,0,47,528,37,34
237,307,1022,48,526,37,34
238,311,0,47,523,37,34
239,315,1022,48,518,37,34
240,318,0,47,515,37,34
241,319,1022,48,513,37,34
242,321,0,47,508,37,34
243,322,1022,46,508,37,34
244,324,0,47,508,37,34
245,327,1022,49,508,37,34
246,329,0,47,509,37,34
247,332,1022,48,512,37,34
248,333,0,47,514,37,34
249,335,1022,46,515,37,34
250,337,0,47,515,37,34
251,338,1022,48,515,37,34
252,340,0,47,515,37,34
253,343,1023,48,519,37,34
254,347,0,47,532,37,35
255,353,1022,47,536,37,34
256,360,0,47,525,37,35
257,368,1022,49,514,37,34
258,376,0,47,507,37,34
259,385,1022,47,493,37,34
260,393,0,47,480,37,34
261,402,1023,49,489,37,34
262,411,0,47,511,37,34
263,419,1022,47,528,37,34
264,427,0,47,544,37,34
265,434,1023,46,557,37,34
266,441,0,47,552,37,34
267,448,1022,46,531,37,34
268,454,0,47,510,37,34
269,460,1023,46,499,37,34
270,466,0,47,493,37,34
271,471,1023,48,492,37,34
272,475,0,48,502,37,34
273,479,1023,49,524,37,34
274,484,0,47,539,37,34
275,491,1022,48,543,37,35
276,499,0,47,537,37,34
277,506,1023,48,532,37,34
278,515,0,48,529,37,34
279,523,1023,46,523,37,34
280,530,0,47,516,37,34
281,539,1022,48,518,37,34
282,547,0,47,529,37,34
283,557,1023,48,536,37,34
284,568,0,47,530,37,34
285,579,1022,48,515,37,34
286,592,0,47,500,37,34
287,605,1022,46,488,37,34
288,618,0,47,481,37,34
289,632,1022,49,479,37,34
290,645,0,47,487,37,34
291,656,1023,47,498,37,34
292,668,0,47,506,37,34
293,679,1023,46,512,37,34
294,690,0,48,513,37,34
295,701,1022,48,513,37,34
296,711,0,47,516,37,34
297,721,1023,46,523,37,34
298,731,0,47,529,37,34
299,741,1022,46,535,37,34
300,750,0,47,537,37,34
301,759,1023,47,536,37,34
302,768,0,47,530,37,34
303,775,1022,49,520,37,34
304,783,0,47,510,37,34
305,792,1022,50,499,37,34
306,801,0,47,490,37,34
307,812,1023,46,486,37,34
308,822,0,47,486,37,34
309,833,1023,48,494,37,34
310,845,0,47,502,37,34
311,856,1022,49,511,37,34
312,866,0,47,518,37,34
313,876,1022,46,524,37,34
314,886,0,47,524,37,34
315,894,1022,48,524,37,34
316,903,0,47,523,37,34
317,910,1023,46,524,37,34
318,917,0,47,523,37,34
319,924,1023,48,521,37,34
320,930,0,48,522,37,34
321,936,1023,48,523,37,34
322,942,0,47,523,37,34
323,947,1022,46,520,37,34
324,952,0,47,515,37,34
325,956,1023,47,510,37,34
326,960,0,47,504,37,34
327,964,1023,48,501,37,34
328,968,0,48,498,37,34
329,972,1023,49,501,37,34
330,975,0,47,508,37,34
331,977,1022,50,517,37,34
332,980,0,47,527,37,34
333,983,1022,46,534,37,34
334,986,0,47,535,37,34
335,988,1023,49,534,37,34
336,990,0,47,527,37,34
337,992,1023,49,520,37,34
338,993,0,47,511,37,34
339,995,1022,49,505,37,34
340,995,0,47,500,37,34
341,995,1023,49,499,37,34
342,994,0,47,504,37,34
343,992,1022,48,509,37,34
344,991,0,47,515,37,34
345,988,1023,48,521,37,34
346,987,0,47,525,37,34
347,985,1023,46,525,37,34
348,984,0,47,526,37,34
349,983,1022,46,525,37,34
350,981,0,47,525,37,34
351,980,1022,49,526,37,34
352,981,0,47,527,37,34
353,982,1022,47,526,37,34
354,983,0,47,525,37,34
355,983,1023,49,519,37,34
356,984,0,47,512,37,34
357,984,1022,46,505,37,34
358,984,0,47,498,37,34
359,984,1023,48,493,37,34
360,986,0,48,492,37,34
361,988,1023,47,496,37,34
362,990,0,47,502,37,34
363,992,1023,47,511,37,34
364,994,0,47,518,37,34
365,996,1023,48,525,37,34
366,998,0,47,528,37,34
367,1000,1023,47,531,37,34
368,1001,0,47,531,37,35
369,1003,1023,48,531,37,34
370,1004,0,47,529,37,35
371,1006,1023,48,525,37,34
372,1007,0,47,519,37,34
373,1008,1023,46,511,37,34
374,1008,0,47,504,37,34
375,1010,1023,49,499,37,34
376,1010,0,47,496,37,34
377,1011,1023,47,497,37,34
378,1012,0,47,502,37,34
379,1012,1023,46,508,37,34
380,1012,0,47,513,37,34
381,1013,1023,49,518,37,34
382,1013,0,47,521,37,34
383,1014,1023,49,524,37,34
384,1015,0,47,524,37,34
385,1015,1023,49,523,37,34
386,1015,0,47,519,37,34
387,1016,1022,47,511,37,34
388,1016,0,47,505,37,34
389,1017,1023,48,500,37,34
390,1017,0,47,499,37,34
391,1017,1023,46,500,37,34
392,1018,0,48,507,37,34
393,1017,1023,46,514,37,34
394,1016,0,47,522,37,34
395,1016,1022,47,530,37,34
396,1016,0,47,534,37,34
397,1016,1022,48,535,37,34
398,1017,0,47,533,37,34
399,1018,1023,47,527,37,34
400,1018,0,47,523,37,34
401,1018,1023,49,519,37,34
402,1019,0,47,514,37,34
403,1019,1022,46,508,37,34
404,1019,0,47,503,37,34
405,1019,1023,47,498,37,34
406,1019,0,47,494,37,34
407,1020,1023,48,492,37,34
408,1020,0,48,494,37,34
409,1020,1023,47,497,37,34
410,1020,0,47,502,37,34
411,1020,1022,46,506,37,34
412,1020,0,47,510,37,34
413,1020,1023,48,512,37,34
414,1020,0,47,513,37,34
415,1020,1023,46,513,37,34
416,1020,0,47,513,37,34
417,1019,1022,47,514,37,34
418,1019,0,47,513,37,34
419,1018,1023,48,512,37,34
420,1017,0,47,511,37,34
421,1016,1022,48,508,37,34
422,1016,0,47,506,37,34
423,1015,1023,49,504,37,34
424,1014,0,47,501,37,34
425,1014,1023,47,498,37,34
426,1012,0,47,496,37,34
427,1011,1022,47,496,37,34
428,1008,0,47,494,37,34
429,1006,1023,46,494,37,34
430,1004,0,47,493,37,34
431,1001,1023,46,494,37,34
432,1000,0,47,495,37,34
433,999,1022,47,496,37,34
434,999,0,47,499,37,34
435,999,1022,48,503,37,34
436,998,0,47,505,37,34
437,997,1023,46,510,37,34
438,996,0,47,514,37,34
439,995,1022,46,517,37,34
440,993,0,47,519,37,34
441,992,1022,49,521,37,34
442,990,0,47,522,37,34
443,987,1023,47,523,37,34
444,983,0,47,524,37,34
445,978,1023,48,524,37,34
446,972,0,48,523,37,34
447,967,1023,47,521,37,34
448,962,0,47,517,37,34
449,957,1023,46,513,37,34
450,952,0,47,510,37,34
451,946,1023,49,511,37,34
452,941,0,47,512,37,34
453,934,1022,47,516,37,34
454,927,0,48,518,37,34
455,919,1022,49,519,37,34
456,911,0,47,520,37,34
457,903,1023,47,521,37,34
458,896,0,47,520,37,34
459,888,1022,49,519,37,34
460,878,0,47,521,37,34
461,867,1023,46,523,37,34
462,856,0,47,523,37,34
463,844,1023,49,523,37,34
464,832,0,48,524,37,34
465,820,1023,48,527,37,34
466,809,0,47,525,37,34
467,797,1023,48,522,37,34
468,785,0,47,517,37,34
469,772,1022,48,512,37,34
470,761,0,47,507,37,34
471,748,1023,46,503,37,34
472,734,0,48,503,37,34
473,720,1022,46,506,37,34
474,708,0,47,509,37,34
475,695,1022,46,510,37,34
476,683,0,47,510,37,34
477,671,1022,49,511,37,34
478,660,0,47,512,37,34
479,650,1022,46,513,37,34
480,640,0,47,514,37,34
481,630,1022,48,515,37,34
482,620,0,47,514,37,34
483,609,1022,48,514,37,34
484,599,0,47,513,37,34
485,589,1022,46,515,37,34
486,579,0,47,514,37,34
487,568,1022,48,515,37,34
488,559,0,47,515,37,34
489,549,1022,46,515,37,34
490,540,0,47,518,37,34
491,530,1022,47,520,37,34
492,519,0,47,524,37,34
493,508,1022,48,526,37,34
494,497,0,47,527,37,34
495,486,1022,46,526,37,34
496,475,0,47,526,37,34
497,463,1022,49,524,37,34
498,452,0,47,524,37,34
499,442,1022,49,524,37,34
500,432,0,47,523,37,34
501,422,1022,49,522,37,34
502,412,0,47,521,37,34
503,403,1022,46,521,37,34
504,393,0,47,522,37,34
505,384,1022,48,521,37,34
506,376,0,47,522,37,34
507,366,1022,46,520,37,34
508,358,0,47,518,37,34
509,349,1022,48,516,37,34
510,340,0,47,516,37,34
511,332,1022,48,518,37,34
512,324,0,47,518,37,34
513,316,1022,48,517,37,34
514,309,0,47,515,37,34
515,301,1022,47,513,37,34
516,295,0,47,512,37,34
517,287,1022,47,513,37,34
518,281,0,47,515,37,34
519,273,1022,46,517,37,34
520,266,0,47,518,37,34
521,259,1022,49,518,37,34
522,253,0,47,518,37,34
523,246,1022,46,517,37,34
524,240,0,47,518,37,34
525,234,1022,46,521,37,34
526,229,0,47,523,37,34
527,224,1022,49,523,37,34
528,220,0,47,524,37,34
529,216,1022,47,524,37,34
530,214,0,47,522,37,34
531,209,1022,48,521,37,34
532,204,0,47,521,37,34
533,200,1022,47,520,37,34
534,198,0,47,519,37,34
535,195,1022,46,517,37,34
536,193,0,47,517,37,34
537,191,1022,48,516,37,34
538,189,0,47,517,37,34
539,186,1022,48,518,37,34
540,184,0,47,517,37,34
541,181,1022,48,515,37,34
542,179,0,47,513,37,34
543,176,1022,47,513,37,34
544,174,0,47,513,37,34
545,171,1022,46,515,37,34
546,169,0,47,516,37,34
547,166,1022,48,519,37,34
548,165,0,47,520,37,34
549,163,1022,48,519,37,34
550,163,0,47,519,37,34
551,161,1022,46,519,37,34
552,160,0,47,518,37,34
553,159,1022,49,517,37,34
554,159,0,47,518,37,34
555,158,1022,48,519,37,34
556,156,0,47,519,37,34
557,155,1022,48,520,37,34
558,154,0,47,520,37,34
559,152,1022,48,520,37,34
560,152,0,47,520,37,34
561,150,1022,48,519,37,34
562,149,0,47,519,37,34
563,146,1022,46,521,37,34
564,142,0,47,521,37,34
565,139,1022,47,521,37,34
566,136,0,47,522,37,34
567,132,1022,47,521,37,34
568,129,0,47,518,37,34
569,125,1022,48,517,37,34
570,123,0,47,515,37,34
571,120,1022,49,514,37,34
572,118,0,47,516,37,34
573,116,1022,47,519,37,34
574,115,0,47,519,37,34
575,113,1022,49,519,37,34
576,111,0,47,517,37,34
577,109,1022,47,515,37,34
578,107,0,47,511,37,34
579,104,1022,46,506,37,34
580,101,0,47,500,37,34
581,99,1022,48,497,37,34
582,96,0,47,496,37,34
583,94,1022,46,498,37,34
584,91,0,47,504,37,34
585,89,1022,48,508,37,34
586,87,0,47,516,37,34
587,86,1022,48,522,37,34
588,85,0,47,526,37,34
589,84,1022,48,527,37,34
590,85,0,47,525,37,34
591,84,1022,47,522,37,34
592,85,0,47,519,37,34
593,85,1022,48,517,37,34
594,86,0,47,515,37,34
595,87,1022,46,515,37,34
596,87,0,47,515,37,34
597,88,1022,47,515,37,34
598,89,0,47,515,37,34
599,89,1022,49,515,37,34
600,91,0,47,515,37,34
601,92,1022,48,518,37,34
602,94,0,47,518,37,34
603,95,1022,46,518,37,34
604,97,0,47,518,37,34
605,99,1022,49,517,37,34
606,100,0,47,517,37,34
607,103,1022,46,516,37,34
608,106,0,47,514,37,34
609,108,1022,46,512,37,34
610,110,0,47,513,37,34
611,111,1022,48,514,37,34
612,115,0,48,516,37,34
613,119,1022,48,518,37,34
614,123,0,47,520,37,34
615,126,1022,48,520,37,34
616,129,0,47,520,37,34
617,132,1022,49,518,37,34
618,136,0,47,516,37,34
619,139,1022,48,512,37,34
620,142,0,47,510,37,34
621,145,1022,48,508,37,34
622,150,0,47,508,37,34
623,153,1022,48,509,37,34
624,156,0,47,510,37,34
625,159,1022,46,512,37,34
626,163,0,47,514,37,34
627,166,1022,48,516,37,34
628,169,0,47,517,37,34
629,172,1022,48,519,37,34
630,175,0,47,521,37,34
631,178,1022,46,522,37,34
632,181,0,47,522,37,34
633,183,1022,47,522,37,34
634,186,0,47,520,37,34
635,188,1022,48,519,37,34
636,190,0,48,516,37,34
637,191,1022,48,514,37,34
638,194,0,47,510,37,34
639,196,1022,48,509,37,34
640,197,0,47,508,37,34
641,198,1022,48,508,37,34
642,199,0,47,508,37,34
643,199,1022,47,509,37,34
644,198,0,47,511,37,34
645,199,1022,46,515,37,34
646,199,0,47,518,37,34
647,199,1022,49,521,37,34
648,198,0,47,523,37,34
649,199,1022,47,521,37,34
650,199,0,47,519,37,34
651,199,1022,45,515,37,34
652,199,0,47,511,37,34
653,200,1022,48,508,37,34
654,201,0,48,509,37,34
655,201,1022,49,509,37,34
656,202,0,47,507,37,34
657,203,1022,48,505,37,34
658,204,0,47,504,37,34
659,204,1022,47,501,37,34
660,205,0,47,498,37,34
661,206,1022,46,496,37,34
662,207,0,47,495,37,34
663,208,1022,48,497,37,34
664,209,0,47,502,37,34
665,209,1022,47,506,37,34
666,211,0,47,511,37,34
667,212,1022,46,513,37,34
668,213,0,47,513,37,34
669,214,1022,49,511,37,34
670,215,0,47,507,37,34
671,216,1022,46,504,37,34
672,218,0,47,502,37,34
673,220,1022,48,503,37,34
674,222,0,47,505,37,34
675,224,1022,46,508,37,34
676,226,0,47,512,37,34
677,229,1022,48,514,37,34
678,232,0,47,514,37,34
679,235,1022,46,515,37,34
680,239,0,47,514,37,34
681,242,1022,48,513,37,34
682,247,0,47,510,37,34
683,251,1022,46,508,37,34
684,255,0,47,507,37,34
685,260,1022,49,506,37,34
686,265,0,47,505,37,34
687,270,1022,48,504,37,34
688,275,0,47,503,37,34
689,281,1022,46,502,37,34
690,288,0,47,502,37,34
691,295,1022,49,502,37,34
692,303,0,47,503,37,34
693,312,1022,48,504,37,34
694,320,0,47,507,37,34
695,329,1022,48,510,37,34
696,339,0,47,512,37,34
697,350,1022,48,512,37,34
698,361,0,47,512,37,34
699,371,1022,46,512,37,34
700,380,0,47,512,37,34
701,389,1022,49,512,37,34
702,399,0,47,511,37,34
703,409,1022,49,510,37,34
704,418,0,47,510,37,34
705,427,1022,48,510,37,34
706,435,0,47,508,37,34
707,442,1022,46,507,37,34
708,451,0,47,506,37,34
709,459,1022,46,506,37,34
710,467,0,47,509,37,34
711,473,1022,47,510,37,34
712,480,0,47,512,37,34
713,487,1022,46,514,37,34
714,493,0,47,513,37,34
715,499,1022,46,512,37,34
716,505,0,47,510,37,34
717,511,1022,48,508,37,34
718,516,0,47,507,37,34
719,521,1022,48,507,37,34
720,527,0,47,508,37,34
721,531,1022,49,510,37,34
722,536,0,47,511,37,34
723,540,1022,46,512,37,34
724,544,0,47,514,37,34
725,547,1022,47,515,37,34
726,551,0,47,516,37,34
727,554,1022,46,516,37,34
728,558,0,47,516,37,34
729,560,1022,49,516,37,34
730,563,0,47,515,37,34
731,565,1022,48,513,37,34
732,568,0,47,512,37,34
733,569,1023,46,511,37,34
734,572,0,47,512,37,34
735,574,1023,46,515,37,34
736,576,0,47,518,37,34
737,578,1022,47,519,37,34
738,581,0,47,522,37,34
739,584,1022,47,520,37,34
740,587,0,48,518,37,34
741,590,1022,46,515,37,34
742,593,0,47,513,37,34
743,596,1023,47,511,37,34
744,599,0,47,510,37,34
745,601,1022,46,512,37,34
746,604,0,47,513,37,34
747,606,1022,47,516,37,34
748,608,0,47,519,37,34
749,611,1022,48,520,37,34
750,613,0,47,519,37,34
751,615,1022,46,517,37,34
752,616,0,47,515,37,34
753,618,1023,48,512,37,34
754,620,0,47,511,37,34
755,621,1022,49,510,37,34
756,623,0,47,510,37,34
757,624,1022,48,511,37,34
758,626,0,47,513,37,34
759,627,1022,46,514,37,34
760,629,0,47,515,37,34
761,630,1022,48,517,37,34
762,631,0,47,516,37,34
763,632,1022,46,515,37,34
764,633,0,47,514,37,34
765,634,1022,48,514,37,34
766,635,0,47,515,37,34
767,636,1022,49,514,37,34
768,636,0,47,516,37,34
769,637,1022,46,519,37,34
770,639,0,47,520,37,34
771,639,1023,49,523,37,34
772,641,0,47,523,37,34
773,642,1023,46,521,37,34
774,644,0,47,520,37,34
775,646,1022,47,518,37,34
776,647,0,47,515,37,34
777,649,1022,48,512,37,34
778,652,0,47,510,37,34
779,654,1022,49,510,37,34
780,655,0,48,510,37,34
781,656,1022,48,511,37,34
782,655,0,47,512,37,34
783,655,1023,47,516,37,34
784,655,0,47,518,37,34
785,656,1022,46,519,37,34
786,658,0,47,518,37,34
787,660,1022,49,516,37,34
788,663,0,48,516,37,34
789,665,1022,48,515,37,34
790,667,0,47,515,37,34
791,669,1022,48,513,37,34
792,671,0,47,512,37,34
793,674,1022,47,512,37,34
794,678,0,47,510,37,34
795,681,1022,48,511,37,34
796,686,0,47,511,37,34
797,690,1023,49,513,37,34
798,695,0,47,514,37,34
799,700,1023,48,514,37,34
800,705,0,47,514,37,34
801,710,1022,46,513,37,34
802,715,0,47,513,37,34
803,719,1022,48,513,37,34
804,723,0,47,513,37,34
805,728,1022,47,514,37,34
806,733,0,47,513,37,34
807,738,1023,47,512,37,34
808,742,0,47,510,37,34
809,746,1023,48,510,37,34
810,751,0,47,509,37,34
811,755,1022,46,509,37,34
812,759,0,47,511,37,34
813,763,1023,46,514,37,34
814,766,0,47,516,37,34
815,768,1022,48,519,37,34
816,770,0,47,521,37,34
817,772,1022,49,521,37,34
818,774,0,47,520,37,34
819,776,1022,49,519,37,34
820,777,0,47,516,37,34
821,779,1023,49,514,37,34
822,780,0,47,509,37,34
823,780,1022,48,507,37,34
824,781,0,47,506,37,34
825,780,1022,47,506,37,34
826,780,0,47,508,37,34
827,780,1022,48,511,37,34
828,779,0,47,513,37,34
829,778,1023,49,516,37,34
830,777,0,47,519,37,34
831,776,1022,47,521,37,34
832,775,0,47,521,37,34
833,773,1022,48,519,37,34
834,771,0,48,518,37,34
835,770,1022,49,515,37,34
836,768,0,47,515,37,34
837,767,1022,46,515,37,34
838,765,0,47,515,37,34
839,763,1023,46,516,37,34
840,762,0,47,516,37,34
841,760,1022,49,515,37,34
842,758,0,47,515,37,34
843,756,1023,46,515,37,34
844,755,0,47,514,37,34
845,754,1023,46,513,37,34
846,754,0,48,515,37,34
847,755,1023,48,515,37,34
848,756,0,47,513,37,34
849,757,1022,48,512,37,34
850,759,0,47,509,37,34
851,759,1022,47,508,37,34
852,758,0,48,510,37,34
853,755,1023,48,512,37,34
854,753,0,48,513,37,34
855,751,1023,48,515,37,34
856,750,0,47,518,37,34
857,750,1023,48,520,37,34
858,750,0,47,522,37,34
859,750,1023,47,525,37,34
860,750,0,47,525,37,34
861,750,1022,46,523,37,34
862,750,0,47,521,37,34
863,750,1022,46,516,37,34
864,750,0,47,513,37,34
865,750,1023,47,510,37,34
866,751,0,48,508,37,34
867,750,1022,47,506,37,34
868,750,0,47,505,37,34
869,749,1022,47,505,37,34
870,748,0,47,506,37,34
871,746,1022,46,507,37,34
872,744,0,47,509,37,34
873,743,1023,49,512,37,34
874,742,0,47,515,37,34
875,742,1022,47,519,37,34
876,741,0,47,520,37,34
877,740,1022,47,522,37,34
878,738,0,47,521,37,34
879,736,1022,48,518,37,34
880,734,0,47,515,37,34
881,731,1023,46,511,37,34
882,728,0,47,506,37,34
883,724,1023,49,504,37,34
884,720,0,47,503,37,34
885,715,1022,48,504,37,34
886,711,0,47,508,37,34
887,705,1022,47,512,37,34
888,698,0,47,515,37,34
889,691,1022,47,519,37,34
890,684,0,47,522,37,34
891,676,1022,48,524,37,34
892,668,0,47,524,37,34
893,659,1022,48,523,37,34
894,652,0,47,520,37,34
895,644,1022,49,517,37,34
896,636,0,47,512,37,34
897,629,1022,46,509,37,34
898,622,0,47,508,37,34
899,613,1022,49,507,37,34
900,606,0,47,508,37,34
901,597,1023,49,510,37,34
902,589,0,47,513,37,34
903,580,1022,47,515,37,34
904,572,0,47,516,37,34
905,562,1022,46,516,37,34
906,553,0,47,513,37,34
907,543,1022,46,511,37,34
908,533,0,47,509,37,34
909,523,1022,48,510,37,34
910,512,0,47,510,37,34
911,502,1022,46,511,37,34
912,491,0,47,513,37,34
913,481,1022,47,516,37,34
914,472,0,47,518,37,34
915,462,1022,46,518,37,34
916,453,0,47,519,37,34
917,444,1022,48,519,37,34
918,435,0,47,519,37,34
919,428,1022,48,520,37,34
920,421,0,47,520,37,34
921,414,1022,48,517,37,34
922,407,0,47,512,37,34
923,399,1022,48,509,37,34
924,392,0,47,507,37,34
925,386,1022,47,505,37,34
926,382,0,47,506,37,34
927,376,1022,46,508,37,34
928,371,0,47,512,37,34
929,366,1022,46,515,37,34
930,361,0,47,518,37,34
931,355,1022,48,519,37,34
932,350,0,47,518,37,34
933,345,1022,48,516,37,34
934,341,0,47,512,37,34
935,336,1022,46,509,37,34
936,332,0,48,505,37,34
937,328,1022,48,502,37,34
938,326,0,47,500,37,34
939,322,1022,47,499,37,34
940,319,0,47,499,37,34
941,316,1022,49,499,37,34
942,314,0,47,500,37,34
943,312,1022,46,500,37,34
944,309,0,47,503,37,34
945,307,1022,49,508,37,34
946,306,0,47,512,37,34
947,304,1022,47,517,37,34
948,302,0,47,519,37,34
949,300,1022,49,521,37,34
950,299,0,47,520,37,34
951,297,1022,49,518,37,34
952,295,0,47,515,37,34
953,293,1022,49,510,37,34
954,291,0,47,505,37,34
955,287,1022,48,499,37,34
956,284,0,47,496,37,34
957,281,1022,48,494,37,34
