index,resp,emg,eda,ppg,acc_x,acc_z
154,461,531,1020,139,34,27
155,458,534,1018,199,34,27
156,455,529,1020,259,34,27
157,451,536,1008,313,34,27
158,447,532,1004,359,34,27
159,444,536,984,398,34,27
160,441,528,975,424,34,27
161,438,539,955,440,34,27
162,432,530,951,448,34,27
163,427,535,935,445,34,27
164,422,528,934,434,34,27
165,417,536,921,416,34,27
166,414,531,929,394,34,27
167,412,537,926,369,34,27
168,408,532,934,341,34,27
169,406,537,932,312,34,27
170,402,531,952,285,34,27
171,399,537,955,258,34,27
172,397,533,974,236,34,27
173,396,536,975,213,34,27
174,394,534,998,193,34,27
175,393,536,1002,177,34,27
176,392,529,1020,163,34,27
177,391,536,1020,149,34,27
178,391,530,1020,141,34,27
179,390,537,1020,140,34,27
180,390,531,1020,151,34,27
181,391,536,1021,177,34,27
182,391,532,1020,225,34,27
183,392,536,1017,300,34,27
184,393,529,1013,403,34,27
185,394,537,979,531,34,27
186,396,530,941,681,34,27
187,397,537,873,842,34,27
188,399,527,799,977,34,27
189,400,537,722,977,34,27
190,401,530,673,977,34,27
191,402,535,624,977,34,27
192,402,531,601,977,34,27
193,401,534,575,977,34,27
194,399,530,568,977,34,27
195,397,538,551,977,34,27
196,396,530,556,977,34,27
197,394,536,544,977,34,27
198,392,530,551,977,34,27
199,391,536,545,977,34,27
200,389,531,553,977,34,27
201,387,537,551,977,34,27
202,385,530,559,977,34,27
203,384,536,557,977,34,27
204,382,530,569,977,34,27
205,382,536,577,814,34,27
206,381,532,620,633,34,27
207,380,537,652,468,34,27
208,380,531,711,326,34,27
209,380,537,765,212,34,27
210,379,532,839,130,34,27
211,379,535,892,79,34,27
212,378,530,948,57,34,27
213,379,537,981,59,34,27
214,378,530,1016,82,34,27
215,378,534,1020,119,34,27
216,378,531,1020,167,34,27
217,379,536,1019,221,34,27
218,379,531,1020,275,34,27
219,379,536,1007,323,34,27
220,379,538,1004,364,34,27
221,380,535,980,396,34,27
222,380,531,975,419,34,27
223,381,535,955,433,34,27
224,382,531,951,437,34,27
225,382,536,925,431,34,27
226,380,531,937,417,34,27
227,379,536,927,396,34,27
228,378,532,932,372,34,27
229,380,540,928,347,34,27
230,382,531,943,320,34,27
231,383,536,944,295,34,27
232,384,531,963,271,34,27
233,383,537,964,248,34,27
234,380,532,986,227,34,27
235,378,535,988,210,34,27
236,376,536,1008,195,34,27
237,376,535,1012,179,34,27
238,376,531,1020,170,34,27
239,377,535,1020,162,34,27
240,378,532,1020,156,34,27
241,380,535,1020,152,34,27
242,381,529,1020,155,34,27
243,383,535,1020,168,34,27
244,385,534,1019,198,34,27
245,387,535,1020,251,34,27
246,391,530,1020,332,34,27
247,394,535,993,445,34,27
248,396,531,971,583,34,27
249,399,535,911,743,34,27
250,402,531,848,916,34,27
251,406,532,760,977,34,27
252,408,532,704,977,34,27
253,412,535,646,977,34,27
254,415,529,620,977,34,27
255,417,537,587,977,34,27
256,417,531,579,977,34,27
257,417,534,560,977,34,27
258,415,529,559,977,34,27
259,415,535,552,977,34,27
260,414,532,556,977,34,27
261,413,536,548,977,34,27
262,412,531,560,977,34,27
263,411,535,555,977,34,27
264,410,534,567,977,34,27
265,410,534,562,977,34,27
266,409,534,573,977,34,27
267,408,536,576,977,34,27
268,408,533,593,977,34,27
269,407,536,598,844,34,27
270,406,531,641,657,34,27
271,405,534,668,486,34,27
272,404,533,726,341,34,27
273,404,536,780,225,34,27
274,403,531,850,145,34,27
275,402,531,904,95,34,27
276,402,532,958,76,34,27
277,402,533,998,81,34,27
278,400,529,1020,108,34,27
279,399,535,1020,146,34,27
280,398,531,1020,193,34,27
281,397,536,1020,244,34,27
282,396,529,1020,294,34,27
283,395,535,1016,338,34,27
284,393,531,1016,374,34,27
285,392,535,997,400,34,27
286,391,531,998,417,34,27
287,391,535,981,425,34,27
288,390,531,983,425,34,27
289,391,536,967,416,34,27
290,393,533,976,399,34,27
291,395,532,966,379,34,27
292,395,534,979,353,34,27
293,396,535,978,327,34,27
294,395,534,996,302,34,27
295,398,534,996,276,34,27
296,400,532,1017,253,34,27
297,403,536,1019,232,34,27
298,405,531,1020,214,34,27
299,406,533,1020,200,34,27
300,405,531,1020,188,34,27
301,403,534,1019,181,34,27
302,402,532,1020,174,34,27
303,401,535,1020,168,34,27
304,401,530,1020,166,34,27
305,403,531,1020,165,34,27
306,403,532,1020,164,34,27
307,404,536,1020,165,34,27
308,406,532,1020,168,34,27
309,408,537,1019,180,34,27
310,410,531,1020,201,34,27
311,414,534,1019,240,34,27
312,419,530,1020,302,34,27
313,423,536,1015,390,34,27
314,429,527,1008,507,34,27
315,434,534,963,649,34,27
316,439,531,921,809,34,27
317,444,536,842,970,34,27
318,449,534,775,977,34,27
319,454,532,716,977,34,27
320,460,533,696,977,34,27
321,465,536,643,978,34,27
322,470,531,629,977,34,27
323,473,536,604,977,34,27
324,475,532,606,977,34,27
325,478,536,589,977,34,27
326,479,530,597,977,34,27
327,481,535,592,977,34,27
328,482,531,598,977,34,27
329,483,534,598,977,34,27
330,484,531,615,977,34,27
331,484,537,600,977,34,27
332,484,533,611,977,34,27
333,485,532,612,977,34,27
334,485,532,630,977,34,27
335,485,535,636,820,34,27
336,487,531,677,636,34,27
337,487,536,710,465,34,27
338,487,532,775,320,34,27
339,487,535,825,203,34,27
340,488,533,903,118,34,27
341,489,534,956,66,34,27
342,489,531,1020,43,34,27
343,489,534,1020,50,34,27
344,490,531,1020,73,34,27
345,491,532,1020,115,34,27
346,491,534,1020,167,34,27
347,492,536,1020,224,34,27
348,493,535,1021,281,34,27
349,495,526,1020,333,34,27
350,496,531,1020,376,34,27
351,497,535,1013,410,34,27
352,497,531,1009,433,34,27
353,499,534,994,445,34,27
354,499,530,992,447,34,27
355,500,536,977,441,34,27
356,501,529,984,427,34,27
357,503,536,976,404,34,27
358,505,530,987,379,34,27
359,506,534,983,352,34,27
360,507,531,1003,323,34,27
361,507,535,1004,295,34,27
362,505,531,1020,270,34,27
363,504,536,1021,247,34,27
364,505,536,1019,228,34,27
365,507,536,1020,213,34,27
366,507,531,1020,203,34,27
367,507,535,1019,196,34,27
368,505,532,1020,191,34,27
369,504,537,1020,190,34,27
370,502,530,1020,191,34,27
371,499,536,1020,193,34,27
372,495,530,1019,198,34,27
373,491,536,1021,203,34,27
374,487,532,1019,206,34,27
375,484,534,1020,207,34,27
376,481,534,1019,208,34,27
377,480,533,1019,211,34,27
378,480,535,1020,222,34,27
379,480,535,1020,239,34,27
380,481,530,1021,274,34,27
381,483,534,1022,330,34,27
382,484,533,1020,409,34,27
383,486,532,995,515,34,27
384,487,531,976,642,34,27
385,489,536,915,787,34,27
386,489,531,853,938,34,27
387,490,532,769,976,34,27
388,491,532,726,977,34,27
389,491,534,677,977,34,27
390,490,530,654,977,34,27
391,487,534,630,978,34,27
392,487,532,620,977,34,27
393,485,536,600,977,34,27
394,484,532,592,977,34,27
395,483,535,583,977,34,27
396,482,532,591,977,34,27
397,481,535,575,977,34,27
398,480,534,590,977,34,27
399,479,534,585,977,34,27
400,477,532,597,977,34,27
401,476,535,591,977,34,27
402,473,531,603,976,34,27
403,472,534,620,862,34,27
404,468,532,645,679,34,27
405,465,535,688,508,34,27
406,462,534,756,359,34,27
407,460,536,799,239,34,27
408,458,532,865,151,34,27
409,456,538,923,95,34,27
410,454,531,994,70,34,27
411,452,535,1008,72,34,27
412,449,532,1019,96,34,27
413,447,532,1018,139,34,27
414,444,531,1019,192,34,27
415,440,537,1020,252,34,27
416,436,534,1020,312,34,27
417,432,534,1016,370,34,27
418,428,533,1013,417,34,27
419,424,533,987,457,34,27
420,420,533,988,485,34,27
421,416,533,972,501,34,27
422,412,532,960,507,34,27
423,408,536,937,502,34,27
424,406,533,945,489,34,27
425,401,536,935,468,34,27
426,398,531,927,443,34,27
427,397,537,932,412,34,27
428,393,530,959,381,34,27
429,391,535,955,348,34,27
430,386,534,975,319,34,27
431,383,532,963,291,34,27
432,380,530,997,270,34,27
433,378,530,1015,244,34,27
434,375,531,1018,229,34,27
435,372,535,1019,216,34,27
436,368,535,1020,209,34,27
437,364,532,1016,208,34,27
438,358,531,1021,209,34,27
439,351,535,1020,211,34,27
440,345,533,1020,215,34,27
441,339,532,1020,220,34,27
442,334,533,1021,226,34,27
443,328,537,1019,230,34,27
444,323,533,1022,232,34,27
445,319,535,1020,236,34,27
446,317,532,1020,241,34,27
447,315,531,1020,255,34,27
448,313,532,1020,285,34,27
449,313,532,1012,336,34,27
450,312,533,1009,415,34,27
451,312,535,980,524,34,27
452,313,531,952,663,34,27
453,315,538,879,822,34,27
454,317,529,807,976,34,27
455,316,537,729,978,34,27
456,319,531,676,977,34,27
457,319,536,640,977,34,27
458,321,529,630,977,34,27
459,321,533,592,977,34,27
460,321,529,582,976,34,27
461,320,536,574,976,34,27
462,316,530,569,977,34,27
463,314,537,551,977,34,27
464,312,531,586,977,34,27
465,310,535,539,977,34,27
466,307,531,547,976,34,27
467,305,533,545,977,34,27
468,303,531,560,977,34,27
469,302,535,580,977,34,27
470,300,535,564,977,34,27
471,299,536,568,977,34,27
472,300,531,590,977,34,27
473,299,535,589,977,34,27
474,298,532,595,976,34,27
475,297,532,593,827,34,27
476,295,531,644,647,34,27
477,295,535,673,492,34,27
478,295,533,732,371,34,27
479,294,536,773,280,34,27
480,294,532,832,227,34,27
481,294,537,857,207,34,27
482,294,531,910,210,34,27
483,295,536,932,235,34,27
484,296,529,944,274,34,27
485,297,535,965,317,34,27
486,299,529,956,361,34,27
487,298,536,937,401,34,27
488,302,534,967,436,34,27
489,301,535,947,462,34,27
490,302,531,932,476,34,27
491,303,535,917,483,34,27
492,304,535,910,479,34,27
493,304,533,903,468,34,27
494,305,533,910,446,34,27
495,305,534,904,422,34,27
496,304,532,911,394,34,27
497,306,536,909,364,34,27
498,305,529,929,334,34,27
499,305,535,939,305,34,27
500,305,533,952,278,34,27
501,307,536,958,255,34,27
502,307,531,982,236,34,27
503,307,533,992,221,34,27
504,307,532,1005,209,34,27
505,306,535,994,201,34,27
506,306,532,1016,196,34,27
507,308,534,1014,194,34,27
508,311,534,1019,193,34,27
509,313,535,1015,196,34,27
510,314,527,1019,202,34,27
511,313,535,1015,209,34,27
512,313,533,1022,217,34,27
513,312,534,1013,225,34,27
514,311,533,1019,234,34,27
515,311,533,1015,243,34,27
516,310,535,1020,248,34,27
517,309,535,1012,253,34,27
518,308,529,1020,256,34,27
519,309,531,1011,258,34,27
520,309,533,1018,263,34,27
521,311,538,1015,278,34,27
522,312,531,1014,310,34,27
523,316,536,999,369,34,27
524,319,534,985,460,34,27
525,323,536,948,588,34,27
526,326,531,900,748,34,27
527,328,535,818,932,34,27
528,332,531,760,977,34,27
529,335,534,692,977,34,27
530,337,537,660,977,34,27
531,339,536,605,976,34,27
532,343,536,606,977,34,27
533,345,535,581,977,33,27
534,346,534,600,977,34,27
535,345,533,569,977,34,27
536,344,534,558,977,34,27
537,343,536,546,977,34,27
538,342,531,551,977,34,27
539,341,533,546,977,34,27
540,340,535,562,979,34,27
541,339,531,564,977,34,27
542,337,537,582,977,34,27
543,336,535,579,977,34,27
544,335,533,594,977,34,27
545,335,535,583,977,34,27
546,334,530,627,977,34,27
547,334,532,598,977,34,27
548,334,532,622,977,34,27
549,333,535,631,977,34,27
550,333,532,637,977,34,27
551,333,534,626,881,34,27
552,334,536,672,704,34,27
553,334,532,692,552,34,27
554,334,532,722,436,34,27
555,335,533,769,356,34,27
556,335,533,820,305,34,27
557,336,535,832,288,34,27
558,336,532,878,290,34,27
559,336,534,888,311,34,27
560,337,532,901,339,34,27
561,337,535,915,373,34,27
562,337,531,915,405,34,27
563,339,534,895,431,34,27
564,339,534,912,450,34,27
565,339,535,904,460,34,27
566,341,531,902,460,34,27
567,342,534,886,451,34,27
568,342,534,912,435,34,27
569,343,532,888,411,34,27
570,344,534,904,387,34,27
571,344,534,896,360,34,27
572,346,532,913,330,34,27
573,345,535,914,304,34,27
574,345,533,940,277,34,27
575,346,534,938,254,34,27
576,347,532,956,234,34,27
577,349,536,955,217,34,27
578,351,530,976,203,34,27
579,351,533,974,194,34,27
580,352,531,1003,189,34,27
581,350,533,990,185,34,27
582,351,534,1008,184,34,27
583,353,534,1000,184,34,27
584,356,533,1015,187,34,27
585,358,536,999,187,34,27
586,359,533,1017,192,34,27
587,357,534,1010,195,34,27
588,355,533,1018,200,34,27
589,352,535,992,207,34,27
590,348,532,1011,217,34,27
591,345,532,1001,224,34,27
592,343,535,1006,232,34,27
593,340,531,981,238,34,27
594,339,534,996,243,34,27
595,336,533,985,249,34,27
596,337,533,982,257,34,27
597,338,534,983,270,34,27
598,339,532,987,295,34,27
599,343,532,972,340,34,27
600,347,529,978,415,34,27
601,352,536,938,519,34,27
602,356,533,910,655,34,27
603,361,532,846,819,34,27
604,364,531,767,977,34,27
605,368,531,697,976,34,27
606,371,532,657,977,34,27
607,374,532,611,977,34,27
608,377,533,598,977,34,27
609,380,534,579,977,34,27
610,381,531,569,977,34,27
611,381,533,553,977,34,27
612,380,532,553,977,34,27
613,379,532,547,977,34,27
614,377,537,543,977,34,27
615,376,534,566,977,34,27
616,375,532,555,977,34,27
617,372,536,558,977,34,27
618,369,532,572,977,34,27
619,367,532,592,977,34,27
620,366,531,605,977,34,27
621,364,537,591,977,34,27
622,363,533,594,977,34,27
623,361,533,604,977,34,27
624,360,532,626,977,34,27
625,361,536,620,976,34,27
626,360,534,633,857,34,27
627,360,531,642,665,34,27
628,360,531,690,499,34,27
629,361,532,713,366,34,27
630,362,536,766,272,34,27
631,363,533,813,216,34,27
632,364,532,864,193,34,27
633,365,534,881,203,34,27
634,366,532,912,231,34,27
635,366,534,955,275,34,27
636,366,535,942,326,34,27
637,366,534,910,376,34,27
638,367,534,934,425,34,27
639,367,534,915,465,34,27
640,368,536,913,493,34,27
641,369,534,881,511,34,27
642,371,534,880,516,34,27
643,371,532,864,512,34,27
644,371,532,861,497,34,27
645,372,536,854,476,34,27
646,373,535,856,447,34,27
647,374,535,846,415,34,27
648,374,532,866,380,34,27
649,374,537,885,345,34,27
650,374,535,887,309,34,27
651,375,534,893,280,34,27
652,375,534,910,253,34,27
653,375,535,929,228,34,27
654,375,535,941,211,34,27
655,377,531,952,196,34,27
656,378,534,970,185,34,27
657,379,533,962,176,34,27
658,380,534,983,172,34,27
659,379,534,986,170,34,27
660,380,534,997,167,34,27
661,382,534,993,167,34,27
662,385,530,1016,170,34,27
663,388,532,986,173,34,27
664,389,530,997,177,34,27
665,389,534,990,180,34,27
666,389,532,995,191,34,27
667,389,531,988,200,34,27
668,388,534,994,202,34,27
669,388,533,989,210,34,27
670,387,531,976,216,34,27
671,387,531,999,218,34,27
672,387,533,993,223,34,27
673,388,534,984,228,34,27
674,389,534,987,229,34,27
675,391,532,978,236,34,27
676,392,533,979,252,34,27
677,396,532,966,287,34,27
678,400,535,968,346,34,27
679,403,533,955,438,34,27
680,407,535,924,559,34,27
681,409,532,876,710,34,27
682,413,532,819,881,34,27
683,415,531,719,977,34,27
684,416,533,676,976,34,27
685,419,532,630,977,34,27
686,421,532,595,977,34,27
687,422,533,569,977,34,27
688,421,534,573,977,34,27
689,419,532,534,977,34,27
690,417,534,536,977,34,27
691,416,534,538,977,34,27
692,414,531,527,977,34,27
693,413,536,531,977,34,27
694,411,535,536,977,34,27
695,408,531,536,977,34,27
696,407,537,548,977,34,27
697,406,536,547,977,34,27
698,405,532,585,977,34,27
699,404,531,556,977,34,27
700,404,534,604,977,34,27
701,403,533,574,977,34,27
702,403,536,596,977,34,27
703,402,537,601,856,34,27
704,402,536,625,648,34,27
705,402,531,655,462,34,27
706,402,533,701,308,34,27
707,403,533,754,193,34,27
708,403,532,814,118,34,27
709,404,534,852,81,34,27
710,405,533,908,76,34,27
711,406,531,925,98,34,27
712,407,531,961,138,34,27
713,408,532,957,195,34,27
714,409,532,991,255,34,27
715,411,532,956,319,34,27
716,411,533,950,372,34,27
717,412,535,925,422,34,27
718,412,532,927,459,34,27
719,413,532,903,486,34,27
720,414,533,883,500,34,27
721,415,531,856,502,34,27
722,416,534,862,492,34,27
723,418,535,847,476,34,27
724,418,531,852,450,34,27
725,420,533,838,419,34,27
726,420,527,855,385,34,27
727,422,532,857,350,34,27
728,422,534,863,315,34,27
729,423,533,876,283,34,27
730,425,532,896,256,34,27
731,426,534,903,233,34,27
732,426,530,922,214,34,27
733,427,534,921,200,34,27
734,426,533,940,189,34,27
735,427,534,942,182,34,27
736,429,534,956,176,34,27
737,432,534,956,173,34,27
738,433,531,972,172,34,27
739,433,530,974,172,34,27
740,432,536,982,175,34,27
741,430,535,976,179,34,27
742,427,533,993,184,34,27
743,425,533,976,189,34,27
744,423,536,988,193,34,27
745,422,535,982,195,33,27
746,421,536,987,196,34,27
747,421,530,983,195,34,27
748,420,532,992,193,34,27
749,420,533,985,194,33,27
750,421,536,997,198,34,27
751,422,536,984,209,34,27
752,424,537,995,233,34,27
753,427,534,979,276,34,27
754,429,531,973,344,33,27
755,431,532,947,439,34,27
756,433,537,919,559,34,27
757,434,532,864,700,34,27
758,435,536,827,855,34,27
759,437,532,721,976,34,27
760,438,533,659,977,34,27
761,440,533,605,977,34,27
762,439,534,570,977,34,27
763,437,531,540,977,34,27
764,435,535,526,977,34,27
765,434,537,505,977,34,27
766,431,533,505,977,34,27
767,428,531,494,977,34,27
768,426,531,503,977,34,27
769,424,533,491,977,34,27
770,421,535,495,975,34,27
771,418,534,495,977,34,27
772,416,535,504,976,34,27
773,415,534,504,977,34,27
774,414,535,512,977,34,27
775,414,535,518,977,34,27
776,414,533,527,960,34,27
777,415,532,548,758,34,27
778,415,534,580,568,34,27
779,415,534,625,399,34,27
780,416,533,685,259,34,27
781,417,533,742,150,34,27
782,418,535,810,75,34,27
783,419,534,864,34,34,27
784,421,532,916,24,34,27
785,423,535,944,40,34,27
786,424,533,973,75,34,27
787,426,537,984,127,34,27
788,428,536,995,185,34,27
789,428,533,988,249,34,27
790,430,532,984,310,34,27
791,431,534,963,367,34,27
792,431,535,963,415,34,27
793,432,532,924,455,34,27
794,432,531,908,481,34,27
795,432,532,884,499,34,27
796,432,532,869,502,34,27
797,433,532,842,497,34,27
798,433,535,853,482,34,27
799,435,530,836,463,34,27
800,437,532,840,438,34,27
801,440,531,837,411,34,27
802,443,532,848,383,34,27
803,444,533,851,354,34,27
804,446,535,867,325,34,27
805,449,532,873,299,34,27
806,452,533,885,275,34,27
807,457,535,899,257,34,27
808,463,534,916,246,34,27
809,468,534,922,231,34,27
810,473,535,941,222,34,27
811,478,536,944,215,34,27
812,482,536,962,209,34,27
813,486,531,964,205,34,27
814,490,533,973,202,34,27
815,494,532,974,201,34,27
816,498,536,986,200,34,27
817,503,531,980,199,34,27
818,505,534,988,199,34,27
819,509,532,988,198,34,27
820,513,534,993,198,34,27
821,518,531,993,201,34,27
822,523,532,999,209,34,27
823,527,532,991,229,34,27
824,532,532,1002,268,34,27
825,537,531,973,327,34,27
826,541,534,962,409,34,27
827,545,536,926,519,34,27
828,547,534,890,649,33,27
829,550,533,823,794,34,27
830,552,534,755,944,33,27
831,555,534,674,977,34,27
832,556,533,628,977,33,27
833,556,532,573,977,33,27
834,554,536,547,977,33,27
835,553,530,516,977,33,27
836,551,536,506,977,33,27
837,550,529,486,977,33,27
838,548,532,482,977,33,27
839,545,535,476,977,33,27
840,542,536,483,977,34,27
841,540,531,472,977,34,27
842,536,535,480,977,34,27
843,531,533,474,977,34,27
844,527,534,481,977,34,27
845,524,531,486,977,33,27
846,519,534,505,977,33,27
847,515,531,499,974,33,27
848,511,535,536,781,33,27
849,506,528,555,606,34,27
850,502,539,606,448,34,27
851,497,533,651,319,34,27
852,493,534,721,217,34,27
853,489,533,770,150,34,27
854,485,537,828,112,34,27
855,480,533,868,104,34,27
856,476,532,915,118,34,27
857,472,535,927,152,34,27
858,468,532,950,198,34,27
859,464,531,950,253,34,27
860,460,536,955,312,34,27
861,456,533,939,370,33,27
862,452,532,909,422,34,27
863,448,531,906,467,34,27
864,445,536,888,503,34,27
865,441,531,866,528,34,27
866,438,534,847,542,34,27
867,435,532,829,545,34,27
868,433,532,824,539,34,27
869,433,536,808,524,34,27
870,431,536,809,504,34,27
871,430,531,800,480,34,27
872,428,535,806,453,34,27
873,427,532,811,424,34,27
874,427,535,823,394,34,27
875,427,532,834,364,34,27
876,427,532,844,335,34,27
877,427,531,859,310,34,27
878,427,535,872,287,34,27
879,425,534,886,269,34,27
880,423,533,903,255,34,27
881,420,534,911,244,34,27
882,417,534,928,236,34,27
883,416,533,935,231,34,27
884,414,532,944,229,34,27
885,414,534,948,227,34,27
886,413,533,960,225,34,27
887,413,533,962,224,34,27
888,414,534,971,223,34,27
889,417,531,971,226,34,27
890,417,532,975,232,34,27
891,418,532,972,250,34,27
892,417,534,972,285,34,27
893,422,532,960,341,34,27
894,441,533,947,421,33,27
895,472,531,912,529,33,27
896,513,534,884,661,33,27
897,551,532,813,812,34,27
898,583,533,745,968,34,27
899,609,531,670,977,34,27
900,632,532,611,977,34,27
901,655,534,574,977,33,27
902,676,533,554,977,33,27
903,694,532,522,977,33,27
904,709,538,505,977,34,27
905,722,533,497,977,34,27
906,732,535,492,977,34,27
907,743,530,484,977,34,27
908,752,535,496,977,34,27
909,761,530,486,977,34,27
910,769,535,489,977,34,27
911,779,531,492,977,34,27
912,787,531,506,977,34,27
913,796,529,503,977,34,27
914,803,535,512,977,34,27
915,809,531,520,977,34,27
916,814,534,529,977,34,27
917,820,528,536,977,34,27
918,825,536,550,977,33,27
919,830,531,555,977,34,27
920,836,533,558,977,34,27
921,842,531,568,923,34,27
922,848,534,582,816,34,27
923,853,535,604,720,34,27
924,856,536,637,633,34,27
925,858,536,644,560,34,27
926,856,530,663,502,33,27
927,852,531,692,459,33,27
928,846,538,725,428,34,27
929,839,534,739,407,33,27
930,830,534,755,393,33,27
931,822,531,776,385,33,27
932,814,532,792,382,34,27
933,806,533,803,382,34,27
934,799,536,811,383,33,27
935,792,533,820,384,34,27
936,788,534,825,382,34,27
937,785,534,831,381,34,27
938,787,535,835,377,34,27
939,791,532,838,372,33,27
940,799,535,849,366,34,27
941,809,531,847,359,34,27
942,820,534,859,352,34,27
943,829,531,849,346,34,27
944,835,534,867,340,34,27
945,838,531,864,339,34,27
946,838,536,860,338,34,27
947,836,531,863,340,34,27
948,835,535,867,343,34,27
949,835,532,867,344,34,27
950,835,536,860,343,34,27
951,835,532,869,339,34,27
952,833,536,871,334,33,27
953,831,529,870,316,34,27
954,828,533,875,299,34,27
955,827,534,877,275,33,27
956,828,535,886,247,33,27
957,829,531,893,218,34,27
958,832,531,903,190,34,27
959,837,532,912,169,34,27
960,843,534,938,164,34,27
961,849,531,930,181,34,27
962,856,534,934,228,34,27
963,860,531,927,310,34,27
964,864,534,913,427,33,27
965,864,531,879,576,34,27
966,864,532,822,747,33,27
967,862,531,763,926,33,27
968,856,534,693,977,33,27
969,848,530,636,977,33,27
970,839,536,602,977,33,27
971,829,534,569,977,34,27
972,819,534,553,977,34,27
973,808,531,532,977,34,27
974,797,539,520,977,34,27
975,788,531,519,977,34,27
976,779,536,515,977,34,27
977,771,533,518,977,34,27
978,763,534,523,977,34,27
979,757,531,525,977,34,27
980,752,534,533,977,34,27
981,747,531,535,977,33,27
982,743,536,543,944,33,27
983,740,530,560,736,34,27
