index,resp,emg,eda,ppg,acc_x,acc_z
195,335,526,1020,976,33,28
196,330,539,1020,976,33,28
197,327,525,1020,966,33,28
198,324,540,1018,884,33,28
199,320,525,1020,805,33,28
200,317,543,1020,729,33,28
201,313,524,1020,659,33,28
202,310,539,1020,597,33,28
203,306,525,1020,545,33,28
204,304,544,1020,502,33,28
205,302,524,1020,466,33,28
206,301,543,1020,437,33,28
207,299,526,1020,416,33,28
208,296,544,1017,403,33,28
209,295,525,1017,395,33,28
210,292,540,1020,390,33,28
211,290,524,1020,389,33,28
212,287,539,1023,390,33,28
213,284,527,1020,394,33,28
214,280,544,1020,396,33,28
215,278,525,1019,401,33,28
216,275,544,1018,403,33,28
217,273,520,1020,407,33,28
218,273,540,1020,409,33,28
219,272,524,1020,419,33,28
220,272,539,1019,436,33,28
221,273,523,1020,466,33,28
222,274,539,1019,519,33,28
223,274,524,1020,602,33,28
224,275,542,1020,716,33,28
225,275,525,1020,857,33,28
226,275,542,1020,976,33,28
227,275,527,1020,976,33,28
228,276,540,1021,976,33,28
229,277,523,1020,976,33,28
230,279,543,1020,976,33,28
231,280,524,1019,977,33,28
232,280,543,1020,977,33,28
233,280,524,1019,977,33,28
234,279,541,1020,977,33,28
235,279,528,1020,977,33,28
236,280,542,1023,977,33,28
237,280,525,1019,977,33,28
238,281,539,1020,977,33,28
239,281,526,1020,977,33,28
240,281,543,1020,977,33,28
241,281,526,1020,977,33,28
242,281,539,1020,977,33,28
243,281,526,1019,977,33,28
244,281,542,1020,977,33,28
245,282,527,1020,977,33,28
246,283,542,1019,977,33,28
247,285,527,1020,977,33,28
248,287,539,1022,977,33,28
249,288,526,1020,976,33,28
250,290,541,1019,976,33,28
251,290,524,1020,976,33,28
252,291,545,1020,976,33,28
253,292,526,1019,976,33,28
254,294,541,1021,976,33,28
255,295,527,1020,902,33,28
256,296,541,1020,796,33,28
257,298,524,1020,704,33,28
258,299,543,1020,630,33,28
259,300,525,1020,572,33,28
260,301,540,1020,526,33,28
261,302,527,1021,492,33,28
262,303,540,1019,467,33,28
263,303,527,1020,446,33,28
264,304,540,1023,428,33,28
265,305,527,1020,411,33,28
266,306,542,1020,393,33,28
267,307,526,1019,376,33,28
268,307,539,1020,356,33,28
269,308,526,1020,336,33,28
270,310,543,1020,313,33,28
271,311,526,1020,291,33,28
272,312,541,1020,263,33,28
273,313,526,1020,238,33,28
274,315,543,1020,212,33,28
275,316,523,1020,188,33,28
276,318,540,1020,168,33,28
277,321,525,1019,148,33,28
278,323,542,1019,132,33,28
279,326,522,1020,120,33,28
280,327,541,1020,111,33,28
281,328,526,1020,105,33,28
282,330,541,1020,102,33,28
283,333,523,1020,105,33,28
284,335,542,1020,110,33,28
285,337,527,1020,118,33,28
286,339,542,1020,128,33,28
287,340,522,1021,138,33,28
288,341,540,1020,150,33,28
289,342,523,1020,161,33,28
290,343,541,1019,173,33,28
291,343,525,1020,185,33,28
292,344,543,1020,195,33,28
293,344,527,1019,208,33,28
294,344,543,1020,218,33,28
295,344,522,1020,231,33,28
296,344,541,1020,245,33,28
297,345,522,1019,265,33,28
298,346,541,1020,298,33,28
299,348,524,1018,352,33,28
300,349,538,1020,430,33,28
301,351,528,1017,540,33,28
302,352,543,1020,679,33,28
303,355,525,1016,841,33,28
304,357,541,1018,976,33,28
305,359,524,1012,976,33,28
306,362,543,1018,976,33,28
307,364,526,1010,976,33,28
308,366,543,1013,977,33,28
309,369,521,1013,977,33,28
310,371,544,1019,975,33,28
311,372,524,1015,976,33,28
312,374,541,1020,977,33,28
313,375,526,1016,977,33,28
314,378,541,1020,976,33,28
315,381,524,1016,977,33,28
316,385,543,1019,976,33,28
317,388,524,1016,977,33,28
318,392,547,1019,977,33,28
319,396,522,1016,977,33,28
320,400,540,1020,977,33,28
321,405,521,1014,977,33,28
322,410,543,1018,977,33,28
323,414,524,1013,976,33,28
324,419,543,1018,976,33,28
325,423,527,1011,976,33,28
326,428,542,1016,976,33,28
327,433,523,1011,821,33,28
328,438,541,1019,654,33,28
329,443,527,1010,512,33,28
330,449,545,1013,398,33,28
331,454,526,1014,316,33,28
332,459,547,1017,262,33,28
333,463,524,1011,233,33,28
334,468,543,1014,227,33,28
335,472,521,1008,238,33,28
336,476,543,1012,261,33,28
337,480,524,1007,292,33,28
338,485,543,1006,324,33,28
339,489,524,1001,356,33,28
340,494,544,1004,382,33,28
341,499,521,998,402,33,28
342,503,540,1003,413,33,28
343,508,527,997,415,33,28
344,512,541,1010,409,33,28
345,516,526,1001,397,33,28
346,521,544,1003,379,33,28
347,525,523,995,355,33,28
348,529,542,1003,332,33,28
349,534,521,997,304,33,28
350,538,543,999,278,33,28
351,542,521,995,254,33,28
352,545,543,990,231,33,28
353,548,521,996,213,33,28
354,552,539,1000,199,33,28
355,556,523,993,189,33,28
356,559,542,999,181,33,28
357,562,526,992,177,33,28
358,566,539,999,175,33,28
359,571,527,991,176,33,28
360,574,542,996,178,33,28
361,577,524,990,179,33,28
362,579,543,994,183,33,28
363,582,525,986,185,33,28
364,585,544,995,190,33,28
365,588,524,988,195,33,28
366,592,543,992,199,33,28
367,595,520,985,205,33,28
368,598,544,994,209,33,28
369,601,525,984,215,33,28
370,604,542,988,222,33,28
371,606,524,982,229,33,28
372,607,543,986,235,33,28
373,608,524,980,238,33,28
374,608,542,985,240,33,28
375,606,522,979,240,33,28
376,605,543,984,238,33,28
377,603,526,980,238,33,28
378,603,542,989,240,33,28
379,601,525,988,250,33,28
380,601,542,981,276,33,28
381,600,525,970,323,33,28
382,600,543,983,400,33,28
383,599,519,975,505,33,28
384,599,543,977,637,33,28
385,598,526,969,789,33,28
386,598,545,962,951,34,28
387,598,523,962,976,33,28
388,598,543,964,976,33,28
389,598,521,960,976,33,28
390,598,542,964,976,33,28
391,598,520,961,976,33,28
392,598,544,966,976,33,28
393,597,525,960,976,33,28
394,596,545,967,976,33,28
395,596,526,964,977,33,28
396,596,542,972,976,33,28
397,595,525,967,977,33,28
398,595,547,985,977,33,28
399,594,523,970,976,33,28
400,592,542,974,976,33,28
401,591,529,967,976,33,28
402,590,543,968,976,33,28
403,588,523,969,976,33,28
404,586,542,974,978,33,28
405,583,521,970,976,33,28
406,581,542,972,940,33,28
407,579,525,970,758,33,28
408,577,543,981,591,33,28
409,575,524,968,447,33,28
410,573,545,978,332,33,28
411,570,520,971,252,33,28
412,567,545,977,203,33,28
413,564,524,976,183,33,28
414,561,543,972,188,33,28
415,559,520,965,212,33,28
416,556,542,977,250,33,28
417,553,525,968,296,33,28
418,551,546,974,342,33,28
419,547,523,966,387,33,28
420,545,544,969,424,33,28
421,542,522,962,455,33,28
422,540,539,971,476,33,28
423,538,522,963,488,33,28
424,536,543,964,492,33,28
425,535,526,965,485,33,28
426,534,544,972,471,33,28
427,531,521,955,450,33,28
428,530,542,968,422,33,28
429,527,519,961,395,33,28
430,525,542,969,364,33,28
431,523,526,967,335,33,28
432,521,549,964,306,33,28
433,518,526,964,281,33,28
434,515,543,963,259,33,28
435,513,524,961,240,33,28
436,511,543,966,224,33,28
437,508,518,966,213,33,28
438,507,543,967,204,33,28
439,506,526,965,196,33,28
440,504,543,971,191,33,28
441,503,521,961,189,33,28
442,500,544,976,187,33,28
443,497,525,961,188,33,28
444,495,541,965,191,33,28
445,493,527,962,197,33,28
446,492,543,979,207,33,28
447,489,523,958,212,33,28
448,487,543,966,222,33,28
449,485,522,959,227,33,28
450,483,540,961,232,33,28
451,480,522,954,236,33,28
452,478,542,962,237,33,28
453,475,522,955,237,33,28
454,472,545,960,236,33,28
455,468,524,957,231,33,28
456,465,542,964,227,33,28
457,462,523,953,223,33,28
458,460,544,961,218,33,28
459,457,523,950,219,33,28
460,455,543,949,233,33,28
461,452,521,948,265,33,28
462,451,543,953,320,33,28
463,450,521,942,404,33,28
464,449,542,947,517,33,28
465,448,524,937,652,33,28
466,448,543,948,806,33,28
467,447,521,929,966,33,28
468,446,547,924,976,33,28
469,444,527,929,976,33,28
470,444,540,931,976,33,28
471,444,521,926,976,33,28
472,443,543,941,976,33,28
473,440,523,924,976,33,28
474,438,544,934,978,33,28
475,435,526,926,976,33,28
476,434,544,935,976,33,28
477,432,524,925,977,33,28
478,430,544,929,976,33,28
479,428,519,926,976,33,28
480,425,543,933,976,33,28
481,423,526,927,976,33,28
482,421,543,927,976,33,28
483,418,525,929,976,33,28
484,415,544,929,976,33,28
485,413,526,927,976,33,28
486,411,546,944,976,33,28
487,408,527,926,976,33,28
488,406,543,933,843,33,28
489,405,522,926,689,33,28
490,403,542,932,555,33,28
491,401,524,924,445,33,28
492,400,544,926,364,33,28
493,398,524,925,312,33,28
494,396,543,931,285,33,28
495,394,523,922,280,33,28
496,392,543,923,292,33,28
497,391,523,921,318,33,28
498,390,544,922,351,33,28
499,388,527,915,387,33,28
500,387,542,924,422,33,28
501,386,526,910,451,33,28
502,385,543,926,472,33,28
503,384,524,912,486,33,28
504,382,545,912,490,33,28
505,380,521,911,487,33,28
506,379,545,911,476,33,28
507,376,520,912,462,33,28
508,375,542,915,444,33,28
509,374,523,912,420,33,28
510,374,543,917,394,34,28
511,372,521,913,367,34,28
512,371,543,912,341,33,28
513,371,525,913,317,33,28
514,371,544,923,292,33,28
515,369,523,915,272,33,28
516,369,543,919,254,33,28
517,368,519,911,239,33,28
518,368,543,922,227,33,28
519,366,521,920,223,33,28
520,364,545,931,223,33,28
521,364,527,924,229,33,28
522,365,548,924,239,33,28
523,364,520,919,250,33,28
524,364,543,924,263,33,28
525,363,524,918,277,33,28
526,363,545,925,287,33,28
527,363,523,920,294,33,28
528,365,545,926,299,33,28
529,367,521,919,300,33,28
530,368,545,924,298,34,28
531,369,526,921,298,33,28
532,369,541,927,298,33,28
533,368,522,923,299,33,28
534,368,544,927,301,33,28
535,367,524,922,304,33,28
536,366,545,925,307,33,28
537,364,521,919,312,33,28
538,362,545,927,312,33,28
539,361,519,924,315,33,28
540,360,543,928,314,33,28
541,359,522,927,315,33,28
542,359,546,935,322,34,28
543,360,519,932,342,34,28
544,361,545,936,379,34,28
545,362,521,943,440,33,28
546,363,544,937,527,33,28
547,363,520,936,646,33,28
548,364,547,942,784,33,28
549,364,525,935,940,33,28
550,364,548,937,976,33,28
551,364,522,938,976,33,28
552,364,542,942,977,33,28
553,365,523,942,976,33,28
554,367,544,948,976,33,28
555,367,523,946,976,33,28
556,366,544,954,976,33,28
557,365,521,948,977,33,28
558,364,544,960,976,33,28
559,364,519,961,977,33,28
560,363,544,965,976,33,28
561,363,520,962,977,34,28
562,363,542,980,976,34,28
563,362,523,970,976,33,28
564,361,543,991,977,34,28
565,361,524,973,977,34,28
566,362,540,977,976,33,28
567,361,521,979,977,33,28
568,362,543,979,976,33,28
569,362,521,978,976,33,28
570,363,545,985,976,33,28
571,363,518,980,976,33,28
572,364,545,989,864,33,28
573,364,520,982,709,33,28
574,364,544,989,574,33,28
575,364,522,985,464,33,28
576,365,545,991,382,34,28
577,366,520,979,327,34,28
578,368,547,988,296,34,28
579,369,523,988,288,34,28
580,371,543,991,295,33,28
581,373,521,986,312,33,28
582,375,544,992,335,33,28
583,376,521,987,358,33,28
584,378,548,995,379,33,28
585,379,521,985,396,33,28
586,380,546,990,405,34,28
587,383,521,985,408,34,28
588,384,545,991,406,34,28
589,386,523,991,399,33,28
590,388,543,992,387,33,28
591,391,523,988,371,33,28
592,394,542,992,355,33,28
593,397,523,990,337,33,28
594,401,547,996,317,33,28
595,404,522,993,297,33,28
596,408,543,1008,283,33,28
597,412,524,991,268,33,28
598,417,542,1008,256,33,28
599,420,521,995,246,33,28
600,424,547,999,238,34,28
601,428,523,995,234,34,28
602,432,546,1005,233,33,28
603,435,523,1000,236,33,28
604,439,544,1017,240,33,28
605,444,523,998,243,33,28
606,449,541,1004,246,33,28
607,454,524,1000,248,33,28
608,459,543,1006,252,34,28
609,462,523,999,255,34,28
610,465,543,1005,257,34,28
611,469,521,998,258,33,28
612,474,543,1004,259,34,28
613,478,524,998,262,34,28
614,483,546,1004,264,33,28
615,487,521,998,266,33,28
616,491,545,1006,269,33,28
617,493,521,999,274,33,28
618,496,543,1007,278,33,28
619,498,519,999,284,34,28
620,500,540,1010,288,34,28
621,501,518,1012,291,33,28
622,502,542,1012,293,34,28
623,504,523,1007,293,33,28
624,506,545,1011,290,34,28
625,508,524,1008,287,33,28
626,511,543,1012,288,33,28
627,513,523,1005,299,34,28
628,515,544,1010,327,34,28
629,517,524,1011,378,33,28
630,519,543,1003,458,34,28
631,521,523,1004,566,33,28
632,523,545,1005,699,33,28
633,526,518,1000,851,33,28
634,529,544,995,976,33,28
635,532,520,995,976,33,28
636,534,543,983,976,33,28
637,539,522,984,976,33,28
638,543,548,980,976,33,28
639,547,521,982,977,33,28
640,550,544,985,976,33,28
641,554,520,987,976,33,28
642,557,547,993,977,34,28
643,561,521,985,977,33,28
644,566,542,999,976,34,28
645,571,523,1001,976,34,28
646,575,545,1010,976,33,28
647,580,517,1004,976,33,28
648,585,545,1013,976,34,28
649,589,521,1008,977,33,28
650,594,544,1014,977,34,28
651,599,522,1010,976,34,28
652,604,546,1015,977,34,28
653,608,523,1010,976,34,28
654,614,548,1021,976,34,28
655,619,524,1008,909,34,28
656,624,543,1017,735,34,28
657,628,518,1014,577,34,28
658,632,545,1018,444,34,28
659,637,523,1016,342,33,28
660,641,542,1019,271,33,28
661,646,521,1016,230,33,28
662,651,546,1020,216,33,28
663,656,523,1015,225,33,28
664,660,547,1018,251,34,28
665,665,523,1014,288,34,28
666,670,544,1017,327,34,28
667,673,522,1012,367,34,28
668,677,545,1016,402,34,28
669,679,525,1015,429,34,28
670,682,547,1015,449,34,28
671,684,519,1012,457,34,28
672,686,546,1017,458,34,28
673,687,520,1011,451,34,28
674,688,544,1017,438,34,28
675,688,526,1015,421,33,28
676,688,545,1020,399,34,28
677,688,521,1014,377,33,28
678,687,545,1019,353,34,28
679,685,523,1014,330,34,28
680,683,544,1020,309,34,28
681,682,519,1015,288,34,28
682,680,545,1020,270,34,28
683,678,522,1015,254,34,28
684,676,546,1021,241,34,28
685,674,521,1015,231,33,28
686,673,544,1019,225,33,28
687,672,521,1014,221,33,28
688,670,542,1019,219,33,28
689,666,523,1014,219,34,28
690,663,545,1019,223,34,28
691,660,522,1012,228,34,28
692,658,543,1018,235,34,28
693,657,524,1013,241,34,28
694,655,543,1017,247,34,28
695,654,524,1012,254,33,28
696,652,545,1018,261,34,28
697,649,522,1012,267,33,28
698,647,546,1016,275,34,28
699,645,522,1013,282,33,28
700,642,544,1017,288,34,28
701,639,520,1013,292,33,28
702,635,545,1019,291,34,28
703,631,521,1013,289,34,28
704,627,547,1017,287,34,28
705,624,523,1014,285,34,28
706,620,544,1018,288,34,28
707,618,520,1013,297,34,28
708,616,542,1020,318,34,28
709,613,522,1012,360,34,28
710,611,543,1016,422,34,28
711,609,522,1010,513,33,28
712,608,542,1010,626,33,28
713,606,526,1004,761,33,28
714,605,546,1004,904,33,28
715,603,520,994,976,34,28
716,601,545,997,976,34,28
717,600,524,985,976,34,28
718,600,542,978,976,34,28
719,599,523,982,976,34,28
720,597,546,984,977,34,28
721,595,521,986,977,33,28
722,594,543,992,976,33,28
723,592,519,991,977,33,28
724,590,547,998,977,33,28
725,589,521,998,976,33,28
726,587,545,1007,977,34,28
727,584,520,1003,976,33,28
728,582,545,1008,976,34,28
729,579,525,1006,976,34,28
730,576,546,1013,977,34,28
731,572,525,1008,976,34,28
732,567,544,1014,978,34,28
733,563,526,1011,838,33,28
734,558,544,1016,665,33,28
735,553,523,1012,506,33,28
736,548,547,1016,371,33,28
737,544,523,1015,265,34,28
738,542,542,1018,188,34,28
739,537,520,1014,142,34,28
740,534,543,1020,124,34,28
741,530,519,1013,132,34,28
742,526,544,1017,160,34,28
743,522,521,1009,203,33,28
744,519,543,1020,254,34,28
745,514,523,1007,310,33,28
746,510,542,1009,364,34,28
747,507,524,1003,413,34,28
748,503,544,1008,455,34,28
749,498,523,1004,486,34,28
750,495,542,1007,506,34,28
751,491,523,1002,513,34,28
752,487,549,1008,509,34,28
753,483,523,999,496,34,28
754,480,543,1008,477,34,28
755,476,524,1005,452,33,28
756,472,545,1007,422,34,28
757,467,523,1007,393,33,28
758,463,544,1012,364,34,28
759,460,522,1007,336,34,28
760,456,544,1015,311,34,28
761,454,521,1008,287,34,28
762,452,543,1011,267,34,28
763,450,521,1009,249,33,28
764,449,544,1009,235,33,28
765,446,523,1007,222,33,28
766,443,542,1013,212,33,28
767,440,525,1007,205,34,28
768,438,544,1011,203,34,28
769,436,523,1006,202,34,28
770,435,544,1011,205,34,28
771,432,521,1007,209,34,28
772,430,543,1011,214,33,28
773,427,519,1006,222,33,28
774,423,545,1012,231,33,28
775,419,523,1006,235,33,28
776,413,548,1011,241,34,28
777,407,523,1006,249,34,28
778,400,546,1008,255,34,28
779,392,522,1007,257,34,28
780,386,544,1012,259,34,28
781,382,525,1009,258,34,28
782,377,544,1013,257,34,28
783,375,524,1010,263,34,28
784,374,543,1020,282,34,28
785,372,524,1007,321,33,28
786,371,547,1010,383,34,28
787,371,526,1005,474,34,28
788,370,543,1005,594,34,28
789,370,521,1003,736,34,28
790,370,544,999,891,34,28
791,369,520,990,976,34,28
792,368,546,983,976,34,28
793,367,521,975,976,33,28
794,367,545,972,976,33,28
795,366,521,975,977,33,28
796,365,543,971,977,34,28
797,362,524,975,976,34,28
798,360,543,987,976,34,28
799,358,523,972,977,33,28
800,356,543,987,977,34,28
801,355,522,991,977,33,28
802,355,544,995,977,33,28
803,355,522,989,976,33,28
804,355,545,1004,976,34,28
805,355,523,999,977,34,28
806,355,545,1001,976,34,28
807,355,523,1000,976,34,28
808,355,544,1007,976,34,28
809,355,520,1002,976,34,28
810,355,544,1009,976,33,28
811,355,523,1004,853,34,28
812,355,543,1009,676,34,28
813,355,521,1009,516,34,28
814,356,543,1011,381,34,28
815,358,521,1007,278,34,28
816,359,543,1014,207,34,28
817,361,519,1008,167,33,28
818,363,544,1012,157,33,28
819,363,524,1008,172,33,28
820,364,545,1011,204,33,28
821,364,520,1005,248,34,28
822,363,544,1010,298,34,28
823,362,525,1004,349,34,28
824,361,543,1006,395,34,28
825,360,523,1002,433,34,28
826,359,549,1004,463,34,28
827,358,519,1001,480,34,28
828,356,544,1013,489,34,28
829,355,521,1003,488,34,28
830,354,544,1009,477,34,28
831,353,523,1004,462,34,28
832,351,545,1009,438,34,28
833,350,521,1006,411,34,28
834,347,541,1011,382,34,28
835,346,522,1003,352,34,28
836,345,545,1012,323,34,28
837,344,523,1010,295,34,28
838,343,545,1012,270,34,28
839,341,524,1010,245,34,28
840,340,547,1012,224,34,28
841,340,526,1009,207,34,28
842,342,544,1013,194,34,28
843,342,521,1008,186,34,28
844,341,542,1014,183,33,28
845,340,524,1004,179,33,28
846,340,538,1014,180,33,28
847,340,521,1008,184,33,28
848,341,544,1009,191,34,28
849,342,521,1010,199,34,28
850,344,543,1011,207,34,28
851,345,522,1005,216,34,28
852,345,543,1011,226,34,28
853,345,520,1008,236,34,28
854,345,543,1012,247,34,28
855,345,523,1007,257,33,28
856,345,544,1010,266,33,28
857,344,522,1008,273,33,28
858,345,542,1010,276,33,28
859,345,523,1005,278,34,28
860,346,544,1011,278,34,28
861,347,522,1006,279,34,28
862,349,544,1011,289,34,28
863,351,524,1007,316,34,28
864,353,543,1013,369,34,28
865,356,524,1006,451,34,28
866,359,544,1007,569,34,28
867,362,525,1000,718,33,28
868,365,540,998,888,33,28
869,369,524,988,976,33,28
870,372,544,980,976,33,28
871,375,523,971,976,34,28
872,378,542,961,976,34,28
873,382,523,964,977,34,28
874,385,542,962,977,34,28
875,388,524,964,976,34,28
876,391,545,969,977,34,28
877,394,520,971,976,33,28
878,398,545,980,977,33,28
879,401,522,981,977,33,28
880,405,544,988,977,33,28
881,408,524,989,977,33,28
882,412,546,995,976,34,28
883,415,521,993,976,34,28
884,419,546,998,977,34,28
885,422,521,993,977,34,28
886,427,543,995,976,34,28
887,431,521,989,976,34,28
888,435,543,991,976,34,28
889,440,523,985,976,33,28
890,445,547,988,976,33,28
891,451,521,982,976,34,28
892,457,545,985,960,34,28
893,463,526,982,782,34,28
894,469,545,983,629,34,28
895,475,524,979,501,34,28
896,481,543,980,404,34,28
897,487,519,976,338,34,28
898,494,545,973,300,34,28
899,499,523,978,285,34,28
900,505,546,974,289,33,28
901,511,523,971,304,33,28
902,517,543,971,328,33,28
903,523,522,967,354,33,28
904,529,540,969,378,34,28
905,536,522,966,398,34,28
906,542,547,965,412,34,28
907,547,525,961,420,34,28
908,554,543,963,423,34,28
909,560,521,961,419,34,28
910,567,546,964,409,34,28
911,572,524,961,394,34,28
912,578,546,963,376,33,28
913,582,522,959,356,33,28
914,586,544,963,334,33,28
915,590,527,958,311,33,28
916,593,540,964,291,34,28
917,596,524,961,275,34,28
918,599,543,964,261,34,28
919,603,523,959,249,34,28
920,606,544,963,243,34,28
921,610,522,960,238,33,28
922,614,544,963,234,33,28
923,616,520,959,231,33,28
924,618,542,961,229,34,28
925,620,524,961,226,33,28
926,623,542,963,225,33,28
927,626,524,961,228,34,28
928,629,543,966,234,34,28
929,632,524,955,241,34,28
930,636,544,960,249,34,28
931,638,520,956,256,34,28
932,638,542,960,262,34,28
933,639,520,957,271,33,28
934,640,546,960,278,33,28
935,639,522,956,285,33,28
936,638,543,960,290,34,28
937,637,521,958,294,34,28
938,636,544,960,297,34,28
939,635,522,956,301,34,28
940,634,542,960,308,34,28
941,634,524,957,321,34,28
942,635,546,957,347,34,28
943,636,523,955,394,34,28
944,636,542,957,467,34,28
945,636,524,947,570,34,28
946,637,545,952,699,34,28
947,637,522,946,851,33,28
948,637,541,944,976,34,28
949,637,526,942,976,34,28
950,637,542,940,976,34,28
951,636,526,939,976,33,28
952,636,543,937,976,33,28
953,635,521,939,976,33,28
954,632,543,940,976,33,28
955,630,525,941,977,33,28
