index,resp,emg,eda,pzt
326,447,511,1020,505
327,448,508,1020,492
328,449,506,1020,466
329,450,507,1020,431
330,451,510,1020,389
331,452,507,1020,344
332,454,507,1020,297
333,455,508,1020,254
334,457,510,1020,214
335,458,505,1020,180
336,460,507,1020,151
337,463,505,1020,129
338,465,512,1020,111
339,467,512,1020,100
340,469,509,1020,93
341,470,509,1020,90
342,471,508,1020,91
343,473,508,1020,96
344,475,508,1020,105
345,478,509,1020,115
346,480,506,1020,127
347,483,509,1020,142
348,484,509,1020,157
349,486,507,1020,174
350,487,507,1020,192
351,487,508,1020,207
352,487,507,1020,220
353,486,509,1020,231
354,486,506,1020,240
355,485,508,1020,245
356,485,509,1020,249
357,486,507,1020,256
358,486,508,1020,272
359,487,508,1020,307
360,488,508,1020,372
361,489,507,1020,477
362,489,507,1017,622
363,490,509,1006,803
364,490,509,989,977
365,491,510,974,978
366,491,511,964,978
367,491,508,958,978
368,492,504,956,978
369,492,508,956,978
370,492,508,957,978
371,491,512,959,978
372,490,507,962,978
373,489,511,965,978
374,488,509,968,978
375,488,508,972,978
376,487,508,976,978
377,487,510,979,978
378,486,507,982,978
379,485,510,985,978
380,484,507,988,978
381,484,511,991,978
382,484,509,993,978
383,483,511,995,977
384,482,508,997,899
385,482,505,1001,655
386,481,508,1007,436
387,481,505,1016,255
388,480,511,1020,120
389,480,507,1020,34
390,479,507,1020,0
391,479,509,1020,0
392,478,508,1020,35
393,478,511,1020,97
394,477,512,1020,176
395,476,510,1020,263
396,475,512,1020,349
397,474,507,1020,424
398,474,510,1020,486
399,473,508,1019,532
400,472,508,1017,561
401,472,507,1015,571
402,471,507,1013,564
403,471,508,1012,543
404,470,507,1014,510
405,470,511,1016,469
406,469,510,1018,422
407,469,509,1020,371
408,468,505,1020,321
409,468,508,1020,273
410,468,507,1020,231
411,468,508,1020,194
412,468,512,1020,164
413,468,510,1020,141
414,467,508,1020,123
415,465,507,1020,111
416,464,508,1020,105
417,464,509,1020,105
418,465,512,1020,109
419,465,510,1020,117
420,465,512,1020,127
421,464,512,1020,142
422,463,511,1020,157
423,462,509,1020,175
424,460,510,1020,191
425,458,506,1020,206
426,455,507,1020,220
427,452,509,1020,233
428,449,504,1020,242
429,447,509,1020,249
430,445,507,1020,255
431,444,510,1020,264
432,443,509,1020,285
433,442,509,1020,328
434,440,510,1020,406
435,439,515,1020,519
436,438,510,1013,672
437,438,510,1000,856
438,436,507,983,977
439,435,510,969,978
440,433,509,960,978
441,433,512,956,978
442,432,507,955,978
443,430,506,955,978
444,428,508,956,978
445,425,506,958,978
446,422,508,961,978
447,419,511,964,978
448,416,510,968,978
449,414,508,971,978
450,411,508,974,978
451,409,507,977,978
452,407,507,980,978
453,406,509,983,978
454,403,509,985,978
455,402,510,988,978
456,401,508,990,977
457,400,507,992,870
458,399,509,997,628
459,397,511,1003,409
460,396,512,1013,227
461,395,508,1020,88
462,393,510,1020,1
463,391,508,1020,0
464,391,508,1020,0
465,390,510,1020,0
466,388,510,1020,38
467,387,509,1020,115
468,387,510,1020,205
469,386,511,1020,295
470,385,515,1020,378
471,384,510,1020,449
472,384,512,1020,504
473,383,510,1017,542
474,383,511,1014,564
475,382,507,1010,568
476,382,508,1009,558
477,381,508,1008,535
478,381,507,1010,500
479,380,508,1012,459
480,380,508,1016,413
481,380,505,1020,366
482,379,506,1020,319
483,379,509,1020,277
484,379,506,1020,237
485,379,508,1020,202
486,380,511,1020,175
487,380,507,1020,154
488,380,507,1020,140
489,380,511,1020,131
490,379,508,1020,124
491,380,507,1020,122
492,382,511,1020,124
493,383,509,1020,129
494,383,507,1020,138
495,382,510,1020,150
496,380,507,1020,162
497,379,509,1020,177
498,377,508,1020,192
499,376,511,1020,206
500,375,509,1020,219
501,374,513,1020,229
502,372,507,1020,237
503,371,511,1020,245
504,369,507,1020,253
505,369,512,1020,266
506,368,507,1020,293
507,367,508,1020,344
508,367,508,1020,431
509,367,511,1017,563
510,366,508,1008,737
511,366,508,992,941
512,366,513,974,977
513,366,508,961,978
514,365,509,952,978
515,365,508,947,978
516,365,507,946,978
517,365,506,947,978
518,363,508,948,978
519,362,508,951,978
520,361,508,955,978
521,360,511,958,978
522,359,508,962,978
523,358,507,966,978
524,357,506,969,978
525,357,508,972,978
526,356,509,975,978
527,355,508,978,978
528,355,509,982,978
529,355,508,984,978
530,355,510,986,978
531,355,505,988,978
532,355,508,990,977
533,355,511,992,977
534,355,510,993,977
535,355,510,996,767
536,355,509,1000,577
537,355,507,1005,425
538,355,507,1011,315
539,355,507,1020,248
540,355,505,1020,219
541,356,509,1020,223
542,356,510,1020,249
543,356,513,1020,291
544,356,510,1020,339
545,357,512,1020,388
546,357,508,1020,432
547,357,511,1020,468
548,358,511,1020,495
549,358,508,1019,508
550,358,507,1018,508
551,358,507,1018,498
552,359,509,1018,476
553,359,508,1019,448
554,358,509,1020,415
555,359,508,1020,377
556,359,507,1020,335
557,359,507,1020,295
558,360,509,1020,257
559,361,509,1020,225
560,362,508,1020,197
561,364,508,1020,175
562,365,511,1020,159
563,366,508,1020,146
564,366,509,1020,137
565,366,509,1020,136
566,368,508,1020,137
567,370,507,1020,142
568,372,510,1020,149
569,375,513,1020,158
570,377,508,1020,171
571,379,507,1020,184
572,381,509,1020,198
573,382,510,1020,213
574,384,510,1020,227
575,385,510,1020,239
576,387,510,1020,250
577,388,506,1020,259
578,389,509,1020,265
579,390,510,1020,271
580,391,511,1020,279
581,393,509,1020,294
582,395,510,1020,327
583,398,508,1020,391
584,401,511,1020,492
585,404,509,1014,636
586,407,511,1001,814
587,409,510,985,977
588,412,508,972,978
589,415,510,964,978
590,417,506,960,978
591,419,508,958,978
592,422,509,960,978
593,423,508,961,978
594,425,507,963,978
595,427,508,966,978
596,428,507,969,978
597,429,509,972,978
598,430,508,974,978
599,432,508,977,978
600,434,507,980,978
601,436,511,983,978
602,438,515,985,978
603,440,508,988,978
604,443,513,989,978
605,446,509,990,978
606,448,507,992,978
607,450,511,993,977
608,452,509,994,937
609,455,508,998,706
610,457,512,1002,497
611,460,512,1007,327
612,462,506,1018,200
613,464,508,1020,121
614,467,508,1020,85
615,469,509,1020,87
616,472,508,1020,118
617,474,511,1020,172
618,476,512,1020,240
619,479,509,1020,313
620,481,508,1020,383
621,483,511,1020,445
622,486,510,1019,495
623,488,509,1017,529
624,491,513,1015,549
625,493,507,1011,553
626,495,509,1011,543
627,497,511,1010,521
628,499,507,1010,490
629,502,507,1012,452
630,504,508,1015,409
631,507,508,1019,365
632,508,508,1020,322
633,511,507,1020,281
634,513,506,1020,243
635,516,508,1020,210
636,519,507,1020,184
637,522,510,1020,161
638,523,505,1020,146
639,525,505,1020,136
640,526,508,1020,133
641,529,510,1020,135
642,531,507,1020,140
643,534,513,1020,148
644,536,506,1020,159
645,539,511,1020,173
646,540,505,1020,188
647,540,509,1020,203
648,541,508,1020,217
649,541,513,1020,232
650,540,511,1020,245
651,539,505,1020,255
652,538,506,1020,263
653,537,508,1020,268
654,536,507,1020,273
655,536,505,1020,283
656,536,508,1020,305
657,536,510,1020,350
658,536,507,1020,428
659,536,515,1017,547
660,535,509,1008,705
661,535,511,994,894
662,535,508,976,977
663,534,506,965,978
664,534,510,959,978
665,534,511,956,978
666,533,507,955,978
667,532,513,956,978
668,530,506,957,978
669,529,508,960,978
670,527,508,962,978
671,526,507,965,978
672,525,507,968,978
673,524,507,971,978
674,522,512,973,978
675,521,508,976,978
676,520,508,978,978
677,519,511,980,978
678,518,506,983,978
679,517,509,985,978
680,515,508,987,977
681,514,506,988,977
682,513,509,990,977
683,511,509,992,760
684,510,511,996,554
685,509,508,1001,383
686,507,509,1009,256
687,505,514,1020,174
688,503,504,1020,136
689,501,513,1020,135
690,499,506,1020,168
691,496,509,1020,222
692,495,512,1020,291
693,493,511,1020,366
694,491,511,1020,439
695,489,510,1019,503
696,487,507,1016,555
697,486,508,1011,590
698,484,507,1007,609
699,482,512,1004,615
700,480,509,1003,607
701,479,508,1003,587
702,476,505,1004,556
703,475,509,1004,518
704,473,511,1007,475
705,472,508,1009,430
706,471,508,1013,387
707,470,507,1017,345
708,469,506,1020,307
709,468,509,1020,274
710,466,507,1020,245
711,464,511,1020,222
712,462,510,1020,204
713,462,509,1020,193
714,462,507,1020,185
715,460,511,1020,184
716,459,509,1020,185
717,457,508,1020,190
718,455,509,1020,197
719,451,508,1020,207
720,449,509,1020,219
721,446,512,1020,231
722,443,507,1020,242
723,440,508,1020,251
724,437,512,1020,258
725,434,507,1020,266
726,431,508,1020,274
727,429,510,1020,289
728,427,508,1020,320
729,426,512,1020,377
730,424,510,1020,467
731,423,509,1014,596
732,422,510,1004,763
733,420,511,989,957
734,419,508,975,978
735,417,509,968,978
736,416,509,964,978
737,416,512,963,978
738,415,508,964,978
739,413,508,965,978
740,411,510,967,978
741,409,508,969,978
742,407,507,972,978
743,404,508,974,978
744,402,510,977,978
745,400,512,979,978
746,399,507,981,978
747,396,509,983,978
748,395,507,985,978
749,394,509,987,978
750,392,505,989,978
751,391,510,990,978
752,391,509,992,978
753,390,513,992,977
754,389,510,994,977
755,388,512,996,775
756,388,506,999,565
757,387,508,1003,390
758,386,508,1010,257
759,386,512,1020,172
760,385,506,1020,130
761,385,508,1020,129
762,384,509,1020,159
763,384,511,1020,213
764,383,508,1020,282
765,382,512,1020,358
766,382,507,1020,430
767,381,508,1019,494
768,380,509,1016,545
769,380,508,1011,582
770,380,509,1008,604
771,379,511,1004,610
772,379,507,1003,601
773,379,509,1002,580
774,377,510,1003,547
775,377,505,1004,505
776,377,508,1007,461
777,377,507,1009,413
778,376,508,1014,366
779,376,507,1018,322
780,377,506,1020,281
781,379,506,1020,246
782,379,515,1020,217
783,379,508,1020,193
784,379,511,1020,177
785,378,509,1020,167
786,378,508,1020,162
787,379,511,1020,160
788,380,507,1020,161
789,381,508,1020,167
790,380,512,1020,176
791,379,507,1020,187
792,377,508,1020,197
793,376,508,1020,210
794,376,505,1020,223
795,375,508,1020,234
796,374,512,1020,244
797,372,509,1020,252
798,371,510,1020,259
799,370,508,1020,264
800,369,506,1020,275
801,369,510,1020,298
802,369,508,1020,345
803,369,512,1020,428
804,369,508,1016,553
805,370,513,1006,721
806,370,510,991,923
807,370,511,975,978
808,370,506,966,978
809,371,510,961,978
810,371,509,959,978
811,371,509,959,978
812,371,506,961,978
813,370,511,963,978
814,369,512,965,978
815,368,509,968,978
816,367,512,971,978
817,367,509,974,978
818,367,509,976,978
819,366,512,978,978
820,365,505,981,978
821,365,508,983,978
822,364,508,985,978
823,364,507,987,978
824,364,510,988,978
825,364,511,990,978
826,364,506,991,978
827,364,505,992,978
828,365,512,993,978
829,366,508,994,977
830,365,509,995,940
831,366,509,997,732
832,366,509,1000,553
833,367,510,1003,415
834,366,506,1008,321
835,367,509,1016,269
836,367,509,1020,253
837,367,510,1020,266
838,367,510,1020,298
839,367,506,1020,342
840,367,509,1020,390
841,368,511,1020,436
842,368,511,1019,475
843,368,507,1017,504
844,369,510,1015,521
845,369,507,1013,526
846,369,507,1011,519
847,369,511,1011,501
848,369,510,1012,475
849,370,507,1012,441
850,369,506,1015,402
851,370,507,1017,360
852,370,511,1020,319
853,371,511,1020,280
854,371,508,1020,244
855,372,510,1020,213
856,374,509,1020,188
857,375,510,1020,167
858,375,511,1020,152
859,375,509,1020,144
860,375,506,1020,141
861,376,508,1020,142
862,378,508,1020,147
863,379,508,1020,153
864,380,508,1020,164
865,380,508,1020,176
866,380,510,1020,188
867,380,505,1020,203
868,380,508,1020,218
869,380,508,1020,231
870,380,509,1020,245
871,380,510,1020,256
872,380,508,1020,266
873,380,509,1020,274
874,380,510,1020,282
875,381,515,1020,295
876,382,507,1020,320
877,383,509,1020,369
878,384,510,1019,453
879,386,510,1014,577
880,387,507,1004,740
881,388,510,988,936
882,390,512,973,978
883,391,510,964,978
884,391,508,960,978
885,393,507,958,978
886,394,505,958,978
887,395,506,960,978
888,395,505,962,978
889,395,507,965,978
890,394,510,967,978
891,394,509,970,978
892,395,510,973,978
893,395,509,975,978
894,395,505,978,978
895,396,505,980,978
896,396,510,982,978
897,397,507,984,978
898,398,511,985,978
899,398,510,988,978
900,400,508,989,978
901,401,508,990,978
902,403,508,991,978
903,404,506,992,978
904,405,505,992,977
905,407,509,994,778
906,408,508,998,574
907,409,507,1001,406
908,411,505,1007,283
909,412,508,1017,203
910,414,508,1020,165
911,415,508,1020,163
912,416,513,1020,189
913,418,518,1020,232
914,419,507,1020,286
915,421,510,1020,341
916,422,508,1020,391
917,424,509,1020,435
918,426,508,1018,468
919,428,509,1016,487
920,430,508,1015,495
921,432,515,1013,489
922,435,504,1013,473
923,436,507,1013,449
924,439,508,1014,417
925,441,508,1016,380
926,443,505,1018,341
927,445,506,1020,302
928,447,514,1020,265
929,449,506,1020,231
930,451,508,1020,200
931,454,508,1020,175
932,456,507,1020,154
933,460,508,1020,137
934,462,507,1020,127
935,464,507,1020,120
936,466,506,1020,118
937,467,510,1020,119
938,469,509,1020,124
939,471,510,1020,131
940,474,510,1020,142
941,476,510,1020,154
942,478,509,1020,169
943,480,516,1020,186
944,481,508,1020,203
945,482,506,1020,222
946,482,510,1020,238
947,483,510,1020,252
948,482,511,1020,264
949,483,508,1020,273
950,482,508,1020,281
951,483,510,1020,285
952,484,510,1020,292
953,485,507,1020,306
954,487,508,1020,339
955,488,509,1020,398
956,489,508,1017,492
957,491,510,1009,626
958,492,510,997,796
959,494,508,979,977
960,495,512,965,978
961,496,509,956,978
962,497,509,952,978
963,499,508,950,978
964,500,509,950,978
965,500,506,951,978
966,501,504,954,978
967,501,510,957,978
968,503,510,960,978
969,504,505,963,978
970,505,511,966,978
971,507,509,969,978
972,508,508,971,978
973,510,510,974,978
974,511,510,976,978
975,512,509,979,978
976,513,504,980,978
977,515,508,983,978
978,516,508,984,978
979,517,508,985,978
980,518,511,987,977
981,520,506,988,887
982,521,508,992,654
983,523,507,995,451
984,524,507,1001,290
985,526,505,1012,176
986,527,507,1020,110
987,527,507,1020,85
988,528,508,1020,99
989,529,510,1020,140
990,530,508,1020,201
991,531,508,1020,271
992,532,511,1020,342
993,533,508,1020,408
994,535,510,1019,463
995,536,509,1016,504
996,537,508,1012,529
997,539,510,1009,538
998,540,508,1006,533
999,541,508,1005,516
1000,542,506,1005,488
1001,543,508,1006,452
1002,545,506,1008,410
1003,546,511,1011,366
1004,547,509,1016,322
1005,549,507,1020,281
1006,550,506,1020,244
1007,552,508,1020,212
1008,554,505,1020,184
1009,555,506,1020,163
1010,556,511,1020,147
1011,556,509,1020,138
1012,556,509,1020,134
1013,558,508,1020,135
1014,559,508,1020,137
1015,562,506,1020,145
1016,565,507,1020,153
1017,568,512,1020,166
1018,570,514,1020,178
1019,572,504,1020,192
1020,574,512,1020,207
1021,576,510,1020,221
1022,577,510,1020,234
1023,578,511,1020,246
1024,579,507,1020,257
1025,581,511,1020,266
1026,583,508,1020,271
1027,586,505,1020,276
1028,590,511,1020,283
1029,594,509,1020,299
1030,599,509,1020,333
1031,604,509,1020,390
1032,609,511,1016,479
1033,615,513,1009,599
1034,619,511,998,748
1035,624,508,982,915
1036,630,508,967,978
1037,635,511,956,978
1038,640,510,950,978
1039,646,507,948,978
1040,652,509,947,978
1041,658,507,948,978
1042,664,508,950,978
1043,669,506,953,978
1044,674,510,955,978
1045,679,509,958,978
1046,683,513,961,978
1047,688,508,964,978
1048,691,508,967,978
1049,695,508,970,978
1050,698,510,972,978
1051,701,509,975,978
1052,704,506,976,978
1053,706,507,978,978
1054,709,507,981,819
1055,712,509,985,592
1056,714,508,989,387
1057,717,511,999,213
1058,718,505,1014,82
1059,719,507,1020,0
1060,720,508,1020,0
1061,721,507,1020,0
1062,722,505,1020,0
1063,723,512,1020,26
1064,723,507,1020,101
1065,723,513,1020,186
1066,722,512,1020,274
1067,721,509,1020,357
1068,720,508,1020,431
1069,720,509,1016,491
1070,719,509,1011,536
1071,718,510,1006,564
1072,716,507,1001,575
1073,716,510,998,572
1074,715,509,995,555
1075,714,505,995,525
1076,714,510,996,488
1077,713,508,998,447
1078,711,507,1001,401
1079,708,511,1005,356
1080,705,505,1011,313
1081,704,508,1016,273
1082,704,508,1020,238
1083,704,505,1020,207
1084,705,507,1020,187
1085,705,510,1020,171
1086,704,509,1020,162
1087,704,511,1020,157
1088,702,507,1020,156
1089,701,508,1020,157
1090,699,509,1020,159
1091,696,512,1020,161
1092,693,508,1020,165
1093,691,504,1020,167
1094,689,510,1020,170
1095,687,508,1020,175
1096,685,506,1020,181
1097,683,512,1020,194
1098,681,509,1020,221
1099,679,510,1020,267
1100,677,508,1020,340
1101,675,510,1018,443
1102,672,507,1012,572
1103,668,509,1001,726
1104,665,509,984,891
1105,662,508,967,978
1106,657,509,953,978
1107,653,509,946,978
1108,649,508,943,978
1109,645,510,941,978
1110,641,507,942,978
1111,638,508,943,978
1112,634,506,946,978
1113,630,509,948,978
1114,626,508,952,978
1115,623,512,955,978
1116,619,510,958,978
1117,616,507,960,978
1118,612,509,963,977
1119,608,508,966,978
1120,604,508,968,977
1121,600,510,972,813
1122,594,509,976,597
1123,588,513,982,395
1124,581,507,992,221
1125,574,508,1008,81
1126,566,511,1020,0
1127,557,507,1020,0
1128,548,509,1020,0
1129,540,508,1020,0
1130,532,510,1020,0
1131,524,505,1020,0
1132,516,508,1020,62
1133,508,511,1020,146
1134,501,512,1020,234
1135,493,511,1020,318
1136,484,507,1020,392
1137,476,508,1017,453
1138,466,507,1013,498
1139,457,511,1008,527
1140,447,508,1004,540
1141,436,513,1000,537
1142,427,508,998,522
1143,417,510,997,496
1144,408,511,997,464
1145,398,508,999,426
1146,387,507,1002,385
1147,378,514,1006,344
1148,370,505,1009,304
1149,363,508,1014,265
1150,355,508,1018,233
1151,349,509,1020,204
1152,342,508,1020,182
1153,336,507,1020,165
1154,331,508,1020,152
1155,325,512,1020,145
1156,319,510,1020,140
1157,314,507,1020,139
1158,308,506,1020,140
1159,303,508,1020,143
1160,297,507,1020,147
1161,293,510,1020,155
1162,288,510,1020,171
1163,284,511,1020,206
1164,280,508,1020,270
1165,276,508,1020,371
1166,271,508,1015,516
1167,268,514,1004,701
1168,263,510,985,913
1169,260,511,966,977
1170,255,509,952,978
1171,249,508,943,978
1172,244,509,938,978
1173,236,510,935,978
1174,227,505,935,978
1175,216,510,937,978
1176,205,507,940,978
1177,195,512,942,978
1178,185,506,945,978
1179,178,513,949,978
1180,171,506,952,978
1181,165,509,956,978
1182,160,508,959,978
1183,157,512,962,978
1184,154,507,964,978
1185,151,515,967,978
1186,149,510,968,978
1187,146,507,971,978
1188,144,507,972,977
1189,141,509,974,973
1190,139,510,978,711
1191,136,507,983,486
1192,135,507,989,300
1193,134,508,1000,157
1194,133,509,1017,63
1195,132,506,1020,15
1196,132,505,1020,6
1197,133,511,1020,32
1198,133,512,1020,84
1199,134,513,1020,149
1200,135,509,1020,221
1201,135,508,1020,292
1202,135,513,1020,355
1203,135,507,1019,408
1204,135,508,1017,448
1205,135,510,1013,471
1206,135,509,1010,482
1207,135,513,1008,478
1208,135,506,1006,460
1209,135,508,1006,431
1210,135,507,1007,396
1211,136,510,1009,356
1212,137,507,1011,312
1213,139,508,1015,269
1214,139,508,1018,227
1215,140,508,1020,188
1216,140,507,1020,153
1217,141,507,1020,123
1218,142,508,1020,99
1219,143,510,1020,81
1220,145,508,1020,71
1221,146,508,1020,67
1222,147,507,1020,70
1223,147,508,1020,76
1224,148,508,1020,87
1225,149,506,1020,101
1226,150,507,1020,116
1227,150,508,1020,132
1228,150,507,1020,147
1229,150,508,1020,161
1230,150,510,1020,173
1231,150,510,1020,188
1232,150,506,1020,211
1233,151,510,1020,258
1234,152,507,1020,336
1235,153,510,1016,458
1236,155,509,1008,626
1237,156,512,992,832
1238,158,510,971,977
1239,159,512,954,978
1240,161,507,942,978
1241,163,508,936,978
1242,164,508,932,978
1243,166,508,931,978
1244,167,507,932,978
1245,168,507,934,978
1246,168,506,936,978
1247,168,508,939,978
1248,169,509,942,978
1249,169,508,946,978
1250,170,510,949,978
1251,170,506,952,978
1252,171,509,955,978
1253,172,508,958,978
1254,171,513,960,978
1255,172,507,963,978
1256,172,509,965,978
1257,172,507,967,978
1258,172,507,968,978
1259,172,509,971,978
1260,172,508,972,977
1261,172,507,974,882
1262,171,508,977,665
1263,171,506,982,480
1264,171,508,987,334
1265,172,508,997,232
1266,172,508,1009,172
1267,172,510,1019,148
1268,172,508,1020,156
1269,173,512,1020,188
1270,173,511,1020,234
1271,174,509,1020,286
1272,175,507,1020,337
1273,176,511,1020,384
1274,176,509,1017,423
1275,176,505,1015,451
1276,177,509,1011,467
1277,177,509,1009,470
1278,178,507,1007,460
1279,178,508,1006,441
