index,resp,emg,eda,ppg,acc_x,acc_z
92,589,0,47,513,38,31
93,589,1022,47,513,38,31
94,589,0,47,511,38,31
95,588,1022,48,510,38,31
96,587,0,47,508,38,31
97,586,1022,48,504,38,31
98,585,0,47,505,38,31
99,584,1022,48,505,38,31
100,582,0,47,508,38,31
101,581,1022,48,511,38,31
102,580,0,47,512,38,31
103,580,1022,47,515,38,31
104,579,0,47,514,38,31
105,579,1022,47,514,38,31
106,579,0,47,514,38,31
107,578,1022,47,512,38,31
108,577,0,47,511,38,31
109,576,1022,48,508,38,31
110,575,0,47,508,38,31
111,574,1022,48,508,38,31
112,572,0,47,509,38,31
113,571,1022,48,510,38,31
114,569,0,47,510,38,31
115,568,1022,48,510,38,31
116,567,0,47,511,38,31
117,566,1022,48,510,38,31
118,564,0,47,510,38,31
119,563,1022,49,510,38,31
120,562,0,47,511,38,31
121,561,1022,48,511,38,31
122,560,0,47,512,38,31
123,559,1022,49,513,38,31
124,557,0,47,511,38,31
125,556,1022,48,511,38,31
126,555,0,47,511,38,31
127,555,1022,49,512,38,31
128,554,0,47,510,38,31
129,554,1022,48,508,38,31
130,554,0,47,508,38,31
131,553,1022,48,509,38,31
132,553,0,47,509,38,31
133,553,1022,49,510,38,31
134,553,0,47,510,38,31
135,553,1022,48,512,38,31
136,553,0,47,513,38,31
137,552,1022,48,513,38,31
138,551,0,47,514,38,31
139,552,1022,48,515,38,31
140,553,0,47,515,38,31
141,554,1022,49,515,38,31
142,555,0,47,513,38,31
143,555,1022,47,512,38,31
144,556,0,47,511,38,31
145,555,1022,45,511,38,31
146,555,0,47,510,38,31
147,556,1022,48,512,38,31
148,556,0,47,513,38,31
149,557,1022,48,512,38,31
150,557,0,47,511,38,31
151,559,1022,48,511,38,31
152,560,0,47,510,38,31
153,560,1022,48,511,38,31
154,561,0,47,511,38,31
155,563,1022,46,511,38,31
156,563,0,47,512,38,31
157,563,1022,46,511,38,31
158,563,0,47,510,38,31
159,563,1022,47,509,38,31
160,563,0,47,509,38,31
161,563,1022,48,509,38,31
162,563,0,47,510,38,31
163,564,1022,47,512,38,31
164,564,0,47,515,38,31
165,564,1022,47,517,38,31
166,563,0,47,517,38,31
167,563,1022,46,516,38,31
168,562,0,47,515,38,31
169,560,1022,46,512,38,31
170,559,0,47,509,38,31
171,558,1022,48,507,38,31
172,557,0,47,506,38,31
173,556,1022,47,507,38,31
174,554,0,47,508,38,31
175,554,1022,46,511,38,31
176,553,0,47,515,38,31
177,553,1022,46,518,38,31
178,552,0,47,519,38,31
179,552,1022,49,518,38,31
180,552,0,47,512,38,31
181,551,1022,48,504,38,31
182,551,0,47,496,38,31
183,550,1022,48,488,38,31
184,549,0,47,485,38,31
185,548,1022,49,487,38,31
186,547,0,47,494,38,31
187,547,1022,49,504,38,31
188,546,0,47,515,38,31
189,545,1022,48,523,38,31
190,543,0,47,527,38,31
191,543,1022,48,527,38,31
192,542,0,48,524,38,31
193,541,1022,47,516,38,31
194,540,0,47,508,38,31
195,540,1022,48,500,38,31
196,539,0,47,497,38,31
197,537,1022,48,497,38,31
198,536,0,47,503,38,31
199,536,1022,49,511,38,31
200,535,0,47,519,38,31
201,535,1022,49,524,38,31
202,536,0,47,525,38,31
203,537,1022,49,521,38,31
204,537,0,47,515,38,31
205,539,1022,49,507,38,31
206,539,0,47,500,38,31
207,540,1022,49,497,38,31
208,540,0,47,498,38,31
209,541,1022,46,504,38,31
210,542,0,47,512,38,31
211,545,1022,49,521,38,31
212,546,0,47,527,38,31
213,547,1022,47,528,38,31
214,548,0,47,525,38,31
215,551,1022,47,518,38,31
216,554,0,47,509,38,31
217,557,1022,48,501,38,31
218,560,0,47,496,38,31
219,562,1022,46,495,38,31
220,564,0,47,497,38,31
221,566,1022,45,504,38,31
222,568,0,47,512,38,31
223,572,1022,47,519,38,31
224,574,0,47,523,38,31
225,577,1022,48,524,38,31
226,580,0,47,523,38,31
227,584,1022,47,518,38,31
228,587,0,47,513,38,31
229,591,1022,46,508,38,31
230,594,0,47,504,38,31
231,598,1022,47,503,38,31
232,600,0,47,503,38,31
233,602,1022,47,506,38,31
234,604,0,47,510,38,31
235,607,1022,48,516,38,31
236,608,0,47,518,38,31
237,609,1022,48,520,38,31
238,611,0,47,519,38,31
239,612,1022,49,517,38,31
240,613,0,47,515,38,31
241,614,1022,48,511,38,31
242,614,0,47,510,38,31
243,615,1022,47,509,38,31
244,614,0,47,510,38,31
245,612,1022,48,512,38,31
246,611,0,47,514,38,31
247,610,1022,46,517,38,31
248,609,0,47,518,38,31
249,608,1022,46,518,38,31
250,606,0,47,517,38,31
251,606,1022,47,516,38,31
252,605,0,47,514,38,31
253,605,1022,48,512,38,31
254,605,0,47,508,38,31
255,605,1022,47,507,38,31
256,604,0,47,506,38,31
257,604,1022,48,508,38,31
258,604,0,47,511,38,31
259,604,1022,49,512,38,31
260,604,0,47,513,38,31
261,603,1022,48,512,38,31
262,603,0,47,510,38,31
263,603,1022,48,506,38,31
264,603,0,47,504,38,31
265,603,1022,46,502,38,31
266,603,0,47,500,38,31
267,602,1022,47,502,38,31
268,601,0,47,505,38,31
269,601,1022,46,510,38,31
270,601,0,47,515,38,31
271,601,1022,48,516,38,31
272,602,0,47,518,38,31
273,601,1022,48,517,38,31
274,602,0,47,515,38,31
275,602,1022,45,513,38,31
276,602,0,47,509,38,31
277,602,1022,47,507,38,31
278,601,0,47,507,38,31
279,601,1022,48,508,38,31
280,601,0,47,510,38,31
281,601,1022,47,513,38,31
282,602,0,47,513,38,31
283,602,1022,48,513,38,31
284,600,0,47,511,38,31
285,600,1022,49,508,38,31
286,602,0,47,506,38,31
287,603,1022,47,504,38,31
288,604,0,47,504,38,31
289,606,1022,46,506,38,31
290,607,0,47,508,38,31
291,608,1022,47,511,38,31
292,608,0,47,512,38,31
293,609,1022,48,513,38,31
294,610,0,47,515,38,31
295,611,1022,48,516,38,31
296,612,0,47,516,38,31
297,614,1022,47,515,38,31
298,615,0,47,515,38,31
299,617,1022,46,515,38,31
300,619,0,47,513,38,31
301,620,1022,48,512,38,31
302,621,0,47,512,38,31
303,623,1022,48,509,38,31
304,624,0,47,508,38,31
305,624,1022,48,507,38,31
306,624,0,47,507,38,31
307,624,1022,48,508,38,31
308,624,0,47,508,38,31
309,624,1022,49,512,38,31
310,624,0,47,513,38,31
311,624,1022,49,514,38,31
312,624,0,47,515,38,31
313,623,1022,49,515,38,31
314,622,0,47,513,38,31
315,622,1022,49,510,38,31
316,620,0,47,510,38,31
317,619,1022,48,509,38,31
318,617,0,47,509,38,31
319,615,1022,49,511,38,31
320,614,0,47,512,38,31
321,611,1022,47,512,38,31
322,608,0,47,513,38,31
323,605,1022,48,514,38,31
324,603,0,47,514,38,31
325,600,1022,47,515,38,31
326,596,0,47,513,38,31
327,593,1022,47,513,38,31
328,590,0,47,514,38,31
329,587,1022,47,514,38,31
330,583,0,47,514,38,31
331,579,1022,47,514,38,31
332,575,0,47,513,38,31
333,571,1022,45,512,38,31
334,567,0,47,511,38,31
335,563,1022,46,511,38,31
336,558,0,47,511,38,31
337,553,1022,45,511,38,31
338,549,0,47,512,38,31
339,544,1022,46,512,38,31
340,540,0,47,511,38,31
341,536,1022,48,512,38,31
342,532,0,47,512,38,31
343,529,1022,49,511,38,31
344,527,0,47,512,38,31
345,524,1022,48,512,38,31
346,522,0,47,512,38,31
347,520,1022,47,514,38,31
348,518,0,47,513,38,31
349,517,1022,46,513,38,31
350,515,0,47,512,38,31
351,515,1022,47,512,38,31
352,515,0,47,510,38,31
353,513,1022,48,508,38,31
354,512,0,47,505,38,31
355,512,1022,45,504,38,31
356,511,0,47,502,38,31
357,510,1022,47,504,38,31
358,508,0,47,508,38,31
359,507,1022,46,512,38,31
360,504,0,47,515,38,31
361,502,1022,45,516,38,31
362,500,0,47,515,38,31
363,498,1022,48,513,38,31
364,496,0,47,512,38,31
365,494,1022,46,510,38,31
366,493,0,47,509,38,31
367,492,1022,49,509,38,31
368,491,0,47,510,38,31
369,489,1022,47,514,38,31
370,487,0,47,516,38,31
371,483,1022,49,519,38,31
372,480,0,47,519,38,31
373,477,1022,48,518,38,31
374,473,0,47,515,38,31
375,470,1022,46,510,38,31
376,465,0,47,507,38,31
377,462,1022,48,505,38,31
378,457,0,47,505,38,31
379,453,1022,48,509,38,31
380,449,0,47,513,38,31
381,445,1022,46,517,38,31
382,440,0,47,520,38,31
383,436,1022,48,520,38,31
384,431,0,47,519,38,31
385,427,1022,45,516,38,31
386,422,0,47,512,38,31
387,418,1022,46,511,38,31
388,414,0,47,508,38,31
389,409,1022,49,509,38,31
390,404,0,47,510,38,31
391,399,1022,48,512,38,31
392,395,0,47,515,38,31
393,391,1022,46,515,38,31
394,387,0,47,515,38,31
395,383,1022,48,516,38,31
396,380,0,47,515,38,31
397,376,1022,47,513,38,31
398,373,0,47,511,38,31
399,369,1022,49,511,38,31
400,366,0,47,512,38,31
401,362,1022,48,512,38,31
402,359,0,47,514,38,31
403,356,1022,48,516,38,31
404,352,0,47,517,38,31
405,349,1022,47,517,38,31
406,347,0,47,516,38,31
407,344,1022,49,514,38,31
408,341,0,47,513,38,31
409,338,1022,49,511,38,31
410,336,0,47,511,38,31
411,334,1022,46,510,38,31
412,332,0,47,510,38,31
413,330,1022,46,510,38,31
414,328,0,47,509,38,31
415,327,1022,48,511,38,31
416,326,0,47,512,38,31
417,325,1022,48,512,38,31
418,324,0,47,512,38,31
419,324,1022,47,513,38,31
420,323,0,47,513,38,31
421,323,1022,46,513,38,31
422,323,0,47,512,38,31
423,323,1022,46,512,38,31
424,323,0,47,512,38,31
425,324,1022,48,512,38,31
426,325,0,47,511,38,31
427,327,1022,48,512,38,31
428,328,0,47,512,38,31
429,329,1022,48,513,38,31
430,330,0,47,513,38,31
431,331,1022,48,514,38,31
432,332,0,47,515,38,31
433,333,1022,49,515,38,31
434,335,0,47,515,38,31
435,336,1022,46,515,38,31
436,337,0,47,514,38,31
437,339,1022,47,512,38,31
438,341,0,47,511,38,31
439,342,1022,46,509,38,31
440,344,0,47,510,38,31
441,345,1022,45,511,38,31
442,347,0,47,512,38,31
443,348,1022,47,513,38,31
444,349,0,47,512,38,31
445,350,1022,49,512,38,31
446,351,0,47,510,38,31
447,352,1022,46,510,38,31
448,353,0,47,509,38,31
449,355,1022,47,509,38,31
450,355,0,47,509,38,31
451,357,1022,49,510,38,31
452,357,0,47,511,38,31
453,356,1022,46,513,38,31
454,356,0,47,514,38,31
455,356,1022,47,515,38,31
456,357,0,47,515,38,31
457,357,1022,49,514,38,31
458,357,0,47,513,38,31
459,357,1022,47,512,38,31
460,358,0,47,512,38,31
461,358,1022,49,512,38,31
462,359,0,47,512,38,31
463,360,1022,46,512,38,31
464,361,0,47,512,38,31
465,363,1022,48,513,38,31
466,365,0,47,512,38,31
467,368,1022,48,512,38,31
468,370,0,47,512,38,31
469,373,1022,48,512,38,31
470,376,0,47,511,38,31
471,380,1022,46,510,38,31
472,384,0,47,510,38,31
473,388,1022,49,511,38,31
474,392,0,47,512,38,31
475,398,1022,46,511,38,31
476,402,0,47,512,38,31
477,407,1022,46,510,38,31
478,412,0,47,510,38,31
479,417,1022,48,510,38,31
480,422,0,47,509,38,31
481,428,1022,48,508,38,31
482,433,0,47,507,38,31
483,439,1022,47,507,38,31
484,444,0,47,508,38,31
485,450,1022,48,509,38,31
486,457,0,47,509,38,31
487,463,1022,48,509,38,31
488,470,0,47,510,38,31
489,476,1022,48,510,38,31
490,481,0,47,510,38,31
491,489,1022,49,510,38,31
492,495,0,47,511,38,31
493,503,1022,48,511,38,31
494,510,0,47,510,38,31
495,516,1022,46,511,38,31
496,524,0,47,512,38,31
497,531,1022,48,512,38,31
498,539,0,47,511,38,31
499,547,1022,48,511,38,31
500,554,0,47,511,38,31
501,560,1022,48,512,38,31
502,565,0,47,512,38,31
503,571,1022,46,512,38,31
504,575,0,47,512,38,31
505,582,1022,48,511,38,31
506,587,0,47,510,38,31
507,593,1022,48,510,38,31
508,599,0,47,510,38,31
509,604,1022,49,510,38,31
510,609,0,47,510,38,31
511,615,1022,48,510,38,31
512,620,0,48,511,38,31
513,624,1022,48,511,38,31
514,628,0,47,511,38,31
515,632,1022,49,511,38,31
516,636,0,47,511,38,31
517,639,1022,46,512,38,31
518,642,0,47,511,38,31
519,645,1022,49,510,38,31
520,647,0,47,510,38,31
521,650,1022,46,510,38,31
522,652,0,47,510,38,31
523,654,1022,49,511,38,31
524,655,0,47,511,38,31
525,655,1022,46,510,38,31
526,655,0,47,510,38,31
527,656,1022,47,509,38,31
528,656,0,47,508,38,31
529,655,1022,46,508,38,31
530,655,0,47,508,38,31
531,654,1022,46,510,38,31
532,653,0,47,511,38,31
533,653,1022,49,511,38,31
534,653,0,47,511,38,31
535,653,1022,46,511,38,31
536,653,0,47,511,38,31
537,652,1022,48,511,38,31
538,652,0,47,512,38,31
539,652,1022,47,511,38,31
540,651,0,47,512,38,31
541,651,1022,47,512,38,31
542,650,0,47,512,38,31
543,649,1022,46,511,38,31
544,648,0,47,509,38,31
545,647,1022,45,508,38,31
546,647,0,47,507,38,31
547,646,1022,48,507,38,31
548,645,0,47,506,38,31
549,644,1022,48,505,38,31
550,643,0,47,506,38,31
551,642,1022,46,508,38,31
552,641,0,47,509,38,31
553,640,1022,48,511,38,31
554,639,0,47,513,38,31
555,639,1022,48,515,38,31
556,638,0,47,515,38,31
557,637,1022,48,515,38,31
558,636,0,47,514,38,31
559,635,1022,46,513,38,31
560,635,0,47,514,38,31
561,636,1022,48,513,38,31
562,635,0,47,513,38,31
563,635,1022,46,514,38,31
564,634,0,47,512,38,31
565,634,1022,49,512,38,31
566,635,0,47,511,38,31
567,634,1022,48,510,38,31
568,635,0,47,509,38,31
569,635,1022,46,509,38,31
570,634,0,47,509,38,31
571,633,1022,49,508,38,31
572,632,0,47,509,38,31
573,632,1022,47,511,38,31
574,630,0,47,512,38,31
575,630,1022,48,513,38,31
576,629,0,47,512,38,31
577,628,1022,45,512,38,31
578,627,0,47,512,38,31
579,627,1022,45,511,38,31
580,625,0,47,510,38,31
581,624,1022,48,509,38,31
582,623,0,47,510,38,31
583,621,1022,49,511,38,31
584,619,0,47,512,38,31
585,616,1022,48,513,38,31
586,614,0,47,513,38,31
587,611,1022,46,513,38,31
588,609,0,47,513,38,31
589,607,1022,48,512,38,31
590,604,0,47,510,38,31
591,602,1022,47,508,38,31
592,599,0,47,507,38,31
593,596,1022,45,506,38,31
594,593,0,47,507,38,31
595,590,1022,48,508,38,31
596,587,0,47,509,38,31
597,583,1022,49,511,38,31
598,579,0,47,513,38,31
599,576,1022,48,513,38,31
600,572,0,47,515,38,31
601,568,1022,46,515,38,31
602,565,0,47,515,38,31
603,562,1022,46,513,38,31
604,558,0,47,511,38,31
605,555,1022,46,509,38,31
606,551,0,47,509,38,31
607,548,1022,48,509,38,31
608,544,0,47,510,38,31
609,540,1022,49,512,38,31
610,536,0,47,513,38,31
611,530,1022,49,514,38,31
612,525,0,47,513,38,31
613,519,1022,48,512,38,31
614,513,0,47,511,38,31
615,508,1022,48,509,38,31
616,501,0,47,508,38,31
617,494,1022,48,505,38,31
618,486,0,47,507,38,31
619,478,1022,48,508,38,31
620,469,0,47,511,38,31
621,461,1022,45,513,38,31
622,453,0,47,515,38,31
623,445,1022,49,516,38,31
624,438,0,47,515,38,31
625,431,1022,48,514,38,31
626,423,0,47,512,38,31
627,417,1022,47,512,38,31
628,409,0,47,511,38,31
629,403,1022,47,511,38,31
630,396,0,47,512,38,31
631,391,1022,45,513,38,31
632,384,0,47,512,38,31
633,378,1022,46,512,38,31
634,372,0,47,512,38,31
635,368,1022,48,511,38,31
636,363,0,47,511,38,31
637,359,1022,49,510,38,31
638,355,0,47,508,38,31
639,351,1022,49,509,38,31
640,347,0,47,510,38,31
641,342,1022,48,512,38,31
642,338,0,47,512,38,31
643,335,1022,48,512,38,31
644,332,0,47,512,38,31
645,331,1022,48,512,38,31
646,330,0,47,511,38,31
647,330,1022,49,511,38,31
648,331,0,47,510,38,31
649,332,1022,46,510,38,31
650,335,0,47,510,38,31
651,339,1022,48,512,38,31
652,343,0,47,512,38,31
653,347,1022,48,513,38,31
654,350,0,47,514,38,31
655,354,1022,47,515,38,31
656,358,0,47,514,38,31
657,362,1022,46,513,38,31
658,367,0,47,511,38,31
659,371,1022,46,511,38,31
660,374,0,47,509,38,31
661,377,1022,49,507,38,31
662,379,0,47,505,38,31
663,380,1022,49,506,38,31
664,380,0,47,507,38,31
665,380,1022,47,510,38,31
666,379,0,48,512,38,31
667,378,1022,49,514,38,31
668,376,0,47,514,38,31
669,374,1022,47,514,38,31
670,374,0,47,512,38,31
671,373,1022,46,509,38,31
672,371,0,47,507,38,31
673,370,1022,48,505,38,31
674,369,0,47,503,38,31
675,368,1022,47,501,38,31
676,369,0,47,502,38,31
677,371,1022,47,505,38,31
678,372,0,47,509,38,31
679,375,1022,49,514,38,31
680,376,0,47,517,38,31
681,375,1022,47,519,38,31
682,373,0,47,518,38,31
683,371,1022,47,515,38,31
684,369,0,47,512,38,31
685,367,1022,46,509,38,31
686,366,0,47,507,38,31
687,366,1022,47,507,38,31
688,365,0,47,508,38,31
689,364,1022,49,510,38,31
690,363,0,47,512,38,31
691,361,1022,48,513,38,31
692,359,0,47,514,38,31
693,357,1022,49,514,38,31
694,355,0,47,512,38,31
695,354,1022,46,511,38,31
696,354,0,47,510,38,31
697,355,1022,46,509,38,31
698,355,0,47,510,38,31
699,356,1022,48,509,38,31
700,356,0,47,510,38,31
701,355,1022,49,510,38,31
702,355,0,47,511,38,31
703,354,1022,47,511,38,31
704,353,0,47,512,38,31
705,352,1022,46,511,38,31
706,352,0,47,511,38,31
707,352,1022,46,510,38,31
708,353,0,47,511,38,31
709,354,1022,46,511,38,31
710,354,0,47,513,38,31
711,354,1022,48,514,38,31
712,353,0,47,515,38,31
713,352,1022,49,517,38,31
714,352,0,47,518,38,31
715,352,1022,48,517,38,31
716,353,0,47,516,38,31
717,355,1022,47,513,38,31
718,356,0,47,511,38,31
719,358,1022,47,509,38,31
720,360,0,47,508,38,31
721,361,1022,45,506,38,31
722,364,0,47,504,38,31
723,367,1022,46,506,38,31
724,368,0,47,508,38,31
725,371,1022,48,510,38,31
726,374,0,47,511,38,31
727,376,1022,48,511,38,31
728,379,0,47,511,38,31
729,382,1022,48,509,38,31
730,385,0,47,507,38,31
731,389,1022,48,507,38,31
732,392,0,47,506,38,31
733,396,1022,49,507,38,31
734,399,0,47,508,38,31
735,403,1022,47,510,38,31
736,407,0,47,511,38,31
737,411,1022,48,512,38,31
738,415,0,47,514,38,31
739,420,1022,47,513,38,31
740,425,0,47,513,38,31
741,430,1022,48,513,38,31
742,435,0,47,512,38,31
743,441,1022,48,512,38,31
744,447,0,47,511,38,31
745,454,1022,49,511,38,31
746,460,0,47,512,38,31
747,467,1022,46,514,38,31
748,474,0,47,515,38,31
749,480,1022,45,516,38,31
750,487,0,47,515,38,31
751,493,1022,47,515,38,31
752,498,0,47,513,38,31
753,504,1022,45,513,38,31
754,508,0,47,514,38,31
755,513,1022,49,514,38,31
756,517,0,47,514,38,31
757,522,1022,48,514,38,31
758,526,0,47,515,38,31
759,529,1022,48,515,38,31
760,532,0,47,514,38,31
761,535,1022,47,513,38,31
762,537,0,47,512,38,31
763,540,1022,49,512,38,31
764,540,0,47,512,38,31
765,542,1022,46,512,38,31
766,543,0,47,513,38,31
767,544,1022,47,513,38,31
768,545,0,47,513,38,31
769,548,1022,47,513,38,31
770,550,0,47,514,38,31
771,552,1022,48,514,38,31
772,553,0,47,515,38,31
773,555,1022,45,514,38,31
774,556,0,47,513,38,31
775,557,1022,47,512,38,31
776,559,0,47,510,38,31
777,561,1022,47,508,38,31
778,563,0,47,508,38,31
779,564,1022,46,508,38,31
780,564,0,47,509,38,31
781,567,1022,46,509,38,31
782,568,0,47,508,38,31
783,571,1022,48,508,38,31
784,573,0,47,508,38,31
785,575,1022,46,508,38,31
786,577,0,47,508,38,31
787,579,1022,48,509,38,31
788,580,0,47,510,38,31
789,582,1022,46,512,38,31
790,584,0,47,512,38,31
791,587,1022,48,512,38,31
792,591,0,47,512,38,31
793,595,1022,47,510,38,31
794,599,0,47,508,38,31
795,604,1022,47,507,38,31
796,607,0,47,507,38,31
797,611,1022,48,507,38,31
798,614,0,47,507,38,31
799,617,1022,46,507,38,31
800,619,0,47,507,38,31
801,621,1022,48,507,38,31
802,623,0,47,508,38,31
803,624,1022,49,507,38,31
804,625,0,47,507,38,31
805,627,1022,45,508,38,31
806,628,0,47,508,38,31
807,629,1022,47,510,38,31
808,629,0,47,510,38,31
809,628,1022,46,511,38,31
810,627,0,47,511,38,31
811,625,1022,49,512,38,31
812,623,0,47,512,38,31
813,620,1022,48,512,38,31
814,618,0,47,512,38,31
815,615,1023,48,512,38,31
816,612,0,47,512,38,31
817,610,1022,48,512,38,31
818,608,0,47,511,38,31
819,606,1022,46,510,38,31
820,604,0,47,511,38,31
821,602,1022,45,511,38,31
822,600,0,47,510,38,31
823,598,1022,47,511,38,31
824,596,0,47,511,38,31
825,594,1022,47,513,38,31
826,591,0,47,513,38,31
827,589,1022,48,513,38,31
828,587,0,47,514,38,31
829,585,1022,48,513,38,31
830,582,0,47,513,38,31
831,580,1022,48,511,38,31
832,577,0,47,511,38,31
833,574,1022,48,510,38,31
834,572,0,47,509,38,31
835,568,1022,47,510,38,31
836,565,0,47,511,38,31
837,563,1022,48,511,38,31
838,560,0,47,512,38,31
839,557,1022,48,513,38,31
840,555,0,47,514,38,31
841,552,1022,47,514,38,31
842,550,0,47,512,38,31
843,547,1022,49,512,38,31
844,545,0,47,512,38,31
845,542,1022,46,511,38,31
846,540,0,47,513,38,31
847,537,1022,46,513,38,31
848,536,0,47,513,38,31
849,535,1022,48,512,38,31
850,531,0,47,512,38,31
851,529,1022,45,511,38,31
852,527,0,47,510,38,31
853,527,1022,47,508,38,31
854,525,0,47,510,38,31
855,524,1022,48,510,38,31
856,523,0,47,510,38,31
857,521,1022,46,511,38,31
858,518,0,47,511,38,31
859,516,1022,46,511,38,31
860,515,0,47,512,38,31
861,513,1022,48,512,38,31
862,512,0,47,512,38,31
863,512,1022,49,510,38,31
864,513,0,47,510,38,31
865,512,1022,45,510,38,31
866,513,0,47,510,38,31
867,513,1022,49,511,38,31
868,512,0,47,511,38,31
869,512,1022,49,511,38,31
870,511,0,47,510,38,31
871,510,1022,49,511,38,31
872,510,0,47,511,38,31
873,509,1022,48,510,38,31
874,507,0,47,511,38,31
875,507,1022,46,510,38,31
876,505,0,47,511,38,31
877,504,1022,48,512,38,31
878,503,0,47,511,38,31
879,501,1022,48,512,38,31
880,500,0,47,513,38,31
881,498,1022,46,514,38,31
882,496,0,47,513,38,31
883,493,1022,48,513,38,31
884,491,0,47,513,38,31
885,488,1022,48,513,38,31
886,485,0,47,513,38,31
887,483,1022,47,514,38,31
888,480,0,47,515,38,31
889,478,1022,49,515,38,31
890,476,0,48,515,38,31
891,475,1022,46,514,38,31
892,473,0,47,512,38,31
893,471,1022,48,511,38,31
894,469,0,47,509,38,31
895,467,1022,47,508,38,31
896,465,0,47,508,38,31
897,463,1022,46,507,38,31
898,462,0,47,507,38,31
899,460,1022,49,507,38,31
900,457,0,47,508,38,31
901,455,1022,45,509,38,31
902,453,0,47,509,38,31
903,451,1022,48,510,38,31
904,449,0,47,508,38,31
905,447,1022,47,508,38,31
906,445,0,47,507,38,31
907,443,1022,46,507,38,31
908,441,0,47,508,38,31
909,438,1022,47,510,38,31
910,436,0,47,511,38,31
911,434,1022,49,512,38,31
912,432,0,47,513,38,31
913,429,1022,48,513,38,31
914,427,0,47,512,38,31
915,425,1022,46,512,38,31
916,423,0,47,511,38,31
917,421,1022,49,510,38,31
918,419,0,47,510,38,31
919,417,1022,48,510,38,31
920,415,0,47,511,38,31
921,413,1022,46,511,38,31
922,412,0,47,511,38,31
923,410,1022,48,511,38,31
924,408,0,47,512,38,31
925,407,1022,47,512,38,31
926,405,0,47,510,38,31
927,405,1022,45,508,38,31
928,404,0,47,509,38,31
929,404,1022,47,510,38,31
930,403,0,47,511,38,31
931,403,1022,46,512,38,31
932,402,0,47,515,38,31
933,401,1022,47,516,38,31
934,400,0,47,517,38,31
935,400,1022,48,516,38,31
936,400,0,47,515,38,31
937,400,1022,46,513,38,31
938,401,0,47,511,38,31
939,402,1022,47,511,38,31
940,402,0,47,509,38,31
941,403,1022,48,510,38,31
942,403,0,47,511,38,31
943,403,1022,48,512,38,31
944,403,0,47,512,38,31
945,402,1022,45,513,38,31
946,402,0,47,512,38,31
947,402,1022,49,512,38,31
948,401,0,47,510,38,31
949,401,1022,46,510,38,31
950,400,0,47,510,38,31
951,400,1022,49,510,38,31
952,399,0,47,510,38,31
953,399,1022,46,511,38,31
954,398,0,47,513,38,31
955,396,1022,49,515,38,31
956,395,0,48,515,38,31
957,393,1023,48,516,38,31
958,391,0,47,516,38,31
959,390,1022,47,515,38,31
960,388,0,47,514,38,31
961,386,1022,48,513,38,31
962,385,0,47,511,38,31
