index,acc_x,acc_z,resp,pzt,eda,emg
165,511,615,502,498,24,33
166,510,615,503,496,24,33
167,510,615,502,495,24,33
168,511,615,501,495,24,33
169,512,615,500,492,24,33
170,510,615,498,491,24,33
171,510,615,495,489,24,33
172,510,615,492,489,24,33
173,511,615,490,487,24,33
174,511,615,487,486,24,33
175,511,615,484,485,24,33
176,511,615,482,484,24,33
177,512,614,480,483,24,33
178,510,615,477,482,24,33
179,511,615,473,482,24,33
180,511,616,471,481,24,33
181,511,615,468,484,24,33
182,510,615,465,489,24,33
183,510,615,462,498,24,33
184,510,615,460,511,24,33
185,511,615,458,525,24,33
186,511,615,457,541,24,33
187,511,615,456,558,24,33
188,510,615,454,574,24,33
189,512,615,453,589,24,33
190,511,615,453,602,24,33
191,510,615,451,611,24,33
192,511,615,451,620,24,33
193,511,614,450,624,24,33
194,510,615,450,626,24,33
195,510,615,450,623,24,33
196,511,615,451,619,24,33
197,512,615,451,611,24,33
198,510,615,452,602,24,33
199,511,615,453,591,24,33
200,510,615,455,579,24,33
201,510,615,455,567,24,33
202,510,616,455,557,24,33
203,511,615,457,547,24,33
204,510,615,457,538,24,33
205,511,615,457,528,24,33
206,511,615,456,518,24,33
207,511,615,456,512,24,33
208,510,615,457,505,24,33
209,511,615,457,502,24,33
210,511,615,457,497,24,33
211,511,615,458,494,24,33
212,510,615,459,493,24,33
213,511,615,459,492,24,33
214,510,615,460,493,24,33
215,511,615,460,496,24,33
216,510,615,459,499,24,33
217,511,615,460,503,24,33
218,510,615,460,504,24,33
219,511,615,460,506,24,33
220,511,615,460,508,24,33
221,510,615,461,512,24,33
222,510,615,462,514,24,33
223,510,615,462,516,24,33
224,511,615,461,519,24,33
225,510,615,462,521,24,33
226,510,615,461,521,24,33
227,511,615,460,520,24,33
228,511,615,460,518,24,33
229,512,615,460,515,24,33
230,510,615,460,509,24,33
231,510,615,460,505,24,33
232,511,615,461,500,24,33
233,511,615,461,496,24,33
234,511,614,462,493,24,33
235,510,615,462,488,24,33
236,511,616,462,486,24,33
237,511,615,463,485,24,33
238,510,615,464,484,24,33
239,510,615,465,484,24,33
240,510,615,467,483,24,33
241,511,615,468,483,24,33
242,510,615,470,484,24,33
243,511,615,470,486,24,33
244,511,615,471,485,24,33
245,511,615,472,483,24,33
246,511,615,471,482,24,33
247,510,615,471,480,24,33
248,511,615,471,480,24,33
249,511,615,470,479,24,33
250,510,615,471,480,24,33
251,511,615,471,480,24,33
252,511,616,470,481,24,33
253,512,615,469,480,24,33
254,510,615,468,481,24,33
255,511,615,468,485,24,33
256,511,615,467,491,24,33
257,511,615,467,501,24,33
258,510,615,466,514,24,33
259,510,615,465,529,24,33
260,510,615,465,548,24,33
261,511,615,464,568,24,33
262,510,615,463,584,24,33
263,510,615,463,599,24,33
264,511,615,461,612,24,33
265,510,615,461,622,24,33
266,510,615,460,629,24,33
267,511,615,459,632,24,33
268,511,615,460,632,24,33
269,511,615,460,629,24,33
270,511,615,460,624,24,33
271,510,615,461,614,24,33
272,510,615,462,604,24,33
273,511,615,463,591,24,32
274,510,615,463,579,24,33
275,510,615,465,567,24,33
276,511,615,465,555,24,33
277,512,615,466,542,24,33
278,510,615,466,530,24,33
279,511,615,466,519,24,33
280,511,615,466,510,24,33
281,512,615,465,502,24,33
282,510,615,465,496,24,33
283,510,615,465,490,24,33
284,511,615,465,487,24,33
285,512,615,466,484,24,33
286,510,615,466,482,24,33
287,511,615,467,480,24,33
288,511,615,467,481,24,33
289,511,615,466,484,24,33
290,511,615,466,489,24,33
291,511,615,465,496,24,33
292,510,615,465,503,24,33
293,511,616,464,508,24,33
294,510,615,465,515,24,33
295,511,615,465,520,24,33
296,511,615,465,522,24,33
297,511,615,466,523,24,33
298,511,615,466,522,24,33
299,510,615,467,519,24,33
300,511,615,467,516,24,33
301,511,615,467,512,24,33
302,511,615,468,510,24,33
303,511,615,469,507,24,33
304,511,615,468,504,24,33
305,511,615,468,502,24,33
306,510,615,468,501,24,33
307,510,615,468,501,24,33
308,511,615,467,499,24,33
309,511,615,467,497,24,33
310,511,615,466,496,24,33
311,511,615,467,496,24,33
312,511,615,467,495,24,34
313,511,615,467,492,24,33
314,510,615,469,488,24,33
315,511,615,470,486,24,33
316,510,614,471,483,24,33
317,511,615,472,481,24,33
318,510,615,473,481,24,33
319,510,615,475,479,24,33
320,511,615,477,479,24,33
321,512,615,480,481,24,33
322,510,615,482,480,25,33
323,510,615,485,480,25,33
324,510,615,487,479,25,33
325,512,615,490,479,25,33
326,511,615,492,479,25,33
327,511,615,495,480,25,33
328,510,615,496,480,25,33
329,511,615,497,477,25,33
330,509,615,497,476,25,33
331,511,615,497,475,25,33
332,511,615,496,476,25,33
333,511,615,497,477,25,33
334,511,615,497,476,25,33
335,510,615,497,476,25,33
336,511,615,498,478,25,33
337,512,615,496,482,25,33
338,511,615,496,488,25,33
339,510,615,496,496,25,33
340,510,615,495,507,25,33
341,512,615,494,521,25,33
342,509,615,494,536,25,33
343,510,615,493,553,25,33
344,511,614,492,570,25,33
345,512,615,491,584,25,33
346,511,615,491,599,25,33
347,510,615,489,612,25,33
348,511,615,488,624,25,33
349,511,615,488,632,25,33
350,511,615,487,634,25,33
351,510,615,486,635,25,33
352,511,615,486,631,25,33
353,511,615,486,625,25,33
354,510,615,487,617,25,33
355,510,615,487,607,25,33
356,511,615,487,595,25,33
357,511,614,488,583,25,33
358,511,615,488,572,25,33
359,511,615,489,558,25,33
360,511,615,489,546,25,33
361,511,615,489,535,25,33
362,511,614,488,525,25,33
363,511,615,487,518,25,33
364,511,615,487,510,25,33
365,511,615,486,503,25,33
366,510,615,486,499,25,33
367,511,615,486,497,25,33
368,510,615,486,496,25,33
369,512,615,487,493,25,33
370,511,615,487,494,25,33
371,511,615,487,496,25,33
372,511,615,487,497,25,33
373,511,615,487,501,25,33
374,511,616,487,504,25,33
375,511,615,487,507,25,33
376,511,615,487,509,25,33
377,512,615,488,513,25,33
378,511,615,487,515,25,33
379,511,615,488,516,25,33
380,510,615,488,516,25,33
381,511,615,488,518,25,33
382,511,615,488,519,25,33
383,511,615,489,518,25,33
384,511,615,489,516,25,33
385,512,615,490,515,25,33
386,510,615,490,512,25,33
387,511,615,491,510,25,33
388,511,615,492,508,25,33
389,512,615,493,505,25,33
390,511,615,496,500,25,33
391,510,615,498,496,25,33
392,510,615,502,493,25,33
393,511,615,505,489,25,33
394,510,615,509,486,25,33
395,511,615,512,484,25,33
396,510,615,516,483,25,33
397,510,615,519,483,25,33
398,511,616,521,481,25,33
399,510,615,525,479,25,33
400,511,615,527,478,25,33
401,511,615,529,478,25,33
402,511,615,531,477,25,33
403,511,615,533,474,25,33
404,511,615,536,472,25,33
405,511,614,537,472,25,33
406,510,615,539,472,25,33
407,511,616,541,472,25,33
408,511,615,543,473,25,33
409,511,615,544,474,25,33
410,510,615,547,474,25,33
411,511,614,549,473,25,33
412,511,615,551,473,25,33
413,511,615,554,475,25,33
414,511,615,556,475,25,33
415,510,615,559,476,25,33
416,511,615,561,478,25,33
417,511,615,562,480,25,32
418,511,615,563,480,25,33
419,511,615,563,481,25,33
420,511,615,562,480,25,33
421,511,615,561,479,25,33
422,511,615,560,478,25,33
423,509,615,559,478,25,33
424,511,615,558,478,25,33
425,512,615,557,480,25,32
426,511,615,555,481,25,33
427,511,616,554,482,25,33
428,511,616,552,485,25,33
429,512,615,551,489,25,33
430,511,615,550,496,25,33
431,511,615,548,507,25,33
432,510,615,547,522,25,33
433,511,615,546,540,25,33
434,511,615,544,560,25,33
435,510,615,542,578,25,33
436,511,615,540,596,25,33
437,511,615,539,611,25,33
438,511,615,537,622,25,33
439,510,615,535,632,25,33
440,511,616,534,635,25,33
441,510,615,532,636,25,33
442,511,615,532,632,25,33
443,511,615,532,626,25,33
444,511,615,533,617,25,33
445,511,615,533,608,25,33
446,510,615,533,595,25,33
447,511,615,534,583,25,33
448,510,615,534,569,25,33
449,511,615,534,557,25,33
450,510,615,536,545,25,33
451,511,615,535,536,25,33
452,510,616,536,526,25,33
453,511,615,535,517,25,33
454,510,615,535,511,26,33
455,510,615,535,505,25,33
456,510,615,534,499,26,33
457,512,614,535,495,26,33
458,511,615,535,493,26,33
459,510,615,536,492,26,33
460,511,615,536,492,26,33
461,511,615,537,493,26,33
462,511,615,539,495,26,33
463,511,614,540,496,26,33
464,511,615,540,502,26,33
465,512,615,541,506,26,33
466,510,615,542,510,26,33
467,510,615,542,514,26,33
468,510,615,543,516,26,33
469,511,614,544,517,26,33
470,510,615,545,518,26,34
471,511,615,546,517,26,33
472,510,615,547,515,26,33
473,512,615,548,514,26,33
474,511,614,549,512,26,33
475,511,615,550,510,26,33
476,511,615,551,509,26,33
477,511,615,552,505,26,33
478,511,615,552,500,26,33
479,510,615,553,497,26,33
480,510,615,553,496,26,33
481,512,615,554,495,26,33
482,511,615,555,496,26,33
483,510,615,555,494,26,33
484,511,615,555,492,26,33
485,511,615,555,491,26,33
486,509,615,556,489,26,33
487,511,615,556,488,26,33
488,511,615,557,485,26,33
489,512,615,557,483,26,33
490,511,615,558,481,26,33
491,510,615,558,480,26,33
492,510,615,558,479,26,33
493,511,615,558,478,26,33
494,511,615,558,476,26,33
495,510,615,558,473,26,33
496,511,615,558,473,26,33
497,511,615,559,470,26,33
498,511,615,559,468,26,33
499,511,615,560,469,26,33
500,510,615,561,471,26,33
501,512,615,561,471,26,33
502,510,615,562,472,26,33
503,510,615,563,475,26,33
504,511,615,563,478,26,33
505,511,615,564,479,26,33
506,511,615,566,479,26,33
507,510,615,566,478,26,33
508,511,615,567,477,26,33
509,512,615,567,478,26,33
510,510,615,568,479,26,33
511,510,615,567,479,26,33
512,510,615,567,478,26,33
513,511,615,566,476,26,33
514,511,615,565,477,26,33
515,509,615,564,477,26,33
516,510,615,563,478,26,33
517,512,615,562,478,25,33
518,511,615,561,480,25,33
519,510,615,560,481,25,33
520,511,616,559,481,25,33
521,510,615,559,482,25,33
522,510,616,558,483,25,33
523,510,615,557,484,25,33
524,511,615,556,488,25,33
525,511,615,555,494,25,33
526,510,615,555,504,25,33
527,510,615,553,518,25,33
528,511,615,553,536,25,33
529,511,615,552,553,25,33
530,510,615,551,570,25,33
531,511,615,551,584,25,33
532,511,615,550,598,25,33
533,511,615,549,607,25,32
534,511,615,549,615,25,33
535,511,615,548,618,25,33
536,510,615,548,618,25,33
537,512,615,548,614,25,33
538,511,615,548,607,25,33
539,511,615,548,597,25,33
540,511,615,548,587,25,33
541,512,615,548,576,25,33
542,510,616,548,566,25,33
543,510,615,548,556,25,33
544,511,614,548,543,25,33
545,511,614,547,533,25,33
546,510,615,547,524,25,33
547,510,615,545,515,25,33
548,510,615,544,507,25,33
549,510,615,543,499,25,33
550,510,615,542,492,25,33
551,511,614,542,487,25,33
552,511,615,541,484,25,33
553,511,615,541,483,25,33
554,511,615,540,481,25,33
555,511,615,540,483,25,33
556,511,615,539,483,25,33
557,511,615,538,487,25,33
558,510,615,538,490,25,33
559,510,615,537,494,25,33
560,511,615,537,499,25,33
561,512,615,536,504,25,33
562,511,615,536,509,25,33
563,511,615,536,512,25,33
564,510,615,536,513,25,33
565,511,615,536,515,25,33
566,510,615,536,515,25,33
567,510,615,536,516,25,33
568,511,615,535,515,25,33
569,512,615,535,514,25,33
570,510,615,535,512,25,33
571,510,615,535,509,25,33
572,511,615,534,506,25,33
573,511,615,534,502,25,33
574,510,615,533,497,25,33
575,511,615,533,494,25,33
576,511,615,532,491,25,33
577,511,615,532,487,25,33
578,511,616,532,486,25,33
579,511,615,531,483,25,33
580,511,615,531,479,25,33
581,512,615,531,476,25,33
582,511,615,530,475,25,33
583,511,615,529,473,25,33
584,511,615,528,471,25,33
585,511,615,528,470,25,33
586,511,616,527,470,26,33
587,511,615,527,471,25,33
588,510,615,527,474,26,33
589,512,615,526,476,26,33
590,511,615,526,477,26,33
591,511,615,525,477,25,33
592,510,615,524,478,26,33
593,510,615,524,479,26,33
594,511,615,524,480,26,33
595,511,615,524,483,26,33
596,511,615,525,482,26,33
597,511,615,526,481,26,33
598,511,615,526,481,26,33
599,511,615,526,480,26,33
600,511,615,526,480,26,33
601,511,615,526,480,26,33
602,510,615,525,481,26,33
603,510,615,524,481,26,33
604,510,615,523,480,26,33
605,511,615,522,481,26,33
606,511,615,520,480,26,33
607,510,615,520,479,26,33
608,511,615,519,477,26,33
609,512,615,518,474,26,33
610,510,615,517,473,26,33
611,510,615,516,474,26,33
612,510,615,514,478,26,33
613,511,615,513,484,26,33
614,511,615,512,492,26,33
615,511,616,511,502,26,33
616,511,615,510,514,26,33
617,512,615,508,528,26,33
618,510,615,507,544,26,33
619,510,616,506,561,26,33
620,511,615,504,575,26,33
621,512,615,504,587,26,33
622,510,615,503,595,26,33
623,510,615,501,600,26,33
624,510,615,500,604,26,33
625,512,615,499,604,26,33
626,511,615,500,604,26,33
627,511,615,499,599,26,33
628,511,615,499,591,26,33
629,511,615,500,583,26,33
630,511,615,499,572,26,33
631,511,615,500,560,26,33
632,509,615,500,550,26,33
633,512,615,500,539,26,33
634,511,615,500,530,26,33
635,510,614,500,522,26,33
636,511,615,499,513,26,33
637,510,615,499,506,26,33
638,511,615,499,500,26,33
639,510,615,499,496,26,33
640,510,616,498,492,26,33
641,511,615,498,489,26,33
642,511,615,499,486,26,33
643,511,615,499,483,26,33
644,510,615,499,482,26,33
645,511,615,499,483,26,33
646,511,615,499,483,26,33
647,511,614,499,486,26,33
648,510,615,499,489,26,33
649,511,615,499,492,26,33
650,511,615,499,494,26,33
651,510,615,498,499,26,33
652,510,615,498,503,26,33
653,511,615,498,507,26,33
654,510,615,498,510,26,33
655,510,615,498,512,26,33
656,512,615,498,514,26,33
657,511,615,498,516,26,33
658,509,615,497,516,26,33
659,510,615,497,514,26,33
660,510,615,498,512,26,33
661,511,615,497,510,26,33
662,510,615,497,505,26,33
663,510,615,497,502,26,33
664,510,615,497,499,26,33
665,512,615,498,493,26,33
666,511,615,497,487,26,33
667,511,615,497,485,26,33
668,511,615,498,483,26,33
669,512,615,497,482,26,33
670,510,615,497,478,26,33
671,510,615,498,476,26,33
672,511,615,497,473,26,33
673,511,615,496,472,26,32
674,511,615,496,472,26,33
675,511,615,495,472,26,33
676,510,615,495,472,26,33
677,511,615,495,472,26,33
678,511,615,494,473,26,33
679,511,615,495,474,26,33
680,510,615,495,472,26,33
681,510,615,494,472,26,33
682,511,615,494,471,26,33
683,511,615,494,471,26,33
684,510,614,494,471,26,33
685,512,615,494,470,26,33
686,510,615,494,469,26,33
687,510,614,494,470,26,33
688,511,615,494,470,26,33
689,511,615,494,472,26,33
690,511,615,495,473,26,33
691,510,615,496,475,26,33
692,510,615,496,476,26,33
693,511,615,496,477,26,33
694,511,615,495,475,26,33
695,510,615,494,474,26,33
696,511,615,492,473,26,33
697,511,615,492,473,26,33
698,510,615,490,473,26,33
699,511,615,490,472,26,33
700,511,615,488,472,26,33
701,511,615,487,473,26,33
702,510,615,487,476,26,33
703,511,615,485,479,26,33
704,511,615,484,485,26,33
705,511,615,483,492,26,33
706,510,615,483,501,26,33
707,511,615,482,513,26,33
708,511,615,480,528,26,33
709,510,615,480,545,26,33
710,511,615,479,562,26,33
711,510,615,478,577,26,33
712,511,615,478,591,26,33
713,512,615,477,600,26,33
714,510,615,478,607,26,33
715,510,615,478,609,26,33
716,511,615,479,611,26,33
717,511,615,479,610,26,33
718,511,615,480,605,26,33
719,510,614,481,598,26,33
720,511,615,482,589,26,33
721,512,615,483,579,26,33
722,510,615,483,570,26,33
723,511,615,484,559,26,33
724,510,615,485,549,26,33
725,511,615,487,538,26,33
726,511,615,487,528,26,33
727,510,615,488,518,26,33
728,511,615,489,511,26,33
729,511,615,489,503,26,33
730,511,616,490,497,26,33
731,511,614,490,492,26,33
732,511,615,489,488,26,33
733,512,615,490,486,26,33
734,511,615,490,486,26,33
735,511,614,490,486,26,33
736,510,615,490,486,26,33
737,512,615,490,486,26,32
738,510,615,490,488,26,33
739,510,614,490,491,26,33
740,510,615,490,495,26,33
741,511,615,490,500,26,33
742,511,615,490,503,26,33
743,510,615,490,508,26,33
744,511,615,490,513,26,33
745,511,615,491,519,26,33
746,511,615,491,518,26,33
747,510,615,492,518,26,33
748,511,615,492,518,26,33
749,511,615,493,517,26,33
750,510,615,494,513,26,33
751,510,615,496,511,26,33
752,511,615,496,507,26,33
753,512,615,497,504,26,33
754,511,615,498,499,26,33
755,510,615,499,496,26,33
756,510,615,500,493,26,33
757,511,615,500,490,26,33
758,510,615,501,484,26,33
759,510,615,503,480,26,33
760,511,615,504,476,26,33
761,511,615,505,476,26,33
762,510,615,507,477,26,33
763,511,615,509,478,26,33
764,510,615,510,479,26,33
765,511,615,512,478,26,33
766,510,615,513,477,26,33
767,511,615,514,477,26,33
768,510,615,515,478,26,33
769,510,615,517,479,26,33
770,510,615,518,480,26,33
771,510,615,519,482,26,33
772,511,615,520,483,26,33
773,512,615,521,484,26,33
774,511,615,523,483,26,33
775,511,615,524,482,26,33
776,511,615,524,481,26,33
777,512,615,525,480,26,33
778,511,615,527,480,26,33
779,511,615,528,480,26,33
780,510,615,530,481,26,33
781,511,615,531,479,26,33
782,510,615,533,476,26,33
783,510,615,535,476,26,33
784,510,615,536,475,26,33
785,511,615,538,475,26,33
786,510,615,540,476,26,33
787,511,615,540,475,26,33
788,511,615,540,475,26,33
789,510,615,540,476,26,33
790,510,615,540,475,26,33
791,510,615,539,473,26,33
792,511,615,539,472,26,33
793,511,615,538,473,26,33
794,511,616,538,471,26,33
795,511,615,538,469,26,33
796,511,615,537,468,26,33
797,511,614,537,471,26,33
798,511,615,536,477,26,33
799,510,615,536,488,26,33
800,511,615,536,502,26,33
801,512,615,536,517,26,33
802,511,615,535,532,26,33
803,510,615,534,547,26,33
804,511,615,533,563,26,33
805,511,616,531,576,26,33
806,510,615,530,589,26,33
807,510,615,528,599,26,33
808,511,615,527,606,26,33
809,511,615,526,610,26,33
810,510,615,524,609,26,33
811,510,615,524,608,26,33
812,510,615,524,602,26,33
813,511,615,524,596,26,33
814,511,615,524,586,26,33
815,510,616,524,577,26,33
816,511,615,524,567,26,33
817,511,615,524,557,26,33
818,510,615,525,547,26,33
819,511,615,526,537,26,33
820,511,615,526,529,26,33
821,511,615,526,522,26,33
822,511,615,525,515,26,33
823,510,615,525,507,26,33
824,510,615,524,500,26,33
825,512,615,524,496,26,33
826,510,615,524,492,26,33
827,511,615,524,489,26,33
828,510,615,524,487,26,33
829,511,615,524,487,26,33
830,510,615,525,487,26,33
831,510,615,524,490,26,33
832,511,615,524,492,26,33
833,511,615,524,497,26,33
834,510,615,524,499,26,33
835,511,615,524,503,26,33
836,511,615,525,507,26,33
837,511,615,525,511,26,33
838,511,615,525,515,26,33
839,510,615,525,519,26,33
840,510,615,525,521,26,33
841,511,615,526,522,26,33
842,511,615,526,522,26,33
843,511,615,527,520,26,33
844,510,615,527,516,26,33
845,512,615,527,514,26,33
846,510,616,527,510,26,33
847,511,615,527,506,26,33
848,510,615,527,503,26,33
849,511,615,527,500,26,33
850,511,615,527,497,26,33
851,510,616,527,496,26,33
852,510,616,527,495,26,33
853,511,615,527,492,26,33
854,510,615,527,492,26,33
855,510,615,527,489,26,33
856,511,615,526,489,26,33
857,511,615,526,488,26,33
858,511,615,525,487,26,33
859,511,615,524,486,26,33
860,510,615,523,483,26,33
861,512,615,522,483,26,33
862,511,615,521,481,26,33
863,510,616,520,480,26,33
864,511,615,519,477,26,33
865,511,615,519,476,26,33
866,510,615,518,476,26,33
867,510,615,516,476,26,33
868,510,615,515,475,26,33
869,511,615,514,472,26,33
870,511,615,514,473,26,33
871,510,615,514,471,26,33
872,511,616,514,470,26,33
873,511,615,515,471,26,33
874,511,615,515,473,26,33
875,511,616,515,475,26,33
876,511,615,514,478,26,33
877,510,615,513,479,26,33
878,510,615,512,479,26,33
879,510,615,511,480,26,33
880,511,615,509,481,26,33
881,511,615,508,480,26,33
882,511,615,506,480,26,33
883,511,615,504,479,26,33
884,511,615,503,478,26,33
885,511,615,502,479,26,33
886,511,615,501,480,26,33
887,510,615,499,480,26,33
888,510,615,497,482,26,33
889,512,615,496,484,26,33
890,510,615,494,488,26,33
891,510,615,492,496,26,33
892,510,615,491,506,26,33
893,511,615,489,519,26,33
894,511,615,487,532,26,33
895,511,615,485,547,26,33
896,511,615,484,560,26,33
897,511,615,482,573,26,33
898,511,615,480,584,26,33
899,511,614,479,595,26,33
900,511,615,478,600,26,33
901,512,615,476,604,26,33
902,509,615,475,605,26,33
903,511,615,474,602,26,33
904,511,615,473,595,26,33
905,511,615,473,587,26,33
906,510,616,472,578,26,33
907,510,615,472,569,26,33
908,510,615,471,558,26,33
909,512,614,471,547,26,33
910,511,615,471,536,26,33
911,511,614,470,525,26,33
912,510,615,469,518,26,33
913,511,615,468,510,26,33
914,510,615,468,504,26,33
915,510,615,468,499,26,33
916,511,615,467,494,26,33
917,511,615,467,492,26,33
918,510,615,466,489,26,33
919,511,615,465,489,26,33
920,511,615,466,490,26,33
921,510,615,465,491,26,33
922,510,615,465,491,26,33
923,510,615,464,494,26,33
924,511,615,463,497,26,33
925,512,615,463,500,26,33
926,510,615,463,503,26,33
927,511,615,463,507,26,33
928,510,615,463,509,26,33
929,512,615,463,512,26,33
930,510,615,462,513,26,33
931,510,615,462,514,26,32
932,511,615,462,514,26,33
933,511,615,463,515,26,33
934,511,615,462,514,26,33
935,510,615,462,512,26,33
936,511,615,462,512,26,33
937,511,615,462,510,26,33
938,511,615,462,509,26,33
939,511,615,463,507,26,33
940,511,615,464,504,26,33
941,511,615,464,502,26,33
942,511,615,465,497,26,33
943,509,615,467,495,26,33
944,510,615,467,493,26,33
945,511,615,468,494,26,33
946,511,615,468,494,26,33
947,511,614,468,493,26,33
948,511,615,469,494,26,33
949,511,615,468,492,26,33
950,510,616,468,491,26,33
951,511,615,469,488,26,33
952,511,615,469,486,26,33
953,511,615,469,483,26,33
954,511,616,470,479,26,33
955,511,615,469,477,26,33
956,510,615,470,475,26,33
957,511,615,469,474,26,33
958,511,615,469,473,26,33
959,511,615,470,473,26,33
960,510,615,471,473,26,33
961,511,615,472,475,26,33
962,511,615,473,475,26,33
963,510,615,473,476,26,33
964,511,615,474,477,26,33
965,511,615,475,476,26,33
966,511,615,476,477,26,33
967,510,615,475,480,26,33
968,510,615,475,482,26,33
969,511,615,473,485,26,33
970,511,616,472,487,26,33
971,511,614,470,489,26,33
972,511,615,469,488,26,33
973,511,615,468,487,26,33
974,511,615,467,486,26,33
975,511,615,466,484,26,33
976,510,615,465,484,26,33
977,511,615,463,486,26,33
978,511,616,463,489,26,33
979,511,615,461,496,26,33
980,511,615,461,507,26,33
981,512,615,460,520,26,33
982,511,615,459,535,26,33
983,510,616,459,552,26,33
984,511,615,459,568,26,33
985,511,615,459,582,26,33
986,510,615,459,597,26,33
987,511,615,459,609,26,33
988,511,615,459,617,26,33
989,511,615,459,622,26,33
990,510,615,460,623,26,33
991,510,615,460,617,26,33
992,510,615,462,610,26,33
993,512,615,464,604,26,33
994,510,615,465,596,26,33
995,510,615,467,588,26,33
996,510,615,469,578,26,33
