index,pzt
384,499
385,498
386,497
387,495
388,495
389,494
390,494
391,493
392,494
393,493
394,493
395,492
396,491
397,490
398,490
399,491
400,491
401,491
402,492
403,490
404,489
405,489
406,489
407,491
408,492
409,491
410,492
411,494
412,498
413,504
414,513
415,526
416,541
417,553
418,566
419,576
420,583
421,588
422,588
423,584
424,579
425,571
426,561
427,551
428,542
429,531
430,521
431,513
432,507
433,501
434,496
435,492
436,491
437,491
438,492
439,493
440,496
441,499
442,501
443,505
444,508
445,512
446,515
447,518
448,518
449,518
450,517
451,516
452,515
453,513
454,511
455,508
456,504
457,500
458,499
459,497
460,496
461,496
462,495
463,493
464,491
465,492
466,494
467,493
468,492
469,490
470,491
471,490
472,490
473,489
474,491
475,491
476,491
477,490
478,491
479,489
480,490
481,488
482,489
483,489
484,490
485,492
486,495
487,495
488,495
489,496
490,497
491,497
492,497
493,496
494,497
495,496
496,494
497,492
498,490
499,490
500,489
501,488
502,488
503,488
504,488
505,491
506,494
507,499
508,507
509,519
510,531
511,545
512,558
513,568
514,575
515,581
516,583
517,580
518,577
519,571
520,562
521,554
522,544
523,534
524,527
525,521
526,516
527,511
528,505
529,502
530,499
531,496
532,494
533,493
534,492
535,492
536,494
537,496
538,498
539,499
540,500
541,503
542,504
543,507
544,508
545,510
546,512
547,512
548,511
549,510
550,511
551,511
552,512
553,511
554,510
555,507
556,506
557,503
558,500
559,497
560,496
561,494
562,496
563,496
564,494
565,491
566,487
567,484
568,484
569,484
570,486
571,489
572,492
573,494
574,496
575,498
576,499
577,500
578,500
579,500
580,500
581,499
582,497
583,496
584,495
585,494
586,494
587,493
588,494
589,492
590,494
591,494
592,493
593,493
594,494
595,495
596,495
597,495
598,496
599,496
600,498
601,503
602,510
603,519
604,528
605,539
606,547
607,555
608,560
609,565
610,568
611,569
612,569
613,566
614,562
615,556
616,549
617,540
618,531
619,524
620,515
621,507
622,500
623,494
624,490
625,486
626,484
627,483
628,483
629,482
630,484
631,486
632,490
633,492
634,496
635,500
636,505
637,509
638,512
639,518
640,521
641,525
642,529
643,531
644,531
645,528
646,526
647,522
648,515
649,509
650,502
651,497
652,491
653,488
654,486
655,484
656,484
657,483
658,483
659,481
660,482
661,483
662,486
663,488
664,489
665,492
666,494
667,497
668,500
669,503
670,504
671,504
672,504
673,504
674,504
675,504
676,507
677,512
678,519
679,525
680,533
681,540
682,545
683,550
684,554
685,555
686,554
687,553
688,551
689,546
690,540
691,533
692,524
693,514
694,507
695,500
696,495
697,489
698,486
699,483
700,481
701,480
702,482
703,482
704,484
705,487
706,490
707,495
708,497
709,500
710,502
711,506
712,510
713,513
714,515
715,516
716,517
717,514
718,512
719,509
720,506
721,503
722,502
723,499
724,497
725,496
726,493
727,492
728,490
729,488
730,487
731,487
732,486
733,486
734,485
735,484
736,483
737,482
738,482
739,481
740,483
741,483
742,483
743,483
744,484
745,486
746,489
747,494
748,498
749,504
750,511
751,520
752,533
753,543
754,550
755,555
756,558
757,560
758,559
759,554
760,550
761,546
762,541
763,534
764,528
765,523
766,519
767,516
768,511
769,507
770,503
771,500
772,497
773,496
774,493
775,492
776,491
777,492
778,493
779,494
780,494
781,495
782,496
783,499
784,501
785,503
786,506
787,508
788,508
789,507
790,508
791,508
792,508
793,508
794,507
795,504
796,502
797,500
798,499
799,496
800,494
801,493
802,492
803,490
804,488
805,488
806,488
807,487
808,487
809,485
810,486
811,487
812,488
813,491
814,497
815,505
816,515
817,524
818,534
819,545
820,552
821,559
822,566
823,568
824,568
825,565
826,559
827,553
828,546
829,539
830,535
831,529
832,523
833,518
834,512
835,506
836,501
837,497
838,493
839,491
840,491
841,490
842,492
843,490
844,491
845,491
846,492
847,494
848,496
849,497
850,500
851,503
852,506
853,508
854,512
855,512
856,514
857,513
858,511
859,508
860,506
861,504
862,501
863,499
864,498
865,496
866,495
867,495
868,493
869,493
870,492
871,491
872,491
873,489
874,487
875,487
876,486
877,488
878,492
879,497
880,507
881,516
882,526
883,536
884,545
885,553
886,559
887,561
888,563
889,562
890,560
891,557
892,553
893,547
894,538
895,530
896,524
897,520
898,519
899,519
900,518
901,515
902,513
903,512
904,509
905,507
906,505
907,502
908,500
909,499
910,500
911,501
912,503
913,505
914,507
915,508
916,509
917,512
918,513
919,515
920,516
921,517
922,515
923,514
924,513
925,511
926,509
927,507
928,506
929,504
930,500
931,497
932,495
933,492
934,491
935,489
936,488
937,489
938,489
939,490
940,491
941,492
942,493
943,495
944,497
945,501
946,508
947,515
948,524
949,535
950,546
951,556
952,563
953,570
954,574
955,577
956,576
957,574
958,571
959,565
960,558
961,551
962,545
963,537
964,531
965,526
966,519
967,516
968,513
969,511
970,507
971,505
972,505
973,503
974,502
975,500
976,499
977,500
978,503
979,504
980,505
981,506
982,508
983,508
984,512
985,512
986,515
987,516
988,515
989,513
990,511
991,510
992,508
993,505
994,504
995,500
996,498
997,496
998,497
999,498
1000,498
1001,497
1002,496
1003,493
1004,492
1005,492
1006,495
1007,497
1008,497
1009,499
1010,498
1011,500
1012,499
1013,499
1014,497
1015,495
1016,494
1017,497
1018,502
1019,509
1020,517
1021,526
1022,538
1023,549
1024,560
1025,568
1026,575
1027,579
1028,580
1029,580
1030,576
1031,571
1032,563
1033,553
1034,547
1035,542
1036,536
1037,531
1038,524
1039,517
1040,513
1041,510
1042,507
1043,504
1044,503
1045,503
1046,502
1047,501
1048,503
1049,504
1050,505
1051,505
1052,505
1053,505
1054,507
1055,508
1056,508
1057,507
1058,507
1059,506
1060,505
1061,504
1062,504
1063,503
1064,502
1065,501
1066,500
1067,499
1068,498
1069,496
1070,495
1071,492
1072,489
1073,487
1074,487
1075,485
1076,484
1077,485
1078,487
1079,488
1080,489
1081,490
1082,491
1083,491
1084,491
1085,491
1086,491
1087,492
1088,492
1089,491
1090,491
1091,490
1092,490
1093,491
1094,492
1095,493
1096,493
1097,495
1098,496
1099,499
1100,501
1101,505
1102,510
1103,518
1104,526
1105,536
1106,548
1107,560
1108,569
1109,575
1110,578
1111,579
1112,579
1113,577
1114,571
1115,564
1116,558
1117,551
1118,543
1119,534
1120,527
1121,521
1122,515
1123,510
1124,505
1125,501
1126,497
1127,494
1128,492
1129,491
1130,491
1131,491
1132,492
1133,494
1134,494
1135,497
1136,499
1137,501
1138,504
1139,507
1140,511
1141,514
1142,514
1143,513
1144,512
1145,510
1146,510
1147,508
1148,506
1149,503
1150,501
1151,498
1152,494
1153,492
1154,489
1155,487
1156,485
1157,483
1158,481
1159,480
1160,480
1161,480
1162,483
1163,484
1164,487
1165,489
1166,492
1167,494
1168,496
1169,497
1170,496
1171,496
1172,495
1173,494
1174,493
1175,493
1176,494
1177,494
1178,494
1179,495
1180,494
1181,493
1182,493
1183,493
1184,492
1185,491
1186,491
1187,490
1188,490
1189,492
1190,496
1191,503
1192,512
1193,524
1194,534
1195,543
1196,553
1197,562
1198,568
1199,572
1200,574
1201,573
1202,569
1203,564
1204,559
1205,554
1206,546
1207,538
1208,531
1209,526
1210,519
1211,513
1212,508
1213,503
1214,498
1215,493
1216,491
1217,489
1218,488
1219,487
1220,487
1221,490
1222,492
1223,494
1224,497
1225,500
1226,503
1227,505
1228,508
1229,511
1230,511
1231,513
1232,513
1233,511
1234,510
1235,510
1236,510
1237,508
1238,506
1239,502
1240,499
1241,496
1242,494
1243,492
1244,491
1245,490
1246,489
1247,488
1248,489
1249,487
1250,487
1251,488
1252,488
1253,488
1254,489
1255,488
1256,486
1257,485
1258,484
1259,483
1260,483
1261,483
1262,482
1263,484
1264,486
1265,491
1266,494
1267,495
1268,496
1269,499
1270,504
1271,511
1272,521
1273,532
1274,545
1275,558
1276,569
1277,579
1278,586
1279,591
1280,591
1281,589
1282,583
1283,577
1284,569
1285,559
1286,551
1287,541
1288,532
1289,524
1290,516
1291,510
1292,504
1293,500
1294,497
1295,495
1296,491
1297,490
1298,489
1299,491
1300,492
1301,495
1302,498
1303,500
1304,503
1305,504
1306,509
1307,511
1308,513
1309,514
1310,515
1311,514
1312,514
1313,513
1314,510
1315,508
1316,508
1317,506
1318,504
1319,502
1320,500
1321,497
1322,494
1323,491
1324,491
1325,490
1326,491
1327,491
1328,490
1329,491
1330,491
1331,492
1332,491
1333,491
1334,491
1335,489
1336,489
1337,489
1338,490
1339,489
1340,490
1341,491
1342,492
1343,492
1344,492
1345,492
1346,492
1347,492
1348,494
1349,498
1350,504
1351,512
1352,523
1353,534
1354,547
1355,557
1356,566
1357,571
1358,574
1359,576
1360,576
1361,574
1362,570
1363,563
1364,556
1365,547
1366,537
1367,528
1368,519
1369,514
1370,510
1371,505
1372,500
1373,497
1374,496
1375,494
1376,491
1377,489
1378,487
1379,487
1380,489
1381,492
1382,491
1383,494
1384,496
1385,498
1386,501
1387,504
1388,507
1389,510
1390,513
1391,515
1392,515
1393,513
1394,511
1395,509
1396,508
1397,506
1398,504
1399,500
1400,498
1401,496
1402,496
1403,496
1404,495
1405,494
1406,494
1407,494
1408,494
1409,492
1410,491
1411,489
1412,487
1413,487
1414,487
1415,487
1416,487
1417,486
1418,487
1419,489
1420,491
1421,492
1422,494
1423,493
1424,492
1425,493
1426,493
1427,496
1428,502
1429,508
1430,516
1431,527
1432,539
1433,549
1434,556
1435,563
1436,569
1437,574
1438,575
1439,575
1440,574
1441,571
1442,567
1443,560
1444,553
1445,544
1446,536
1447,526
1448,518
1449,513
1450,508
1451,504
1452,497
1453,492
1454,489
1455,486
1456,485
1457,484
1458,485
1459,486
1460,489
1461,492
1462,495
1463,497
1464,502
1465,506
1466,509
1467,514
1468,519
1469,521
1470,523
1471,524
1472,526
1473,524
1474,520
1475,516
1476,512
1477,507
1478,505
1479,502
1480,501
1481,498
1482,495
1483,492
1484,489
1485,488
1486,489
1487,489
1488,489
1489,489
1490,488
1491,487
1492,487
1493,487
1494,487
1495,488
1496,489
1497,489
1498,490
1499,490
1500,490
1501,489
1502,489
1503,489
1504,490
1505,491
1506,493
1507,496
1508,499
1509,507
1510,515
1511,527
1512,540
1513,551
1514,563
1515,573
1516,582
1517,589
1518,592
1519,592
1520,589
1521,584
1522,578
1523,570
1524,560
1525,550
1526,541
1527,533
1528,527
1529,521
1530,516
1531,511
1532,505
1533,500
1534,498
1535,496
1536,492
1537,492
1538,493
1539,495
1540,496
1541,498
1542,499
1543,502
1544,504
1545,508
1546,509
1547,512
1548,513
1549,514
1550,515
1551,516
1552,515
1553,513
1554,513
1555,511
1556,511
1557,510
1558,509
1559,506
1560,504
1561,501
1562,499
1563,498
1564,496
1565,494
1566,492
1567,490
1568,488
1569,488
1570,488
1571,487
1572,488
1573,487
1574,487
1575,488
1576,489
1577,492
1578,493
1579,496
1580,497
1581,498
1582,498
1583,497
1584,496
1585,496
1586,496
1587,495
1588,494
1589,493
1590,491
1591,491
1592,492
1593,495
1594,500
1595,509
1596,518
1597,531
1598,544
1599,556
1600,568
1601,578
1602,585
1603,589
1604,591
1605,591
1606,588
1607,583
1608,576
1609,568
1610,559
1611,551
1612,543
1613,533
1614,524
1615,514
1616,508
1617,504
1618,502
1619,501
1620,502
1621,502
1622,506
1623,510
1624,511
1625,511
1626,512
1627,513
1628,515
1629,516
1630,515
1631,516
1632,516
1633,516
1634,515
1635,515
1636,514
1637,514
1638,514
1639,512
1640,512
1641,511
1642,509
1643,507
1644,505
1645,503
1646,504
1647,503
1648,501
1649,500
1650,498
1651,496
1652,495
1653,493
1654,490
1655,488
1656,489
1657,491
1658,491
1659,490
1660,490
1661,489
1662,489
1663,489
1664,488
1665,486
1666,485
1667,482
1668,483
1669,485
1670,488
1671,492
1672,495
1673,498
1674,501
1675,502
1676,501
1677,499
1678,498
1679,496
1680,495
1681,495
1682,495
1683,495
1684,499
1685,506
1686,515
1687,526
1688,539
1689,550
1690,563
1691,574
1692,583
1693,590
1694,594
1695,597
1696,597
1697,595
1698,590
1699,584
1700,575
1701,567
1702,557
1703,544
1704,536
1705,528
1706,522
1707,516
1708,512
1709,509
1710,505
1711,503
1712,501
1713,497
1714,497
1715,497
1716,499
1717,501
1718,506
1719,511
1720,515
1721,517
1722,519
1723,518
1724,516
1725,516
1726,517
1727,519
1728,521
1729,522
1730,521
1731,521
1732,520
1733,519
1734,518
1735,516
1736,513
1737,511
1738,510
1739,505
1740,502
1741,498
1742,493
1743,491
1744,488
1745,487
1746,488
1747,489
1748,489
1749,490
1750,493
1751,494
1752,496
1753,497
1754,498
1755,496
1756,497
1757,497
1758,496
1759,495
1760,494
1761,494
1762,493
1763,491
1764,490
1765,490
1766,490
1767,491
1768,492
1769,491
1770,492
1771,495
1772,495
1773,496
1774,496
1775,496
1776,496
1777,498
1778,503
1779,509
1780,515
1781,526
1782,537
1783,547
1784,559
1785,571
1786,582
1787,590
1788,595
1789,598
1790,597
1791,595
1792,588
1793,581
1794,575
1795,568
1796,558
1797,549
1798,542
1799,535
1800,528
1801,523
1802,516
1803,512
1804,509
1805,506
1806,503
1807,501
1808,499
1809,500
1810,503
1811,504
1812,505
1813,508
1814,512
1815,514
1816,517
1817,519
1818,521
1819,521
1820,519
1821,520
1822,520
1823,520
1824,519
1825,519
1826,518
1827,515
1828,513
1829,510
1830,507
1831,503
1832,500
1833,497
1834,492
1835,489
1836,490
1837,492
1838,494
1839,496
1840,498
1841,499
1842,498
1843,497
1844,495
1845,495
1846,494
1847,493
1848,492
1849,492
1850,492
1851,490
1852,488
1853,487
1854,486
1855,485
1856,487
1857,489
1858,490
1859,492
1860,493
1861,494
1862,494
1863,495
1864,496
1865,495
1866,495
1867,494
1868,493
1869,493
1870,494
1871,497
1872,501
1873,508
1874,518
1875,528
1876,540
1877,553
1878,564
1879,576
1880,587
1881,594
1882,599
1883,602
1884,600
1885,596
1886,592
1887,587
1888,581
1889,575
1890,567
1891,557
1892,548
1893,540
1894,532
1895,525
1896,519
1897,511
1898,508
1899,503
1900,502
1901,500
1902,499
1903,499
1904,501
1905,505
1906,509
1907,513
1908,518
1909,521
1910,524
1911,526
1912,527
1913,527
1914,527
1915,525
1916,524
1917,521
1918,518
1919,516
1920,514
1921,511
1922,507
1923,505
1924,503
1925,500
1926,498
1927,495
1928,494
1929,494
1930,495
1931,495
1932,495
1933,493
1934,491
1935,488
1936,487
1937,487
1938,487
1939,488
1940,489
1941,489
1942,488
1943,487
1944,487
1945,488
1946,487
1947,487
1948,488
1949,490
1950,492
1951,494
1952,495
1953,496
1954,496
1955,496
1956,496
1957,495
1958,494
1959,491
1960,488
1961,487
1962,486
1963,485
1964,485
1965,486
1966,488
1967,494
1968,503
1969,512
1970,524
1971,540
1972,555
1973,569
1974,582
1975,592
1976,598
1977,602
1978,604
1979,603
1980,601
1981,596
1982,591
1983,583
1984,574
1985,565
1986,556
1987,547
1988,539
1989,531
1990,523
1991,515
1992,511
1993,505
1994,501
1995,498
1996,498
1997,499
1998,499
1999,500
2000,505
2001,508
2002,511
2003,515
2004,518
2005,520
2006,521
2007,522
2008,523
2009,524
2010,524
2011,525
2012,524
2013,523
2014,523
2015,522
2016,519
2017,517
2018,513
2019,509
2020,505
2021,502
2022,500
2023,498
2024,496
2025,494
2026,493
2027,493
2028,493
2029,493
2030,494
2031,494
2032,494
2033,495
2034,497
2035,496
2036,495
2037,495
2038,495
2039,496
2040,495
2041,496
2042,497
2043,497
2044,497
2045,496
2046,496
2047,495
2048,496
2049,495
2050,493
2051,492
2052,489
2053,489
2054,488
2055,487
2056,487
2057,488
2058,488
2059,488
2060,490
2061,496
2062,502
2063,510
2064,522
2065,536
2066,549
2067,563
2068,575
2069,586
2070,595
2071,601
2072,605
2073,606
2074,604
2075,599
2076,592
2077,584
2078,577
2079,569
2080,562
2081,556
2082,548
2083,540
2084,533
2085,526
2086,520
2087,515
2088,511
2089,507
2090,504
2091,503
2092,503
2093,502
2094,503
2095,504
2096,507
2097,511
2098,514
2099,516
2100,520
2101,524
2102,527
2103,531
2104,533
2105,534
2106,534
2107,531
2108,528
2109,524
2110,519
2111,515
2112,511
2113,506
2114,504
2115,499
2116,496
2117,494
2118,492
2119,490
2120,488
2121,487
2122,487
2123,487
2124,488
2125,491
2126,492
2127,494
2128,495
2129,495
2130,496
2131,494
2132,492
2133,492
2134,492
2135,491
2136,491
2137,491
2138,491
2139,492
2140,493
2141,495
2142,495
2143,493
2144,493
2145,492
2146,490
2147,491
2148,491
2149,491
2150,491
2151,489
2152,487
2153,487
2154,486
2155,486
2156,487
2157,492
2158,500
2159,511
2160,524
2161,536
2162,550
2163,564
2164,577
2165,590
2166,600
2167,608
2168,612
2169,614
2170,611
2171,608
2172,601
2173,592
2174,583
2175,573
2176,562
2177,553
2178,543
2179,536
2180,528
2181,521
2182,516
2183,512
2184,510
2185,508
2186,507
2187,506
2188,506
2189,507
2190,508
2191,512
2192,514
2193,518
2194,522
2195,524
2196,527
2197,530
2198,531
2199,530
2200,528
2201,528
2202,526
2203,524
2204,522
2205,519
2206,516
2207,512
2208,509
2209,506
2210,505
2211,503
2212,502
2213,499
2214,499
2215,499
2216,499
2217,499
2218,497
2219,496
2220,495
2221,495
2222,494
2223,493
2224,493
2225,493
2226,492
2227,492
2228,493
2229,495
2230,495
2231,495
2232,495
2233,493
2234,492
2235,493
2236,492
2237,492
2238,490
2239,490
2240,489
2241,489
2242,489
2243,489
2244,489
2245,489
2246,487
2247,486
2248,484
2249,483
2250,481
2251,478
2252,478
2253,480
2254,484
2255,489
2256,494
2257,504
2258,516
2259,531
2260,545
2261,559
2262,574
2263,586
2264,597
2265,604
2266,611
2267,613
2268,613
2269,611
2270,606
2271,599
2272,590
2273,581
2274,572
2275,564
2276,556
2277,547
2278,540
2279,534
2280,528
2281,524
2282,521
2283,517
2284,516
2285,512
2286,510
2287,509
2288,508
2289,508
2290,508
2291,511
2292,512
2293,516
2294,519
2295,521
2296,524
2297,526
2298,528
2299,527
2300,526
2301,524
2302,523
2303,521
2304,518
2305,515
2306,511
2307,507
2308,503
2309,500
2310,498
2311,496
2312,494
2313,492
2314,491
2315,487
2316,487
2317,486
2318,486
2319,488
2320,491
2321,492
2322,492
2323,491
2324,490
2325,489
2326,489
2327,488
2328,488
2329,489
2330,490
2331,490
2332,492
2333,492
2334,492
2335,490
2336,489
2337,489
2338,488
2339,487
2340,487
2341,487
2342,488
2343,486
2344,485
2345,484
2346,483
2347,482
2348,480
2349,482
2350,482
2351,482
2352,481
2353,482
2354,485
2355,488
2356,494
2357,505
2358,517
2359,532
2360,550
2361,566
2362,581
2363,593
2364,604
2365,609
2366,612
2367,611
2368,607
2369,603
2370,594
2371,584
2372,575
2373,565
2374,556
2375,547
2376,539
2377,531
2378,525
2379,520
2380,516
2381,513
2382,512
2383,511
2384,510
2385,507
2386,504
2387,504
2388,506
2389,507
2390,510
2391,514
2392,517
2393,519
2394,520
2395,521
2396,521
2397,522
2398,521
2399,520
2400,518
2401,515
2402,512
2403,511
2404,508
2405,506
2406,501
2407,498
2408,496
2409,496
2410,494
2411,494
2412,492
2413,490
2414,485
2415,484
2416,484
2417,484
2418,486
2419,486
2420,487
2421,487
2422,488
2423,487
2424,487
2425,486
2426,484
2427,484
2428,484
2429,487
2430,488
2431,492
2432,493
2433,493
2434,494
2435,493
2436,491
2437,491
2438,490
2439,488
2440,488
2441,485
2442,484
2443,484
2444,483
2445,482
2446,483
2447,483
2448,485
2449,487
2450,490
2451,494
2452,502
2453,512
2454,524
2455,539
2456,553
2457,563
2458,574
2459,584
2460,591
2461,597
2462,600
2463,599
2464,595
2465,590
2466,582
2467,571
2468,560
2469,551
2470,542
2471,532
2472,524
2473,515
2474,508
2475,504
2476,501
2477,499
2478,498
2479,497
2480,497
2481,499
2482,500
2483,502
2484,504
2485,508
2486,511
2487,514
2488,516
2489,517
2490,518
2491,519
2492,520
2493,519
2494,517
2495,515
2496,513
2497,512
2498,512
2499,509
2500,508
2501,506
2502,503
2503,500
2504,496
2505,495
2506,494
2507,492
2508,490
2509,489
2510,486
2511,484
2512,483
2513,482
2514,482
2515,484
2516,484
2517,485
2518,486
2519,487
2520,488
2521,487
2522,487
2523,487
2524,487
2525,487
2526,489
2527,487
2528,486
2529,485
2530,485
2531,485
2532,487
2533,489
2534,495
2535,504
2536,515
2537,530
2538,545
2539,560
2540,571
2541,584
2542,595
2543,606
2544,612
2545,615
2546,615
2547,612
2548,606
2549,599
2550,592
2551,583
2552,573
2553,563
2554,552
2555,542
2556,533
2557,526
2558,520
2559,517
2560,513
2561,511
2562,509
2563,507
2564,505
2565,508
2566,510
2567,511
2568,515
2569,516
2570,519
2571,519
2572,519
2573,519
2574,519
2575,518
2576,518
2577,516
2578,515
2579,514
2580,513
2581,512
2582,511
2583,511
2584,509
2585,507
2586,505
2587,504
2588,502
2589,497
2590,495
2591,494
2592,493
2593,491
2594,489
2595,486
2596,483
2597,483
2598,482
2599,481
2600,482
2601,484
2602,486
2603,487
2604,489
2605,490
2606,492
2607,492
2608,493
2609,494
2610,493
2611,491
2612,489
2613,487
2614,486
2615,484
2616,485
2617,486
2618,485
2619,488
2620,493
2621,499
2622,510
2623,524
2624,541
2625,560
2626,577
2627,594
2628,608
2629,620
2630,627
2631,630
2632,627
2633,622
2634,616
2635,608
2636,600
2637,590
2638,579
2639,567
2640,556
2641,545
2642,537
2643,531
2644,524
2645,520
2646,518
2647,516
2648,516
2649,518
2650,520
2651,521
2652,522
2653,524
2654,524
2655,526
2656,527
2657,527
2658,528
2659,530
2660,531
2661,531
2662,528
2663,526
2664,523
2665,521
2666,520
2667,519
2668,518
2669,516
2670,514
2671,514
2672,513
2673,512
2674,512
2675,511
2676,509
2677,508
2678,506
2679,505
2680,502
2681,499
2682,496
2683,494
2684,493
2685,493
2686,493
2687,495
2688,495
2689,497
2690,497
2691,499
2692,498
2693,499
2694,499
2695,499
2696,499
2697,497
2698,497
2699,497
2700,497
2701,497
2702,496
2703,496
2704,494
2705,494
2706,492
2707,494
2708,502
2709,513
2710,527
2711,543
2712,562
2713,580
2714,598
2715,613
2716,627
2717,636
2718,641
2719,643
2720,643
2721,638
2722,632
2723,622
2724,611
2725,600
2726,590
2727,579
2728,570
2729,562
2730,555
2731,550
2732,544
2733,539
2734,535
2735,532
2736,531
2737,530
2738,531
2739,532
2740,532
2741,534
2742,534
2743,534
2744,536
2745,537
2746,538
2747,538
2748,538
2749,537
2750,537
2751,535
2752,534
2753,532
2754,531
2755,529
2756,526
2757,523
2758,520
2759,518
2760,515
2761,512
2762,510
2763,504
2764,501
2765,499
2766,496
2767,493
2768,492
2769,492
2770,492
2771,491
2772,490
2773,491
2774,492
2775,491
2776,491
2777,492
2778,494
2779,491
2780,489
2781,487
2782,488
2783,489
2784,489
2785,490
2786,490
2787,488
2788,488
2789,487
2790,483
2791,480
2792,479
2793,480
2794,483
2795,490
2796,501
2797,516
2798,534
2799,551
2800,571
2801,589
2802,606
2803,620
2804,631
2805,637
2806,639
2807,639
2808,635
2809,630
2810,622
2811,611
2812,599
2813,587
2814,575
2815,565
2816,555
2817,548
2818,540
2819,535
2820,530
2821,526
2822,524
2823,523
2824,524
2825,522
2826,521
2827,519
2828,519
2829,518
2830,518
2831,518
2832,520
2833,521
2834,523
2835,523
2836,523
2837,524
2838,524
2839,524
2840,521
2841,518
2842,516
2843,511
2844,507
2845,503
2846,499
2847,499
2848,498
2849,496
2850,495
2851,493
2852,491
2853,490
2854,487
2855,484
2856,481
2857,480
2858,478
2859,476
2860,476
2861,478
2862,479
2863,482
2864,484
2865,486
2866,487
2867,487
2868,488
2869,489
2870,488
2871,488
2872,488
2873,487
2874,486
2875,483
2876,481
2877,479
2878,476
2879,472
2880,468
2881,468
2882,467
2883,467
2884,468
2885,475
2886,482
2887,491
2888,504
2889,520
2890,540
2891,560
2892,577
2893,595
2894,611
2895,624
2896,632
2897,636
2898,636
2899,633
2900,629
2901,624
2902,617
2903,608
2904,598
2905,585
2906,571
2907,559
2908,550
2909,541
2910,532
2911,526
2912,520
2913,516
2914,514
2915,513
2916,513
2917,514
2918,515
2919,518
2920,519
2921,521
2922,523
2923,523
2924,521
2925,520
2926,519
2927,517
2928,515
2929,515
2930,514
2931,512
2932,508
2933,504
2934,502
2935,500
2936,498
2937,497
2938,496
2939,496
2940,495
2941,495
2942,493
2943,489
2944,487
2945,486
2946,484
2947,483
2948,483
2949,484
2950,483
2951,484
2952,485
2953,485
2954,485
2955,486
2956,485
2957,485
2958,483
2959,481
2960,481
2961,482
2962,481
2963,482
2964,482
2965,484
2966,485
2967,485
2968,484
2969,485
2970,485
2971,487
2972,493
2973,501
2974,511
2975,523
2976,539
2977,557
2978,575
2979,592
2980,607
2981,618
2982,624
2983,627
2984,627
2985,623
2986,617
2987,608
2988,596
2989,584
2990,574
2991,564
2992,553
2993,544
2994,538
2995,532
2996,527
2997,523
