index,resp,pzt,eda,emg
726,443,487,416,508
727,443,486,416,510
728,444,483,417,507
729,444,480,416,506
730,445,479,417,506
731,445,476,416,509
732,446,474,417,506
733,447,474,417,511
734,448,475,417,510
735,449,477,417,511
736,450,485,417,509
737,452,499,416,508
738,454,523,416,508
739,455,556,414,509
740,457,598,413,507
741,458,645,409,507
742,460,697,407,505
743,460,749,402,508
744,461,799,399,508
745,463,844,394,507
746,465,882,390,512
747,468,908,386,508
748,470,921,384,508
749,472,925,382,508
750,473,917,380,510
751,475,898,380,510
752,477,872,381,502
753,479,842,382,507
754,481,808,384,510
755,482,773,385,506
756,484,737,388,508
757,486,702,391,508
758,487,669,393,509
759,489,638,395,507
760,491,610,398,511
761,493,590,399,507
762,496,575,401,510
763,497,567,403,511
764,500,563,405,508
765,502,565,406,508
766,504,573,407,510
767,506,586,407,508
768,508,603,407,510
769,509,622,406,509
770,511,640,406,507
771,512,658,405,512
772,515,676,405,508
773,517,691,404,511
774,519,704,404,509
775,521,714,403,503
776,523,717,403,506
777,525,715,403,508
778,527,709,403,506
779,527,700,403,508
780,529,688,403,511
781,530,675,403,510
782,531,657,404,510
783,532,639,404,509
784,533,620,405,507
785,534,601,406,509
786,534,585,406,507
787,534,569,407,507
788,534,554,408,508
789,533,541,408,511
790,532,530,409,509
791,532,522,409,506
792,533,514,410,507
793,534,509,410,510
794,533,504,411,511
795,532,502,411,509
796,531,500,412,512
797,529,499,411,512
798,530,502,412,509
799,531,502,412,508
800,534,504,412,506
801,536,506,412,507
802,536,509,412,508
803,536,511,412,510
804,534,515,412,508
805,531,517,412,510
806,529,519,412,507
807,527,522,412,507
808,525,521,412,504
809,523,521,411,510
810,522,520,412,508
811,519,519,411,513
812,519,521,412,505
813,517,527,411,510
814,516,541,411,511
815,515,565,410,512
816,514,603,409,510
817,512,651,408,512
818,512,711,406,510
819,510,777,403,504
820,509,847,401,508
821,507,911,398,508
822,508,967,396,512
823,509,975,393,505
824,510,975,392,511
825,511,975,391,509
826,512,975,391,510
827,513,975,391,510
828,515,975,391,510
829,516,975,391,507
830,518,975,391,509
831,519,959,391,508
832,520,906,393,511
833,522,847,394,507
834,524,787,396,508
835,526,732,397,508
836,528,680,399,510
837,531,633,400,510
838,535,593,401,509
839,540,564,403,511
840,544,545,404,508
841,550,537,405,510
842,556,537,407,508
843,561,549,407,508
844,568,568,408,510
845,574,592,407,505
846,580,621,408,509
847,585,651,407,510
848,591,681,407,510
849,595,708,406,510
850,599,730,406,507
851,601,748,405,508
852,602,756,405,513
853,602,761,404,512
854,601,757,405,510
855,600,749,404,513
856,599,736,404,507
857,597,719,404,509
858,596,699,405,510
859,594,677,405,507
860,592,655,406,509
861,590,631,406,505
862,589,607,407,510
863,588,585,408,508
864,585,562,408,511
865,583,543,409,507
866,579,526,410,511
867,575,512,410,508
868,572,502,412,511
869,569,494,411,510
870,568,487,412,511
871,567,483,412,505
872,565,481,413,510
873,563,483,413,509
874,560,482,414,512
875,556,484,413,510
876,553,487,414,508
877,550,492,414,511
878,547,495,414,514
879,543,498,414,509
880,542,504,414,511
881,539,512,414,506
882,537,525,414,510
883,535,550,414,507
884,533,588,413,502
885,531,642,412,508
886,530,710,411,508
887,529,789,409,507
888,527,876,408,508
889,527,963,405,507
890,526,975,404,511
891,525,975,403,508
892,524,975,402,510
893,523,975,401,510
894,524,975,401,510
895,523,975,400,508
896,522,975,401,509
897,519,975,400,508
898,518,975,401,510
899,517,975,400,507
900,515,975,401,507
901,514,975,400,511
902,513,975,401,508
903,511,975,401,508
904,508,975,401,507
905,506,975,401,510
906,504,947,402,512
907,501,873,402,506
908,499,800,404,509
909,497,735,404,511
910,495,680,406,508
911,493,638,407,510
912,492,607,408,505
913,489,588,408,506
914,487,579,409,512
915,485,579,409,511
916,483,587,411,511
917,480,598,410,508
918,478,612,411,512
919,476,627,411,510
920,473,639,412,512
921,471,647,411,505
922,469,651,411,511
923,467,650,411,510
924,465,643,411,508
925,463,632,411,509
926,461,615,411,509
927,458,596,411,509
928,455,575,412,509
929,454,552,412,511
930,453,531,413,508
931,452,511,413,505
932,451,492,414,508
933,449,474,414,516
934,448,457,415,516
935,447,444,415,503
936,447,434,416,506
937,446,426,416,510
938,447,422,417,509
939,448,417,418,508
940,449,415,419,510
941,448,414,419,512
942,448,413,420,511
943,446,415,420,508
944,446,418,421,507
945,445,419,420,508
946,446,423,421,509
947,446,426,421,513
948,447,432,422,506
949,448,442,420,510
950,450,462,420,511
951,451,493,419,507
952,453,538,418,505
953,454,601,416,507
954,455,679,413,507
955,455,769,409,508
956,455,865,407,513
957,455,959,404,517
958,455,975,403,504
959,454,975,401,502
960,454,975,400,508
961,454,975,399,526
962,455,975,400,504
963,456,975,400,504
964,458,975,400,504
965,459,975,400,508
966,461,975,401,508
967,461,975,401,508
968,462,975,401,509
969,463,975,401,510
970,463,975,402,508
971,462,975,401,508
972,460,913,402,506
973,458,839,403,507
974,456,768,404,507
975,454,702,405,510
976,451,641,407,508
977,450,591,408,510
978,448,552,409,508
979,447,524,409,511
980,447,507,411,510
981,447,500,411,508
982,447,502,412,510
983,446,511,412,505
984,444,523,413,513
985,443,536,413,506
986,441,550,414,508
987,439,560,413,508
988,436,568,414,508
989,434,572,413,507
990,431,572,413,508
991,426,566,413,511
992,422,557,413,510
993,417,545,413,508
994,412,529,414,509
995,407,513,414,510
996,402,493,415,507
997,398,472,415,504
998,394,454,415,508
999,390,435,416,508
1000,386,416,417,508
1001,383,400,418,508
1002,381,385,420,508
1003,380,371,421,507
1004,379,359,423,509
1005,376,349,424,507
1006,375,345,426,508
1007,373,343,427,506
1008,372,342,428,510
1009,372,344,429,507
1010,375,347,430,509
1011,376,352,430,508
1012,378,356,431,508
1013,379,362,431,508
1014,379,369,431,511
1015,379,375,431,508
1016,379,381,431,509
1017,379,389,430,508
1018,380,394,430,508
1019,381,399,429,508
1020,382,404,429,509
1021,384,413,428,511
1022,387,432,427,510
1023,390,466,425,509
1024,395,518,423,508
1025,399,588,419,505
1026,404,675,415,506
1027,409,773,409,508
1028,415,875,403,507
1029,421,969,397,509
1030,428,975,395,509
1031,434,975,393,510
1032,440,975,393,510
1033,447,975,392,511
1034,455,975,393,507
1035,463,975,394,509
1036,471,975,395,508
1037,479,975,396,507
1038,487,976,398,508
1039,494,975,398,508
1040,502,975,399,511
1041,508,975,400,507
1042,514,919,401,512
1043,519,844,402,503
1044,523,769,404,509
1045,525,700,405,508
1046,527,638,407,508
1047,529,582,408,509
1048,530,536,410,511
1049,530,498,411,509
1050,530,473,413,508
1051,529,459,414,509
1052,528,454,415,508
1053,527,458,416,510
1054,526,469,417,505
1055,523,483,417,509
1056,520,500,418,506
1057,517,515,417,505
1058,514,528,417,511
1059,510,537,417,510
1060,507,542,417,512
1061,504,542,416,509
1062,500,537,417,508
1063,497,526,416,509
1064,495,513,417,508
1065,492,497,416,508
1066,487,478,417,507
1067,484,457,417,510
1068,479,437,419,509
1069,474,418,419,511
1070,468,399,421,509
1071,463,380,422,507
1072,458,364,424,507
1073,453,348,425,508
1074,449,337,428,508
1075,444,326,429,507
1076,441,321,431,504
1077,437,318,432,510
1078,434,318,433,507
1079,431,319,434,509
1080,428,320,435,505
1081,425,323,435,508
1082,424,324,437,510
1083,422,327,437,509
1084,420,328,439,508
1085,419,330,438,508
1086,418,332,439,510
1087,417,334,438,510
1088,418,335,439,510
1089,422,337,438,509
1090,425,340,438,510
1091,427,341,437,509
1092,428,341,438,508
1093,429,344,437,509
1094,431,345,437,505
1095,432,346,436,508
1096,435,346,437,507
1097,439,345,436,509
1098,443,343,436,505
1099,445,341,436,509
1100,446,342,436,511
1101,447,343,436,511
1102,448,341,436,504
1103,448,339,436,508
1104,448,339,436,509
1105,448,340,436,510
1106,448,345,436,506
1107,447,355,435,512
1108,446,377,435,509
1109,445,414,433,505
1110,444,468,431,508
1111,443,542,427,509
1112,443,631,422,504
1113,442,730,414,507
1114,441,830,406,506
1115,440,923,396,508
1116,439,975,388,508
1117,439,975,383,510
1118,438,975,379,509
1119,437,975,378,506
1120,438,975,378,511
1121,439,975,378,505
1122,440,975,380,511
1123,441,975,380,509
1124,441,911,384,509
1125,441,834,386,509
1126,441,758,389,508
1127,441,689,392,511
1128,441,626,396,506
1129,442,572,399,509
1130,441,524,402,510
1131,440,484,405,508
1132,439,451,408,508
1133,436,423,411,505
1134,434,403,414,507
1135,431,389,416,509
1136,428,381,419,509
1137,425,379,421,512
1138,423,384,423,508
1139,420,394,423,509
1140,416,407,425,507
1141,412,422,424,508
1142,409,437,425,510
1143,405,449,423,506
1144,402,458,423,504
1145,399,461,423,508
1146,396,461,423,508
1147,394,457,422,505
1148,392,450,422,512
1149,390,438,422,510
1150,389,424,423,509
1151,388,408,423,508
1152,387,391,424,512
1153,387,372,425,508
1154,386,356,427,508
1155,387,341,428,507
1156,387,327,431,508
1157,387,315,432,515
1158,388,307,434,505
1159,388,300,435,507
1160,389,298,437,510
1161,390,296,438,510
1162,390,297,439,508
1163,391,299,439,507
1164,391,303,440,510
1165,391,307,440,506
1166,391,312,440,505
1167,392,317,440,509
1168,392,322,440,511
1169,392,327,440,506
1170,393,333,440,509
1171,393,338,438,509
1172,393,340,438,508
1173,393,343,437,502
1174,393,343,437,507
1175,393,342,436,509
1176,393,340,437,508
1177,393,337,436,507
1178,393,335,436,507
1179,393,333,436,508
1180,393,331,436,508
1181,393,328,436,510
1182,394,326,437,508
1183,396,323,436,511
1184,396,323,437,508
1185,396,323,437,508
1186,396,321,438,508
1187,395,320,437,508
1188,395,317,438,509
1189,396,315,438,508
1190,398,312,438,506
1191,399,310,438,511
1192,400,307,439,507
1193,400,303,439,507
1194,399,301,440,508
1195,397,299,439,511
1196,395,298,440,510
1197,392,298,440,505
1198,390,298,440,510
1199,387,297,440,508
1200,385,300,441,509
1201,383,305,440,511
1202,381,318,440,507
1203,378,343,439,507
1204,376,383,438,504
1205,374,440,434,508
1206,372,513,431,512
1207,370,600,424,508
1208,368,689,417,508
1209,368,775,407,504
1210,367,851,398,510
1211,366,911,389,508
1212,366,949,381,510
1213,366,964,374,515
1214,368,960,369,508
1215,370,935,367,510
1216,372,896,367,511
1217,375,845,368,511
1218,377,789,371,507
1219,380,731,375,511
1220,384,675,380,513
1221,388,622,384,509
1222,392,575,389,510
1223,396,533,393,509
1224,401,500,398,510
1225,404,472,401,507
1226,408,448,406,510
1227,411,429,409,509
1228,414,414,413,507
1229,418,405,415,509
1230,422,400,419,505
1231,424,402,420,508
1232,428,406,423,508
1233,431,414,423,510
1234,434,426,425,508
1235,437,439,424,509
1236,441,452,425,506
1237,444,465,424,508
1238,448,476,424,507
1239,451,482,423,506
1240,454,484,423,505
1241,457,484,422,508
1242,461,481,422,508
1243,464,473,421,512
1244,467,464,422,508
1245,470,452,422,510
1246,473,436,423,509
1247,476,421,423,509
1248,479,404,425,509
1249,481,390,426,510
1250,484,374,428,511
1251,487,359,430,508
1252,489,345,432,509
1253,492,334,433,506
1254,495,324,435,510
1255,497,320,436,507
1256,499,317,438,507
1257,501,317,439,508
1258,503,319,440,510
1259,504,320,440,510
1260,506,324,441,512
1261,507,327,441,509
1262,508,332,441,506
1263,510,336,440,508
1264,510,340,440,507
1265,511,344,440,508
1266,511,348,440,510
1267,512,353,439,509
1268,512,355,439,510
1269,512,357,438,506
1270,512,357,438,508
1271,512,358,436,509
1272,511,358,437,512
1273,511,358,436,510
1274,511,356,436,506
1275,510,355,435,507
1276,510,352,436,508
1277,511,350,435,507
1278,512,348,436,508
1279,515,346,435,508
1280,518,345,436,509
1281,521,343,436,509
1282,524,340,436,510
1283,525,338,436,509
1284,526,334,437,509
1285,527,332,436,508
1286,530,329,438,507
1287,534,327,437,506
1288,538,327,438,508
1289,542,328,438,507
1290,544,329,438,508
1291,544,329,438,509
1292,545,328,438,509
1293,546,330,438,508
1294,546,329,438,505
1295,546,330,438,509
1296,547,331,439,511
1297,548,332,438,511
1298,550,332,438,510
1299,551,337,438,506
1300,553,351,438,510
1301,556,373,436,511
1302,558,410,435,511
1303,559,462,432,509
1304,560,526,429,507
1305,562,601,423,507
1306,563,678,417,508
1307,564,753,408,507
1308,564,820,400,510
1309,564,873,392,505
1310,563,910,385,509
1311,564,928,379,511
1312,567,927,374,504
1313,569,907,371,512
1314,571,872,371,510
1315,572,827,371,505
1316,574,778,374,511
1317,576,727,376,508
1318,578,673,381,509
1319,579,623,385,507
1320,579,577,390,510
1321,579,536,394,510
1322,579,502,399,510
1323,578,474,403,509
1324,577,451,407,509
1325,575,434,410,508
1326,574,423,414,513
1327,573,417,417,510
1328,573,418,420,508
1329,572,423,421,510
1330,571,433,423,509
1331,569,447,423,510
1332,568,463,424,509
1333,566,479,423,510
1334,563,493,423,508
1335,561,504,422,508
1336,559,512,422,508
1337,557,518,422,509
1338,554,518,422,511
1339,552,514,422,511
1340,550,507,422,509
1341,547,497,422,508
1342,546,483,423,510
1343,544,469,423,511
1344,543,453,425,510
1345,541,437,426,510
1346,540,420,428,509
1347,539,405,429,509
1348,536,391,431,507
1349,535,380,432,507
1350,533,368,434,510
1351,531,359,435,508
1352,529,352,438,510
1353,528,348,439,510
1354,526,344,440,509
1355,525,340,441,505
1356,523,339,442,509
1357,522,339,443,508
1358,521,339,444,504
1359,521,342,443,505
1360,521,348,444,509
