index,resp,pzt,eda,emg
146,480,508,606,393
147,481,509,604,447
148,483,509,601,492
149,485,514,598,526
150,487,507,595,548
151,487,509,593,558
152,489,507,591,556
153,491,513,590,544
154,492,512,590,524
155,492,507,590,499
156,490,502,590,471
157,488,512,590,441
158,487,509,591,411
159,487,512,592,381
160,487,507,593,355
161,486,509,595,331
162,484,511,596,311
163,483,508,597,296
164,483,504,598,283
165,482,505,599,274
166,481,510,600,269
167,480,508,600,267
168,480,509,601,267
169,479,510,601,268
170,477,511,602,271
171,475,508,602,275
172,472,510,602,279
173,469,512,602,291
174,466,499,602,312
175,463,502,601,352
176,461,508,600,416
177,459,510,598,509
178,457,511,594,627
179,455,502,589,767
180,455,507,583,917
181,453,507,577,977
182,452,515,574,977
183,451,508,573,977
184,449,508,573,977
185,448,508,573,977
186,448,516,574,977
187,448,515,575,977
188,448,506,577,977
189,449,517,578,977
190,450,505,579,977
191,451,554,580,977
192,453,503,581,977
193,454,506,582,977
194,455,512,583,977
195,456,512,584,977
196,456,505,584,977
197,456,509,585,977
198,457,507,586,901
199,456,514,587,735
200,455,513,588,581
201,454,508,590,449
202,453,508,591,342
203,452,504,594,267
204,451,509,598,219
205,449,512,601,198
206,448,508,603,198
207,447,512,605,218
208,446,507,606,250
209,445,512,606,290
210,444,504,606,332
211,443,510,605,373
212,442,511,604,409
213,440,517,602,439
214,439,511,600,460
215,438,508,599,470
216,436,500,598,473
217,435,519,596,469
218,434,497,596,459
219,434,512,595,443
220,435,503,595,423
221,434,511,595,402
222,432,507,595,381
223,430,510,595,361
224,429,514,596,341
225,428,522,597,322
226,428,507,598,304
227,427,503,599,290
228,425,508,599,278
229,423,505,600,270
230,421,501,600,264
231,420,507,601,260
232,419,508,601,258
233,418,507,601,257
234,416,509,602,259
235,415,504,602,260
236,414,528,602,260
237,412,509,602,261
238,411,508,602,264
239,410,505,601,274
240,409,505,601,296
241,408,504,600,337
242,408,509,599,403
243,408,532,597,498
244,409,506,593,624
245,411,508,588,773
246,414,502,582,939
247,417,511,575,977
248,422,507,572,977
249,425,512,570,977
250,429,507,570,977
251,433,506,570,977
252,438,519,571,977
253,443,506,571,977
254,448,513,572,977
255,455,503,572,977
256,462,513,572,977
257,468,508,572,977
258,476,504,572,977
259,483,587,573,977
260,492,506,573,977
261,500,512,573,977
262,508,503,573,977
263,515,508,573,977
264,522,515,573,977
265,527,511,572,941
266,532,505,572,765
267,536,508,572,604
268,540,497,572,467
269,543,540,572,359
270,547,500,574,284
271,551,528,575,239
272,554,508,576,222
273,558,519,576,230
274,562,503,577,254
275,566,481,575,291
276,569,508,575,333
277,573,509,572,377
278,576,504,570,417
279,579,519,568,452
280,583,526,565,480
281,584,505,562,498
282,587,511,560,507
283,588,514,558,505
284,591,508,556,494
285,593,524,555,475
286,596,505,554,453
287,599,508,553,427
288,600,503,553,400
289,601,507,553,373
290,601,499,553,348
291,601,506,553,325
292,602,503,553,304
293,603,513,553,285
294,604,508,554,270
295,603,513,554,258
296,603,504,555,249
297,603,512,555,243
298,604,504,555,240
299,604,506,555,240
300,604,508,555,240
301,604,505,555,242
302,602,508,555,244
303,600,508,555,248
304,599,505,555,251
305,597,508,555,255
306,595,507,556,262
307,594,506,556,279
308,593,511,557,311
309,592,508,558,367
310,591,513,558,450
311,590,508,557,564
312,588,510,555,704
313,585,508,550,862
314,584,515,545,977
315,582,505,542,977
316,582,505,542,977
317,581,510,542,977
318,580,509,543,977
319,579,499,544,977
320,580,510,547,977
321,580,511,548,977
322,581,504,550,977
323,582,509,552,977
324,583,506,554,977
325,583,510,555,977
326,583,506,557,977
327,583,507,558,977
328,583,506,559,977
329,583,509,560,977
330,583,505,561,977
331,583,505,562,977
332,582,506,563,898
333,580,504,564,722
334,578,507,566,561
335,574,508,567,428
336,569,509,569,325
337,563,509,572,252
338,556,510,575,215
339,549,505,578,203
340,542,508,581,215
341,534,505,582,245
342,527,510,583,285
343,520,510,583,332
344,514,511,582,379
345,508,507,581,423
346,502,513,580,461
347,496,508,578,489
348,490,512,577,507
349,483,510,575,516
350,478,508,575,515
351,472,508,574,504
352,467,510,574,486
353,461,508,574,463
354,453,508,575,435
355,444,509,575,407
356,435,510,576,380
357,425,508,577,354
358,417,510,578,329
359,409,506,579,309
360,400,508,581,291
361,391,506,582,276
362,383,509,583,266
363,374,525,583,257
364,366,508,585,251
365,357,519,585,248
366,349,506,586,247
367,341,508,586,248
368,334,511,586,247
369,326,509,587,249
370,318,496,587,251
371,309,510,586,254
372,299,506,587,263
373,289,508,586,286
374,278,507,586,328
375,267,507,584,395
376,255,514,583,491
377,244,511,579,617
378,233,508,575,765
379,221,513,568,928
380,210,509,562,977
381,199,507,559,977
382,189,515,558,977
383,179,507,558,977
384,171,508,558,977
385,162,509,559,977
386,155,504,561,977
387,148,506,561,977
388,142,514,563,977
389,135,510,564,977
390,129,509,565,977
391,124,506,566,977
392,118,505,568,977
393,113,503,568,977
394,109,511,569,977
395,105,506,570,977
396,101,507,571,977
397,97,509,571,958
398,95,511,573,770
399,92,505,574,599
400,91,504,575,451
401,89,510,576,332
402,88,509,579,247
403,88,519,583,194
404,88,504,586,172
405,88,505,588,179
406,88,507,591,207
407,89,507,591,253
408,90,509,591,306
409,91,508,590,364
410,94,509,589,418
411,96,503,587,463
412,97,504,585,499
413,97,509,583,525
414,98,505,582,539
415,97,507,580,539
416,98,510,579,529
417,98,503,578,510
418,98,511,579,483
419,97,507,579,452
420,95,507,579,418
421,94,508,580,384
422,93,512,582,351
423,94,509,583,319
424,95,508,584,291
425,95,504,585,267
426,94,508,587,247
427,94,513,588,231
428,96,510,590,219
429,97,504,591,211
430,99,508,591,207
431,101,508,592,206
432,103,509,593,207
433,103,504,593,209
434,105,510,593,212
435,107,511,593,217
436,109,510,593,226
437,110,509,593,243
438,111,509,593,274
439,111,511,591,328
440,111,508,590,409
441,112,512,587,523
442,113,515,583,667
443,115,506,577,837
444,116,508,569,977
445,118,510,563,977
446,120,511,561,977
447,122,510,560,977
448,125,504,560,977
449,126,505,560,977
450,129,509,562,977
451,131,508,563,977
452,135,511,564,977
453,138,507,566,977
454,142,508,567,977
455,145,505,568,977
456,150,504,569,977
457,153,508,570,977
458,156,507,571,977
459,159,507,571,977
460,162,515,572,977
461,164,504,572,977
462,166,507,574,977
463,167,511,573,977
464,169,511,574,867
465,171,513,575,686
466,173,507,576,526
467,175,508,577,398
468,177,507,579,304
469,179,508,582,243
470,181,513,585,213
471,183,509,588,210
472,186,508,590,229
473,188,505,591,262
474,190,510,591,303
475,192,509,591,347
476,195,503,590,387
477,197,511,588,424
478,199,507,587,454
479,201,506,585,473
480,204,506,584,482
481,206,507,583,481
482,208,511,583,470
483,211,508,582,452
484,214,509,583,430
485,216,510,583,402
486,216,509,583,371
487,216,508,583,341
488,217,508,585,309
489,218,511,586,282
490,221,505,588,256
491,223,510,588,236
492,224,510,590,220
493,225,509,591,207
494,226,508,592,199
495,228,511,593,196
496,231,505,594,195
497,233,510,594,199
498,235,508,595,202
499,237,512,595,207
500,239,511,595,212
501,240,512,595,217
502,241,511,595,224
503,243,501,594,236
504,244,509,594,256
505,246,511,593,297
506,247,508,592,362
507,249,509,590,461
508,253,512,587,595
509,256,509,581,758
510,260,511,574,944
511,264,509,566,977
512,270,504,562,977
513,274,508,560,977
514,279,510,559,977
515,285,509,559,977
516,291,507,560,977
517,296,509,561,977
518,303,508,563,977
519,311,508,564,977
520,318,510,566,977
521,324,505,567,977
522,331,509,568,977
523,338,510,569,977
524,345,507,571,977
525,352,509,571,977
526,359,508,572,977
527,364,510,573,977
528,369,508,574,977
529,374,513,574,977
530,377,510,575,977
531,381,509,575,865
532,384,508,577,677
533,387,509,577,511
534,390,508,579,377
535,393,510,581,278
536,396,503,584,214
537,400,506,588,182
538,404,507,591,176
539,409,508,592,191
540,414,510,594,223
541,418,510,594,263
542,423,511,595,307
543,428,510,593,349
544,434,511,593,384
545,439,507,591,411
546,443,511,590,429
547,447,509,588,437
548,451,508,588,436
549,455,505,587,425
550,458,508,587,408
551,462,508,587,386
552,465,508,588,360
553,469,510,588,333
554,473,499,590,303
555,478,510,590,273
556,483,507,592,246
557,485,507,593,223
558,487,508,595,202
559,488,510,596,185
560,491,509,598,172
561,494,506,599,164
562,497,509,600,159
563,500,508,600,158
564,502,502,601,161
565,504,512,602,167
566,505,508,602,174
567,507,507,602,185
568,509,507,603,195
569,509,505,602,208
570,508,510,602,219
571,507,510,601,230
572,506,503,601,239
573,504,506,601,248
574,502,501,600,258
575,500,505,600,273
576,497,505,600,302
577,496,508,598,353
578,494,511,596,432
579,492,505,593,544
580,492,508,589,687
581,492,511,582,853
582,492,508,574,977
583,492,512,567,977
584,493,501,563,977
585,493,509,561,977
586,494,505,561,977
587,495,509,561,977
588,496,507,563,977
589,497,508,563,977
590,499,508,566,977
591,502,508,567,977
592,504,510,569,977
593,505,511,570,977
594,507,511,572,977
595,508,508,573,977
596,511,505,575,977
597,512,508,575,977
598,513,511,577,977
599,513,508,578,977
600,514,509,579,977
601,513,510,580,977
602,513,508,582,787
603,512,508,583,603
604,512,509,585,444
605,510,508,587,317
606,510,509,591,224
607,508,507,594,167
608,507,511,599,142
609,506,508,602,144
610,506,508,605,169
611,505,510,606,208
612,504,509,607,257
613,504,507,606,306
614,504,513,605,352
615,504,507,603,393
616,504,511,602,424
617,504,515,600,447
618,503,511,599,457
619,503,511,597,457
620,503,516,597,446
621,502,508,596,427
622,502,507,596,403
623,501,508,596,374
624,502,511,597,343
625,502,512,597,311
626,501,509,599,281
627,497,508,600,253
628,495,508,602,229
629,491,506,603,209
630,490,512,604,193
631,488,505,606,181
632,487,508,607,174
633,484,506,608,172
634,481,508,609,173
635,479,509,608,176
636,477,497,609,182
637,476,506,609,190
638,474,508,609,199
639,471,510,609,209
640,467,507,609,218
641,463,511,608,226
642,458,504,608,233
643,452,505,607,240
644,446,508,607,250
645,439,509,606,268
646,432,510,606,304
647,425,505,604,364
648,420,509,602,452
649,415,510,599,572
650,412,505,594,718
651,409,510,586,884
652,406,509,578,977
653,403,501,572,977
654,401,507,568,977
655,399,508,566,977
656,397,509,566,977
657,395,510,566,977
658,394,509,568,977
659,393,510,568,977
660,393,508,571,977
661,393,509,572,977
662,394,508,574,977
663,395,509,575,977
664,396,507,577,977
665,396,511,579,977
666,398,507,580,977
667,399,508,581,977
668,400,509,582,977
669,400,511,583,977
670,400,509,585,779
671,400,510,587,585
672,400,512,589,413
673,399,513,591,272
674,399,507,596,165
675,398,510,601,96
676,398,508,606,61
677,398,509,609,56
678,398,507,613,77
679,398,510,614,116
680,397,506,615,169
681,397,512,615,229
682,396,511,614,289
683,396,506,611,345
684,395,513,609,393
685,395,508,607,431
686,394,507,605,457
687,393,504,603,472
688,393,511,601,473
689,392,512,600,464
690,392,506,599,447
691,392,510,598,422
692,393,511,599,392
693,393,508,599,360
694,393,505,600,327
695,393,506,600,295
696,394,510,602,265
697,393,510,603,240
698,391,506,604,218
699,389,511,605,200
700,387,509,607,187
701,386,507,607,176
702,386,508,609,169
703,386,511,609,165
704,384,511,610,165
705,383,509,610,168
706,382,509,611,171
707,382,505,611,178
708,382,508,611,185
709,380,508,611,193
710,379,510,611,202
711,376,509,610,209
712,373,507,610,217
713,370,512,609,223
714,367,507,609,229
715,363,507,609,238
716,359,509,609,255
717,355,511,608,291
718,352,512,607,350
719,349,500,604,442
720,347,515,601,568
721,345,507,595,724
722,345,508,589,901
723,344,511,580,977
724,343,510,574,977
725,343,510,569,977
726,343,507,567,977
727,343,507,566,977
728,344,501,566,977
729,344,505,566,977
730,347,505,568,977
731,349,509,568,977
732,352,508,570,977
733,355,508,572,977
734,358,508,574,977
735,361,509,575,977
736,365,509,576,977
737,368,510,577,977
738,370,506,579,977
739,372,509,579,977
740,374,505,581,977
741,375,507,582,977
742,375,509,583,853
743,376,510,584,656
744,376,513,586,481
745,376,510,588,335
746,376,511,592,224
747,377,509,596,149
748,377,508,602,108
749,377,511,605,99
750,377,511,608,115
751,378,503,610,150
752,378,514,611,196
753,378,511,611,250
754,378,510,611,304
755,378,508,609,356
756,379,506,607,399
757,379,508,605,430
758,379,510,604,449
759,379,511,601,456
760,380,507,600,454
761,380,508,599,442
762,380,508,599,423
763,380,513,598,399
764,380,508,599,371
765,380,509,599,340
766,381,507,600,310
767,381,503,601,281
768,381,506,602,255
769,383,509,603,230
770,384,507,605,211
771,383,510,606,195
772,382,507,607,183
773,380,508,608,174
774,378,506,609,167
775,379,511,609,163
776,380,509,610,161
777,379,511,610,162
778,378,510,611,165
779,376,502,610,172
780,376,505,611,178
781,376,513,610,187
782,376,513,610,196
783,375,510,609,205
784,374,507,609,214
785,372,507,608,223
786,369,510,608,231
787,367,504,607,238
788,364,507,607,241
789,361,509,606,250
790,358,505,606,270
791,354,508,604,308
792,351,508,603,370
793,347,512,600,465
794,345,508,598,592
795,344,516,591,748
796,344,509,584,926
797,343,507,575,977
798,343,508,569,977
799,344,509,565,977
800,345,505,564,977
801,345,512,563,977
802,347,509,563,977
803,349,513,563,977
804,352,505,565,977
805,355,508,566,977
806,359,504,568,977
807,363,515,568,977
808,368,508,571,977
809,372,507,572,977
810,376,506,574,977
811,380,507,575,977
812,384,509,576,977
813,387,511,577,977
814,391,506,578,977
815,393,510,579,977
816,395,508,581,799
817,396,506,583,603
818,398,509,585,429
819,400,510,588,288
820,403,506,592,181
821,405,503,597,111
822,407,505,603,76
823,409,510,607,70
824,412,512,610,89
825,415,505,611,127
826,417,505,612,177
827,420,509,612,233
828,423,510,611,290
829,425,509,608,343
830,429,510,607,388
831,432,510,604,422
832,435,509,602,445
833,438,514,600,455
834,440,507,598,455
835,443,513,596,445
836,446,510,595,428
837,448,507,595,405
838,451,507,595,377
839,454,511,596,347
840,456,506,597,315
841,458,505,598,284
842,461,511,600,254
843,463,508,600,228
844,466,507,603,205
845,467,511,604,188
846,467,510,606,175
847,468,505,606,165
848,468,510,608,158
849,470,510,608,155
850,472,505,609,156
851,472,508,609,157
852,473,508,610,160
853,473,506,610,165
854,473,508,611,169
855,475,510,611,177
856,475,513,611,185
857,475,509,611,193
858,474,511,611,202
859,472,507,611,210
860,470,506,611,217
861,467,510,610,223
862,463,511,610,227
863,460,510,609,232
864,457,508,610,244
865,454,511,608,271
866,450,509,608,319
867,448,510,606,396
868,446,510,603,503
869,445,510,598,641
870,444,510,592,803
871,444,510,582,972
872,444,505,574,977
873,444,511,568,977
874,444,511,564,977
875,444,507,562,977
876,445,509,561,977
877,446,508,561,977
878,448,507,562,977
879,450,512,563,977
880,452,506,564,977
881,454,508,566,977
882,457,513,568,977
883,459,509,568,977
884,461,508,571,977
885,463,508,572,977
886,465,512,573,977
887,465,510,575,977
888,466,508,576,977
889,465,502,577,977
890,465,505,579,771
891,465,507,581,575
892,465,502,584,399
893,464,511,588,254
894,465,507,594,143
895,465,507,600,70
896,465,505,605,32
897,465,510,609,26
898,465,509,614,47
899,464,511,616,87
900,464,510,617,140
901,464,505,616,200
902,463,509,615,261
903,463,508,614,319
904,463,507,611,371
905,462,512,608,411
906,462,511,606,441
907,462,508,603,460
908,463,509,601,466
909,463,510,599,462
910,463,511,598,451
911,463,507,597,431
912,463,507,597,407
913,462,510,597,379
914,463,511,598,349
915,463,513,598,320
916,463,510,600,290
917,461,508,600,263
918,457,509,602,237
919,455,509,603,216
920,452,509,605,199
921,452,508,606,187
922,451,510,608,177
923,450,509,608,172
924,448,513,609,168
925,447,511,609,168
926,447,508,610,170
927,446,508,609,173
928,445,511,610,178
929,444,508,609,183
930,441,511,609,188
931,439,506,609,194
932,435,509,609,200
933,432,510,608,204
934,427,512,608,209
935,422,507,608,216
936,417,508,608,231
937,412,510,607,260
938,408,507,606,313
939,406,513,604,390
940,404,510,601,494
941,402,511,596,626
942,401,508,590,777
943,400,510,581,939
944,399,512,572,977
945,399,510,565,977
946,399,504,561,977
947,398,508,558,977
948,398,511,558,977
949,399,511,557,977
950,400,509,559,977
951,402,507,560,977
952,404,508,561,977
953,407,507,562,977
954,410,510,564,977
955,413,511,566,977
956,416,504,568,977
957,419,508,569,977
958,421,508,571,977
959,422,508,572,977
960,423,506,574,839
961,424,508,577,646
962,424,513,579,464
963,425,507,583,307
964,424,507,588,178
965,424,508,594,82
966,424,507,601,20
967,424,509,607,0
968,425,505,612,0
969,425,508,615,9
970,425,508,617,52
971,425,514,618,108
972,426,507,617,172
973,426,509,616,236
974,426,511,614,300
975,426,513,611,356
976,427,509,608,403
977,427,508,604,439
978,428,505,601,463
979,428,510,599,476
980,428,510,596,476
981,428,506,595,467
982,428,510,594,450
983,428,508,593,428
984,429,506,593,401
985,430,509,593,371
986,431,510,594,342
987,431,514,595,314
988,431,510,596,287
989,428,510,598,262
990,427,507,599,240
991,425,508,600,222
992,426,508,603,206
993,425,508,604,194
994,424,511,605,184
995,423,508,606,179
996,423,506,607,175
997,423,502,608,174
998,423,510,608,175
999,423,506,609,178
1000,422,509,609,182
1001,420,510,609,188
1002,417,511,609,193
1003,414,510,609,199
1004,411,510,609,204
1005,407,508,609,209
1006,402,504,608,217
1007,398,509,608,235
1008,394,510,607,271
1009,391,509,606,327
1010,389,511,604,412
1011,388,506,600,525
1012,387,506,594,667
1013,387,504,586,827
1014,387,510,576,977
1015,387,512,567,977
1016,387,507,561,977
1017,387,509,557,977
1018,388,507,555,977
1019,389,500,555,977
1020,391,504,555,977
1021,393,510,555,977
1022,396,499,557,977
1023,399,512,558,977
1024,403,504,560,977
1025,406,505,561,977
1026,410,509,563,977
1027,413,511,564,977
1028,416,509,566,977
1029,418,507,567,977
1030,419,507,569,977
1031,421,507,570,977
1032,421,504,572,894
1033,422,513,574,698
1034,422,508,576,515
1035,422,508,579,357
1036,423,508,583,227
1037,423,509,590,135
1038,423,507,595,76
1039,423,514,601,52
1040,423,511,606,55
1041,423,509,609,81
1042,423,507,611,125
1043,422,511,611,179
1044,422,506,611,240
1045,422,510,610,300
1046,422,509,608,355
1047,421,509,605,403
1048,422,508,603,441
1049,421,511,600,469
1050,421,509,597,484
1051,422,508,595,488
1052,422,508,593,483
1053,422,508,592,471
1054,422,507,591,451
1055,422,510,591,425
1056,423,504,591,397
1057,423,510,592,368
1058,424,504,593,339
1059,423,508,594,310
1060,421,508,596,285
1061,419,509,597,262
1062,417,509,599,244
1063,417,513,600,228
1064,417,508,601,216
1065,415,504,603,207
1066,414,511,604,202
1067,412,507,604,199
1068,412,507,605,199
1069,412,511,606,199
1070,412,504,607,201
1071,412,510,607,205
1072,410,508,607,210
1073,407,508,607,216
1074,404,508,607,221
1075,401,513,606,227
1076,397,503,606,233
1077,392,509,606,243
1078,388,507,605,259
1079,384,513,604,290
1080,381,506,603,343
1081,378,509,600,423
1082,376,509,597,534
1083,375,508,591,673
1084,375,511,583,835
1085,374,510,573,977
1086,374,508,565,977
1087,374,509,559,977
1088,375,508,556,977
1089,375,500,554,977
1090,377,508,555,977
1091,379,508,555,977
1092,383,507,556,977
1093,386,507,557,977
1094,389,506,559,977
1095,393,510,560,977
1096,397,506,562,977
1097,401,511,563,977
1098,405,510,566,977
1099,408,509,567,977
1100,412,509,568,977
1101,414,505,569,977
1102,415,508,571,977
1103,416,513,572,973
1104,417,507,574,762
1105,418,510,576,574
1106,419,511,579,407
1107,419,508,583,273
1108,421,507,588,173
1109,422,507,593,108
1110,423,505,599,76
1111,425,504,603,75
1112,427,508,606,97
1113,428,509,608,139
1114,430,510,609,193
1115,431,509,608,253
1116,432,507,607,314
1117,434,506,605,369
1118,436,510,603,416
1119,438,509,600,455
1120,439,510,598,483
1121,440,509,595,498
1122,441,509,593,503
1123,443,508,591,497
1124,444,509,590,482
1125,445,504,589,460
1126,446,512,589,433
1127,448,511,590,404
1128,451,508,591,374
1129,452,509,591,343
1130,452,511,593,312
1131,452,511,594,287
1132,452,514,595,263
1133,454,508,596,245
1134,455,508,598,230
1135,455,510,599,217
1136,455,503,600,209
1137,454,510,601,203
1138,454,511,602,200
1139,455,507,602,201
1140,455,515,603,203
1141,456,508,603,207
1142,455,507,603,212
1143,454,510,603,218
1144,452,513,603,225
1145,450,510,603,231
1146,448,507,603,237
1147,446,510,603,244
1148,444,511,602,255
1149,444,509,602,277
1150,444,506,601,317
1151,444,511,600,382
1152,447,507,597,477
1153,449,510,593,600
1154,451,506,587,749
1155,454,512,578,913
1156,457,512,569,977
1157,460,508,563,977
1158,462,507,560,977
1159,465,515,558,977
1160,467,507,557,977
1161,470,508,557,977
1162,474,509,558,977
1163,477,505,559,977
1164,481,506,560,977
1165,484,508,562,977
1166,487,510,563,977
1167,489,507,565,977
1168,492,510,567,977
1169,495,507,568,977
1170,496,513,569,977
1171,498,508,571,977
1172,500,508,572,977
1173,501,503,573,887
1174,503,507,575,692
1175,505,512,577,511
1176,507,507,579,353
1177,508,509,583,224
1178,510,504,588,130
1179,512,509,594,72
1180,515,508,599,47
1181,517,508,603,51
1182,519,512,606,80
1183,523,506,608,127
1184,526,512,608,189
1185,528,513,607,255
1186,532,511,606,319
1187,535,511,603,379
1188,539,507,600,431
1189,543,505,598,471
1190,546,505,595,499
1191,550,507,592,515
1192,553,510,590,521
1193,557,504,588,515
1194,561,506,587,500
1195,564,511,587,478
1196,567,508,587,451
1197,568,511,587,419
1198,568,507,588,386
1199,569,507,589,355
1200,571,510,590,326
1201,574,509,591,301
1202,579,503,593,278
1203,583,508,595,259
1204,586,513,596,245
1205,588,505,597,235
1206,591,508,598,228
1207,592,510,599,225
1208,593,511,600,224
1209,592,510,600,225
1210,591,507,600,227
1211,588,508,600,229
1212,585,510,600,231
1213,583,511,600,234
1214,581,508,600,236
1215,580,509,600,240
1216,579,510,600,249
1217,579,511,599,269
1218,579,510,598,306
1219,579,511,597,367
1220,579,508,595,453
1221,578,515,591,566
1222,579,511,587,698
1223,580,512,580,842
1224,583,513,572,976
1225,586,507,565,977
1226,590,506,561,977
1227,594,507,559,977
1228,599,510,558,977
1229,604,509,558,977
1230,610,509,559,977
1231,616,508,560,977
1232,624,504,561,977
1233,632,505,562,977
1234,640,507,564,977
1235,648,508,565,977
1236,657,510,567,977
1237,665,510,568,977
1238,673,511,569,977
1239,682,507,571,812
1240,691,509,573,641
1241,699,504,575,477
1242,707,507,578,331
1243,715,509,583,208
1244,724,515,588,114
1245,732,509,594,51
1246,739,509,600,16
1247,748,507,604,8
1248,756,508,608,28
1249,764,510,609,69
1250,773,510,610,125
1251,782,511,609,191
1252,790,505,608,263
1253,798,508,606,333
1254,806,511,603,398
1255,813,508,600,452
1256,819,507,596,496
1257,825,511,592,527
1258,830,511,589,545
1259,836,507,587,550
1260,841,507,584,542
1261,846,508,583,525
1262,854,507,582,502
1263,861,508,582,473
1264,867,510,583,441
1265,872,510,583,408
1266,876,510,584,376
1267,879,510,586,346
1268,881,504,588,318
1269,881,510,589,292
1270,880,511,591,272
1271,877,512,592,256
1272,873,511,594,242
1273,868,505,595,232
1274,863,510,596,224
1275,856,511,597,219
1276,848,509,598,217
1277,840,510,599,221
1278,833,511,599,235
1279,826,508,599,263
1280,820,508,598,310
1281,812,510,596,378
1282,806,510,595,465
1283,799,510,591,573
1284,794,513,586,694
1285,790,503,579,819
1286,786,506,572,940
1287,782,508,566,977
1288,779,505,562,977
1289,775,508,560,977
1290,772,508,559,977
1291,770,507,559,977
1292,770,510,560,977
1293,769,507,560,977
1294,769,507,562,977
1295,769,508,563,977
1296,769,508,564,977
1297,767,508,566,977
1298,765,510,567,945
1299,764,507,569,807
1300,762,505,571,663
1301,759,508,574,519
1302,757,508,576,389
1303,754,511,579,273
1304,752,507,584,181
1305,750,506,589,112
1306,748,505,594,70
1307,747,511,599,55
1308,745,510,602,61
1309,745,510,605,88
1310,745,510,606,131
1311,744,509,606,188
1312,743,509,604,249
1313,743,510,603,314
1314,742,509,600,376
1315,738,507,598,431
1316,734,507,595,478
1317,729,508,591,515
1318,725,510,588,540
1319,721,504,586,554
1320,719,508,583,556
1321,714,512,583,550
1322,708,508,581,533
1323,703,510,581,511
1324,698,508,580,485
1325,692,509,581,455
1326,684,510,582,426
1327,676,505,583,395
1328,666,509,584,367
1329,655,510,586,339
1330,643,508,587,316
1331,632,508,589,295
1332,620,510,590,279
1333,608,511,591,268
1334,595,509,593,266
1335,583,509,593,279
1336,570,509,594,313
1337,558,507,593,374
1338,545,511,591,460
1339,532,507,589,571
1340,520,511,584,703
1341,508,510,578,845
1342,496,508,572,976
1343,485,508,567,977
1344,475,508,564,977
1345,464,510,563,977
1346,455,502,563,977
1347,446,513,563,977
1348,438,510,563,977
1349,429,507,564,977
1350,422,511,566,977
1351,414,510,567,977
1352,408,510,568,977
1353,402,508,568,977
1354,396,510,569,977
1355,391,508,570,977
1356,385,507,571,977
1357,379,506,572,943
1358,373,514,573,776
1359,367,508,575,611
1360,362,508,577,460
