index,acc_x,acc_z,resp,pzt,eda,emg
257,515,494,305,451,63,32
258,516,484,313,442,63,31
259,518,478,321,433,63,36
260,521,476,331,423,63,35
261,523,476,344,414,63,34
262,522,477,357,409,63,32
263,523,483,372,408,63,32
264,526,490,390,408,63,32
265,527,492,408,413,63,28
266,527,482,429,417,63,26
267,531,471,454,422,63,36
268,536,462,485,430,63,29
269,543,449,521,435,63,26
270,553,431,556,441,63,50
271,574,405,588,444,63,37
272,600,369,619,447,63,33
273,630,324,646,450,63,29
274,661,272,670,454,63,34
275,683,229,693,460,63,32
276,690,205,714,466,63,33
277,680,201,734,475,63,34
278,664,227,751,487,63,43
279,648,269,767,503,63,42
280,636,303,771,517,63,20
281,629,335,753,535,63,24
282,622,353,718,552,63,28
283,619,364,673,567,63,30
284,625,373,624,572,63,34
285,633,378,580,570,63,33
286,637,382,539,563,63,31
287,636,394,499,553,63,31
288,624,416,464,543,63,38
289,602,442,433,535,63,46
290,583,467,404,528,63,42
291,547,476,377,525,63,31
292,524,495,354,521,63,29
293,335,588,333,516,63,34
294,415,540,312,511,63,29
295,510,505,295,506,63,30
296,536,472,277,502,63,37
297,541,458,264,497,63,33
298,539,449,252,494,63,31
299,535,457,242,487,63,32
300,532,458,235,482,63,32
301,515,458,224,475,63,31
302,496,486,212,466,63,33
303,498,495,203,456,63,35
304,499,532,195,446,63,32
305,504,547,189,438,63,32
306,519,543,187,431,63,34
307,526,516,185,425,63,34
308,521,487,190,421,63,31
309,522,475,196,419,63,33
310,525,472,206,417,63,32
311,528,479,218,416,63,35
312,537,491,235,417,63,32
313,535,506,255,419,63,35
314,526,510,278,422,63,33
315,512,497,305,426,63,32
316,508,470,333,428,63,33
317,531,442,364,431,63,28
318,530,430,397,437,63,40
319,519,414,432,442,63,29
320,526,403,469,450,63,42
321,524,384,505,456,63,37
322,530,353,540,464,63,36
323,542,308,573,472,63,34
324,567,260,604,480,63,34
325,568,228,632,487,63,31
326,555,207,657,492,63,31
327,549,219,679,498,63,28
328,558,255,687,505,63,43
329,575,283,679,513,63,27
330,590,298,662,524,63,29
331,600,327,640,534,63,30
332,602,356,607,543,63,32
333,608,376,561,551,63,32
334,613,390,518,558,63,32
335,611,392,480,561,63,30
336,608,400,446,563,63,31
337,593,408,415,562,63,29
338,577,431,388,560,63,32
339,570,455,362,556,63,47
340,545,475,339,554,63,33
341,355,577,316,551,63,34
342,431,547,295,545,63,33
343,479,515,276,540,63,29
344,487,478,259,533,63,31
345,527,414,244,527,63,34
346,537,391,233,521,63,34
347,547,388,225,512,63,33
348,558,404,220,504,63,31
349,521,474,216,494,63,34
350,534,487,214,487,63,33
351,540,523,211,479,63,32
352,543,534,210,471,63,32
353,541,527,214,464,63,31
354,536,504,219,459,63,32
355,531,479,226,454,63,35
356,519,462,236,450,63,36
357,507,465,247,447,63,33
358,508,474,261,447,63,34
359,509,487,275,447,63,30
360,516,503,291,448,63,32
361,521,512,305,448,63,34
362,531,505,319,449,63,34
363,539,502,332,450,63,38
364,550,487,345,451,63,29
365,556,486,358,453,63,47
366,564,488,372,455,63,25
367,568,482,388,457,63,39
368,575,468,406,459,63,17
369,578,453,425,460,63,40
370,577,435,448,460,63,36
371,576,422,479,460,63,30
372,579,412,515,460,63,40
373,584,396,549,458,63,28
374,595,374,582,457,63,36
375,611,348,612,457,63,28
376,636,331,639,460,63,41
377,662,315,664,463,63,27
378,684,314,679,468,63,28
379,693,312,675,473,63,31
380,700,316,660,480,63,27
381,697,332,648,487,63,63
382,684,355,640,499,63,41
383,664,384,626,512,63,24
384,637,410,593,525,63,24
385,609,436,549,539,63,27
386,585,459,507,550,63,26
387,566,473,470,561,63,24
388,562,456,437,569,63,41
389,570,401,408,578,63,29
390,563,316,380,584,63,37
391,519,272,355,590,63,40
392,278,325,332,590,63,32
393,334,339,310,586,63,30
394,512,365,290,582,63,32
395,551,444,271,575,63,34
396,578,484,254,568,63,33
397,582,489,239,558,63,35
398,581,483,226,549,63,34
399,582,475,210,537,63,33
400,584,487,196,527,63,30
401,585,489,185,516,63,29
402,578,493,177,502,63,30
403,574,516,170,487,63,35
404,550,545,165,472,63,35
405,504,525,163,460,63,31
406,473,524,164,448,63,34
407,456,519,166,440,63,32
408,464,516,175,433,63,33
409,490,510,185,428,63,32
410,522,492,196,425,63,38
411,539,471,206,424,63,34
412,545,451,211,423,63,27
413,542,447,216,423,63,32
414,531,459,219,423,63,38
415,514,476,224,424,63,38
416,500,477,233,427,63,23
417,494,451,245,433,63,39
418,503,421,264,440,63,40
419,515,400,291,446,63,36
420,518,382,321,452,63,28
421,516,353,358,459,63,45
422,511,321,401,464,63,28
423,506,293,443,471,63,38
424,511,285,480,478,63,25
425,519,253,516,485,63,36
426,536,226,551,491,63,40
427,559,203,571,498,63,37
428,582,196,572,507,63,23
429,600,202,565,519,63,30
430,604,221,554,531,63,34
431,620,276,544,545,63,30
432,607,304,532,557,63,31
433,586,334,505,569,63,30
434,572,363,468,580,63,31
435,571,402,434,590,63,35
436,568,437,403,597,63,32
437,552,451,375,601,63,35
438,546,462,350,601,63,26
439,510,455,326,600,63,56
440,478,395,304,595,63,26
441,471,422,284,587,63,26
442,486,622,266,577,63,37
443,453,757,246,566,63,36
444,521,574,230,554,63,36
445,510,517,215,543,63,29
446,528,486,202,531,63,30
447,540,476,188,519,63,33
448,549,482,176,505,63,34
449,564,506,166,491,63,34
450,577,507,157,478,63,34
451,595,519,153,463,63,33
452,564,514,153,450,63,33
453,524,533,152,439,63,34
454,520,561,151,430,63,30
455,544,535,151,425,63,30
456,566,527,150,422,63,31
457,533,503,152,420,63,35
458,544,412,155,421,63,32
459,508,432,159,423,63,30
460,491,510,165,426,63,35
461,478,564,171,431,63,35
462,484,552,175,438,63,36
463,529,487,183,446,63,38
464,533,472,190,454,63,27
465,546,438,204,459,63,31
466,568,380,231,461,63,32
467,588,340,273,463,63,24
468,601,326,320,462,63,37
469,603,314,368,461,63,27
470,604,290,412,463,63,32
471,621,275,451,467,63,35
472,619,304,489,473,63,40
473,620,344,524,479,63,30
474,613,360,557,485,63,34
475,641,342,586,492,63,29
476,682,319,591,498,63,44
477,722,293,576,504,63,23
478,748,267,545,511,63,25
479,755,244,502,517,63,31
480,737,244,464,524,63,33
481,696,274,430,535,63,36
482,654,312,399,545,63,33
483,620,348,372,555,63,32
484,591,385,347,565,63,34
485,550,436,323,572,63,29
486,568,448,302,577,63,37
487,579,466,284,580,63,34
488,571,484,264,577,63,29
489,534,509,246,570,63,47
490,508,527,231,560,63,35
491,509,529,214,547,63,26
492,492,512,199,531,63,28
493,489,530,188,515,63,29
494,511,572,175,499,63,31
495,526,608,161,483,63,38
496,523,600,152,470,63,36
497,504,572,143,457,63,34
498,498,555,136,448,63,30
499,506,555,132,441,63,35
500,515,560,135,438,63,36
501,515,564,139,435,63,31
502,512,568,147,433,63,35
503,511,565,161,432,63,31
504,507,547,178,433,63,31
505,497,512,196,434,63,29
506,506,527,215,435,63,35
507,539,543,233,437,63,32
508,497,460,253,441,63,33
509,495,440,272,449,63,34
510,514,459,291,458,63,25
511,500,461,313,469,63,40
512,481,451,341,479,63,24
513,464,416,373,488,63,32
514,469,377,411,497,63,34
515,475,329,451,504,63,34
516,502,295,489,508,63,51
517,494,240,523,511,63,17
518,504,221,557,514,63,48
519,510,220,588,515,63,32
520,501,209,617,518,63,34
521,512,224,643,521,63,50
522,527,233,668,526,63,27
523,538,253,690,532,63,22
524,548,267,708,539,63,27
525,569,275,709,545,63,31
526,606,274,690,550,63,35
527,644,276,654,551,63,32
528,665,286,605,549,63,20
529,653,303,560,550,63,32
530,621,330,518,551,63,40
531,591,353,480,553,63,34
532,576,405,447,559,63,34
533,563,477,416,563,63,38
534,585,560,388,564,63,30
535,535,595,364,559,63,35
536,478,528,339,548,63,36
537,455,455,317,537,63,31
538,444,403,296,524,63,31
539,416,403,277,512,63,33
540,421,437,259,501,63,37
541,492,471,243,492,63,32
542,559,492,227,485,63,32
543,592,507,214,481,63,33
544,607,512,201,476,63,34
545,607,519,196,470,63,34
546,566,526,195,465,63,29
547,476,520,196,460,63,30
548,463,481,206,455,63,37
549,490,467,221,451,63,34
550,513,489,240,447,63,32
551,496,505,259,444,63,35
552,502,527,279,440,63,31
553,499,519,300,439,63,30
554,505,482,323,439,63,33
555,523,471,350,440,63,32
556,519,471,379,441,63,32
557,536,495,411,446,63,33
558,540,503,445,451,63,32
559,546,511,482,459,63,38
560,544,526,518,468,63,36
561,534,516,553,478,63,23
562,535,481,585,487,63,41
563,551,447,615,497,63,38
564,568,418,641,508,63,40
565,590,396,666,518,63,34
566,614,383,690,526,63,30
567,635,380,710,531,63,38
568,653,380,730,535,63,28
569,665,372,748,535,63,47
570,679,363,761,534,63,63
571,703,362,774,532,63,0
572,726,371,790,531,63,28
573,737,374,803,531,63,29
574,745,371,815,531,63,28
575,746,374,812,532,63,35
576,733,378,790,535,63,38
577,702,376,748,536,63,32
578,673,387,695,539,63,31
579,658,401,646,542,63,32
580,639,401,601,544,63,17
581,619,416,560,546,63,41
582,599,431,520,548,63,35
583,580,445,483,552,63,38
584,549,465,450,558,63,34
585,460,515,420,563,63,36
586,493,494,393,567,63,31
587,529,467,368,569,63,32
588,535,440,345,569,63,35
589,525,423,322,566,63,33
590,525,420,302,562,63,36
591,511,427,283,555,63,35
592,515,443,265,546,63,32
593,524,456,252,536,63,30
594,529,472,239,526,63,31
595,532,489,230,518,63,33
596,537,501,225,509,63,34
597,537,507,224,499,63,35
598,530,502,230,492,63,33
599,528,493,239,487,63,31
600,531,487,250,484,63,28
601,535,481,265,481,63,32
602,540,475,284,478,63,33
603,544,469,304,476,63,30
604,550,466,326,474,63,26
605,552,471,352,472,63,36
606,553,480,383,472,63,35
607,551,481,423,472,63,35
608,545,463,463,471,63,47
609,540,435,501,471,63,30
610,547,412,536,470,63,36
611,558,387,569,470,63,34
612,570,364,601,472,63,43
613,578,351,629,475,63,41
614,579,351,655,476,63,31
615,575,361,679,480,63,33
616,568,377,695,485,63,37
617,562,395,703,490,63,34
618,567,408,708,496,63,28
619,582,415,717,502,63,35
620,599,413,721,510,63,32
621,617,403,723,516,63,38
622,634,393,726,523,63,33
623,641,386,729,531,63,30
624,637,389,727,536,63,37
625,632,379,709,536,63,35
626,607,375,681,532,63,31
627,574,376,648,527,63,34
628,544,377,613,520,63,35
629,521,386,573,514,63,32
630,509,403,531,509,63,30
631,511,425,492,507,63,28
632,521,447,457,508,63,39
633,535,475,426,511,63,37
634,550,487,398,516,63,34
635,566,470,372,522,63,36
636,575,440,348,527,63,31
637,549,444,325,533,63,37
638,507,472,305,537,63,29
639,479,476,287,540,63,34
640,512,446,275,540,63,32
641,550,432,264,539,63,33
642,578,435,259,536,63,37
643,570,441,258,534,63,33
644,543,457,260,528,63,32
645,529,465,265,524,63,29
646,553,454,275,519,63,33
647,572,449,286,515,63,32
648,568,448,299,512,63,34
649,556,454,314,510,63,33
650,551,456,331,508,63,36
651,560,467,350,505,63,33
652,568,465,374,502,63,35
653,574,445,408,498,63,31
654,578,423,448,495,63,32
655,574,409,487,491,63,30
656,561,404,524,487,63,37
657,530,415,559,485,63,33
658,518,418,589,482,63,35
659,538,393,610,481,63,30
660,550,367,621,480,63,32
661,570,347,620,481,63,34
662,599,341,604,483,63,34
663,616,346,579,487,63,31
664,633,364,552,492,63,34
665,636,385,527,497,63,34
666,629,406,505,501,63,33
667,609,430,481,504,63,33
668,563,468,457,506,63,34
669,495,504,434,504,63,33
670,510,473,414,502,63,32
671,521,442,397,498,63,30
672,521,421,382,496,63,29
673,517,412,370,492,63,35
674,508,418,362,491,63,42
675,509,427,355,491,63,32
676,533,428,348,495,63,27
677,545,432,342,503,63,27
678,551,440,339,513,63,35
679,557,446,338,527,63,34
680,557,448,341,543,63,32
681,547,446,348,560,63,31
682,539,435,356,579,63,34
683,537,422,363,595,63,39
684,537,412,365,608,63,35
685,543,408,364,619,63,30
686,547,408,360,622,63,31
687,551,408,353,622,63,32
688,554,407,347,616,63,34
689,556,408,340,609,63,30
690,555,411,333,602,63,31
691,555,417,327,592,63,34
692,552,425,324,582,63,34
693,544,429,323,571,63,33
694,542,429,325,559,63,32
695,543,430,330,548,63,35
696,543,428,339,538,63,33
697,537,423,354,528,63,33
698,534,417,369,518,63,32
699,530,411,385,509,63,32
700,528,403,399,501,63,33
701,521,401,411,493,63,33
702,512,411,421,486,63,33
703,517,417,428,483,63,32
704,529,414,432,480,63,32
705,539,408,435,479,63,33
706,541,405,439,479,63,33
707,541,408,443,478,63,33
708,539,415,446,478,63,33
709,535,420,450,479,63,34
710,535,418,454,480,63,32
711,537,416,457,480,63,34
712,536,413,460,483,63,33
713,532,412,463,486,63,34
714,531,413,466,488,63,34
715,534,414,467,489,63,32
716,538,415,470,490,63,34
717,537,414,472,489,63,33
718,534,411,475,487,63,33
719,531,406,479,485,63,33
720,529,401,482,482,63,33
721,526,401,483,479,63,33
722,522,409,481,476,63,34
723,521,417,473,476,63,32
724,525,417,461,476,63,32
725,527,412,447,480,63,33
726,526,412,432,487,63,33
727,526,417,419,494,63,32
728,531,423,407,506,63,33
729,535,425,398,519,63,33
730,537,422,388,533,63,33
731,532,417,381,548,63,33
732,527,414,375,561,63,33
733,525,411,369,569,63,33
734,528,408,365,576,63,33
735,530,406,361,579,63,31
736,534,406,361,579,63,33
737,533,401,363,576,63,32
738,533,397,366,569,63,31
739,532,399,371,561,63,35
740,531,405,374,555,63,32
741,523,410,376,547,63,33
742,520,416,377,537,63,34
743,524,419,375,529,63,33
744,529,415,371,522,63,33
745,530,411,367,515,63,33
746,530,409,362,508,63,33
747,528,414,357,502,63,33
748,528,422,353,496,63,32
749,529,429,350,492,63,33
750,532,430,348,487,63,33
751,534,426,348,482,63,33
752,536,417,351,478,63,33
753,532,411,354,474,63,33
754,527,407,358,472,63,33
755,525,412,360,470,63,31
756,527,419,362,469,63,32
757,529,426,363,468,63,34
758,530,429,366,467,63,33
759,528,428,369,467,63,33
760,529,423,375,468,63,33
761,531,416,378,468,63,33
762,532,412,382,466,63,33
763,529,412,386,466,63,33
764,528,411,390,465,63,34
765,529,412,392,466,63,32
766,531,415,394,467,63,32
767,536,416,395,469,63,33
768,537,418,395,471,63,33
769,537,421,395,473,63,33
770,533,426,395,475,63,33
771,532,428,394,475,63,32
772,534,422,395,477,63,32
773,538,410,397,479,63,33
774,539,402,399,484,63,33
775,538,406,404,492,63,33
776,539,419,409,500,63,33
777,544,427,415,511,63,33
778,552,424,423,523,63,33
779,558,415,431,535,63,33
780,559,406,440,548,63,32
781,549,403,448,560,63,34
782,533,405,456,568,63,32
783,526,406,463,575,63,32
784,535,406,472,579,63,32
785,544,404,480,580,63,33
786,550,402,490,579,63,32
787,551,402,499,574,63,33
788,547,408,508,567,63,33
789,540,418,515,558,63,32
790,537,425,516,550,63,33
791,540,428,513,540,63,33
792,542,426,509,530,63,33
793,542,422,505,520,63,31
794,542,420,506,510,63,34
795,542,422,510,503,63,32
796,542,425,514,495,63,32
797,541,426,515,489,63,32
798,543,424,513,483,63,34
799,544,422,510,478,63,33
800,544,420,508,474,63,33
801,541,419,508,471,63,32
802,540,418,511,469,63,33
803,539,419,518,468,63,32
804,540,416,528,470,63,34
805,540,413,539,471,63,36
806,542,408,551,472,63,31
807,545,404,560,474,63,33
808,552,403,567,476,63,33
809,558,403,572,475,63,33
810,563,407,573,476,63,33
811,566,413,569,478,63,32
812,564,422,564,480,63,33
813,562,431,557,483,63,32
814,557,440,549,485,63,33
815,550,446,539,487,63,33
816,551,442,527,488,63,33
817,556,436,513,490,63,33
818,558,433,497,490,63,33
819,558,430,481,488,63,33
820,557,429,464,486,63,33
821,554,432,448,484,63,33
822,555,436,433,485,63,33
823,553,437,419,486,63,33
824,549,433,408,489,63,33
825,543,427,397,495,63,32
826,540,419,387,503,63,34
827,539,411,378,513,63,33
828,542,408,368,521,63,33
829,541,404,355,532,63,31
830,537,405,342,543,63,32
831,531,407,327,552,63,34
832,527,406,315,557,63,33
833,524,402,304,560,63,32
834,528,396,295,560,63,33
835,535,392,287,561,63,33
836,542,392,280,559,63,33
837,546,399,273,554,63,35
838,549,412,265,550,63,32
839,547,422,257,544,63,33
840,545,423,247,537,63,34
841,544,419,239,530,63,32
842,543,412,230,522,63,31
843,541,411,223,517,63,33
844,543,419,217,509,63,33
845,543,430,215,502,63,33
846,542,437,212,497,63,32
847,543,437,208,492,63,33
848,547,431,206,487,63,31
849,547,426,205,483,63,33
850,544,424,204,478,63,33
851,542,426,201,476,63,32
852,542,428,202,476,63,31
853,542,430,203,477,63,35
854,541,429,203,479,63,33
855,538,426,203,480,63,33
856,535,428,205,482,63,32
857,533,430,213,484,63,33
858,532,430,235,485,63,32
859,536,429,268,484,63,33
860,540,425,300,483,63,32
861,540,422,323,480,63,32
862,534,419,340,477,63,34
863,528,417,351,476,63,32
864,525,417,354,476,63,34
865,522,416,347,476,63,33
866,522,415,333,476,63,33
867,525,415,315,477,63,33
868,529,414,295,478,63,33
869,527,414,276,479,63,33
870,527,413,258,482,63,33
871,528,411,240,487,63,33
872,527,407,222,495,63,33
873,524,404,207,505,63,33
874,521,403,191,519,63,33
875,518,408,179,536,63,32
876,516,414,168,553,63,33
877,515,418,160,572,63,32
878,517,416,152,588,63,33
879,518,412,148,604,63,33
880,518,412,148,615,63,33
881,515,415,152,622,63,33
882,518,421,155,626,63,34
883,525,423,155,626,63,32
884,528,426,149,624,63,33
885,524,431,141,618,63,31
886,522,433,131,610,63,33
887,523,434,123,602,63,32
888,526,431,115,590,63,34
889,529,420,108,579,63,32
890,532,406,100,568,63,33
891,536,395,95,558,63,33
892,540,389,89,546,63,33
893,541,391,83,536,63,33
894,541,399,79,526,63,33
895,540,411,73,517,63,33
896,539,423,70,511,63,33
897,534,432,70,507,63,33
898,527,437,70,503,63,33
899,521,438,70,502,63,33
900,515,436,70,501,63,33
901,510,435,76,501,63,34
902,505,432,85,502,63,33
903,502,431,102,504,63,32
904,503,427,119,502,63,33
905,500,423,137,500,63,34
906,496,421,155,499,63,33
907,496,418,174,498,63,33
908,503,415,192,496,63,33
909,510,416,206,497,63,32
910,517,423,215,497,63,33
911,519,428,212,498,63,33
912,521,430,207,498,63,33
913,520,427,199,497,63,33
914,517,423,188,497,63,33
915,514,421,179,495,63,33
916,513,422,168,493,63,32
917,510,423,161,490,63,33
918,508,425,154,486,63,33
919,507,426,152,484,63,34
920,507,421,151,484,63,34
921,504,415,156,487,63,32
922,502,411,165,491,63,32
923,500,410,176,499,63,33
924,501,409,187,508,63,34
925,499,411,197,519,63,34
926,499,408,207,535,63,33
927,501,404,219,550,63,33
928,504,398,227,562,63,33
929,501,398,230,576,63,32
930,500,403,231,588,63,33
931,499,414,231,598,63,33
932,502,427,231,606,63,33
933,504,436,230,608,63,33
934,505,440,228,606,63,33
935,502,436,224,600,63,33
936,501,430,219,589,63,32
937,499,424,214,575,63,34
938,498,424,208,562,63,32
939,498,427,206,549,63,33
940,500,428,203,536,63,33
941,499,428,203,526,63,33
942,498,428,204,516,63,33
943,498,428,206,509,63,33
944,500,430,205,503,63,33
945,502,432,206,498,63,33
946,503,435,207,494,63,33
947,505,435,211,491,63,33
948,507,434,217,488,63,33
949,507,433,227,486,63,33
950,507,428,242,486,63,33
951,507,425,258,486,63,33
952,507,424,277,487,63,33
953,507,424,296,491,63,34
954,510,425,314,493,63,32
955,512,425,331,495,63,33
956,514,424,348,496,63,32
957,515,420,365,497,63,33
958,514,418,380,499,63,33
959,513,416,394,501,63,33
960,512,418,407,502,63,32
961,512,420,419,501,63,34
962,514,418,430,499,63,32
963,516,413,443,495,63,33
964,518,407,456,492,63,33
965,518,402,472,490,63,33
966,520,400,488,486,63,33
967,523,403,504,486,63,33
968,526,408,520,487,63,34
969,527,410,535,487,63,32
970,524,408,549,489,63,33
971,517,409,562,493,63,34
972,511,412,575,499,63,32
973,506,414,587,506,63,33
974,504,412,600,516,63,33
975,500,409,612,526,63,33
976,500,406,624,535,63,33
977,498,406,633,546,63,33
978,499,414,641,556,63,32
979,502,423,650,566,63,32
980,508,429,658,575,63,33
981,508,434,667,579,63,33
982,507,433,675,581,63,33
983,507,429,683,579,63,33
984,507,427,690,576,63,33
985,505,430,698,572,63,33
986,509,432,706,567,63,33
987,514,433,714,559,63,33
988,515,430,722,550,63,33
989,516,424,729,541,63,33
990,515,420,736,530,63,33
991,515,422,742,520,63,33
992,517,426,748,512,63,33
993,518,428,754,504,63,33
994,518,427,760,496,63,33
995,517,424,766,489,63,33
996,515,419,772,484,63,32
