index,resp,emg,eda,ppg,acc_x,acc_z
500,389,536,47,452,37,35
501,392,531,48,537,37,35
502,396,534,48,637,37,35
503,400,531,46,743,37,35
504,404,536,48,850,37,35
505,408,531,49,950,37,35
506,411,534,48,976,37,35
507,414,532,48,976,37,35
508,417,536,48,976,37,35
509,420,531,48,976,37,35
510,423,534,47,976,37,35
511,425,531,48,976,37,35
512,427,535,48,976,37,35
513,429,535,49,976,37,35
514,432,536,47,976,37,35
515,434,532,46,976,37,35
516,436,536,47,976,37,35
517,438,531,46,942,37,35
518,440,534,47,843,37,35
519,441,533,47,738,37,35
520,443,535,48,636,37,35
521,444,534,49,541,37,35
522,446,534,48,454,37,35
523,448,532,46,379,37,35
524,450,535,45,318,37,35
525,451,532,47,272,37,35
526,453,534,49,240,37,35
527,455,533,47,221,37,35
528,456,536,47,214,37,35
529,459,531,49,219,37,35
530,460,536,47,233,37,35
531,462,531,46,253,37,35
532,464,535,47,279,37,35
533,465,530,47,308,37,35
534,467,536,49,337,37,35
535,468,532,48,364,37,35
536,470,534,49,390,37,35
537,471,533,49,410,37,35
538,472,534,48,426,37,35
539,473,533,48,434,37,35
540,474,534,47,437,37,35
541,475,533,46,434,37,35
542,475,536,46,426,37,35
543,475,532,46,416,37,35
544,476,534,46,403,37,35
545,476,532,48,389,37,35
546,476,536,48,371,37,35
547,476,531,49,356,37,35
548,477,536,46,339,37,35
549,477,530,47,324,37,35
550,477,536,47,310,37,35
551,477,532,48,297,37,35
552,476,536,48,287,37,35
553,476,533,48,278,37,35
554,476,534,47,271,37,35
555,475,533,46,265,37,35
556,475,535,45,261,37,35
557,473,532,46,259,37,35
558,471,534,46,258,37,35
559,470,531,47,259,37,35
560,470,535,49,260,37,35
561,470,531,49,262,37,35
562,470,536,47,263,37,35
563,470,531,46,265,37,35
564,470,533,46,267,37,35
565,468,532,48,270,37,35
566,467,538,46,271,37,35
567,466,532,47,273,37,35
568,465,534,47,274,37,35
569,464,531,47,274,37,35
570,463,534,47,275,37,35
571,463,533,48,274,37,35
572,462,535,48,276,37,35
573,462,534,48,278,37,35
574,461,537,47,283,37,35
575,460,531,46,293,37,35
576,460,535,46,309,37,35
577,459,533,49,331,37,35
578,459,535,48,366,37,35
579,457,531,46,409,37,35
580,457,537,47,462,37,35
581,455,532,49,521,37,35
582,455,536,48,584,37,35
583,454,530,49,648,37,35
584,454,534,49,705,37,35
585,454,532,48,752,37,35
586,454,533,48,787,37,35
587,454,535,48,808,37,35
588,455,534,46,816,37,35
589,455,529,47,809,37,35
590,455,533,48,787,37,35
591,455,530,48,756,37,35
592,455,533,47,717,37,35
593,455,532,47,671,37,35
594,454,535,46,621,37,35
595,452,533,48,568,37,35
596,452,536,47,515,37,35
597,450,531,47,464,37,35
598,450,535,47,417,37,35
599,448,533,48,375,37,35
600,448,535,45,338,37,35
601,446,531,47,309,37,35
602,445,534,48,288,37,35
603,444,532,48,273,37,35
604,444,537,46,267,37,35
605,442,531,47,268,37,35
606,441,533,48,277,37,35
607,440,530,48,290,37,35
608,439,533,49,308,37,35
609,438,531,48,328,37,35
610,436,536,48,349,37,35
611,435,532,48,371,37,35
612,434,535,48,391,37,35
613,432,531,48,408,37,35
614,431,536,47,422,37,35
615,429,532,48,432,37,35
616,428,536,48,438,37,35
617,426,531,48,441,37,35
618,425,535,47,438,37,35
619,423,533,47,433,37,35
620,422,536,45,424,37,35
621,422,534,46,414,37,35
622,420,536,47,402,37,35
623,419,530,48,389,37,35
624,419,536,47,376,37,35
625,418,534,47,363,37,35
626,417,535,47,352,37,35
627,417,530,47,342,37,35
628,417,532,49,332,37,35
629,417,531,48,324,37,35
630,416,536,47,318,37,35
631,415,532,46,314,37,35
632,415,533,46,313,37,35
633,414,533,47,311,37,35
634,413,535,47,311,37,35
635,413,531,47,312,37,35
636,414,535,47,311,37,35
637,414,531,47,312,37,35
638,414,536,47,315,37,35
639,413,529,47,319,37,35
640,413,535,49,322,37,35
641,412,531,48,323,37,35
642,411,534,48,323,37,35
643,411,531,47,324,37,35
644,410,534,47,324,37,35
645,409,532,48,326,37,35
646,409,537,47,328,37,35
647,410,534,46,331,37,35
648,411,535,49,335,37,35
649,411,532,47,342,37,35
650,412,533,47,355,37,35
651,413,533,47,375,37,35
652,415,532,47,405,37,35
653,416,531,46,444,37,35
654,417,536,46,491,37,35
655,419,532,47,547,37,35
656,420,532,49,606,37,35
657,422,531,47,665,37,35
658,423,534,46,717,37,35
659,424,529,47,761,37,35
660,426,536,49,795,37,35
661,428,533,48,817,37,35
662,428,536,48,826,37,35
663,429,532,48,824,37,35
664,430,534,49,811,37,35
665,430,532,49,787,37,35
666,430,536,48,755,37,35
667,430,533,48,716,37,35
668,430,534,49,673,37,35
669,430,533,49,629,37,35
670,430,535,48,584,37,35
671,430,531,49,542,37,35
672,431,535,47,500,37,35
673,430,531,46,463,37,35
674,431,534,48,431,37,35
675,431,531,47,403,37,35
676,432,536,48,383,37,35
677,432,532,49,368,37,35
678,432,533,49,358,37,35
679,432,531,48,354,37,35
680,432,535,47,355,37,35
681,433,532,47,361,37,35
682,433,534,48,370,37,35
683,433,534,48,382,37,35
684,433,535,48,397,37,35
685,433,532,49,411,37,35
686,433,536,48,425,37,35
687,433,533,49,438,37,35
688,433,533,47,451,37,35
689,433,531,47,460,37,35
690,433,534,47,466,37,35
691,433,532,48,468,37,35
692,434,534,47,466,37,35
693,434,532,48,462,37,35
694,434,536,48,455,37,35
695,434,530,49,448,37,35
696,435,535,48,438,37,35
697,435,534,48,428,37,35
698,435,535,48,417,37,35
699,436,530,49,407,37,35
700,436,535,49,397,37,35
701,436,533,49,389,37,35
702,437,535,48,381,37,35
703,437,531,46,376,37,35
704,438,534,46,371,37,35
705,438,532,46,368,37,35
706,438,535,45,364,37,35
707,439,531,46,363,37,35
708,439,536,47,362,37,35
709,439,531,47,362,37,35
710,439,536,47,362,37,35
711,440,531,46,363,37,35
712,440,533,46,364,37,35
713,441,531,47,365,37,35
714,441,535,45,366,37,35
715,441,532,46,366,37,35
716,443,536,47,366,37,35
717,444,534,47,364,37,35
718,445,536,47,365,37,35
719,446,529,47,365,37,35
720,446,535,47,364,37,35
721,445,533,46,364,37,35
722,446,535,46,364,37,35
723,448,531,46,364,37,35
724,450,536,46,364,37,35
725,451,531,46,365,37,35
726,453,537,46,366,37,35
727,454,532,47,368,37,35
728,455,535,47,370,37,35
729,456,531,48,372,37,35
730,457,533,48,374,37,35
731,458,531,48,374,37,35
732,459,534,49,374,37,35
733,460,532,47,372,37,35
734,461,536,46,370,37,35
735,462,534,47,368,37,35
736,464,535,45,369,37,35
737,465,533,46,373,37,35
738,468,534,45,381,37,35
739,470,533,46,396,37,35
740,472,535,47,421,37,35
741,474,530,47,454,37,35
742,477,534,47,496,37,35
743,479,532,49,548,37,35
744,481,536,48,607,37,35
745,483,532,48,670,37,35
746,486,533,46,732,37,35
747,488,532,47,787,37,35
748,490,532,48,835,37,35
749,492,532,49,875,37,35
750,495,533,48,903,37,35
751,497,533,47,916,37,35
752,499,534,47,916,37,35
753,500,531,48,905,37,35
754,502,532,48,883,37,35
755,503,532,48,852,37,35
756,505,535,47,813,37,35
757,506,532,48,771,37,35
758,507,534,48,727,37,35
759,508,532,48,681,37,35
760,510,536,48,636,37,35
761,511,531,47,595,37,35
762,512,535,47,554,37,35
763,514,531,47,518,37,35
764,516,533,48,488,37,35
765,517,535,48,463,37,35
766,519,534,48,446,37,35
767,520,531,47,433,37,35
768,522,535,47,427,37,35
769,523,531,46,427,37,35
770,524,535,48,430,37,35
771,526,531,47,436,37,35
772,527,536,47,446,37,35
773,528,532,49,460,37,35
774,530,536,49,475,37,35
775,531,532,49,490,37,35
776,532,536,48,505,37,35
777,533,533,49,519,37,35
778,534,533,48,529,37,35
779,535,533,47,537,37,35
780,537,533,48,541,37,35
781,538,532,48,541,37,35
782,540,533,47,539,37,35
783,542,534,48,536,37,35
784,543,535,47,528,37,35
785,545,534,46,518,37,35
786,547,537,46,506,37,35
787,548,532,47,496,37,35
788,550,534,46,484,37,35
789,551,531,47,473,37,35
790,552,534,48,462,37,35
791,553,533,48,452,37,35
792,555,536,48,442,37,35
793,556,532,48,432,37,35
794,557,534,47,424,37,35
795,558,534,46,416,37,35
796,560,536,46,409,37,35
797,560,529,46,403,37,35
798,561,535,46,396,37,35
799,562,531,46,392,37,35
800,563,536,47,390,37,35
801,564,532,48,389,37,35
802,565,535,47,391,37,35
803,566,534,49,393,37,35
804,567,535,47,395,37,35
805,568,530,47,398,37,35
806,569,533,47,402,37,35
807,569,529,47,406,37,35
808,571,536,45,409,37,35
809,571,533,49,412,37,35
810,572,535,47,414,37,35
811,573,533,45,417,37,35
812,574,534,47,419,37,35
813,574,531,48,419,37,35
814,574,535,48,419,37,35
815,574,531,46,417,37,35
816,574,536,47,416,37,35
817,575,530,47,416,37,35
818,576,535,47,416,37,35
819,577,532,49,416,37,35
820,579,533,48,414,37,35
821,580,532,47,413,37,35
822,580,536,46,411,37,35
823,580,535,46,409,37,35
824,580,534,47,408,37,35
825,579,531,47,406,37,35
826,578,535,47,404,37,35
827,577,531,46,403,37,35
828,577,533,47,401,37,35
829,577,533,47,400,37,35
830,576,533,47,398,37,35
831,576,531,48,400,37,35
832,575,535,47,405,37,35
833,575,532,48,415,37,35
834,574,536,46,434,37,35
835,574,534,46,464,37,35
836,573,535,46,504,37,35
837,572,532,46,556,37,35
838,571,531,48,620,37,35
839,570,534,49,690,37,35
840,569,532,49,764,37,35
841,568,532,47,835,37,35
842,568,535,46,903,37,35
843,568,531,49,958,37,35
844,568,531,49,976,37,35
845,566,534,48,976,37,35
846,566,531,45,976,37,35
847,565,532,46,976,37,35
848,564,535,48,976,37,35
849,563,532,48,976,37,35
850,563,535,49,951,37,35
851,561,532,48,894,37,35
852,560,536,46,831,37,35
853,559,531,46,766,37,35
854,558,536,48,699,37,35
855,557,532,48,635,37,35
856,556,534,48,573,37,35
857,556,534,47,518,37,35
858,555,535,49,470,37,35
859,553,533,47,429,37,35
860,553,534,46,400,37,35
861,551,531,48,380,37,35
862,551,534,49,369,37,35
863,549,530,48,368,37,35
864,548,535,47,374,37,35
865,547,532,46,386,37,35
866,545,532,46,404,37,35
867,544,534,47,425,37,35
868,543,534,47,450,37,35
869,542,532,49,474,37,35
870,540,536,47,497,37,35
871,538,531,46,516,37,35
872,537,535,48,532,37,35
873,535,531,48,543,37,35
874,533,534,47,547,37,35
875,532,532,47,547,37,35
876,530,534,49,543,37,35
877,528,533,48,533,37,35
878,527,533,49,519,37,35
879,525,534,49,504,37,35
880,524,533,49,487,37,35
881,523,533,49,468,37,35
882,521,535,49,451,37,35
883,519,531,49,435,37,35
884,519,533,49,421,37,35
885,517,532,49,406,37,35
886,515,533,48,393,37,35
887,513,535,47,384,37,35
888,511,529,48,375,37,35
889,508,532,47,368,37,35
890,505,537,48,364,37,35
891,503,531,47,361,37,35
892,499,534,46,360,37,35
893,496,534,46,360,37,35
894,494,534,49,360,37,35
895,491,533,48,362,37,35
896,488,532,47,364,37,35
897,485,533,48,367,37,35
898,483,534,47,369,37,35
899,480,531,48,372,37,35
900,479,536,47,374,37,35
901,478,532,48,376,37,35
902,476,536,46,378,37,35
903,475,532,45,381,37,35
904,474,534,46,383,37,35
905,472,532,48,384,37,35
906,471,532,46,384,37,35
907,471,532,47,385,37,35
908,471,534,47,388,37,35
909,471,532,49,391,37,35
910,472,533,46,391,37,35
911,472,532,46,391,37,35
912,473,534,45,390,37,35
913,472,533,46,387,37,35
914,472,534,48,385,37,35
915,472,535,49,384,37,35
916,472,536,48,383,37,35
917,472,531,47,382,37,35
918,472,534,46,380,37,35
919,473,532,47,378,37,35
920,474,532,47,375,37,35
921,475,528,46,376,37,35
922,476,538,47,382,37,35
923,478,532,48,394,37,35
924,480,536,49,417,37,35
925,481,531,48,453,37,35
926,483,532,48,503,37,35
927,484,534,47,568,37,35
928,487,532,47,644,37,35
929,487,531,47,728,37,35
930,489,534,47,812,37,35
931,491,534,47,891,37,35
932,492,534,45,958,37,35
933,494,534,46,976,37,35
934,495,536,46,976,37,35
935,496,533,46,976,37,35
936,497,534,46,976,37,35
937,498,531,46,976,37,35
938,498,535,46,976,37,35
939,498,534,46,968,37,35
940,498,535,47,900,37,35
941,498,531,48,827,37,35
942,498,533,47,750,37,35
943,498,535,49,674,37,35
944,497,533,48,601,37,35
945,497,530,48,532,37,35
946,497,532,49,470,37,35
947,498,533,49,415,37,35
948,498,534,48,370,37,35
949,498,533,48,333,37,35
950,498,533,48,308,37,35
951,499,533,48,294,37,35
952,499,535,45,287,37,35
953,499,532,46,292,37,35
954,499,533,48,302,37,35
955,500,533,48,320,37,35
956,500,532,49,343,37,35
957,500,531,49,368,37,35
958,500,536,48,396,37,35
959,500,533,49,427,37,35
960,501,534,47,455,37,35
961,501,532,46,481,37,35
962,501,534,47,504,37,35
963,501,531,48,520,37,35
964,501,532,48,532,37,35
965,501,534,48,539,37,35
966,501,536,48,537,37,35
967,501,533,45,528,37,35
968,501,535,46,517,37,35
969,501,536,46,503,37,35
970,501,532,47,485,37,35
971,502,532,46,465,37,35
972,502,534,47,444,37,35
973,502,531,47,423,37,35
974,502,533,46,401,37,35
975,502,533,46,383,37,35
976,503,536,46,365,37,35
977,502,533,46,352,37,35
978,503,534,47,341,37,35
979,503,532,47,334,37,35
980,503,533,47,329,37,35
981,503,532,47,325,37,35
982,503,535,46,323,37,35
983,503,532,46,324,37,35
984,503,535,48,329,37,35
985,503,533,47,334,37,35
986,503,536,47,338,37,35
987,503,534,45,343,37,35
988,503,535,48,346,37,35
989,504,532,49,350,37,35
990,504,535,48,355,37,35
991,504,533,48,360,37,35
992,505,534,46,363,37,35
993,505,534,46,367,37,35
994,507,533,46,369,37,35
995,507,534,46,372,37,35
996,507,533,46,372,37,35
