index,resp
871,0
872,0
873,0
874,0
875,0
876,0
877,0
878,0
879,0
880,0
881,0
882,0
883,0
884,0
885,0
886,0
887,0
888,0
889,0
890,0
891,0
892,0
893,0
894,0
895,0
896,0
897,0
898,0
899,0
900,0
901,1
902,2
903,3
904,6
905,10
906,14
907,20
908,28
909,38
910,51
911,65
912,80
913,95
914,110
915,123
916,135
917,147
918,159
919,171
920,183
921,195
922,208
923,219
924,229
925,237
926,245
927,252
928,260
929,267
930,275
931,284
932,292
933,301
934,310
935,319
936,327
937,336
938,344
939,353
940,362
941,371
942,382
943,392
944,404
945,416
946,428
947,439
948,450
949,460
950,471
951,480
952,491
953,502
954,514
955,526
956,536
957,547
958,556
959,564
960,572
961,579
962,587
963,595
964,603
965,611
966,619
967,627
968,635
969,644
970,656
971,669
972,683
973,698
974,714
975,731
976,747
977,764
978,780
979,795
980,808
981,821
982,833
983,845
984,856
985,866
986,876
987,884
988,893
989,900
990,908
991,915
992,921
993,927
994,933
995,938
996,943
997,948
998,953
999,957
1000,961
1001,964
1002,968
1003,972
1004,975
1005,978
1006,980
1007,983
1008,984
1009,985
1010,986
1011,987
1012,988
1013,991
1014,993
1015,994
1016,995
1017,994
1018,993
1019,992
1020,992
1021,993
1022,993
1023,993
1024,991
1025,988
1026,985
1027,983
1028,979
1029,975
1030,971
1031,967
1032,962
1033,958
1034,953
1035,948
1036,942
1037,936
1038,931
1039,926
1040,921
1041,916
1042,911
1043,904
1044,895
1045,886
1046,877
1047,870
1048,865
1049,860
1050,856
1051,851
1052,847
1053,840
1054,831
1055,819
1056,805
1057,787
1058,766
1059,742
1060,716
1061,691
1062,664
1063,636
1064,608
1065,578
1066,543
1067,508
1068,474
1069,443
1070,414
1071,387
1072,363
1073,340
1074,319
1075,299
1076,281
1077,264
1078,248
1079,234
1080,222
1081,211
1082,202
1083,196
1084,191
1085,188
1086,184
1087,178
1088,170
1089,161
1090,152
1091,144
1092,137
1093,131
1094,126
1095,121
1096,115
1097,110
1098,105
1099,101
1100,98
1101,97
1102,97
1103,99
1104,102
1105,105
1106,108
1107,111
1108,111
1109,111
1110,109
1111,107
1112,105
1113,103
1114,102
1115,102
1116,102
1117,103
1118,105
1119,107
1120,108
1121,110
1122,111
1123,112
1124,113
1125,114
1126,115
1127,118
1128,118
1129,120
1130,121
1131,122
1132,123
1133,124
1134,126
1135,129
1136,130
1137,133
1138,134
1139,135
1140,135
1141,136
1142,137
1143,137
1144,137
1145,138
1146,138
1147,138
1148,138
1149,137
1150,137
1151,136
1152,136
1153,135
1154,135
1155,134
1156,132
1157,131
1158,130
1159,129
1160,127
1161,127
1162,126
1163,126
1164,125
1165,124
1166,124
1167,124
1168,124
1169,123
1170,123
1171,123
1172,121
1173,120
1174,119
1175,119
1176,117
1177,116
1178,115
1179,115
1180,114
1181,115
1182,114
1183,114
1184,115
1185,115
1186,115
1187,115
1188,114
1189,114
1190,115
1191,115
1192,115
1193,115
1194,115
1195,115
1196,115
1197,115
1198,115
1199,115
1200,114
1201,113
1202,112
1203,111
1204,110
1205,109
1206,108
1207,106
1208,104
1209,103
1210,103
1211,104
1212,107
1213,112
1214,119
1215,125
1216,130
1217,135
1218,139
1219,142
1220,144
1221,147
1222,149
1223,152
1224,154
1225,156
1226,158
1227,158
1228,158
1229,158
1230,158
1231,158
1232,158
1233,158
1234,156
1235,156
1236,153
1237,151
1238,148
1239,144
1240,141
1241,137
1242,132
1243,127
1244,123
1245,117
1246,111
1247,105
1248,97
1249,91
1250,85
1251,79
1252,74
1253,69
1254,64
1255,60
1256,56
1257,52
1258,49
1259,46
1260,43
1261,40
1262,38
1263,35
1264,33
1265,31
1266,28
1267,27
1268,25
1269,24
1270,22
1271,21
1272,19
1273,18
1274,17
1275,16
1276,15
1277,14
1278,14
1279,14
1280,14
1281,15
1282,17
1283,20
1284,24
1285,30
1286,36
1287,43
1288,50
1289,55
1290,58
1291,60
1292,61
1293,63
1294,64
1295,67
1296,71
1297,78
1298,87
1299,99
1300,115
1301,132
1302,149
1303,165
1304,178
1305,190
1306,200
1307,210
1308,219
1309,227
1310,234
1311,240
1312,246
1313,252
1314,257
1315,263
1316,267
1317,270
1318,272
1319,273
1320,274
1321,273
1322,272
1323,268
1324,263
1325,255
1326,248
1327,240
1328,230
1329,220
1330,208
1331,197
1332,185
1333,172
1334,159
1335,147
1336,136
1337,126
1338,117
1339,108
1340,100
1341,93
1342,86
1343,80
1344,74
1345,68
1346,63
1347,59
1348,55
1349,50
1350,47
1351,44
1352,40
1353,38
1354,35
1355,32
1356,30
1357,28
1358,25
1359,24
1360,22
1361,21
1362,19
1363,18
1364,17
1365,18
1366,20
1367,27
1368,36
1369,51
1370,70
1371,90
1372,106
1373,121
1374,136
1375,151
1376,167
1377,186
1378,209
1379,233
1380,258
1381,285
1382,314
1383,343
1384,371
1385,398
1386,421
1387,442
1388,459
1389,475
1390,488
1391,500
1392,509
1393,515
1394,519
1395,520
1396,520
1397,519
1398,516
1399,513
1400,507
1401,499
1402,488
1403,476
1404,459
1405,441
1406,420
1407,398
1408,374
1409,350
1410,326
1411,304
1412,284
1413,266
1414,251
1415,238
1416,226
1417,217
1418,209
1419,204
1420,202
1421,204
1422,214
1423,229
1424,251
1425,275
1426,300
1427,325
1428,348
1429,368
1430,384
1431,399
1432,412
1433,424
1434,436
1435,447
1436,459
1437,471
1438,483
1439,493
1440,499
1441,503
1442,502
1443,497
1444,489
1445,480
1446,472
1447,464
1448,455
1449,444
1450,427
1451,403
1452,374
1453,347
1454,323
1455,302
1456,281
1457,262
1458,245
1459,229
1460,216
1461,207
1462,200
1463,197
1464,196
1465,199
1466,207
1467,216
1468,230
1469,246
1470,265
1471,287
1472,310
1473,335
1474,359
1475,385
1476,412
1477,443
1478,478
1479,515
1480,550
1481,580
1482,607
1483,630
1484,649
1485,664
1486,673
1487,679
1488,681
1489,680
1490,678
1491,676
1492,675
1493,675
1494,675
1495,670
1496,656
1497,633
1498,604
1499,567
1500,526
1501,487
1502,451
1503,421
1504,396
1505,375
1506,355
1507,338
1508,322
1509,309
1510,300
1511,294
1512,291
1513,295
1514,304
1515,319
1516,336
1517,356
1518,378
1519,403
1520,430
1521,460
1522,490
1523,521
1524,547
1525,567
1526,579
1527,577
1528,554
1529,513
1530,472
1531,436
1532,404
1533,376
1534,351
1535,327
1536,306
1537,286
1538,268
1539,253
1540,240
1541,231
1542,227
1543,227
1544,234
1545,247
1546,264
1547,286
1548,310
1549,338
1550,366
1551,398
1552,432
1553,469
1554,507
1555,543
1556,577
1557,608
1558,636
1559,662
1560,685
1561,706
1562,726
1563,743
1564,755
1565,763
1566,761
1567,751
1568,737
1569,724
1570,711
1571,696
1572,680
1573,665
1574,651
1575,640
1576,631
1577,622
1578,613
1579,604
1580,596
1581,589
1582,584
1583,580
1584,576
1585,573
1586,571
1587,568
1588,566
1589,564
1590,563
1591,563
1592,563
1593,564
1594,564
1595,565
1596,565
1597,566
1598,566
1599,564
1600,562
1601,560
1602,556
1603,552
1604,546
1605,541
1606,534
1607,527
1608,521
1609,515
1610,512
1611,509
1612,508
1613,509
1614,510
1615,513
1616,515
1617,518
1618,520
1619,523
1620,526
1621,529
1622,531
1623,534
1624,536
1625,539
1626,541
1627,543
1628,544
1629,544
1630,543
1631,543
1632,541
1633,540
1634,540
1635,539
1636,537
1637,535
1638,533
1639,530
1640,527
1641,524
1642,521
1643,519
1644,518
1645,517
1646,516
1647,516
1648,515
1649,514
1650,513
1651,513
1652,512
1653,511
1654,510
1655,510
1656,509
1657,508
1658,507
1659,507
1660,506
1661,505
1662,504
1663,502
1664,500
1665,499
1666,497
1667,495
1668,493
1669,490
1670,487
1671,484
1672,480
1673,476
1674,472
1675,468
1676,463
1677,459
1678,455
1679,451
1680,446
1681,441
1682,435
1683,431
1684,425
1685,420
1686,415
1687,410
1688,405
1689,400
1690,394
1691,389
1692,382
1693,376
1694,371
1695,364
1696,359
1697,353
1698,347
1699,342
1700,336
1701,330
1702,324
1703,319
1704,313
1705,307
1706,302
1707,297
1708,291
1709,287
1710,282
1711,279
1712,275
1713,271
1714,268
1715,265
1716,262
1717,259
1718,257
1719,255
1720,252
1721,249
1722,247
1723,244
1724,240
1725,237
1726,233
1727,230
1728,226
1729,222
1730,219
1731,216
1732,212
1733,210
1734,207
1735,204
1736,201
1737,199
1738,196
1739,194
1740,191
1741,189
1742,186
1743,184
1744,182
1745,180
1746,179
1747,178
1748,176
1749,175
1750,173
1751,172
1752,171
1753,169
1754,167
1755,166
1756,165
1757,164
1758,164
1759,164
1760,163
1761,163
1762,162
1763,161
1764,159
1765,159
1766,158
1767,157
1768,156
1769,155
1770,155
1771,154
1772,153
1773,152
1774,152
1775,151
1776,150
1777,149
1778,148
1779,147
1780,145
1781,143
1782,142
1783,140
1784,139
1785,136
1786,135
1787,134
1788,131
1789,129
1790,127
1791,126
1792,123
1793,121
1794,120
1795,118
1796,115
1797,113
1798,111
1799,110
1800,107
1801,106
1802,104
1803,103
1804,102
1805,101
1806,101
1807,101
1808,101
1809,103
1810,104
1811,106
1812,106
1813,106
1814,106
1815,106
1816,104
1817,102
1818,100
1819,99
1820,97
1821,97
1822,97
1823,97
1824,96
1825,96
1826,95
1827,95
1828,93
1829,92
1830,91
1831,89
1832,88
1833,87
1834,87
1835,87
1836,86
1837,86
1838,85
1839,85
1840,84
1841,83
1842,82
1843,82
1844,81
1845,80
1846,80
1847,80
1848,80
1849,81
1850,81
1851,82
1852,82
1853,82
1854,81
1855,82
1856,81
1857,81
1858,82
1859,83
1860,83
1861,83
1862,84
1863,84
1864,84
1865,84
1866,84
1867,84
1868,84
1869,83
1870,83
1871,82
1872,81
1873,80
1874,79
1875,79
1876,78
1877,77
1878,76
1879,75
1880,73
1881,71
1882,70
1883,69
1884,67
1885,66
1886,65
1887,64
1888,62
1889,61
1890,59
1891,58
1892,57
1893,56
1894,55
1895,54
1896,53
1897,53
1898,53
1899,54
1900,54
1901,54
1902,54
1903,53
1904,52
1905,51
1906,50
1907,49
1908,48
1909,48
1910,48
1911,50
1912,51
1913,51
1914,52
1915,54
1916,54
1917,55
1918,56
1919,58
1920,60
1921,62
1922,64
1923,67
1924,69
1925,72
1926,75
1927,78
1928,81
1929,86
1930,89
1931,94
1932,98
1933,103
1934,107
1935,112
1936,118
1937,123
1938,129
1939,136
1940,142
1941,148
1942,154
1943,161
1944,167
1945,174
1946,182
1947,190
1948,197
1949,204
1950,212
1951,220
1952,226
1953,232
1954,238
1955,243
1956,248
1957,253
1958,258
1959,263
1960,268
1961,273
1962,278
1963,283
1964,288
1965,293
1966,298
1967,303
1968,308
1969,313
1970,317
1971,322
1972,327
1973,331
1974,336
1975,340
1976,344
1977,349
1978,353
1979,358
1980,363
1981,369
1982,374
1983,377
1984,380
1985,383
1986,385
1987,387
1988,389
1989,390
1990,390
1991,389
1992,388
1993,385
1994,382
1995,379
1996,374
1997,371
1998,366
1999,362
2000,358
2001,353
2002,348
2003,342
2004,336
2005,329
2006,324
2007,317
2008,311
2009,305
2010,298
2011,291
2012,284
2013,277
2014,270
2015,263
2016,255
2017,248
2018,241
2019,234
2020,226
2021,219
2022,211
2023,204
2024,196
2025,190
2026,183
2027,177
2028,171
2029,164
2030,158
2031,153
2032,147
2033,142
2034,137
2035,132
2036,127
2037,123
2038,119
2039,115
2040,110
2041,106
2042,103
2043,99
2044,96
2045,93
2046,89
2047,87
2048,83
2049,80
2050,78
2051,75
2052,72
2053,70
2054,67
2055,65
2056,62
2057,59
2058,56
2059,55
2060,52
2061,51
2062,50
2063,48
2064,46
2065,45
2066,45
2067,44
2068,43
2069,42
2070,40
2071,39
2072,37
2073,35
2074,33
2075,31
2076,29
2077,27
2078,26
2079,24
2080,24
2081,23
2082,23
2083,22
2084,20
2085,19
2086,17
2087,17
2088,15
2089,14
2090,13
2091,13
2092,12
2093,12
2094,11
2095,11
2096,10
2097,10
2098,9
2099,9
2100,9
2101,8
2102,8
2103,7
2104,7
2105,7
2106,6
2107,6
2108,6
2109,5
2110,5
2111,5
2112,4
2113,4
2114,4
2115,4
2116,4
2117,5
2118,5
2119,5
2120,4
2121,4
2122,4
2123,3
2124,3
2125,3
2126,3
2127,3
2128,3
2129,2
2130,2
2131,2
2132,2
2133,2
2134,2
2135,2
2136,2
2137,1
2138,1
2139,2
2140,2
2141,2
2142,2
2143,2
2144,2
2145,2
2146,3
2147,4
2148,5
2149,4
2150,4
2151,4
2152,3
2153,3
2154,2
2155,2
2156,2
2157,2
2158,3
2159,4
2160,5
2161,6
2162,6
2163,6
2164,6
2165,6
2166,5
2167,5
2168,5
2169,6
2170,6
2171,6
2172,6
2173,7
2174,7
2175,7
2176,7
2177,7
2178,8
2179,9
2180,9
2181,9
2182,9
2183,9
2184,9
2185,9
2186,9
2187,9
2188,9
2189,8
2190,8
2191,8
2192,7
2193,8
2194,8
2195,9
2196,8
2197,8
2198,8
2199,8
2200,8
2201,8
2202,8
2203,8
2204,7
2205,7
2206,7
2207,8
2208,7
2209,7
2210,7
2211,7
2212,7
2213,6
2214,6
2215,6
2216,6
2217,6
2218,6
2219,5
2220,4
2221,4
2222,4
2223,5
2224,6
2225,6
2226,6
2227,6
2228,6
2229,7
2230,7
2231,8
2232,7
2233,6
2234,6
2235,5
2236,4
2237,4
2238,4
2239,4
2240,3
2241,4
2242,5
2243,6
2244,6
2245,6
2246,6
2247,6
2248,5
2249,5
2250,5
2251,4
2252,4
2253,5
2254,5
2255,6
2256,6
2257,7
2258,8
2259,9
2260,9
2261,10
2262,11
2263,13
2264,13
2265,15
2266,16
2267,19
2268,21
2269,24
2270,26
2271,29
2272,31
2273,34
2274,38
2275,41
2276,46
2277,51
2278,56
2279,62
2280,67
2281,73
2282,79
2283,85
2284,91
2285,96
2286,101
2287,107
2288,112
2289,117
2290,122
2291,126
2292,130
2293,134
2294,136
2295,139
2296,140
2297,142
2298,144
2299,147
2300,150
2301,155
2302,160
2303,166
2304,171
2305,176
2306,183
2307,190
2308,199
2309,208
2310,219
2311,229
2312,240
2313,251
2314,263
2315,277
2316,289
2317,302
2318,312
2319,323
2320,334
2321,345
2322,358
2323,371
2324,383
2325,394
2326,403
2327,409
2328,412
2329,414
2330,416
2331,418
2332,419
2333,419
2334,421
2335,423
2336,426
2337,430
2338,433
2339,436
2340,439
2341,442
2342,445
2343,448
2344,451
2345,455
2346,458
2347,462
2348,464
2349,466
2350,467
2351,466
2352,464
2353,459
2354,452
2355,442
2356,430
2357,415
2358,399
2359,383
2360,365
2361,347
2362,330
2363,313
2364,297
2365,280
2366,264
2367,248
2368,231
2369,215
2370,201
2371,188
2372,175
2373,163
2374,152
2375,142
2376,132
2377,124
2378,115
2379,108
2380,100
2381,94
2382,88
2383,82
2384,76
2385,71
2386,66
2387,63
2388,58
2389,55
2390,51
2391,48
2392,44
2393,41
2394,39
2395,36
2396,33
2397,31
2398,29
2399,28
2400,25
2401,24
2402,22
2403,21
2404,19
2405,18
2406,16
2407,15
2408,15
2409,14
2410,13
2411,12
2412,11
2413,10
2414,9
2415,9
2416,8
2417,8
2418,7
2419,8
2420,7
2421,7
2422,7
2423,7
2424,6
2425,6
2426,5
2427,5
2428,4
2429,4
2430,4
2431,4
2432,3
2433,3
2434,2
2435,3
2436,2
2437,2
2438,2
2439,2
2440,1
2441,2
2442,3
2443,7
2444,11
2445,17
2446,22
2447,28
2448,32
2449,38
2450,43
2451,48
2452,54
2453,60
2454,65
2455,70
2456,74
2457,79
2458,82
2459,86
2460,87
2461,88
2462,89
2463,91
2464,92
2465,94
2466,95
2467,97
2468,99
2469,102
2470,106
2471,110
2472,115
2473,120
2474,126
2475,131
2476,137
2477,143
2478,150
2479,156
2480,160
2481,163
2482,166
2483,167
2484,167
2485,167
2486,168
2487,169
2488,170
2489,173
2490,176
2491,180
2492,184
2493,187
2494,190
2495,192
2496,194
2497,194
2498,194
2499,192
2500,190
2501,187
2502,183
2503,181
2504,178
2505,176
2506,174
2507,173
2508,171
2509,170
2510,169
2511,168
2512,167
2513,166
2514,164
2515,163
2516,161
2517,159
2518,156
2519,154
2520,152
2521,150
2522,148
2523,146
2524,144
2525,143
2526,142
2527,142
2528,141
2529,140
2530,139
2531,139
2532,139
2533,139
2534,139
2535,139
2536,139
2537,140
2538,140
2539,141
2540,142
2541,142
2542,141
2543,140
2544,139
2545,137
2546,135
2547,134
2548,134
2549,134
2550,135
2551,135
2552,137
2553,138
2554,139
2555,140
2556,140
2557,139
2558,139
2559,138
2560,136
2561,135
2562,135
2563,134
2564,134
2565,133
2566,132
2567,132
2568,131
2569,131
2570,130
2571,130
2572,129
2573,128
2574,127
2575,127
2576,127
2577,127
2578,127
2579,127
2580,127
2581,127
2582,128
2583,128
2584,128
2585,128
2586,129
2587,129
2588,129
2589,129
2590,129
2591,129
2592,129
2593,128
2594,128
2595,127
2596,127
2597,125
2598,125
2599,124
2600,123
2601,122
2602,122
2603,121
2604,121
2605,120
2606,119
2607,118
2608,117
2609,116
2610,116
2611,115
2612,114
2613,113
2614,113
2615,113
2616,112
2617,113
2618,112
2619,111
2620,108
2621,106
2622,104
2623,102
2624,100
2625,98
2626,97
2627,97
2628,97
2629,97
2630,98
2631,99
2632,98
2633,99
2634,98
2635,99
2636,98
2637,98
2638,97
2639,98
2640,97
2641,98
2642,98
2643,98
2644,97
2645,97
2646,98
2647,97
2648,96
2649,96
2650,96
2651,95
2652,94
2653,94
2654,94
2655,94
2656,93
2657,92
2658,92
2659,92
2660,91
2661,90
2662,90
2663,90
2664,90
2665,91
2666,91
2667,91
2668,90
2669,90
2670,90
2671,90
2672,89
2673,89
2674,89
2675,90
2676,89
2677,89
2678,89
2679,89
2680,88
2681,88
2682,87
2683,87
2684,86
2685,86
2686,86
2687,87
2688,86
2689,86
2690,85
2691,85
2692,85
2693,86
2694,87
2695,86
2696,86
2697,86
2698,87
2699,88
2700,88
2701,89
2702,88
2703,87
2704,86
2705,84
2706,82
2707,81
2708,80
2709,79
2710,80
2711,80
2712,80
2713,80
2714,80
2715,80
2716,80
2717,79
2718,79
2719,79
2720,79
2721,79
2722,79
2723,80
2724,81
2725,81
2726,81
2727,82
2728,82
2729,82
2730,82
2731,82
2732,81
2733,80
2734,80
2735,79
2736,79
2737,79
2738,79
2739,79
2740,77
2741,76
2742,76
2743,76
2744,75
2745,75
2746,75
2747,75
2748,74
2749,73
2750,73
2751,73
2752,71
2753,71
2754,71
2755,70
2756,69
2757,67
2758,65
2759,62
2760,58
2761,55
2762,52
2763,49
2764,47
2765,44
2766,41
2767,39
2768,36
2769,34
2770,31
2771,30
2772,27
2773,26
2774,25
2775,25
2776,24
2777,23
2778,22
2779,21
2780,19
2781,18
2782,17
2783,15
2784,14
2785,13
2786,12
2787,11
2788,10
2789,9
2790,9
2791,8
2792,7
2793,7
2794,6
2795,6
2796,5
2797,5
2798,4
2799,4
2800,5
2801,5
2802,6
2803,7
2804,6
2805,5
2806,4
2807,4
2808,4
2809,3
2810,3
2811,3
2812,4
2813,4
2814,6
2815,7
2816,8
2817,10
2818,12
2819,14
2820,15
2821,16
2822,17
2823,17
2824,16
2825,16
2826,15
2827,15
2828,13
2829,13
2830,14
2831,14
2832,15
2833,16
2834,17
2835,17
2836,17
2837,16
2838,15
2839,14
2840,12
2841,11
2842,10
2843,9
2844,8
2845,7
2846,7
2847,6
2848,6
2849,5
2850,5
2851,4
2852,4
2853,4
2854,4
2855,4
2856,3
2857,3
2858,3
2859,3
2860,2
2861,2
2862,2
2863,2
2864,2
2865,1
2866,1
2867,1
2868,1
2869,1
2870,1
2871,1
2872,2
2873,3
2874,3
2875,6
2876,7
2877,10
2878,12
2879,14
2880,14
2881,14
2882,13
2883,12
2884,10
2885,9
2886,8
2887,8
2888,9
2889,9
2890,11
2891,13
2892,14
2893,14
2894,14
2895,15
2896,14
2897,14
2898,14
2899,14
2900,14
2901,14
2902,13
2903,14
2904,14
2905,14
2906,14
2907,15
2908,15
2909,16
2910,17
2911,17
2912,17
2913,17
2914,16
2915,16
2916,17
2917,18
2918,20
2919,23
2920,24
2921,27
2922,28
2923,30
2924,31
2925,32
2926,33
2927,34
2928,35
2929,36
2930,38
2931,39
2932,40
2933,41
2934,42
2935,42
2936,43
2937,43
2938,43
2939,44
2940,44
2941,44
2942,45
2943,45
2944,45
2945,45
2946,45
2947,45
2948,44
2949,44
2950,43
2951,43
2952,42
2953,41
2954,40
2955,40
2956,39
2957,39
2958,39
2959,39
2960,37
2961,36
2962,36
2963,36
2964,36
2965,37
2966,36
2967,36
2968,34
2969,33
2970,31
2971,30
2972,28
2973,27
2974,27
2975,26
2976,27
2977,28
2978,29
2979,30
2980,31
2981,31
2982,31
2983,31
2984,30
2985,30
2986,30
2987,30
2988,31
2989,31
2990,33
2991,34
2992,34
2993,35
2994,34
2995,35
2996,34
2997,34
