index,resp,emg,eda,pzt
324,449,507,1020,977
325,450,514,1020,977
326,451,505,1020,977
327,453,509,1020,977
328,454,505,1020,977
329,454,510,1020,977
330,454,504,1020,977
331,455,507,1020,977
332,454,507,1020,977
333,454,511,1020,977
334,454,507,1020,977
335,455,511,1020,977
336,454,504,1020,824
337,454,512,1020,676
338,454,506,1020,545
339,455,510,1020,435
340,455,504,1020,352
341,455,513,1020,294
342,455,506,1020,263
343,455,508,1020,255
344,455,508,1020,267
345,456,512,1020,295
346,456,505,1020,332
347,455,513,1020,372
348,454,504,1020,415
349,453,511,1020,455
350,451,508,1020,491
351,449,511,1020,518
352,447,508,1020,537
353,444,516,1020,547
354,442,509,1020,547
355,441,511,1020,539
356,441,507,1020,524
357,441,511,1020,503
358,441,504,1020,480
359,441,511,1020,456
360,442,507,1020,433
361,443,510,1020,410
362,445,505,1020,390
363,448,507,1020,373
364,450,506,1020,358
365,452,511,1020,346
366,454,506,1020,339
367,455,509,1020,334
368,455,507,1020,330
369,455,510,1020,328
370,455,508,1020,327
371,454,511,1020,327
372,454,505,1020,326
373,451,514,1020,325
374,451,505,1020,325
375,450,510,1020,326
376,450,506,1020,332
377,450,511,1020,351
378,451,509,1020,383
379,453,511,1020,440
380,455,509,1020,521
381,456,508,1020,627
382,458,512,1020,752
383,460,511,1020,892
384,462,510,1020,977
385,463,511,1020,977
386,464,505,1020,977
387,465,507,1020,977
388,466,508,1020,977
389,466,510,1020,977
390,464,504,1020,977
391,463,516,1020,977
392,460,504,1020,977
393,457,510,1020,977
394,453,504,1020,977
395,451,513,1020,977
396,448,506,1020,977
397,446,505,1020,977
398,445,505,1020,977
399,445,509,1020,977
400,445,507,1020,977
401,445,510,1020,977
402,446,508,1020,977
403,446,510,1020,849
404,447,505,1020,684
405,447,508,1020,534
406,448,504,1020,407
407,448,505,1020,311
408,448,504,1020,244
409,448,512,1020,206
410,447,504,1020,192
411,446,509,1020,204
412,444,507,1020,233
413,443,511,1020,275
414,441,508,1020,323
415,440,514,1020,372
416,440,507,1020,419
417,441,512,1020,458
418,443,508,1020,490
419,447,512,1020,512
420,451,507,1020,524
421,456,509,1020,527
422,463,507,1020,522
423,470,511,1020,511
424,476,509,1020,496
425,482,512,1020,477
426,487,505,1020,455
427,493,510,1020,434
428,499,506,1020,414
429,506,509,1020,394
430,512,505,1020,377
431,518,507,1020,359
432,522,506,1020,344
433,526,508,1020,331
434,528,504,1020,319
435,531,509,1020,308
436,533,507,1020,299
437,535,508,1020,291
438,537,507,1020,283
439,540,510,1020,275
440,544,508,1020,270
441,548,510,1020,264
442,554,508,1020,263
443,561,506,1020,270
444,568,504,1020,290
445,575,512,1020,330
446,582,508,1020,394
447,589,512,1020,486
448,595,507,1020,600
449,601,510,1020,735
450,607,508,1020,879
451,611,511,1020,977
452,615,504,1020,977
453,617,502,1020,977
454,620,504,1020,977
455,620,512,1020,977
456,619,503,1020,977
457,618,511,1020,977
458,616,505,1020,977
459,616,508,1020,977
460,617,503,1020,977
461,618,509,1020,977
462,620,505,1020,977
463,624,510,1020,977
464,627,508,1020,977
465,631,508,1020,977
466,635,504,1020,977
467,639,511,1020,976
468,642,505,1020,799
469,646,509,1020,635
470,649,506,1020,486
471,652,506,1020,359
472,654,504,1020,257
473,655,508,1020,184
474,656,503,1020,139
475,656,509,1020,121
476,655,509,1020,126
477,654,511,1020,151
478,651,507,1020,191
479,649,511,1020,241
480,647,506,1020,294
481,645,515,1020,347
482,645,505,1020,395
483,646,511,1020,437
484,647,510,1020,470
485,650,508,1020,494
486,654,506,1020,509
487,657,511,1020,516
488,660,505,1020,514
489,663,511,1020,506
490,664,507,1020,492
491,665,509,1020,476
492,667,507,1020,458
493,668,510,1020,440
494,668,505,1020,422
495,669,509,1020,403
496,668,504,1020,387
497,666,510,1020,371
498,663,503,1020,356
499,659,516,1020,345
500,654,506,1020,334
501,650,512,1020,324
502,646,504,1020,314
503,643,511,1020,304
504,641,504,1020,296
505,640,506,1020,290
506,639,507,1020,286
507,640,511,1020,287
508,640,507,1020,295
509,641,508,1020,319
510,643,505,1020,360
511,644,512,1020,423
512,645,508,1020,511
513,646,514,1020,620
514,646,507,1020,747
515,646,514,1020,884
516,644,510,1020,977
517,642,513,1020,977
518,638,503,1020,977
519,633,511,1020,977
520,628,505,1020,977
521,623,514,1020,977
522,618,503,1020,977
523,615,511,1020,977
524,612,503,1020,977
525,610,510,1020,977
526,609,505,1020,977
527,608,511,1020,977
528,608,503,1020,977
529,608,511,1020,977
530,608,503,1020,977
531,609,512,1020,977
532,609,507,1020,977
533,609,511,1020,814
534,609,507,1020,656
535,608,510,1020,513
536,607,512,1020,392
537,605,511,1020,301
538,603,502,1020,236
539,599,510,1020,201
540,595,505,1020,191
541,590,506,1020,204
542,586,506,1020,233
543,582,511,1020,275
544,578,505,1020,323
545,575,509,1020,374
546,572,508,1020,420
547,570,510,1020,463
548,568,508,1020,499
549,568,511,1020,526
550,567,502,1020,543
551,568,511,1020,553
552,568,506,1020,553
553,567,508,1020,546
554,567,503,1020,535
555,566,509,1020,517
556,566,508,1020,497
557,567,508,1020,476
558,567,504,1020,455
559,567,511,1020,435
560,565,506,1020,417
561,563,517,1020,398
562,560,506,1020,382
563,558,512,1020,368
564,555,504,1020,353
565,551,508,1020,339
566,548,507,1020,326
567,545,516,1020,315
568,543,505,1020,302
569,541,511,1020,295
570,540,505,1020,292
571,541,513,1020,298
572,540,504,1020,321
573,541,512,1020,365
574,542,505,1020,433
575,544,515,1020,529
576,545,510,1020,648
577,546,512,1020,783
578,547,506,1020,925
579,548,513,1020,977
580,550,506,1020,977
581,551,509,1020,977
582,551,508,1020,977
583,550,507,1020,977
584,548,507,1020,977
585,547,509,1020,977
586,544,504,1020,977
587,542,509,1020,977
588,540,507,1020,977
589,537,511,1020,977
590,536,507,1020,977
591,534,513,1020,977
592,533,509,1020,977
593,532,513,1020,977
594,532,501,1020,977
595,532,504,1020,810
596,533,502,1020,643
597,534,512,1020,487
598,534,503,1020,356
599,536,509,1020,248
600,536,504,1020,168
601,537,511,1020,115
602,537,503,1020,90
603,538,511,1020,87
604,538,506,1020,105
605,538,515,1020,139
606,537,511,1020,183
607,537,513,1020,231
608,536,508,1020,276
609,535,515,1020,319
610,532,505,1020,359
611,530,515,1020,390
612,528,507,1020,415
613,526,511,1020,435
614,524,507,1020,446
615,523,509,1020,449
616,521,505,1020,445
617,521,511,1020,435
618,520,506,1020,420
619,520,510,1020,403
620,519,502,1020,383
621,520,508,1020,362
622,522,504,1020,345
623,524,519,1020,331
624,526,504,1020,319
625,527,511,1020,310
626,527,504,1020,304
627,528,510,1020,300
628,528,503,1020,299
629,529,515,1020,299
630,529,505,1020,300
631,528,510,1020,300
632,527,506,1020,299
633,525,514,1020,296
634,523,507,1020,295
635,521,512,1020,297
636,519,504,1020,310
637,518,512,1020,339
638,516,503,1020,391
639,516,512,1020,467
640,516,507,1020,568
641,516,515,1020,692
642,516,511,1020,830
643,517,513,1020,968
644,518,506,1020,977
645,519,514,1020,977
646,520,505,1020,977
647,522,509,1020,977
648,523,504,1020,977
649,523,511,1020,977
650,523,503,1020,977
651,523,513,1020,977
652,523,508,1020,977
653,523,510,1020,977
654,521,503,1020,977
655,520,510,1020,977
656,518,507,1020,977
657,515,512,1020,977
658,513,504,1020,977
659,511,514,1020,977
660,509,507,1020,863
661,508,510,1020,694
662,506,505,1020,535
663,506,509,1020,395
664,505,504,1020,282
665,504,512,1020,196
666,504,504,1020,140
667,504,506,1020,110
668,504,504,1020,107
669,504,509,1020,123
670,505,507,1020,157
671,506,514,1020,203
672,507,509,1020,256
673,507,512,1020,310
674,508,508,1020,362
675,508,511,1020,408
676,507,510,1020,448
677,506,514,1020,476
678,505,508,1020,495
679,504,515,1020,503
680,502,509,1020,501
681,500,515,1020,490
682,499,505,1020,472
683,497,510,1020,449
684,496,508,1020,423
685,495,513,1020,396
686,494,504,1020,369
687,493,508,1020,342
688,491,505,1020,319
689,490,507,1020,300
690,491,505,1020,283
691,492,512,1020,271
692,494,507,1020,263
693,496,511,1020,259
694,496,503,1020,257
695,496,512,1020,257
696,497,509,1020,259
697,498,514,1020,263
698,498,509,1020,267
699,499,512,1020,272
700,498,506,1020,280
701,497,512,1020,287
702,496,505,1020,295
703,495,515,1020,302
704,492,504,1020,316
705,492,508,1020,340
706,490,504,1020,382
707,489,516,1020,446
708,488,508,1020,533
709,488,514,1020,644
710,488,508,1020,772
711,488,512,1020,910
712,488,507,1020,977
713,489,515,1020,977
714,491,502,1020,977
715,492,509,1020,977
716,494,505,1020,977
717,495,511,1020,977
718,496,505,1020,977
719,497,509,1020,977
720,497,504,1020,977
721,499,510,1020,977
722,499,500,1020,977
723,500,510,1020,977
724,500,505,1020,977
725,500,514,1020,977
726,499,505,1020,977
727,500,513,1020,977
728,499,504,1020,863
729,498,510,1020,697
730,498,505,1020,539
731,498,509,1020,398
732,498,505,1020,281
733,498,508,1020,190
734,498,506,1020,127
735,499,512,1020,91
736,500,505,1020,83
737,502,510,1020,94
738,503,510,1020,124
739,505,513,1020,166
740,507,507,1020,217
741,508,513,1020,271
742,510,504,1020,325
743,512,514,1020,374
744,514,506,1020,415
745,515,514,1020,447
746,516,508,1020,468
747,518,511,1020,481
748,518,509,1020,484
749,518,511,1020,477
750,518,504,1020,465
751,517,513,1020,448
752,516,502,1020,424
753,515,510,1020,401
754,514,505,1020,376
755,514,511,1020,351
756,514,504,1020,328
757,515,511,1020,308
758,517,505,1020,289
759,519,510,1020,273
760,520,501,1020,262
761,521,510,1020,253
762,523,506,1020,247
763,526,510,1020,246
764,529,507,1020,247
765,532,510,1020,250
766,535,506,1020,255
767,538,511,1020,260
768,540,509,1020,267
769,541,508,1020,274
770,543,503,1020,282
771,543,514,1020,290
772,542,506,1020,296
773,540,511,1020,302
774,537,505,1020,305
775,535,510,1020,306
776,532,504,1020,307
777,531,508,1020,312
778,530,506,1020,324
779,529,510,1020,352
780,529,507,1020,397
781,530,514,1020,463
782,531,507,1020,553
783,533,512,1020,664
784,535,510,1020,788
785,536,511,1020,917
786,538,510,1019,977
787,540,512,1018,977
788,541,506,1019,977
789,542,513,1020,977
790,543,507,1020,977
791,543,510,1020,977
792,542,511,1020,977
793,541,508,1020,977
794,540,505,1020,977
795,538,516,1020,977
796,536,508,1020,977
797,534,507,1020,977
798,531,507,1020,977
799,530,511,1020,977
800,529,503,1020,977
801,529,510,1020,835
802,528,508,1020,678
803,529,510,1020,530
804,528,505,1020,396
805,529,511,1020,283
806,529,503,1020,193
807,529,511,1020,131
808,529,504,1020,93
809,529,511,1020,79
810,528,505,1020,88
811,528,513,1020,113
812,527,505,1020,153
813,525,515,1020,202
814,524,511,1020,255
815,521,510,1020,310
816,518,512,1020,359
817,515,512,1020,403
818,511,507,1020,438
819,508,511,1020,464
820,505,507,1020,480
821,503,511,1020,487
822,501,507,1020,487
823,501,512,1020,480
824,499,504,1020,466
825,499,513,1020,447
826,499,508,1020,424
827,499,509,1020,398
828,499,506,1020,375
829,499,511,1020,350
830,499,510,1020,327
831,499,510,1020,308
832,499,506,1020,291
833,498,512,1020,278
834,497,504,1020,267
835,496,512,1020,259
836,493,509,1020,255
837,490,516,1020,252
838,488,505,1020,251
839,487,512,1020,252
840,486,506,1020,254
841,485,510,1020,255
842,484,505,1020,259
843,485,506,1020,264
844,485,504,1020,270
845,486,511,1020,275
846,487,505,1020,282
847,488,511,1020,286
848,489,506,1020,292
849,489,514,1020,295
850,490,505,1020,298
851,492,510,1020,302
852,492,504,1020,311
853,492,511,1020,327
854,493,508,1020,356
855,493,513,1020,407
856,492,513,1020,480
857,491,516,1020,580
858,489,509,1020,699
859,487,513,1020,831
860,484,510,1020,967
861,482,512,1016,977
862,480,504,1014,977
863,480,512,1014,977
864,479,507,1015,977
865,478,514,1017,977
866,478,506,1020,977
867,478,513,1020,977
868,479,504,1020,977
869,479,513,1020,977
870,480,511,1020,977
871,480,511,1020,977
872,480,504,1020,977
873,480,511,1020,977
874,480,505,1020,977
875,479,510,1020,913
876,478,508,1020,738
877,476,510,1020,568
878,474,507,1020,410
879,472,507,1020,275
880,470,501,1020,166
881,466,510,1020,87
882,463,505,1020,37
883,461,510,1020,15
884,459,509,1020,16
885,457,511,1020,38
886,457,509,1020,78
887,457,515,1020,129
888,458,507,1020,186
889,459,513,1020,247
890,460,508,1020,303
891,461,512,1020,355
892,462,508,1020,396
893,464,511,1020,430
894,465,507,1020,451
895,465,511,1020,462
896,466,505,1020,461
897,466,510,1020,452
898,465,505,1020,436
899,464,508,1020,415
900,462,507,1020,391
901,460,513,1020,366
902,457,506,1020,338
903,454,508,1020,312
904,452,509,1020,287
905,450,512,1020,265
906,449,505,1020,248
907,449,517,1020,233
908,449,506,1020,222
909,451,512,1020,216
910,452,506,1020,213
911,455,511,1020,212
912,455,507,1020,215
913,457,510,1020,219
914,458,507,1020,221
915,460,512,1020,224
916,463,503,1020,227
917,465,515,1020,231
918,467,508,1020,235
919,468,513,1020,240
920,467,505,1020,248
921,467,513,1020,254
922,466,504,1020,259
923,464,508,1020,262
924,463,506,1020,265
925,461,511,1020,268
926,459,506,1020,267
927,459,513,1020,265
928,459,508,1020,266
929,460,511,1020,272
930,463,505,1020,289
931,466,510,1020,325
932,469,503,1020,384
933,472,513,1020,467
934,476,508,1020,575
935,480,518,1020,703
936,483,509,1020,842
937,486,513,1017,974
938,488,506,1009,977
939,491,511,1006,977
940,494,502,1004,977
941,495,511,1003,977
942,495,504,1004,977
943,495,511,1006,977
944,493,507,1007,977
945,491,508,1010,977
946,490,503,1014,977
947,489,511,1017,977
948,487,507,1020,977
949,488,510,1020,977
950,489,504,1020,977
951,492,513,1020,977
952,495,505,1020,856
953,498,510,1020,693
954,502,504,1020,533
955,505,508,1020,389
956,509,505,1020,268
957,512,509,1020,169
958,516,503,1020,95
959,519,508,1020,49
960,521,506,1020,27
961,524,512,1020,29
962,524,510,1020,52
963,525,511,1020,91
964,525,506,1020,139
965,524,513,1020,192
966,522,504,1020,246
967,521,514,1020,296
968,519,507,1020,341
969,518,513,1020,380
970,518,508,1020,410
971,519,513,1020,430
972,520,506,1020,443
973,522,511,1020,448
974,524,505,1020,448
975,527,510,1020,440
976,529,508,1020,428
977,532,510,1020,413
978,535,504,1020,396
979,537,503,1020,377
980,540,505,1020,358
981,542,512,1020,337
982,544,504,1020,317
983,546,511,1020,299
984,547,508,1020,283
985,547,511,1020,267
986,546,505,1020,254
987,545,511,1020,243
988,544,506,1020,234
989,542,507,1020,227
990,540,509,1020,220
991,540,513,1020,216
992,540,505,1020,212
993,542,509,1020,211
994,545,509,1020,213
995,550,513,1020,218
996,554,508,1020,227
997,559,512,1020,235
998,563,506,1020,244
999,568,511,1020,254
1000,572,506,1020,262
1001,576,510,1020,268
1002,580,508,1020,273
1003,583,510,1020,277
1004,586,502,1020,280
1005,589,510,1020,283
1006,591,505,1020,286
1007,593,511,1020,294
1008,595,505,1020,311
1009,596,510,1020,340
1010,597,509,1020,389
1011,598,515,1020,459
1012,600,506,1020,552
1013,601,513,1020,664
1014,603,507,1020,787
1015,606,514,1019,916
1016,609,507,1011,977
1017,612,512,1006,977
1018,616,504,1004,977
1019,621,508,1002,977
1020,624,503,1002,977
1021,628,512,1003,977
1022,632,505,1004,977
1023,635,512,1006,977
1024,639,505,1009,977
1025,641,505,1012,977
1026,643,501,1016,977
1027,645,510,1019,977
1028,646,505,1020,977
1029,647,507,1020,977
1030,647,507,1020,934
1031,647,505,1020,785
1032,647,504,1020,637
1033,646,512,1020,497
1034,647,503,1020,374
1035,647,508,1020,274
1036,647,502,1020,198
1037,648,506,1020,151
1038,649,503,1020,127
1039,650,516,1020,129
1040,651,505,1020,151
1041,653,511,1020,191
1042,655,508,1020,239
1043,656,515,1020,294
1044,657,505,1020,351
1045,659,515,1020,405
1046,659,508,1020,455
1047,660,514,1020,496
1048,661,506,1020,529
1049,661,509,1020,551
1050,661,507,1020,563
1051,660,508,1020,567
1052,659,505,1020,560
1053,658,504,1020,547
1054,657,505,1020,528
1055,655,509,1020,504
1056,653,504,1020,479
1057,652,511,1020,451
1058,651,505,1020,425
1059,649,513,1020,402
1060,649,506,1020,383
1061,648,508,1020,369
1062,647,508,1020,358
1063,646,509,1020,352
1064,645,507,1020,348
1065,645,513,1020,346
1066,647,511,1020,344
1067,647,510,1020,345
1068,648,510,1020,346
1069,649,511,1020,347
1070,648,501,1020,347
1071,648,517,1020,347
1072,647,505,1020,346
1073,644,505,1020,345
1074,642,514,1020,342
1075,640,512,1020,338
1076,638,504,1020,332
1077,636,510,1020,327
1078,634,504,1020,323
1079,632,514,1020,321
1080,632,504,1020,327
1081,632,515,1020,345
1082,632,506,1020,379
1083,632,511,1020,432
1084,632,506,1020,507
1085,632,513,1020,601
1086,632,504,1020,710
1087,633,512,1020,825
1088,633,508,1020,941
1089,635,512,1018,977
1090,636,501,1018,977
1091,637,514,1018,977
1092,638,504,1020,977
1093,639,512,1020,977
1094,640,502,1020,977
1095,640,515,1020,977
1096,640,507,1020,977
1097,641,511,1020,977
1098,640,502,1020,977
1099,640,510,1020,977
1100,639,505,1020,977
1101,639,511,1020,977
1102,639,507,1020,904
1103,641,512,1020,766
1104,642,506,1020,627
1105,645,510,1020,501
1106,647,504,1020,391
1107,651,511,1020,302
1108,655,503,1020,236
1109,658,512,1020,193
1110,662,509,1020,174
1111,665,510,1020,175
1112,669,507,1020,195
1113,672,513,1020,230
1114,674,508,1020,275
1115,677,516,1020,325
1116,678,508,1020,376
1117,679,511,1020,427
1118,679,504,1020,473
1119,679,512,1020,513
1120,679,505,1020,543
1121,678,515,1020,561
1122,676,505,1020,569
1123,675,512,1020,568
1124,672,506,1020,558
1125,670,512,1020,543
1126,668,506,1020,521
1127,666,509,1020,495
1128,663,508,1020,468
1129,660,512,1020,442
1130,659,505,1020,418
1131,659,511,1020,398
1132,660,505,1020,382
1133,662,506,1020,368
1134,663,505,1020,359
1135,664,511,1020,351
1136,664,508,1020,347
1137,664,511,1020,344
1138,663,512,1020,344
1139,661,512,1020,342
1140,659,507,1020,339
1141,657,516,1020,335
1142,655,505,1020,331
1143,652,511,1020,327
1144,649,506,1020,324
1145,647,512,1020,322
1146,644,504,1020,325
1147,643,511,1020,335
1148,641,508,1020,359
1149,641,512,1020,400
1150,640,506,1020,458
1151,640,512,1020,537
1152,640,508,1020,632
1153,641,513,1020,738
1154,643,506,1020,846
1155,645,512,1020,952
1156,647,504,1020,977
1157,648,512,1020,977
1158,649,504,1020,977
1159,649,510,1020,977
1160,649,504,1020,977
1161,648,518,1020,977
1162,647,503,1020,977
1163,645,509,1020,977
1164,642,508,1020,977
1165,639,511,1020,977
1166,636,506,1020,977
1167,633,508,1020,899
1168,630,506,1020,775
1169,627,511,1020,648
1170,623,506,1020,526
1171,620,512,1020,415
1172,617,504,1020,320
1173,614,510,1020,244
1174,611,506,1020,189
1175,609,510,1020,155
1176,607,504,1020,142
1177,605,512,1020,148
1178,603,506,1020,172
1179,601,512,1020,207
1180,598,508,1020,250
1181,595,513,1020,299
1182,591,507,1020,350
1183,588,516,1020,398
1184,584,507,1020,441
1185,579,514,1020,477
1186,574,503,1020,504
1187,569,510,1020,524
1188,563,506,1020,535
1189,558,515,1020,537
1190,552,507,1020,532
1191,546,512,1020,519
1192,540,503,1020,503
1193,535,512,1020,482
1194,530,503,1020,459
1195,527,514,1020,437
1196,524,504,1020,415
1197,523,512,1020,396
1198,521,507,1020,382
1199,519,513,1020,371
1200,518,504,1020,362
1201,517,514,1020,355
1202,515,508,1020,350
1203,512,511,1020,347
1204,508,504,1020,343
1205,505,510,1020,339
1206,501,507,1020,334
1207,497,512,1020,329
1208,493,504,1020,327
1209,489,517,1020,329
1210,484,505,1020,343
1211,481,517,1020,368
1212,477,509,1020,414
1213,474,512,1020,481
1214,471,505,1020,569
1215,469,513,1020,676
1216,466,504,1020,795
1217,464,511,1020,919
1218,462,511,1020,977
1219,461,511,1020,977
1220,460,505,1020,977
1221,459,511,1020,977
1222,458,505,1020,977
1223,457,511,1020,977
1224,456,507,1020,977
1225,456,508,1020,977
1226,455,504,1020,977
1227,455,510,1020,977
1228,453,509,1020,977
1229,451,513,1020,977
1230,449,509,1020,977
1231,447,510,1020,977
1232,443,504,1020,977
1233,441,513,1020,902
1234,438,507,1020,754
1235,436,509,1020,611
1236,435,504,1020,478
1237,434,509,1020,364
1238,434,506,1020,270
1239,435,512,1020,201
1240,435,504,1020,157
1241,436,508,1020,137
1242,436,503,1020,136
1243,438,511,1020,155
1244,438,506,1020,188
1245,439,514,1020,232
1246,440,509,1020,283
1247,440,513,1020,332
