index,resp,emg,eda,ppg,acc_x,acc_z
93,324,538,48,306,37,34
94,319,533,46,275,37,34
95,316,535,46,246,37,34
96,314,531,46,218,37,34
97,312,535,46,196,37,34
98,310,530,46,182,37,34
99,308,535,46,178,37,34
100,307,529,47,189,37,34
101,306,531,49,220,37,34
102,304,532,48,270,37,34
103,303,534,48,341,37,34
104,302,531,48,435,37,33
105,300,535,48,544,37,33
106,300,531,47,668,37,33
107,299,533,47,795,37,34
108,299,534,47,920,37,34
109,299,533,47,977,37,34
110,298,531,47,977,37,35
111,297,536,48,978,37,35
112,297,532,49,978,37,35
113,297,533,49,978,37,35
114,296,535,48,978,37,34
115,295,535,47,978,37,34
116,295,533,46,977,38,33
117,295,532,47,978,38,33
118,296,531,47,978,37,33
119,295,529,47,977,38,33
120,296,536,46,978,38,33
121,297,534,48,977,37,34
122,297,532,48,919,37,34
123,298,534,48,780,37,34
124,299,534,48,637,37,34
125,299,534,46,501,37,34
126,299,532,48,379,37,34
127,299,531,49,272,37,34
128,298,532,46,186,37,34
129,299,533,46,122,37,33
130,298,533,46,79,37,33
131,298,532,46,55,37,33
132,297,531,48,50,37,33
133,297,536,47,59,37,34
134,297,535,47,81,37,34
135,296,532,48,113,37,34
136,297,535,48,153,37,34
137,298,533,46,196,37,34
138,298,534,45,243,37,34
139,299,533,45,291,37,34
140,300,532,46,338,37,34
141,302,535,46,380,37,34
142,303,531,47,415,37,33
143,305,534,47,442,37,33
144,307,531,48,458,37,33
145,310,534,47,465,37,34
146,311,531,46,461,37,34
147,314,535,46,447,37,34
148,316,534,46,423,37,34
149,319,534,46,394,37,34
150,321,534,47,359,37,34
151,323,537,47,319,37,34
152,326,531,48,276,37,34
153,327,536,47,231,37,34
154,327,532,48,185,37,34
155,327,534,47,141,37,33
156,327,531,48,100,37,33
157,327,529,48,60,37,33
158,325,527,47,23,37,33
159,324,536,48,0,37,34
160,323,536,49,0,37,34
161,322,536,48,0,37,34
162,320,531,48,0,37,34
163,320,537,49,0,37,34
164,319,532,48,0,37,34
165,318,533,47,0,37,34
166,316,530,46,0,37,34
167,313,532,45,0,37,34
168,311,534,47,47,37,34
169,307,533,47,151,37,34
170,302,531,46,270,37,34
171,297,534,47,400,37,34
172,291,532,47,531,37,34
173,287,534,49,659,37,34
174,281,532,48,773,37,34
175,277,536,46,871,37,34
176,271,528,45,946,37,34
177,267,535,46,977,37,34
178,261,528,47,977,37,34
179,255,535,48,977,37,34
180,249,532,48,977,37,34
181,245,534,48,977,37,34
182,239,532,48,977,37,34
183,235,538,47,935,37,34
184,231,531,45,872,37,34
185,228,537,45,800,37,34
186,224,531,47,724,37,34
187,218,536,49,647,37,34
188,209,531,49,573,37,34
189,198,536,48,503,37,34
190,184,531,47,435,37,34
191,172,535,48,372,37,34
192,161,527,48,312,37,34
193,152,536,47,256,37,34
194,144,529,49,203,37,34
195,140,537,47,155,37,33
196,140,531,49,107,37,34
197,144,532,48,63,37,33
198,152,523,47,22,37,33
199,162,539,46,0,37,34
200,172,532,48,0,37,34
201,184,541,48,0,37,34
202,194,527,49,0,37,34
203,206,539,47,0,37,34
204,217,530,47,0,37,34
205,230,540,46,0,37,34
206,241,530,45,0,37,34
207,251,538,45,0,37,34
208,262,527,45,0,37,34
209,272,542,47,33,37,34
210,281,527,47,67,37,34
211,290,536,47,98,37,34
212,300,528,48,127,37,34
213,307,540,48,150,37,34
214,316,529,48,169,37,34
215,323,539,48,184,37,34
216,333,531,47,196,37,34
217,341,538,48,205,37,34
218,349,531,47,209,37,34
219,358,537,47,209,37,34
220,365,529,47,206,37,34
221,373,536,48,201,37,34
222,380,528,47,193,37,34
223,386,537,46,185,37,34
224,392,528,47,175,37,34
225,399,536,48,164,37,34
226,405,529,48,152,37,34
227,411,536,47,142,37,34
228,416,527,46,131,37,34
229,422,539,48,121,37,34
230,426,531,46,115,37,34
231,431,536,46,115,37,34
232,435,531,47,124,37,34
233,439,534,49,141,37,34
234,443,529,49,171,37,34
235,446,537,47,213,37,34
236,449,532,47,272,37,34
237,453,535,46,344,37,34
238,455,528,47,426,37,34
239,459,538,48,518,37,34
240,461,531,49,615,37,34
241,464,533,48,711,37,34
242,465,533,47,801,37,34
243,467,535,47,880,37,34
244,468,530,47,946,37,34
245,470,535,47,977,37,34
246,470,531,45,977,37,34
247,471,536,47,977,37,34
248,472,530,45,977,37,34
249,472,534,47,977,37,34
250,472,527,46,977,37,34
251,472,535,46,921,37,34
252,473,531,47,854,37,34
253,473,534,47,777,37,34
254,472,533,47,696,37,34
255,472,534,47,612,37,34
256,473,530,47,529,37,34
257,472,534,47,452,37,34
258,472,530,47,381,37,34
259,472,536,47,321,37,34
260,472,531,45,272,37,34
261,472,535,45,234,37,34
262,471,530,45,209,37,34
263,471,537,47,195,37,34
264,470,534,48,190,37,34
265,469,535,47,193,37,34
266,468,530,47,204,37,34
267,468,535,45,221,37,34
268,466,530,48,242,37,34
269,466,534,47,265,37,34
270,464,533,47,287,37,34
271,464,536,48,311,37,34
272,463,531,48,332,37,34
273,462,536,48,349,37,34
274,461,530,49,364,37,34
275,461,535,48,375,37,34
276,460,533,47,380,37,34
277,460,534,46,382,37,34
278,460,532,49,380,37,34
279,460,535,48,374,37,34
280,460,531,46,367,37,34
281,460,537,45,357,37,34
282,460,531,46,345,37,34
283,460,534,47,334,37,34
284,460,527,47,322,37,34
285,460,537,47,312,37,34
286,460,531,46,300,37,34
287,460,535,46,289,37,34
288,461,529,47,279,37,34
289,463,538,46,271,37,34
290,463,528,45,263,37,34
291,463,536,47,256,37,34
292,464,531,47,253,37,34
293,464,535,48,249,37,34
294,464,529,49,246,37,34
295,464,535,47,243,37,34
296,464,530,46,240,37,34
297,463,538,47,237,37,34
298,463,529,46,234,37,34
299,463,536,46,231,37,34
300,462,530,47,229,37,34
301,462,537,47,229,37,34
302,462,529,47,232,37,34
303,462,535,47,243,37,34
304,462,529,46,267,37,34
305,462,537,48,304,37,34
306,462,531,48,357,37,34
307,463,535,47,425,37,34
308,463,532,47,509,37,34
309,463,536,47,607,37,34
310,463,531,48,716,37,34
311,463,535,48,831,37,34
312,463,533,48,943,37,34
313,464,532,48,977,37,34
314,464,530,49,977,37,34
315,464,538,48,977,37,34
316,464,532,49,977,37,34
317,465,536,49,977,37,34
318,464,529,49,977,37,34
319,465,535,48,977,37,34
320,465,531,46,977,37,34
321,465,538,46,977,37,34
322,465,527,47,977,37,34
323,465,536,46,977,37,34
324,465,532,49,977,37,34
325,467,534,47,977,37,34
326,466,530,46,977,37,34
327,467,536,47,977,37,34
328,467,526,46,940,37,34
329,468,537,47,808,37,34
330,468,528,47,679,37,34
331,469,538,47,560,37,34
332,469,531,48,456,37,34
333,471,537,48,372,37,34
334,471,528,48,306,37,34
335,471,535,48,262,37,34
336,471,528,47,235,37,34
337,472,537,45,227,37,34
338,472,528,48,235,37,34
339,473,536,47,252,37,34
340,473,529,48,276,37,34
341,473,536,47,304,37,34
342,472,530,47,334,37,34
343,472,536,47,362,37,34
344,472,528,47,388,37,34
345,472,540,46,409,37,34
346,472,529,47,427,37,34
347,472,540,47,436,37,34
348,472,529,47,441,37,34
349,472,538,47,441,37,34
350,472,529,47,437,37,34
351,472,539,47,430,37,34
352,472,527,48,420,37,34
353,472,536,48,407,37,34
354,472,529,47,393,37,34
355,472,537,46,380,37,34
356,473,531,46,365,37,34
357,473,537,46,352,37,34
358,473,531,46,338,37,34
359,474,536,46,324,37,34
360,475,529,46,311,37,34
361,476,535,48,299,37,34
362,477,527,47,287,37,34
363,479,537,47,276,37,34
364,478,530,48,268,37,34
365,479,536,49,259,37,34
366,479,532,46,251,37,34
367,479,538,49,245,37,34
368,479,529,48,239,37,34
369,480,536,47,233,37,34
370,479,532,46,227,37,34
371,479,537,47,219,37,34
372,479,528,46,213,37,34
373,478,539,47,208,37,34
374,478,529,47,208,37,34
375,478,535,48,215,37,34
376,478,531,47,233,37,34
377,479,536,49,265,37,34
378,479,532,49,315,37,34
379,479,535,47,384,37,34
380,480,529,46,471,37,34
381,481,537,47,577,37,34
382,481,531,47,698,37,34
383,482,536,47,831,37,34
384,483,527,49,965,37,34
385,484,534,47,977,37,34
386,486,528,45,977,37,34
387,487,535,46,977,37,34
388,487,529,46,977,37,34
389,488,538,45,977,37,34
390,490,528,47,977,37,34
391,491,535,48,977,37,34
392,492,531,47,977,37,34
393,494,536,46,977,37,34
394,495,530,46,977,37,34
395,496,535,48,977,37,34
396,497,529,47,977,37,34
397,499,536,46,977,37,34
398,499,531,46,977,37,34
399,501,537,47,977,37,34
400,503,530,49,977,37,34
401,504,535,48,977,37,34
402,505,531,46,977,37,34
403,507,538,45,977,37,34
404,508,530,47,827,37,34
405,510,536,48,676,37,34
406,511,529,48,543,37,34
407,513,540,47,431,37,34
408,514,531,49,345,37,34
409,516,538,47,283,37,34
410,517,531,47,244,37,34
411,519,536,45,227,37,34
412,519,530,46,229,37,34
413,521,536,46,245,37,34
414,522,528,47,271,37,34
415,523,536,47,300,37,34
416,524,530,47,332,37,34
417,525,535,48,361,37,34
418,526,529,47,385,37,34
419,527,535,47,407,37,34
420,528,530,46,420,37,34
421,529,537,48,429,37,34
422,529,531,46,433,37,34
423,531,536,46,431,37,34
424,532,531,48,423,37,34
425,533,536,49,413,37,34
426,534,529,49,399,37,34
427,536,536,48,384,37,34
428,536,530,47,366,37,34
429,537,538,47,348,37,34
430,538,530,47,329,37,34
431,539,536,47,311,37,34
432,539,531,47,294,37,34
433,540,538,47,280,37,34
434,542,527,48,266,37,34
435,543,537,48,256,37,34
436,546,528,48,248,37,34
437,548,536,49,242,37,34
438,550,529,47,237,37,34
439,551,536,47,232,37,34
440,553,529,48,228,37,34
441,554,533,46,226,37,34
442,555,528,46,225,37,34
443,555,536,46,225,37,34
444,555,529,47,226,37,34
445,556,537,45,225,37,34
446,556,529,48,223,37,34
447,556,534,49,221,37,34
448,556,532,47,220,37,34
449,556,537,49,221,37,34
450,556,532,49,229,37,34
451,556,535,49,247,37,34
452,556,533,48,280,37,34
453,556,536,49,330,37,34
454,556,530,48,404,37,34
455,554,537,49,502,37,34
456,553,531,48,623,37,34
457,552,535,48,762,37,34
458,551,532,48,913,37,34
459,551,535,48,977,37,34
460,550,532,47,977,37,34
461,550,537,47,977,37,34
462,548,531,47,977,37,34
463,548,535,49,977,37,34
464,548,529,48,977,37,34
465,547,536,48,977,37,34
466,547,529,46,977,37,34
467,546,536,46,977,37,34
468,545,533,47,977,37,34
469,543,536,47,977,37,34
470,542,530,48,977,37,34
471,540,539,47,977,37,34
472,539,531,48,977,37,34
473,537,537,47,977,37,34
474,535,530,46,977,37,34
475,533,538,45,977,37,34
476,531,528,47,977,37,34
477,529,536,48,977,37,34
478,527,529,48,977,37,34
479,526,536,47,977,37,34
480,524,527,48,850,37,34
481,523,538,49,679,37,34
482,520,527,46,528,37,34
483,519,537,46,406,37,34
484,517,529,47,313,37,34
485,515,538,47,249,37,34
486,514,529,47,212,37,34
487,512,536,46,199,37,34
488,511,527,47,205,37,34
489,509,534,46,224,37,34
490,507,531,46,252,37,34
491,506,536,46,284,37,34
492,504,529,46,315,37,34
493,503,536,47,342,37,34
494,501,531,47,365,37,34
495,499,536,45,383,37,34
496,499,530,46,396,37,34
497,498,537,48,400,37,34
498,497,529,49,401,37,34
499,496,535,47,396,37,34
500,495,530,48,389,37,34
501,495,536,48,376,37,34
502,494,530,48,360,37,34
503,494,536,48,344,37,34
504,493,530,48,327,37,34
505,493,536,47,311,37,34
506,492,530,49,294,37,34
507,492,537,46,277,37,34
508,492,529,45,260,37,34
509,492,538,46,243,37,34
510,492,531,47,228,37,34
511,493,539,45,217,37,34
512,494,530,47,208,37,34
513,495,537,48,199,37,34
514,495,528,49,193,37,34
515,496,537,48,187,37,34
516,496,531,47,183,37,34
517,496,537,48,180,37,34
518,496,529,48,179,37,34
519,496,538,47,179,37,34
520,496,530,45,180,37,34
521,496,539,47,183,37,34
522,495,530,48,184,37,34
523,495,538,46,184,37,34
524,495,529,49,188,37,34
525,495,537,45,195,37,34
526,495,528,47,212,37,34
527,494,539,49,243,37,34
528,495,530,47,293,37,34
529,495,535,47,367,37,34
530,495,530,48,467,37,34
531,495,537,49,592,37,34
532,495,529,49,740,37,34
533,495,536,48,899,37,34
534,494,528,48,977,37,34
535,495,536,47,977,37,34
536,495,529,47,977,37,34
537,495,535,47,977,37,34
538,494,531,48,977,37,34
539,494,539,47,977,37,34
540,494,529,48,977,37,34
541,495,538,48,977,37,34
542,495,530,47,978,37,34
543,495,536,47,977,37,34
544,495,530,47,977,37,34
545,495,537,47,977,37,34
546,495,529,47,977,37,34
547,495,534,46,978,37,34
548,495,531,46,977,37,34
549,496,537,45,977,37,34
550,496,530,48,977,37,34
551,496,534,48,977,37,34
552,496,531,48,977,37,34
553,496,536,47,977,37,34
554,496,529,47,977,37,34
555,496,535,46,860,37,34
556,496,534,46,678,37,34
557,496,537,47,515,37,34
558,496,531,47,379,37,34
559,495,534,49,274,37,34
560,495,529,48,199,37,34
561,495,533,49,153,37,34
562,495,530,47,132,37,34
563,494,536,45,133,37,34
564,494,530,45,151,37,34
565,494,536,47,182,37,34
566,493,529,46,219,37,34
567,493,536,47,259,37,34
568,493,528,46,297,37,34
569,493,536,46,329,37,34
570,492,531,47,356,37,34
571,492,537,47,377,37,34
572,492,529,47,390,37,34
573,492,539,49,396,37,34
574,492,529,49,396,37,34
575,491,534,48,389,37,34
576,491,530,47,380,37,34
577,491,537,46,367,37,34
578,491,528,47,351,37,34
579,491,536,48,334,37,34
580,491,533,49,316,37,34
581,491,537,48,299,37,34
582,491,531,46,282,37,34
583,492,536,47,266,37,34
584,491,530,48,250,37,34
585,491,536,48,235,37,34
586,490,530,47,220,37,34
587,490,539,46,207,37,34
588,489,528,48,196,37,34
589,490,537,46,187,37,34
590,491,531,46,180,37,34
591,491,537,47,174,37,34
592,492,528,49,169,37,34
593,493,537,45,167,37,34
594,493,527,47,164,37,34
595,494,537,48,163,37,34
596,493,531,48,163,37,34
597,493,538,48,164,37,34
598,493,528,49,167,37,34
599,492,536,48,171,37,34
600,492,531,47,174,37,34
601,492,533,47,177,37,34
602,491,531,48,179,37,34
603,491,540,47,180,37,34
604,490,530,49,184,37,34
605,490,537,49,192,37,34
606,490,530,49,211,37,34
607,489,537,49,241,37,34
608,489,531,47,291,37,34
609,489,536,46,363,37,34
610,489,529,47,457,37,34
611,488,536,49,575,37,34
612,488,528,48,712,37,34
613,487,537,49,863,37,34
614,487,526,47,977,37,34
615,487,536,49,977,37,34
616,487,531,47,977,37,34
617,487,537,48,977,37,34
618,487,527,46,977,37,34
619,486,539,48,977,37,34
620,486,528,47,977,37,34
621,487,536,48,977,37,34
622,486,529,47,977,37,34
623,486,537,45,977,37,34
624,486,528,46,977,37,34
625,486,537,46,977,37,34
626,485,527,48,977,37,34
627,485,536,47,977,37,34
628,484,530,47,977,37,34
629,484,536,47,977,37,34
630,484,529,47,977,37,34
631,484,536,48,977,37,34
632,484,529,48,977,37,34
633,485,536,49,977,37,34
634,485,529,47,977,37,34
635,486,535,45,835,37,34
636,486,528,46,672,37,34
637,486,540,47,528,37,34
638,486,527,49,410,37,34
639,485,536,46,319,37,34
640,484,528,45,258,37,34
641,484,537,47,224,37,34
642,483,528,47,212,37,34
643,483,537,46,225,37,34
644,483,529,46,251,37,34
645,482,535,46,289,37,34
646,481,527,48,331,37,34
647,480,536,49,373,37,34
648,480,531,48,414,37,34
649,480,536,48,449,37,34
650,480,531,47,478,37,34
651,480,536,48,500,37,34
652,480,529,48,512,37,34
653,479,535,48,518,37,34
654,479,529,48,516,37,34
655,479,537,48,509,37,34
656,478,532,47,498,37,34
657,478,537,48,482,37,34
658,478,530,48,463,37,34
659,478,536,46,441,37,34
660,478,527,45,418,37,34
661,479,540,47,393,37,34
662,479,529,49,367,37,34
663,479,537,46,342,37,34
664,479,529,46,318,37,34
665,479,537,48,298,37,34
666,479,530,47,281,37,34
667,479,536,46,267,37,34
668,480,532,48,256,37,34
669,481,539,47,248,37,34
670,482,530,49,240,37,34
671,484,536,46,235,37,34
672,486,529,46,232,37,34
673,487,536,47,230,37,34
674,488,530,48,230,37,34
675,489,537,46,230,37,34
676,491,532,47,230,37,34
677,492,538,47,231,37,34
678,492,527,46,232,37,34
679,494,537,47,233,37,34
680,494,529,49,231,37,34
681,496,539,49,232,37,34
682,496,529,47,231,37,34
683,497,538,47,232,37,34
684,499,532,48,237,37,34
685,501,534,49,247,37,34
686,503,529,47,266,37,34
687,504,537,47,302,37,34
688,505,530,47,356,37,34
689,508,539,48,434,37,34
690,509,530,47,536,37,34
691,511,536,46,657,37,34
692,512,528,48,796,37,34
693,514,536,47,945,37,34
694,515,529,46,977,37,34
695,517,539,49,977,37,34
696,519,530,45,977,37,34
697,520,535,47,977,37,34
698,521,528,48,977,37,34
699,523,536,48,977,37,34
700,524,528,49,977,37,34
701,526,537,49,977,37,34
702,527,527,49,977,37,34
703,528,537,48,977,37,34
704,529,528,48,977,37,34
705,531,536,48,977,37,34
706,531,531,48,977,37,34
707,532,536,47,977,37,34
708,534,530,47,977,37,34
709,535,538,47,977,37,34
710,536,527,45,977,37,34
711,537,538,46,977,37,34
712,539,531,45,977,37,34
713,539,535,45,977,37,34
714,540,533,45,977,37,34
715,540,534,46,903,37,34
716,541,529,47,747,37,34
717,542,537,47,604,37,34
718,542,530,49,480,37,34
719,542,536,49,386,37,34
720,543,531,49,319,37,34
721,543,537,48,275,37,34
722,543,529,49,255,37,34
723,543,538,48,254,37,34
724,544,531,48,269,37,34
725,545,537,48,292,37,34
726,544,528,45,320,37,34
727,545,534,48,351,37,34
728,545,529,48,379,37,34
729,545,539,47,404,37,34
730,545,530,48,423,37,34
731,545,537,48,435,37,34
732,545,528,47,441,37,34
733,545,537,47,442,37,34
734,545,531,47,439,37,34
735,544,539,47,433,37,34
736,543,529,46,425,37,34
737,542,537,47,413,37,34
738,541,531,48,401,37,34
739,540,540,47,385,37,34
740,538,529,45,370,37,34
741,536,536,46,355,37,34
742,535,527,47,341,37,34
743,534,537,48,328,37,34
744,533,528,49,316,37,34
745,532,536,47,304,37,34
746,531,529,45,295,37,34
747,531,538,47,289,37,34
748,531,531,47,284,37,34
749,530,540,45,278,37,34
750,530,529,46,276,37,34
751,529,536,45,275,37,34
752,528,529,47,274,37,34
753,528,539,47,274,37,34
754,527,531,47,273,37,34
755,526,537,48,272,37,34
756,525,531,48,271,37,34
757,525,533,49,265,37,34
758,524,531,49,258,37,34
759,524,538,48,249,37,34
760,524,530,46,242,37,34
761,523,536,47,239,37,34
762,522,529,47,247,37,34
763,522,537,48,270,37,34
764,522,530,48,313,37,34
765,522,536,46,377,37,34
766,521,528,46,463,37,34
767,521,536,46,570,37,34
768,520,531,46,691,37,34
769,520,536,47,822,37,34
770,520,531,47,958,37,34
771,520,537,46,977,37,34
772,520,531,45,977,37,34
773,520,536,47,977,37,34
774,520,529,47,977,37,34
775,519,537,48,977,37,34
776,519,530,48,977,37,34
777,519,538,48,977,37,34
778,518,531,49,977,37,34
779,518,536,47,977,37,34
780,517,531,47,977,37,34
781,516,537,46,977,37,34
782,515,530,48,977,37,34
783,515,533,48,977,37,34
784,515,529,48,977,37,34
785,514,536,47,977,37,34
786,513,529,46,977,37,34
787,513,535,46,977,37,34
788,512,529,46,977,37,34
789,511,537,46,977,37,34
790,510,528,46,883,37,34
791,509,537,46,749,37,34
792,509,530,46,629,37,34
793,508,536,45,527,37,34
794,508,531,47,448,37,34
795,507,536,48,391,37,34
796,506,531,49,356,37,34
797,505,540,47,340,37,34
798,505,530,46,342,37,34
799,504,536,48,358,37,34
800,504,529,49,382,37,34
801,504,536,48,410,37,34
802,503,529,49,440,37,34
803,502,537,47,469,37,34
804,502,530,45,493,37,34
805,502,536,47,512,37,34
806,501,529,47,524,37,34
807,501,537,47,530,37,34
808,500,528,47,528,37,34
809,501,536,48,521,37,34
810,501,531,47,510,37,34
811,500,537,47,496,37,34
812,500,531,47,480,37,34
813,500,534,48,464,37,34
814,499,529,49,447,37,34
815,499,537,48,429,37,34
816,497,531,45,413,37,34
817,499,539,46,398,37,34
818,499,531,47,385,37,34
819,500,537,47,374,37,34
820,501,529,48,363,37,34
821,502,538,48,353,37,34
822,502,528,49,345,37,34
823,503,537,47,339,37,34
824,503,529,45,334,37,34
825,503,536,46,330,37,34
826,503,530,46,324,37,34
827,503,536,46,322,37,34
828,503,528,45,318,37,34
829,503,539,47,314,37,34
830,502,530,48,310,37,34
831,502,537,48,305,37,34
832,502,531,47,301,37,34
833,502,536,46,302,37,34
834,501,528,47,308,37,34
835,502,536,47,328,37,34
836,501,530,47,362,37,34
837,502,536,46,419,37,34
838,502,527,47,503,37,34
839,502,535,48,611,37,34
840,502,530,49,740,37,34
841,502,536,49,884,37,34
842,502,529,47,977,37,34
843,502,540,45,978,37,34
844,502,531,46,977,37,34
845,502,536,47,978,37,34
846,502,530,47,978,37,34
847,502,538,49,977,37,34
848,502,530,49,978,37,34
849,502,536,48,978,37,34
850,502,531,47,978,37,34
851,502,540,46,978,37,34
852,502,530,45,978,37,34
853,503,537,46,978,37,34
854,502,530,47,978,37,34
855,503,539,47,978,37,34
856,503,531,49,978,37,34
857,503,538,49,978,37,34
858,503,526,48,978,37,34
859,504,536,48,978,37,34
860,504,528,48,977,37,34
861,504,539,47,978,37,34
862,504,531,47,977,37,34
863,504,535,47,977,37,34
864,504,529,49,977,37,34
865,504,536,47,852,37,34
866,504,530,47,698,37,34
867,504,536,47,566,37,34
868,503,530,48,462,37,34
869,503,535,48,383,37,34
870,503,531,47,331,37,34
871,503,536,46,300,37,34
872,502,530,46,290,37,34
873,502,537,47,295,37,34
874,501,528,47,309,37,34
875,501,536,47,330,37,34
876,500,531,47,354,37,34
877,500,536,47,375,37,34
878,500,531,47,393,37,34
879,500,535,46,408,37,34
880,500,531,46,417,37,34
881,500,539,48,422,37,34
882,499,531,48,420,37,34
883,499,538,48,412,37,34
884,499,530,48,400,37,34
885,498,536,47,384,37,34
886,498,529,48,365,37,34
887,497,537,47,346,37,34
888,497,531,46,326,37,34
889,498,537,46,305,37,34
890,497,531,47,284,37,34
891,497,539,47,265,37,34
892,496,528,47,249,37,34
893,496,537,48,233,37,34
894,497,529,48,221,37,34
895,497,536,46,212,37,34
896,499,527,46,204,37,34
897,500,541,47,197,37,34
898,501,529,47,190,37,34
899,502,536,48,183,37,34
900,502,531,46,177,37,34
901,503,538,47,172,37,34
902,503,529,47,171,37,34
903,503,536,49,171,37,34
904,503,527,48,172,37,34
905,503,536,46,173,37,34
906,502,530,48,174,37,34
907,502,536,48,174,37,34
908,502,529,47,176,37,34
909,502,536,46,182,37,34
910,502,530,48,192,37,34
911,502,537,48,211,37,34
912,502,528,47,246,37,34
913,502,537,45,303,37,34
914,502,533,46,385,37,34
915,502,538,47,496,37,34
916,502,531,49,633,37,34
917,502,535,47,794,37,34
918,501,530,47,965,37,34
919,500,535,46,977,37,34
920,500,531,47,977,37,34
921,500,534,48,977,37,34
922,500,528,45,978,37,34
923,499,536,47,977,37,34
924,499,530,47,978,37,34
925,499,534,45,978,37,34
926,499,529,47,978,37,34
927,499,537,46,978,37,34
928,499,530,47,978,37,34
929,499,539,48,977,37,34
930,500,531,47,978,37,34
931,501,537,46,978,37,34
932,502,530,47,978,37,34
933,503,539,48,978,37,34
934,504,529,47,978,37,34
935,504,537,47,978,37,34
936,505,531,48,978,37,34
937,506,539,49,978,37,34
938,507,528,47,977,37,34
939,508,537,48,977,37,34
940,508,532,49,977,37,34
941,509,537,48,977,37,34
942,510,529,49,878,37,34
943,510,536,47,718,37,34
944,511,530,49,578,37,34
945,512,536,48,467,37,34
946,512,529,47,385,37,34
947,512,536,47,332,37,34
948,513,528,46,302,37,34
949,514,537,46,291,37,34
950,514,531,47,298,37,34
951,515,537,47,313,37,34
952,516,529,47,339,37,34
953,517,538,48,363,37,34
954,518,528,47,385,37,34
955,519,537,48,406,37,34
956,519,527,48,419,37,34
957,520,537,46,427,37,34
958,521,530,46,428,37,34
959,522,537,45,425,37,34
960,523,531,47,417,37,34
961,524,537,48,406,37,34
962,525,531,48,393,37,34
963,525,537,47,379,37,34
964,527,532,47,363,37,34
965,527,538,45,345,37,34
966,529,529,47,328,37,34
967,530,536,48,313,37,34
968,531,532,49,299,37,34
969,532,536,46,286,37,34
970,532,531,47,274,37,34
971,534,535,49,267,37,34
972,534,532,48,261,37,34
973,535,538,45,255,37,34
974,535,529,47,252,37,34
975,537,537,48,251,37,34
976,538,528,49,251,37,34
977,540,535,48,253,37,34
978,540,531,45,255,37,34
979,542,537,45,259,37,34
980,542,528,47,263,37,34
981,543,535,48,269,37,34
982,543,530,49,274,37,34
983,544,534,46,279,37,34
984,544,532,48,282,37,34
985,543,535,48,284,37,34
986,544,531,49,286,37,34
987,543,536,47,287,37,34
988,544,530,46,287,37,34
989,544,537,46,290,37,34
990,544,530,46,298,37,34
991,544,537,46,316,37,34
992,544,528,46,349,37,34
993,544,535,45,406,37,34
994,544,531,45,489,37,34
995,544,536,46,604,37,34
996,545,528,47,746,37,34
