index,resp
968,917
969,915
970,911
971,906
972,899
973,892
974,884
975,877
976,870
977,862
978,853
979,845
980,835
981,825
982,814
983,803
984,792
985,780
986,767
987,755
988,743
989,733
990,723
991,713
992,704
993,694
994,684
995,676
996,670
997,664
998,659
999,655
1000,652
1001,648
1002,646
1003,644
1004,642
1005,641
1006,641
1007,642
1008,643
1009,643
1010,645
1011,649
1012,656
1013,665
1014,676
1015,688
1016,700
1017,710
1018,719
1019,729
1020,741
1021,753
1022,767
1023,779
1024,786
1025,790
1026,790
1027,785
1028,777
1029,765
1030,749
1031,728
1032,702
1033,670
1034,633
1035,597
1036,560
1037,524
1038,490
1039,457
1040,427
1041,400
1042,375
1043,351
1044,329
1045,308
1046,289
1047,271
1048,255
1049,239
1050,224
1051,210
1052,197
1053,185
1054,174
1055,163
1056,153
1057,146
1058,140
1059,135
1060,130
1061,124
1062,116
1063,109
1064,102
1065,96
1066,93
1067,92
1068,93
1069,96
1070,99
1071,101
1072,102
1073,104
1074,105
1075,107
1076,109
1077,113
1078,117
1079,121
1080,124
1081,127
1082,127
1083,127
1084,126
1085,122
1086,117
1087,111
1088,103
1089,95
1090,87
1091,81
1092,76
1093,74
1094,75
1095,79
1096,83
1097,88
1098,93
1099,100
1100,108
1101,117
1102,127
1103,137
1104,147
1105,158
1106,167
1107,176
1108,185
1109,195
1110,205
1111,214
1112,223
1113,231
1114,240
1115,248
1116,257
1117,265
1118,271
1119,275
1120,279
1121,282
1122,284
1123,287
1124,290
1125,292
1126,295
1127,297
1128,300
1129,303
1130,305
1131,307
1132,310
1133,313
1134,316
1135,319
1136,322
1137,325
1138,328
1139,331
1140,334
1141,336
1142,338
1143,341
1144,342
1145,344
1146,344
1147,345
1148,346
1149,348
1150,349
1151,350
1152,351
1153,353
1154,354
1155,355
1156,357
1157,359
1158,360
1159,362
1160,364
1161,366
1162,367
1163,369
1164,371
1165,373
1166,374
1167,376
1168,377
1169,378
1170,380
1171,383
1172,384
1173,385
1174,386
1175,388
1176,390
1177,393
1178,396
1179,399
1180,401
1181,403
1182,405
1183,406
1184,407
1185,409
1186,410
1187,412
1188,413
1189,415
1190,417
1191,419
1192,420
1193,423
1194,424
1195,426
1196,428
1197,429
1198,431
1199,432
1200,434
1201,435
1202,437
1203,439
1204,441
1205,443
1206,445
1207,447
1208,448
1209,449
1210,450
1211,451
1212,452
1213,454
1214,455
1215,457
1216,460
1217,461
1218,463
1219,464
1220,465
1221,467
1222,468
1223,469
1224,470
1225,472
1226,472
1227,473
1228,474
1229,475
1230,476
1231,477
1232,478
1233,479
1234,479
1235,480
1236,481
1237,482
1238,482
1239,483
1240,483
1241,484
1242,485
1243,486
1244,487
1245,489
1246,490
1247,490
1248,491
1249,493
1250,494
1251,496
1252,498
1253,500
1254,501
1255,502
1256,501
1257,502
1258,502
1259,503
1260,504
1261,506
1262,507
1263,509
1264,510
1265,512
1266,512
1267,513
1268,514
1269,515
1270,516
1271,517
1272,518
1273,519
1274,519
1275,519
1276,521
1277,522
1278,523
1279,524
1280,525
1281,525
1282,525
1283,525
1284,525
1285,525
1286,525
1287,526
1288,527
1289,528
1290,529
1291,530
1292,530
1293,531
1294,531
1295,532
1296,532
1297,533
1298,534
1299,534
1300,534
1301,535
1302,535
1303,535
1304,535
1305,535
1306,536
1307,536
1308,536
1309,536
1310,536
1311,536
1312,536
1313,536
1314,536
1315,536
1316,536
1317,537
1318,537
1319,537
1320,537
1321,537
1322,537
1323,538
1324,538
1325,539
1326,540
1327,541
1328,542
1329,543
1330,544
1331,547
1332,550
1333,554
1334,558
1335,564
1336,569
1337,576
1338,583
1339,596
1340,614
1341,637
1342,662
1343,686
1344,707
1345,727
1346,745
1347,762
1348,778
1349,793
1350,807
1351,821
1352,833
1353,845
1354,856
1355,866
1356,876
1357,885
1358,892
1359,898
1360,903
1361,906
1362,908
1363,908
1364,907
1365,907
1366,907
1367,907
1368,908
1369,910
1370,911
1371,913
1372,915
1373,919
1374,922
1375,927
1376,930
1377,934
1378,937
1379,939
1380,941
1381,941
1382,939
1383,934
1384,927
1385,916
1386,901
1387,882
1388,859
1389,833
1390,803
1391,771
1392,736
1393,699
1394,660
1395,622
1396,583
1397,546
1398,510
1399,476
1400,444
1401,415
1402,388
1403,363
1404,340
1405,319
1406,299
1407,280
1408,263
1409,247
1410,231
1411,216
1412,203
1413,191
1414,179
1415,167
1416,157
1417,147
1418,138
1419,129
1420,121
1421,114
1422,107
1423,99
1424,93
1425,88
1426,82
1427,77
1428,72
1429,68
1430,63
1431,59
1432,55
1433,52
1434,49
1435,46
1436,43
1437,40
1438,37
1439,35
1440,33
1441,31
1442,29
1443,27
1444,25
1445,24
1446,22
1447,22
1448,21
1449,23
1450,25
1451,29
1452,35
1453,44
1454,51
1455,60
1456,68
1457,77
1458,84
1459,92
1460,100
1461,108
1462,115
1463,121
1464,126
1465,130
1466,133
1467,134
1468,134
1469,133
1470,131
1471,129
1472,126
1473,124
1474,121
1475,118
1476,115
1477,113
1478,111
1479,108
1480,105
1481,101
1482,97
1483,92
1484,87
1485,82
1486,77
1487,71
1488,66
1489,62
1490,56
1491,52
1492,48
1493,44
1494,40
1495,38
1496,35
1497,34
1498,32
1499,33
1500,34
1501,36
1502,39
1503,44
1504,50
1505,57
1506,63
1507,71
1508,78
1509,86
1510,94
1511,102
1512,111
1513,122
1514,133
1515,146
1516,159
1517,171
1518,180
1519,188
1520,195
1521,200
1522,205
1523,211
1524,217
1525,223
1526,230
1527,237
1528,244
1529,250
1530,256
1531,262
1532,268
1533,275
1534,280
1535,286
1536,291
1537,295
1538,297
1539,298
1540,297
1541,295
1542,291
1543,287
1544,280
1545,271
1546,259
1547,246
1548,232
1549,217
1550,201
1551,186
1552,172
1553,160
1554,148
1555,137
1556,127
1557,118
1558,109
1559,102
1560,94
1561,88
1562,81
1563,75
1564,70
1565,65
1566,60
1567,56
1568,52
1569,48
1570,44
1571,41
1572,38
1573,36
1574,33
1575,31
1576,28
1577,27
1578,25
1579,23
1580,21
1581,20
1582,19
1583,17
1584,16
1585,15
1586,14
1587,13
1588,13
1589,12
1590,11
1591,11
1592,11
1593,11
1594,11
1595,11
1596,12
1597,14
1598,16
1599,18
1600,21
1601,23
1602,26
1603,29
1604,32
1605,36
1606,39
1607,43
1608,47
1609,51
1610,54
1611,59
1612,63
1613,67
1614,70
1615,74
1616,77
1617,81
1618,84
1619,87
1620,91
1621,94
1622,96
1623,99
1624,102
1625,106
1626,108
1627,111
1628,114
1629,117
1630,120
1631,123
1632,127
1633,129
1634,132
1635,135
1636,139
1637,143
1638,145
1639,149
1640,153
1641,156
1642,160
1643,164
1644,169
1645,174
1646,179
1647,184
1648,189
1649,195
1650,200
1651,206
1652,211
1653,218
1654,223
1655,229
1656,235
1657,240
1658,246
1659,252
1660,258
1661,263
1662,269
1663,274
1664,279
1665,284
1666,289
1667,292
1668,296
1669,300
1670,303
1671,306
1672,308
1673,311
1674,312
1675,312
1676,312
1677,312
1678,311
1679,309
1680,307
1681,305
1682,303
1683,301
1684,299
1685,296
1686,293
1687,290
1688,287
1689,285
1690,282
1691,280
1692,279
1693,279
1694,279
1695,278
1696,279
1697,280
1698,280
1699,280
1700,281
1701,282
1702,283
1703,284
1704,285
1705,287
1706,289
1707,291
1708,294
1709,296
1710,298
1711,300
1712,301
1713,302
1714,303
1715,304
1716,305
1717,307
1718,308
1719,310
1720,312
1721,315
1722,317
1723,320
1724,323
1725,327
1726,331
1727,336
1728,341
1729,348
1730,354
1731,360
1732,367
1733,374
1734,380
1735,385
1736,390
1737,394
1738,398
1739,401
1740,404
1741,407
1742,408
1743,410
1744,410
1745,409
1746,406
1747,401
1748,394
1749,387
1750,379
1751,371
1752,364
1753,358
1754,350
1755,344
1756,337
1757,332
1758,327
1759,321
1760,316
1761,311
1762,307
1763,305
1764,302
1765,300
1766,298
1767,297
1768,295
1769,294
1770,292
1771,291
1772,290
1773,290
1774,289
1775,289
1776,290
1777,291
1778,291
1779,291
1780,290
1781,290
1782,290
1783,290
1784,290
1785,291
1786,291
1787,292
1788,293
1789,295
1790,296
1791,297
1792,299
1793,301
1794,302
1795,304
1796,306
1797,308
1798,310
1799,311
1800,312
1801,313
1802,313
1803,312
1804,310
1805,308
1806,304
1807,300
1808,294
1809,289
1810,283
1811,276
1812,270
1813,263
1814,256
1815,250
1816,243
1817,238
1818,232
1819,227
1820,222
1821,218
1822,214
1823,210
1824,207
1825,205
1826,203
1827,201
1828,199
1829,198
1830,197
1831,195
1832,195
1833,195
1834,195
1835,196
1836,198
1837,200
1838,203
1839,206
1840,210
1841,215
1842,220
1843,226
1844,232
1845,240
1846,248
1847,257
1848,269
1849,281
1850,295
1851,308
1852,323
1853,339
1854,356
1855,375
1856,394
1857,415
1858,436
1859,458
1860,480
1861,504
1862,528
1863,553
1864,579
1865,604
1866,629
1867,654
1868,677
1869,699
1870,719
1871,738
1872,755
1873,771
1874,787
1875,801
1876,815
1877,828
1878,839
1879,851
1880,861
1881,871
1882,880
1883,889
1884,897
1885,906
1886,913
1887,920
1888,926
1889,932
1890,938
1891,943
1892,948
1893,953
1894,957
1895,961
1896,965
1897,969
1898,972
1899,975
1900,978
1901,981
1902,984
1903,986
1904,988
1905,990
1906,992
1907,994
1908,995
1909,997
1910,998
1911,1000
1912,1001
1913,1003
1914,1004
1915,1005
1916,1006
1917,1007
1918,1008
1919,1009
1920,1010
1921,1011
1922,1011
1923,1012
1924,1013
1925,1013
1926,1014
1927,1015
1928,1015
1929,1016
1930,1016
1931,1016
1932,1017
1933,1017
1934,1018
1935,1018
1936,1018
1937,1019
1938,1019
1939,1020
1940,1019
1941,1020
1942,1020
1943,1020
1944,1020
1945,1020
1946,1020
1947,1020
1948,1020
1949,1020
1950,1020
1951,1020
1952,1020
1953,1020
1954,1020
1955,1020
1956,1020
1957,1020
1958,1020
1959,1020
1960,1020
1961,1020
1962,1020
1963,1020
1964,1020
1965,1020
1966,1020
1967,1020
1968,1020
1969,1020
1970,1020
1971,1020
1972,1020
1973,1020
1974,1020
1975,1020
1976,1020
1977,1020
1978,1020
1979,1020
1980,1020
1981,1020
1982,1020
1983,1020
1984,1020
1985,1020
1986,1020
1987,1020
1988,1020
1989,1020
1990,1020
1991,1020
1992,1020
1993,1020
1994,1020
1995,1018
1996,1015
1997,1012
1998,1009
1999,1007
2000,1005
2001,1004
2002,1001
2003,998
2004,995
2005,991
2006,987
2007,982
2008,975
2009,968
2010,960
2011,951
2012,941
2013,932
2014,923
2015,913
2016,903
2017,893
2018,883
2019,871
2020,861
2021,852
2022,843
2023,834
2024,825
2025,816
2026,806
2027,796
2028,786
2029,776
2030,767
2031,757
2032,747
2033,736
2034,726
2035,716
2036,705
2037,694
2038,682
2039,670
2040,656
2041,643
2042,629
2043,615
2044,601
2045,588
2046,575
2047,561
2048,547
2049,532
2050,517
2051,501
2052,485
2053,469
2054,454
2055,439
2056,425
2057,412
2058,399
2059,385
2060,371
2061,358
2062,344
2063,330
2064,316
2065,302
2066,289
2067,277
2068,265
2069,254
2070,243
2071,232
2072,222
2073,212
2074,201
2075,190
2076,180
2077,169
2078,158
2079,148
2080,139
2081,130
2082,122
2083,115
2084,107
2085,101
2086,94
2087,88
2088,83
2089,78
2090,73
2091,68
2092,64
2093,60
2094,56
2095,52
2096,49
2097,46
2098,43
2099,40
2100,38
2101,36
2102,33
2103,31
2104,29
2105,28
2106,26
2107,24
2108,24
2109,23
2110,22
2111,21
2112,19
2113,18
2114,17
2115,16
2116,16
2117,15
2118,14
2119,13
2120,12
2121,12
2122,11
2123,10
2124,9
2125,9
2126,8
2127,8
2128,7
2129,7
2130,7
2131,6
2132,6
2133,6
2134,5
2135,5
2136,4
2137,4
2138,4
2139,3
2140,3
2141,3
2142,3
2143,3
2144,3
2145,3
2146,3
2147,2
2148,2
2149,3
2150,3
2151,3
2152,5
2153,7
2154,8
2155,11
2156,13
2157,15
2158,16
2159,19
2160,21
2161,24
2162,26
2163,29
2164,31
2165,35
2166,38
2167,41
2168,44
2169,47
2170,51
2171,54
2172,57
2173,61
2174,63
2175,67
2176,70
2177,73
2178,75
2179,76
2180,77
2181,77
2182,76
2183,73
2184,71
2185,69
2186,66
2187,62
2188,58
2189,55
2190,51
2191,47
2192,43
2193,40
2194,37
2195,34
2196,31
2197,29
2198,26
2199,24
2200,22
2201,20
2202,19
2203,17
2204,17
2205,16
2206,15
2207,15
2208,15
2209,17
2210,17
2211,19
2212,22
2213,25
2214,28
2215,31
2216,35
2217,39
2218,43
2219,48
2220,54
2221,60
2222,66
2223,72
2224,79
2225,86
2226,93
2227,100
2228,108
2229,116
2230,124
2231,133
2232,142
2233,152
2234,162
2235,173
2236,184
2237,196
2238,209
2239,223
2240,236
2241,251
2242,264
2243,279
2244,293
2245,308
2246,323
2247,338
2248,353
2249,369
2250,384
2251,398
2252,413
2253,428
2254,442
2255,456
2256,471
2257,485
2258,498
2259,512
2260,525
2261,539
2262,551
2263,563
2264,575
2265,587
2266,598
2267,609
2268,620
2269,630
2270,639
2271,648
2272,656
2273,665
2274,673
2275,680
2276,688
2277,695
2278,702
2279,708
2280,715
2281,721
2282,727
2283,732
2284,738
2285,743
2286,748
2287,753
2288,759
2289,764
2290,770
2291,775
2292,779
2293,784
2294,788
2295,793
2296,798
2297,803
2298,807
2299,811
2300,815
2301,817
2302,819
2303,822
2304,825
2305,828
2306,831
2307,835
2308,838
2309,841
2310,844
2311,847
2312,849
2313,852
2314,855
2315,857
2316,860
2317,863
2318,865
2319,869
2320,871
2321,875
2322,878
2323,882
2324,885
2325,888
2326,891
2327,894
2328,896
2329,899
2330,901
2331,903
2332,905
2333,907
2334,909
2335,911
2336,913
2337,915
2338,917
2339,919
2340,921
2341,923
2342,924
2343,926
2344,928
2345,931
2346,934
2347,936
2348,939
2349,940
2350,942
2351,944
2352,945
2353,948
2354,949
2355,951
2356,952
2357,953
2358,954
2359,955
2360,956
2361,957
2362,958
2363,958
2364,959
2365,960
2366,960
2367,960
2368,960
2369,959
2370,958
2371,957
2372,956
2373,955
2374,955
2375,954
2376,952
2377,950
2378,947
2379,944
2380,942
2381,940
2382,937
2383,935
2384,931
2385,928
2386,924
2387,920
2388,917
2389,914
2390,911
2391,909
2392,906
2393,903
2394,899
2395,895
2396,891
2397,887
2398,883
2399,879
2400,875
2401,872
2402,869
2403,866
2404,863
2405,860
2406,857
2407,853
2408,850
2409,847
2410,843
2411,839
2412,835
2413,831
2414,827
2415,822
2416,817
2417,813
2418,808
2419,803
2420,798
2421,792
2422,788
2423,783
2424,779
2425,774
2426,769
2427,765
2428,760
2429,756
2430,751
2431,746
2432,742
2433,738
2434,734
2435,729
2436,725
2437,721
2438,717
2439,713
2440,709
2441,704
2442,700
2443,696
2444,691
2445,686
2446,681
2447,675
2448,668
2449,662
2450,656
2451,650
2452,644
2453,639
2454,632
2455,625
2456,619
2457,614
2458,608
2459,603
2460,597
2461,591
2462,586
2463,580
2464,574
2465,568
2466,561
2467,555
2468,549
2469,544
2470,539
2471,533
2472,527
2473,521
2474,515
2475,510
2476,504
2477,497
2478,491
2479,484
2480,478
2481,472
2482,465
2483,460
2484,453
2485,448
2486,442
2487,436
2488,431
2489,425
2490,419
2491,414
2492,409
2493,404
2494,398
2495,392
2496,387
2497,381
2498,375
2499,368
2500,362
2501,355
2502,348
2503,341
2504,334
2505,327
2506,319
2507,312
2508,304
2509,296
2510,288
2511,281
2512,273
2513,265
2514,257
2515,249
2516,242
2517,234
2518,226
2519,218
2520,211
2521,204
2522,196
2523,189
2524,182
2525,176
2526,169
2527,163
2528,156
2529,149
2530,143
2531,135
2532,129
2533,122
2534,115
2535,109
2536,103
2537,97
2538,91
2539,86
2540,80
2541,75
2542,70
2543,66
2544,62
2545,58
2546,54
2547,51
2548,48
2549,45
2550,42
2551,39
2552,37
2553,35
2554,32
2555,30
2556,28
2557,27
2558,25
2559,23
2560,22
2561,21
2562,19
2563,18
2564,17
2565,16
2566,15
2567,14
2568,13
2569,13
2570,12
2571,12
2572,12
2573,12
2574,12
2575,13
2576,14
2577,15
2578,15
2579,15
2580,15
2581,15
2582,14
2583,13
2584,13
2585,14
2586,15
2587,15
2588,17
2589,18
2590,19
2591,19
2592,20
2593,20
2594,21
2595,22
2596,23
2597,24
2598,25
2599,27
2600,29
2601,31
2602,32
2603,34
2604,35
2605,37
2606,38
2607,39
2608,40
2609,41
2610,43
2611,44
2612,45
2613,47
2614,48
2615,50
2616,51
2617,53
2618,54
2619,55
2620,56
2621,58
2622,59
2623,60
2624,61
2625,63
2626,64
2627,65
2628,67
2629,69
2630,71
2631,72
2632,74
2633,76
2634,77
2635,79
2636,81
2637,83
2638,85
2639,88
2640,90
2641,92
2642,94
2643,96
2644,99
2645,102
2646,105
2647,108
2648,112
2649,116
2650,121
2651,126
2652,132
2653,139
2654,145
2655,152
2656,158
2657,163
2658,169
2659,175
2660,180
2661,185
2662,191
2663,195
2664,200
2665,205
2666,209
2667,214
2668,218
2669,223
2670,226
2671,230
2672,234
2673,237
2674,240
2675,243
2676,247
2677,250
2678,253
2679,256
2680,259
2681,262
2682,264
2683,267
2684,271
2685,274
2686,277
2687,281
2688,285
2689,289
2690,294
2691,298
2692,303
2693,308
2694,313
2695,319
2696,326
2697,333
2698,341
2699,349
2700,358
2701,367
2702,376
2703,385
2704,395
2705,405
2706,416
2707,427
2708,439
2709,450
2710,462
2711,473
2712,485
2713,497
2714,509
2715,521
2716,533
2717,545
2718,557
2719,568
2720,579
2721,590
2722,600
2723,610
2724,620
2725,628
2726,638
2727,646
2728,654
2729,663
2730,670
2731,678
2732,685
2733,692
2734,699
2735,706
2736,711
2737,718
2738,723
2739,728
2740,734
2741,740
2742,745
2743,750
2744,754
2745,759
2746,763
2747,768
2748,773
2749,778
2750,782
2751,786
2752,789
2753,792
2754,796
2755,799
2756,802
2757,805
2758,809
2759,812
2760,816
2761,819
2762,822
2763,826
2764,829
2765,832
2766,836
2767,840
2768,844
2769,848
2770,853
2771,858
2772,863
2773,869
2774,875
2775,880
2776,886
2777,891
2778,897
2779,903
2780,909
2781,914
2782,920
2783,925
2784,930
2785,936
2786,941
2787,946
2788,951
2789,956
2790,960
2791,964
2792,968
2793,972
2794,975
2795,978
2796,981
2797,984
2798,986
2799,988
2800,991
2801,992
2802,994
2803,996
2804,997
2805,997
2806,997
2807,998
2808,997
2809,997
2810,995
2811,993
2812,991
2813,987
2814,982
2815,977
2816,971
2817,963
2818,954
2819,944
2820,933
2821,920
2822,907
2823,893
2824,878
2825,864
2826,848
2827,833
2828,818
2829,804
2830,790
2831,777
2832,765
2833,754
2834,742
2835,731
2836,720
2837,710
2838,699
2839,689
2840,679
2841,671
2842,663
2843,655
2844,647
2845,640
2846,632
2847,624
2848,617
2849,609
2850,603
2851,596
2852,589
2853,583
2854,577
2855,572
2856,567
2857,561
2858,556
2859,551
2860,546
2861,541
2862,536
2863,530
2864,524
2865,519
2866,513
2867,508
2868,502
2869,496
2870,489
2871,483
2872,478
2873,472
2874,467
2875,462
2876,456
2877,451
2878,446
2879,441
2880,437
2881,432
2882,428
2883,423
2884,419
2885,415
2886,411
2887,407
2888,403
2889,399
2890,396
2891,392
2892,389
2893,386
2894,382
2895,379
2896,376
2897,372
2898,369
2899,366
2900,363
2901,359
2902,356
2903,353
2904,351
2905,348
2906,345
2907,343
2908,340
2909,337
2910,335
2911,333
2912,332
2913,331
2914,329
2915,328
2916,327
2917,326
2918,324
2919,323
2920,322
2921,321
2922,320
2923,319
2924,319
2925,319
2926,319
2927,320
2928,321
2929,322
2930,322
2931,323
2932,325
2933,326
2934,327
2935,329
2936,330
2937,331
2938,332
2939,333
2940,334
2941,334
2942,334
2943,334
2944,334
2945,333
2946,332
2947,330
2948,328
2949,326
2950,323
2951,318
2952,313
2953,306
2954,297
2955,288
2956,279
2957,270
2958,260
2959,250
2960,241
2961,232
2962,223
2963,213
2964,204
2965,195
2966,186
2967,178
2968,171
2969,164
2970,157
2971,151
2972,145
