index,resp,emg,eda,pzt
243,775,503,908,463
244,775,515,908,435
245,776,500,909,403
246,776,515,911,374
247,777,505,913,344
248,777,510,915,318
249,777,507,918,294
250,778,513,921,275
251,778,507,923,260
252,779,515,925,247
253,779,503,927,238
254,779,512,929,231
255,780,504,931,228
256,780,521,932,228
257,780,506,934,231
258,781,519,934,236
259,781,501,935,242
260,782,511,934,250
261,782,503,934,259
262,782,509,932,273
263,782,512,931,294
264,782,519,929,327
265,783,504,927,383
266,783,511,922,464
267,783,507,915,574
268,783,508,905,712
269,784,507,892,870
270,784,540,879,979
271,784,506,868,979
272,784,506,862,979
273,785,509,858,979
274,785,516,856,979
275,785,508,855,979
276,785,509,856,979
277,785,502,857,979
278,785,518,859,979
279,786,508,861,979
280,786,511,864,979
281,786,499,866,979
282,786,510,868,979
283,787,504,871,979
284,787,508,873,979
285,787,506,876,979
286,788,512,877,979
287,788,507,880,939
288,788,509,883,740
289,789,513,887,551
290,789,509,891,385
291,789,509,897,248
292,790,513,906,149
293,790,521,917,87
294,790,496,927,61
295,790,514,935,67
296,791,515,940,99
297,791,503,944,152
298,791,510,944,217
299,791,505,943,289
300,792,506,939,362
301,792,508,933,431
302,792,519,926,490
303,792,502,920,540
304,793,513,913,575
305,793,508,908,595
306,793,510,903,600
307,794,510,901,592
308,794,506,899,574
309,794,509,899,549
310,794,519,899,515
311,795,524,900,480
312,795,505,901,444
313,795,505,903,406
314,796,510,905,372
315,796,508,908,338
316,796,519,911,309
317,796,505,914,284
318,796,504,917,265
319,796,521,920,252
320,797,508,922,242
321,797,506,925,237
322,797,513,927,234
323,797,503,928,235
324,798,511,929,238
325,798,503,930,242
326,799,508,930,248
327,799,507,930,254
328,799,509,930,259
329,799,516,930,268
330,799,510,929,280
331,799,506,928,303
332,799,511,927,340
333,800,508,924,400
334,800,508,919,487
335,801,504,912,604
336,801,516,902,743
337,801,509,891,895
338,801,508,878,979
339,801,509,870,979
340,801,509,865,979
341,802,508,863,979
342,802,506,862,979
343,802,510,862,979
344,803,510,864,979
345,803,529,865,979
346,803,503,866,979
347,803,504,868,979
348,803,512,870,979
349,803,505,873,979
350,803,511,875,979
351,804,508,876,979
352,804,511,878,979
353,804,501,880,978
354,804,512,882,781
355,804,509,886,591
356,805,510,889,415
357,805,504,895,264
358,804,508,904,142
359,804,510,915,55
360,803,513,927,2
361,803,500,937,0
362,802,512,945,0
363,802,507,952,28
364,802,512,955,85
365,802,508,956,156
366,802,510,953,234
367,801,503,949,313
368,801,507,943,388
369,801,508,937,455
370,801,512,929,511
371,800,507,921,553
372,800,509,915,580
373,800,514,909,592
374,800,510,904,591
375,799,504,902,580
376,799,515,900,559
377,799,508,900,531
378,799,508,900,499
379,799,505,902,465
380,799,508,904,430
381,798,509,907,396
382,798,510,909,364
383,798,510,912,334
384,798,510,915,309
385,798,502,918,288
386,798,510,921,271
387,798,509,924,260
388,798,510,926,254
389,798,508,927,252
390,797,512,929,255
391,798,510,930,259
392,798,512,931,266
393,797,508,931,274
394,797,519,931,282
395,797,512,931,290
396,797,508,931,299
397,797,507,930,309
398,796,513,929,329
399,796,508,928,366
400,796,509,926,427
401,796,510,923,513
402,796,510,916,627
403,796,508,908,760
404,796,510,899,905
405,796,510,891,979
406,796,515,884,979
407,796,503,880,979
408,796,513,879,979
409,796,508,878,979
410,796,509,879,979
411,796,502,880,979
412,796,507,882,979
413,797,508,884,979
414,797,512,887,979
415,797,505,889,979
416,797,514,892,979
417,797,504,894,979
418,798,503,896,979
419,798,523,898,979
420,798,505,900,978
421,798,506,903,789
422,798,505,907,608
423,798,513,910,445
424,798,503,915,307
425,799,507,922,196
426,799,512,930,121
427,799,505,940,80
428,799,508,947,73
429,799,504,953,93
430,799,511,958,136
431,799,512,960,198
432,800,514,960,272
433,800,505,957,350
434,800,512,953,425
435,800,504,948,493
436,800,508,943,551
437,800,503,938,593
438,801,521,933,621
439,801,498,930,635
440,801,513,927,632
441,801,506,926,619
442,802,515,926,596
443,802,504,926,564
444,802,509,927,527
445,802,518,928,487
446,802,507,930,446
447,802,504,932,407
448,802,506,934,368
449,803,505,936,336
450,802,520,939,309
451,803,508,942,287
452,803,510,945,271
453,803,502,947,260
454,803,532,949,255
455,803,502,951,254
456,803,509,952,256
457,803,506,953,261
458,803,511,953,269
459,803,507,954,280
460,803,511,953,291
461,803,506,953,304
462,803,508,952,315
463,803,511,951,328
464,803,504,950,338
465,803,502,947,348
466,803,516,946,359
467,803,505,944,376
468,803,504,942,407
469,803,506,939,456
470,803,518,935,533
471,803,503,930,636
472,804,511,922,764
473,803,505,914,905
474,803,511,905,979
475,804,505,899,979
476,803,510,896,979
477,804,504,894,979
478,804,509,893,979
479,804,494,893,979
480,804,514,894,979
481,804,503,894,979
482,804,511,896,979
483,804,509,896,979
484,805,510,898,979
485,806,505,899,979
486,805,517,899,979
487,806,500,901,979
488,806,505,902,979
489,806,508,902,979
490,806,510,903,957
491,806,507,904,766
492,806,513,906,584
493,807,499,909,417
494,806,517,912,279
495,807,503,919,172
496,807,510,926,99
497,807,507,934,62
498,807,508,941,55
499,807,515,946,77
500,807,507,949,121
501,807,501,951,181
502,807,509,950,250
503,807,502,947,320
504,807,510,943,388
505,807,499,938,449
506,807,519,932,498
507,807,504,927,537
508,807,511,922,560
509,808,497,918,570
510,808,510,915,566
511,808,510,912,550
512,809,512,911,527
513,808,502,911,496
514,809,510,911,461
515,809,508,912,427
516,809,513,913,391
517,810,503,915,359
518,810,510,916,327
519,810,507,919,300
520,810,512,920,277
521,810,506,923,257
522,810,506,925,241
523,811,502,927,230
524,811,507,929,225
525,811,508,930,224
526,811,521,932,228
527,811,502,932,236
528,812,512,933,248
529,812,506,932,261
530,812,522,932,278
531,812,505,931,293
532,813,513,929,309
533,813,502,928,326
534,812,509,927,341
535,813,504,924,354
536,813,508,923,366
537,813,503,921,375
538,813,508,920,382
539,814,508,918,390
540,814,508,916,403
541,814,511,915,429
542,814,508,912,477
543,814,503,909,551
544,814,510,904,654
545,814,510,896,780
546,814,514,888,923
547,814,504,880,979
548,815,511,875,979
549,815,518,871,979
550,815,511,870,979
551,815,507,870,979
552,816,510,871,979
553,816,504,872,979
554,816,510,873,979
555,816,506,875,979
556,816,509,877,979
557,817,504,879,979
558,817,514,880,979
559,817,504,882,979
560,817,511,884,979
561,817,504,884,979
562,818,512,886,979
563,818,505,888,883
564,818,515,890,696
565,818,503,893,520
566,819,512,896,364
567,819,505,901,234
568,819,513,908,137
569,819,504,916,76
570,820,512,925,49
571,820,505,932,52
572,821,509,938,80
573,822,507,940,129
574,822,507,942,193
575,822,507,940,267
576,823,513,937,341
577,823,507,933,412
578,824,508,928,475
579,824,505,923,526
580,824,508,916,564
581,824,506,912,589
582,824,511,908,600
583,824,506,905,596
584,825,511,903,582
585,825,505,903,555
586,825,511,903,521
587,825,507,903,483
588,825,513,905,443
589,825,504,907,405
590,825,508,909,367
591,825,506,911,331
592,826,510,914,297
593,826,505,916,267
594,826,507,920,241
595,826,506,922,220
596,826,507,926,204
597,826,508,928,192
598,827,508,930,187
599,827,503,932,186
600,827,511,933,190
601,827,508,933,199
602,827,506,934,211
603,826,507,933,227
604,827,511,933,245
605,827,506,932,264
606,827,516,930,284
607,826,509,928,302
608,826,508,927,319
609,826,503,925,333
610,826,516,924,346
611,826,499,921,358
612,826,511,920,367
613,826,502,918,374
614,826,514,917,375
615,826,506,915,376
616,825,512,915,373
617,826,503,914,370
618,826,513,913,371
619,826,505,913,380
620,825,515,912,407
621,825,504,910,458
622,825,510,907,539
623,825,509,901,648
624,825,511,894,783
625,825,507,885,933
626,825,515,876,979
627,825,508,870,979
628,825,509,866,979
629,824,507,864,979
630,824,519,864,979
631,824,517,864,979
632,824,508,865,979
633,824,502,867,979
634,824,504,869,979
635,824,505,871,979
636,824,509,872,979
637,824,505,875,979
638,823,505,876,979
639,824,508,878,979
640,823,504,880,979
641,823,493,881,979
642,823,508,883,867
643,823,502,886,679
644,823,508,889,503
645,823,512,893,349
646,822,501,899,225
647,822,499,907,134
648,823,507,915,79
649,823,504,924,59
650,823,508,930,70
651,823,510,935,107
652,823,501,937,163
653,822,543,937,233
654,823,499,935,310
655,823,494,932,387
656,823,508,927,460
657,822,506,921,521
658,823,508,916,570
659,823,500,910,603
660,823,505,906,621
661,823,466,903,624
662,824,496,901,612
663,824,499,899,590
664,824,516,899,559
665,824,513,899,521
666,825,523,900,479
667,825,505,902,435
668,825,505,904,391
669,825,499,906,349
670,826,513,909,310
671,826,506,912,276
672,827,505,915,247
673,827,501,918,224
674,827,507,921,208
675,827,507,923,197
676,828,510,926,192
677,828,518,927,192
678,828,511,928,195
679,828,512,930,202
680,829,515,931,213
681,829,508,930,224
682,830,509,931,238
683,830,508,929,252
684,830,508,929,268
685,830,511,927,284
686,830,511,926,299
687,830,504,924,315
688,831,511,922,332
689,831,505,920,348
690,831,503,918,362
691,831,508,916,376
692,831,509,914,386
693,831,506,912,393
694,831,513,910,396
695,831,507,908,398
696,831,510,907,399
697,831,507,905,406
698,831,509,904,426
699,831,506,902,471
700,831,511,898,547
701,831,506,892,657
702,831,510,885,794
703,831,507,876,953
704,831,511,867,979
705,831,510,861,979
706,832,512,858,979
707,832,507,855,979
708,832,512,855,979
709,832,507,855,979
710,833,507,856,979
711,833,505,857,979
712,834,513,859,979
713,834,510,860,979
714,834,511,862,979
715,835,505,864,979
716,835,509,865,979
717,835,504,867,979
718,836,511,868,979
719,836,504,869,979
720,836,510,871,979
721,836,507,871,931
722,837,511,874,727
723,837,508,876,533
724,837,512,880,366
725,837,505,885,228
726,837,509,893,130
727,838,506,901,71
728,838,508,909,49
729,838,507,915,60
730,839,511,920,100
731,839,513,921,158
732,839,507,921,228
733,839,508,919,303
734,840,511,915,378
735,840,508,910,446
736,840,508,905,505
737,840,513,899,553
738,841,506,894,590
739,841,507,890,613
740,842,508,887,622
741,842,505,884,618
742,841,508,883,603
743,841,507,882,578
744,841,511,882,547
745,841,505,883,511
746,841,508,884,472
747,841,507,885,436
748,840,507,887,399
749,840,503,888,365
750,840,512,892,335
751,840,505,893,310
752,840,508,896,289
753,840,505,898,273
754,840,509,900,261
755,840,506,901,252
756,840,509,903,249
757,840,511,904,249
758,841,509,905,251
759,841,502,905,257
760,842,514,906,265
761,842,504,905,273
762,842,509,905,284
763,843,516,904,295
764,844,512,904,308
765,844,505,903,322
766,844,512,902,335
767,844,503,900,349
768,844,510,899,363
769,845,503,898,375
770,845,513,896,386
771,846,508,895,396
772,846,509,894,404
773,846,505,892,409
774,846,510,891,411
775,846,505,890,411
776,847,509,889,412
777,847,507,888,420
778,847,509,888,446
779,847,507,886,500
780,847,513,882,587
781,847,507,877,707
782,847,511,870,854
783,847,507,862,979
784,847,512,856,979
785,847,508,852,979
786,848,511,850,979
787,847,507,849,979
788,847,510,850,979
789,847,502,851,979
790,847,509,852,979
791,847,506,854,979
792,847,510,856,979
793,847,509,857,979
794,847,508,859,979
795,847,505,860,979
796,847,511,862,979
797,846,507,863,979
798,847,508,864,979
799,847,510,865,979
800,847,509,867,979
801,846,506,867,979
802,847,511,868,943
803,847,504,869,735
804,847,513,872,538
805,847,502,874,372
806,847,511,879,238
807,847,508,886,144
808,847,510,893,91
809,847,509,900,73
810,847,511,905,88
811,847,504,909,127
812,848,506,911,186
813,848,510,911,255
814,848,510,909,328
815,848,506,905,398
816,849,505,901,460
817,849,508,896,510
818,849,510,891,546
819,849,507,887,568
820,849,508,883,574
821,849,505,881,567
822,850,510,880,549
823,850,507,879,520
824,850,512,879,487
825,850,508,879,448
826,850,511,881,407
827,851,507,882,366
828,851,510,885,327
829,851,511,887,291
830,851,511,890,258
831,852,504,893,230
832,852,507,896,207
833,852,507,898,188
834,852,508,901,175
835,853,506,903,166
836,853,511,905,161
837,853,505,906,161
838,853,509,907,165
839,853,508,908,172
840,853,507,908,181
841,853,506,908,191
842,853,511,908,205
843,853,505,907,220
844,853,513,906,235
845,853,506,905,251
846,853,513,904,268
847,853,504,903,284
848,854,509,902,299
849,853,505,899,313
850,853,509,898,324
851,853,507,896,333
852,853,511,896,340
853,853,507,894,345
854,853,512,892,347
855,853,505,892,353
856,853,513,891,367
857,853,508,889,398
858,853,511,887,453
859,852,506,883,541
860,853,510,877,663
861,853,507,868,812
862,854,512,858,975
863,854,506,849,979
864,854,510,844,979
865,854,506,840,979
866,854,510,839,979
867,854,506,838,979
868,855,510,838,979
869,855,509,839,979
870,854,509,841,979
871,854,508,842,979
872,854,511,844,979
873,854,507,847,979
874,854,510,849,979
875,854,505,850,979
876,854,511,852,979
877,854,506,854,979
878,854,511,856,979
879,853,507,857,979
880,854,511,859,979
881,853,505,859,898
882,853,512,862,681
883,853,508,865,479
884,853,511,869,305
885,854,507,875,168
886,854,508,884,69
887,854,506,892,12
888,854,513,901,0
889,854,508,907,9
890,854,510,912,53
891,854,504,914,116
892,855,511,914,193
893,855,505,911,276
894,855,508,907,358
895,855,508,902,431
896,855,503,896,495
897,855,505,890,543
898,855,508,884,577
899,856,508,879,596
900,856,509,876,600
901,856,505,872,589
902,856,511,871,566
903,856,504,871,535
904,856,510,871,497
905,856,506,872,455
906,857,512,873,412
907,857,505,875,371
908,858,510,878,331
909,857,507,880,295
910,858,511,883,263
911,857,507,886,238
912,858,510,889,217
913,858,507,892,201
914,858,510,894,190
915,857,504,896,184
916,857,510,897,182
917,857,506,899,184
918,858,516,899,188
919,858,508,900,195
920,858,510,901,205
921,858,507,900,216
922,858,511,900,227
923,858,507,899,239
924,858,511,899,253
925,858,508,897,265
926,858,513,896,278
927,858,507,895,287
928,857,512,893,295
929,857,505,892,304
930,857,510,891,316
931,857,506,890,338
932,857,510,888,379
933,857,508,885,447
934,857,512,881,549
935,856,507,873,683
936,857,511,863,843
937,857,507,851,979
938,857,506,843,979
939,857,505,838,979
940,857,511,834,979
941,857,507,832,979
942,857,510,832,979
943,857,507,832,979
944,857,510,833,979
945,857,508,835,979
946,857,512,836,979
947,857,505,838,979
948,858,509,840,979
949,858,506,843,979
950,858,510,844,979
951,858,508,846,979
952,858,511,848,979
953,859,507,849,979
954,859,509,850,979
955,859,507,851,979
956,859,510,853,807
957,859,505,856,584
958,859,510,860,383
959,859,505,865,215
960,860,509,874,86
961,860,507,885,2
962,860,513,894,0
963,860,508,901,0
964,860,509,908,0
965,860,507,912,17
966,861,508,914,86
967,861,509,913,168
968,861,511,911,256
969,861,504,906,341
970,862,509,900,419
971,862,507,894,483
972,862,514,887,535
973,862,506,881,568
974,862,512,876,587
975,862,502,871,590
976,862,510,868,579
977,862,508,866,556
978,862,510,865,526
979,862,505,865,489
980,862,509,867,448
981,862,507,868,407
982,862,510,870,366
983,862,508,872,327
984,862,510,875,292
985,862,507,878,263
986,862,509,881,237
987,862,503,883,216
988,862,510,886,201
989,862,507,888,192
990,862,513,891,185
991,863,508,892,183
992,863,505,893,184
993,863,511,894,188
994,863,509,895,194
995,863,506,895,205
996,863,510,895,216
997,864,507,895,227
998,863,509,894,239
999,863,507,893,251
1000,864,510,892,262
1001,863,507,891,270
1002,864,510,890,279
1003,864,507,889,288
1004,864,511,888,303
1005,864,505,886,333
1006,864,508,884,389
1007,864,511,880,477
1008,864,510,875,603
1009,864,508,865,762
1010,864,512,854,944
1011,864,508,842,979
1012,864,512,836,979
1013,864,502,831,979
1014,865,510,828,979
1015,865,504,827,979
1016,865,509,826,979
1017,865,508,827,979
1018,865,511,828,979
1019,865,503,830,979
1020,866,508,831,979
1021,865,504,834,979
1022,865,511,836,979
1023,865,509,838,979
1024,866,510,840,979
1025,865,508,841,979
1026,865,509,844,979
1027,866,507,845,979
1028,865,511,847,979
1029,866,507,848,978
1030,865,509,851,789
1031,865,508,854,566
1032,865,509,857,368
1033,865,505,863,205
1034,865,510,873,83
1035,865,506,883,4
1036,865,510,893,0
1037,865,510,900,0
1038,865,512,907,0
1039,865,504,911,44
1040,866,510,912,116
1041,865,507,911,199
1042,866,510,908,285
1043,866,506,903,366
1044,866,512,898,437
1045,866,507,892,496
1046,866,509,886,540
1047,867,508,880,569
1048,867,508,875,581
1049,867,507,871,579
1050,867,509,869,564
1051,868,507,868,541
1052,867,510,867,508
1053,868,508,868,472
1054,868,510,870,431
1055,868,504,871,390
1056,869,510,873,350
1057,869,508,876,312
1058,869,512,879,278
1059,869,502,882,249
1060,869,511,885,225
1061,869,504,888,206
1062,869,510,891,193
1063,868,507,893,184
1064,869,509,895,180
1065,869,506,896,179
1066,869,510,898,180
1067,869,505,899,185
1068,869,509,900,192
1069,869,504,899,203
1070,869,509,899,215
1071,869,508,899,227
1072,869,512,899,239
1073,869,509,897,250
1074,869,508,896,260
1075,869,509,896,268
1076,869,511,895,277
1077,868,508,893,291
1078,869,508,892,318
1079,869,506,891,367
1080,869,509,888,447
1081,869,506,882,565
1082,868,512,874,718
1083,869,505,862,899
1084,869,508,850,979
1085,869,505,841,979
1086,869,510,836,979
1087,870,508,833,979
1088,870,507,831,979
1089,870,509,831,979
1090,870,508,831,979
1091,870,506,832,979
1092,871,511,834,979
1093,871,507,836,979
1094,871,513,838,979
1095,871,504,839,979
1096,871,511,841,979
1097,871,506,844,979
1098,871,511,845,979
1099,872,505,847,979
1100,872,512,849,979
1101,872,509,850,979
1102,872,510,852,923
1103,872,506,855,695
1104,873,512,858,479
1105,873,506,863,289
1106,873,510,871,135
1107,873,507,882,24
1108,873,508,892,0
1109,874,504,900,0
1110,874,508,908,0
1111,874,504,913,0
1112,874,510,918,0
1113,874,505,920,83
1114,875,510,919,167
1115,875,507,915,256
1116,875,513,911,343
1117,875,506,905,420
1118,875,509,899,484
1119,875,507,892,532
1120,875,510,886,563
1121,875,505,880,579
1122,875,510,876,579
1123,875,505,872,567
1124,875,510,871,543
1125,875,507,870,510
1126,875,511,871,470
1127,875,504,871,428
1128,875,509,873,384
1129,875,506,876,342
1130,875,511,879,304
1131,875,504,881,268
1132,875,513,885,236
1133,875,506,888,210
1134,875,510,891,190
1135,876,507,894,176
1136,875,509,896,168
1137,876,508,898,164
1138,876,511,899,164
1139,876,504,900,169
1140,876,510,902,176
1141,875,508,902,184
1142,875,509,902,195
1143,875,507,901,206
1144,875,510,901,217
1145,875,509,900,226
1146,876,507,900,235
1147,876,510,898,246
1148,876,511,898,264
1149,876,507,896,299
1150,876,507,894,357
1151,876,506,889,449
1152,876,511,883,577
1153,876,508,874,737
1154,876,510,862,919
1155,876,505,848,979
1156,876,509,840,979
1157,876,508,835,979
1158,876,508,831,979
1159,876,505,830,979
1160,876,512,828,979
1161,876,506,828,979
1162,876,512,829,979
1163,876,505,831,979
1164,876,509,832,979
1165,876,506,834,979
1166,876,509,836,979
1167,876,505,838,979
1168,876,510,840,979
1169,876,505,842,979
1170,876,510,844,979
1171,876,508,845,979
1172,876,511,847,978
1173,876,505,849,788
1174,876,512,854,568
1175,876,508,857,370
1176,876,510,864,204
1177,875,507,874,78
1178,875,510,885,0
1179,875,507,895,0
1180,874,511,903,0
1181,873,507,908,0
1182,873,508,913,22
1183,874,506,915,99
1184,873,511,915,189
1185,874,504,911,283
1186,874,511,906,374
1187,874,508,900,457
1188,875,509,893,527
1189,876,507,885,582
1190,877,510,879,619
1191,877,506,872,639
1192,878,508,868,641
1193,878,508,865,629
1194,878,510,864,606
1195,878,509,863,575
1196,878,509,864,536
1197,878,502,864,493
1198,878,512,866,451
1199,878,504,868,408
1200,877,511,871,367
1201,877,504,873,329
1202,877,512,876,296
1203,876,503,879,269
1204,876,511,882,247
1205,875,505,885,230
1206,874,515,887,219
1207,873,504,889,211
1208,872,512,891,209
1209,872,506,892,209
1210,871,511,893,213
1211,871,503,894,218
1212,871,511,894,225
1213,870,507,894,232
1214,870,510,894,242
1215,869,507,893,257
1216,870,509,892,286
1217,869,507,890,334
1218,869,511,888,410
1219,869,507,882,521
1220,870,512,876,664
1221,870,505,865,828
1222,870,512,853,978
1223,871,505,844,978
1224,871,510,838,979
1225,871,503,834,979
1226,870,508,832,979
1227,871,507,831,979
1228,871,510,831,979
1229,871,506,832,979
1230,871,511,834,979
1231,870,506,835,979
1232,871,509,837,979
1233,870,506,838,979
1234,870,508,840,979
1235,869,505,842,979
1236,869,510,844,979
1237,869,507,844,979
1238,869,512,846,978
1239,869,508,847,868
1240,868,510,851,657
1241,868,507,854,457
1242,868,510,859,283
1243,868,503,866,144
1244,867,510,876,43
1245,867,508,886,0
1246,867,514,895,0
1247,867,505,901,0
1248,867,514,906,13
1249,867,509,909,80
1250,867,511,909,163
1251,867,508,907,256
1252,867,512,902,350
1253,867,505,896,438
1254,867,511,889,515
1255,868,508,882,578
1256,868,513,875,624
1257,868,508,868,652
1258,868,509,864,661
1259,868,506,860,656
1260,868,510,859,637
1261,868,504,857,607
1262,868,509,858,569
1263,869,504,859,524
1264,869,508,860,477
1265,869,508,862,430
1266,870,511,864,384
1267,870,504,867,343
1268,870,512,870,307
1269,870,506,873,275
1270,871,510,876,251
1271,871,508,879,233
1272,871,513,881,222
1273,871,507,883,215
1274,871,512,886,213
1275,871,504,887,215
1276,871,511,888,217
1277,871,505,888,221
1278,871,511,889,227
1279,871,504,888,237
1280,871,512,888,256
1281,871,505,887,293
1282,871,512,886,357
1283,871,505,882,453
1284,871,511,876,584
1285,871,508,867,744
1286,872,512,856,920
1287,872,509,846,979
1288,872,510,839,979
1289,872,506,834,979
1290,873,509,832,979
1291,873,504,831,979
1292,873,508,831,979
1293,874,507,831,979
1294,875,506,833,979
1295,875,505,834,979
1296,875,508,835,979
1297,875,506,837,979
1298,876,511,839,979
1299,876,506,840,979
1300,877,511,842,979
1301,877,505,843,979
1302,878,511,844,979
1303,878,504,845,974
1304,878,511,847,760
1305,878,509,850,563
1306,878,509,854,386
1307,878,507,859,239
1308,878,511,867,125
1309,878,507,875,51
1310,878,508,884,14
1311,878,507,891,13
1312,878,512,897,46
1313,878,506,900,99
1314,878,511,901,171
1315,878,507,899,254
1316,878,513,896,339
1317,878,507,891,421
1318,878,513,885,494
1319,878,507,878,556
1320,878,512,872,602
1321,878,505,866,633
1322,878,510,862,647
1323,878,506,859,647
1324,879,512,857,632
1325,879,505,856,608
1326,879,510,856,576
1327,879,506,856,537
1328,878,508,858,496
1329,878,507,859,454
1330,877,510,862,414
1331,876,504,864,374
1332,876,510,868,332
1333,875,505,871,294
1334,874,509,875,262
1335,873,506,877,237
1336,873,512,880,219
1337,872,504,881,210
1338,872,511,883,207
1339,871,503,885,207
1340,870,511,886,213
1341,870,508,886,220
1342,870,509,887,228
1343,870,505,887,241
1344,870,511,886,267
1345,870,503,884,312
1346,870,514,883,384
1347,870,507,878,486
1348,871,512,872,620
1349,871,508,863,779
1350,871,509,852,948
1351,871,509,843,979
1352,871,512,837,979
1353,871,504,833,979
1354,871,507,832,979
1355,871,506,831,979
1356,871,511,831,979
1357,871,507,832,979
1358,870,508,834,979
1359,870,504,835,979
1360,871,510,837,979
