index,acc_x,acc_z,resp,pzt,eda,emg
234,510,612,768,609,22,33
235,510,610,763,608,22,33
236,510,612,758,615,22,33
237,512,613,752,612,22,33
238,512,613,747,621,22,33
239,511,611,741,624,22,33
240,510,614,735,633,22,33
241,511,614,728,634,22,33
242,511,609,721,641,22,33
243,509,609,713,641,22,33
244,506,615,705,648,22,33
245,513,615,695,646,22,33
246,515,612,684,646,22,33
247,510,612,671,637,22,33
248,507,611,658,628,22,33
249,510,611,645,609,22,33
250,511,614,632,595,22,33
251,512,613,618,574,23,33
252,511,612,604,561,23,33
253,510,612,591,549,23,33
254,510,611,577,548,23,33
255,511,611,564,540,23,33
256,510,614,551,538,23,33
257,511,614,538,527,23,33
258,511,613,526,526,23,33
259,509,613,515,515,23,33
260,510,612,504,508,23,33
261,512,612,494,488,23,33
262,510,612,485,473,23,33
263,510,614,477,451,23,33
264,510,613,470,439,22,33
265,511,612,463,417,23,33
266,511,612,455,405,22,33
267,510,612,449,387,22,33
268,511,612,440,382,22,33
269,512,612,433,371,22,33
270,510,612,425,375,22,33
271,510,614,419,377,22,33
272,510,611,412,390,22,33
273,511,611,405,396,22,33
274,511,612,400,414,22,33
275,510,612,395,422,23,33
276,510,612,393,438,23,33
277,512,611,391,446,23,33
278,510,614,391,459,23,33
279,510,612,391,462,23,33
280,513,611,390,471,23,33
281,510,613,389,469,23,33
282,510,614,389,475,22,33
283,512,611,387,477,22,33
284,511,612,385,489,22,33
285,512,612,382,493,22,33
286,510,611,379,508,22,33
287,510,613,375,516,22,33
288,511,613,370,532,22,33
289,512,611,366,533,22,33
290,510,613,362,540,22,33
291,509,613,358,532,22,33
292,510,612,356,525,22,33
293,512,611,356,502,22,33
294,511,611,357,484,22,33
295,510,613,358,458,22,33
296,510,614,360,442,22,33
297,512,612,361,423,22,33
298,510,611,364,416,22,33
299,509,613,366,411,22,33
300,510,612,368,420,22,33
301,512,612,370,426,22,33
302,511,611,373,444,22,33
303,509,613,376,451,22,33
304,508,613,378,465,22,33
305,512,612,380,465,23,33
306,511,612,383,461,22,33
307,510,614,384,440,23,33
308,511,613,385,419,22,33
309,510,611,387,385,22,33
310,510,612,387,356,22,33
311,510,612,387,319,22,33
312,510,613,387,293,22,33
313,512,611,385,268,22,33
314,511,612,385,260,22,33
315,509,612,383,255,22,33
316,509,611,382,270,22,33
317,511,611,376,290,22,33
318,510,612,372,328,22,33
319,510,613,368,368,22,33
320,510,613,362,420,22,33
321,511,611,357,467,22,33
322,509,611,351,520,22,33
323,510,613,346,560,22,33
324,510,613,339,602,22,33
325,511,613,332,629,22,33
326,510,613,325,656,22,33
327,509,612,318,668,22,33
328,510,612,311,680,22,33
329,511,612,304,678,22,33
330,510,611,297,676,22,33
331,510,612,291,663,22,33
332,509,612,287,656,22,33
333,510,612,281,643,22,33
334,510,612,276,640,22,33
335,510,612,272,631,22,33
336,510,612,267,637,22,33
337,510,612,264,638,22,33
338,510,612,259,645,22,33
339,511,611,253,644,22,33
340,509,613,247,649,22,33
341,512,613,242,645,22,33
342,511,612,239,647,22,33
343,511,612,233,639,22,33
344,510,612,231,637,22,33
345,510,613,229,626,22,33
346,510,613,226,618,22,33
347,511,612,224,601,22,33
348,509,612,222,594,22,33
349,509,612,223,580,22,33
350,510,613,224,575,22,33
351,511,612,225,562,22,33
352,509,613,225,556,22,33
353,509,614,226,545,22,33
354,510,612,227,544,22,33
355,510,612,225,536,22,33
356,511,612,226,534,22,33
357,510,614,224,526,22,33
358,511,612,224,528,22,33
359,510,612,223,524,22,33
360,510,613,223,526,22,33
361,510,614,222,524,22,33
362,510,612,221,528,22,33
363,510,611,222,526,22,33
364,509,612,223,534,22,33
365,511,613,221,536,22,33
366,510,613,224,540,22,33
367,511,612,224,535,22,33
368,510,612,224,538,22,33
369,509,613,223,529,22,33
370,509,612,224,528,22,33
371,510,611,223,516,22,33
372,510,612,222,513,22,33
373,511,613,222,504,22,33
374,510,612,223,504,22,33
375,510,611,221,498,22,33
376,510,612,223,497,22,33
377,510,614,223,490,22,33
378,511,613,222,492,22,33
379,511,611,221,488,22,33
380,510,612,220,496,22,33
381,510,614,217,497,22,33
382,509,613,216,508,22,33
383,510,613,214,508,22,33
384,510,612,212,514,22,33
385,511,613,209,510,22,33
386,509,612,208,513,22,33
387,510,611,205,510,22,33
388,510,612,202,517,22,33
389,510,613,200,519,22,33
390,510,612,198,534,22,33
391,510,612,196,543,22,33
392,510,611,194,556,22,33
393,510,612,191,557,22,33
394,510,613,189,565,22,33
395,511,612,186,560,22,33
396,511,612,182,560,22,33
397,510,612,181,550,22,33
398,510,612,179,550,22,33
399,510,612,177,544,22,33
400,510,611,176,544,22,33
401,510,613,174,536,22,33
402,509,612,171,536,22,33
403,511,611,169,527,22,33
404,511,611,166,526,22,33
405,511,613,163,516,22,33
406,510,613,161,515,22,33
407,510,612,158,509,22,33
408,510,612,153,513,22,33
409,510,612,149,511,22,33
410,509,613,144,517,22,33
411,510,612,142,516,22,33
412,511,613,136,524,22,33
413,511,612,134,527,22,33
414,509,613,131,535,22,33
415,510,611,127,534,22,33
416,511,612,123,538,22,33
417,511,611,118,533,22,33
418,509,612,113,534,22,33
419,510,612,110,527,22,33
420,511,611,105,527,22,33
421,511,612,102,525,22,33
422,509,614,100,532,22,33
423,510,613,96,532,22,33
424,511,612,94,540,22,33
425,511,613,91,540,22,33
426,509,614,88,548,22,33
427,510,612,85,547,22,33
428,511,612,83,551,22,33
429,512,612,82,547,22,33
430,510,614,80,547,22,33
431,510,613,78,541,22,33
432,510,612,75,544,22,33
433,511,612,72,538,22,33
434,509,613,71,539,22,33
435,510,611,68,533,22,33
436,511,611,65,537,22,33
437,511,612,63,535,22,33
438,509,613,60,537,22,33
439,510,613,60,533,22,33
440,510,611,57,537,22,33
441,510,612,53,533,22,33
442,509,612,50,537,22,33
443,510,612,48,536,22,33
444,510,611,49,541,22,33
445,511,612,45,539,22,33
446,509,614,46,543,22,33
447,509,612,43,542,22,33
448,511,611,42,544,22,33
449,511,611,41,540,22,33
450,509,612,38,544,22,33
451,509,614,35,541,22,33
452,511,613,32,548,22,33
453,511,611,32,545,22,33
454,509,611,29,551,22,33
455,509,612,27,550,22,33
456,510,612,24,559,22,33
457,511,612,23,557,22,33
458,510,612,23,563,22,33
459,510,613,19,563,22,33
460,511,612,20,573,22,33
461,511,612,19,575,22,33
462,509,613,16,584,22,33
463,510,614,15,589,22,33
464,511,612,15,600,22,33
465,511,612,14,601,22,33
466,510,612,12,608,22,33
467,509,613,13,605,22,33
468,510,612,12,611,22,33
469,512,612,12,608,22,33
470,510,612,9,614,22,33
471,508,613,9,615,22,33
472,510,612,10,625,22,33
473,512,613,8,630,22,33
474,509,612,9,641,22,33
475,509,614,7,647,22,32
476,510,611,8,662,22,33
477,512,611,8,670,22,33
478,510,612,8,688,22,33
479,509,613,7,700,22,33
480,510,612,11,723,22,33
481,512,611,11,739,22,33
482,510,612,9,766,22,33
483,509,614,8,785,22,33
484,510,612,7,812,22,33
485,511,612,8,828,22,33
486,511,612,7,849,22,33
487,509,613,7,862,22,33
488,509,613,6,880,22,33
489,511,611,6,886,22,33
490,510,612,4,895,22,33
491,509,613,6,892,22,33
492,510,614,4,893,22,33
493,512,611,3,883,22,33
494,510,611,3,876,22,33
495,510,614,5,858,22,33
496,510,613,6,847,22,33
497,511,612,5,822,22,33
498,511,612,6,804,22,33
499,509,614,9,777,22,33
500,508,612,11,760,22,33
501,511,611,14,734,22,33
502,511,611,16,717,22,33
503,509,612,16,696,22,33
504,509,613,18,683,22,33
505,511,612,20,667,22,33
506,510,612,21,658,22,33
507,509,613,24,642,22,33
508,510,612,27,640,22,33
509,511,612,30,631,22,33
510,511,611,33,631,22,33
511,510,613,36,624,22,33
512,509,613,40,625,22,33
513,511,612,44,619,22,33
514,510,611,51,620,22,33
515,510,613,60,615,22,33
516,509,612,71,617,22,33
517,512,612,87,616,22,33
518,510,612,103,625,22,33
519,510,612,120,626,22,33
520,509,611,137,638,22,33
521,511,613,153,644,22,33
522,511,613,166,659,22,33
523,510,611,182,668,22,33
524,509,613,195,682,22,33
525,511,613,210,686,22,33
526,511,612,227,691,22,33
527,509,612,244,686,22,33
528,509,612,261,685,22,33
529,511,612,280,674,22,33
530,510,612,293,667,22,33
531,510,612,307,652,22,33
532,509,613,319,648,22,33
533,511,612,332,643,22,33
534,510,612,342,649,22,33
535,510,611,354,655,22,33
536,509,613,366,679,22,33
537,512,612,378,702,22,32
538,511,611,389,735,22,33
539,511,613,399,760,22,33
540,510,613,408,783,22,33
541,511,612,417,786,22,33
542,510,612,425,777,22,33
543,511,612,432,738,22,33
544,509,613,438,688,22,33
545,510,613,444,618,22,33
546,510,612,449,547,22,33
547,510,611,454,464,22,33
548,510,612,459,386,22,33
549,511,614,462,300,22,33
550,510,611,466,221,22,33
551,511,613,470,140,22,33
552,510,613,473,81,22,33
553,510,613,475,29,22,32
554,510,611,477,1,22,33
555,510,612,477,0,22,33
556,509,612,478,0,22,33
557,510,613,477,27,22,32
558,510,612,475,63,22,33
559,510,612,473,93,22,32
560,509,612,471,129,22,33
561,510,612,467,154,22,33
562,510,611,463,180,22,33
563,511,612,461,191,22,33
564,510,613,458,208,22,33
565,510,614,456,220,22,33
566,510,613,454,246,22,33
567,510,612,451,267,22,33
568,510,613,448,298,22,33
569,510,612,445,323,22,33
570,510,612,441,359,22,33
571,510,611,438,388,22,33
572,510,611,434,414,22,33
573,510,613,431,428,22,33
574,510,612,428,445,22,33
575,511,612,424,446,22,33
576,510,612,420,449,22,33
577,510,613,416,438,22,33
578,510,612,412,433,22,33
579,511,612,409,420,22,33
580,510,612,406,410,22,33
581,510,613,403,394,22,33
582,510,612,398,386,22,33
583,510,612,394,371,22,33
584,510,613,390,367,22,33
585,510,613,385,362,22,33
586,510,612,381,369,22,33
587,511,611,377,376,22,33
588,510,612,374,389,22,33
589,510,613,369,398,22,33
590,509,612,365,416,22,33
591,511,612,361,425,22,33
592,510,612,357,443,22,33
593,510,612,353,456,22,33
594,508,612,350,476,22,33
595,510,612,348,489,22,33
596,511,612,347,508,22,33
597,511,614,348,521,22,32
598,510,614,350,540,22,33
599,511,613,351,548,22,33
600,510,611,352,565,22,33
601,510,614,355,572,22,32
602,511,613,358,588,22,33
603,510,611,361,594,22,32
604,510,611,362,606,22,34
605,510,612,364,615,22,32
606,509,613,366,630,22,32
607,510,611,368,632,22,32
608,510,612,370,644,22,33
609,510,612,371,646,22,33
610,509,613,372,656,22,33
611,510,612,372,658,22,33
612,511,610,371,666,22,33
613,510,611,369,667,22,33
614,510,612,367,678,22,33
615,510,613,366,679,22,33
616,511,611,365,686,22,33
617,510,612,362,684,22,33
618,509,612,361,687,22,33
619,510,612,360,681,22,33
620,510,612,359,679,22,33
621,510,612,357,668,22,32
622,509,614,355,666,22,33
623,509,612,354,656,22,33
624,511,612,353,657,22,33
625,511,612,351,649,22,33
626,510,612,346,647,22,33
627,509,612,342,641,22,33
628,510,612,336,637,22,33
629,511,613,331,622,22,33
630,509,614,323,614,22,33
631,510,613,316,600,22,33
632,510,612,310,592,22,33
633,511,612,304,575,22,33
634,510,614,297,567,22,33
635,510,613,292,551,22,33
636,511,612,287,540,22,33
637,509,611,283,523,22,33
638,509,612,281,515,22,33
639,509,613,277,501,22,33
640,510,611,277,498,22,33
641,511,612,276,488,22,33
642,510,612,277,491,22,33
643,510,613,277,490,22,33
644,510,611,280,496,22,33
645,510,612,281,497,22,33
646,509,612,281,504,22,33
647,510,613,284,502,22,33
648,510,612,284,504,22,33
649,511,611,286,498,22,33
650,508,613,287,497,22,33
651,510,613,288,490,22,33
652,510,612,291,485,22,33
653,512,613,294,467,22,33
654,508,612,296,455,22,33
655,509,612,300,436,22,33
656,511,612,304,429,22,33
657,511,612,308,415,22,33
658,510,614,312,417,22,33
659,510,614,318,417,22,33
660,510,611,320,428,22,33
661,510,612,325,435,22,33
662,508,613,327,454,22,33
663,509,614,330,468,22,33
664,511,612,334,489,22,33
665,511,611,337,504,22,33
666,508,611,340,519,22,33
667,508,614,344,522,22,33
668,511,613,348,531,22,33
669,512,611,350,527,22,33
670,510,612,353,526,22,33
671,508,612,356,513,22,33
672,510,612,359,507,22,33
673,512,612,363,492,22,33
674,510,613,365,485,22,33
675,509,614,367,473,22,33
676,509,612,369,473,22,33
677,511,611,372,465,22,33
678,510,611,374,469,22,33
679,510,613,377,470,22,33
680,512,612,380,479,22,33
681,511,611,383,479,22,33
682,510,611,386,485,22,33
683,509,615,389,486,22,33
684,510,612,391,495,22,33
685,511,612,394,493,22,33
686,511,611,396,499,22,33
687,509,612,399,496,22,33
688,509,612,402,502,22,33
689,511,612,404,499,22,33
690,510,612,407,506,22,33
691,510,612,411,507,22,33
692,509,612,414,519,22,33
693,511,610,417,521,22,33
694,510,612,419,535,22,33
695,509,614,422,542,22,33
696,510,613,424,556,22,33
697,511,612,427,561,22,33
698,511,611,429,573,22,33
699,509,613,431,575,22,33
700,510,613,433,586,22,33
701,511,612,435,584,22,33
702,510,612,438,590,22,33
703,509,613,439,587,22,33
704,510,613,441,592,22,33
705,511,612,444,589,22,33
706,511,612,446,590,22,33
707,509,613,448,579,22,33
708,510,612,450,577,22,33
709,511,613,453,571,22,33
710,511,612,455,568,22,33
711,509,612,457,555,22,33
712,510,613,459,554,22,33
713,512,614,460,549,22,33
714,510,612,461,551,22,33
715,509,612,463,549,22,33
716,509,612,464,556,22,33
717,511,612,466,555,22,33
718,510,613,467,562,22,33
719,509,612,469,563,22,33
720,509,613,471,570,22,33
721,511,613,472,569,22,33
722,511,612,474,575,22,33
723,510,611,475,576,22,33
724,509,613,476,585,22,33
725,510,612,478,584,22,33
726,510,612,479,589,22,33
727,510,612,480,587,22,33
728,510,615,480,590,22,33
729,511,613,480,582,22,33
730,511,612,481,582,22,33
731,510,612,483,575,22,33
732,509,614,484,576,22,33
733,510,613,485,574,22,33
734,511,611,486,578,22,33
735,510,611,487,571,22,33
736,509,613,489,571,22,33
737,511,613,490,561,22,33
738,511,611,491,560,22,33
739,510,611,492,552,22,33
740,509,613,493,553,22,33
741,511,613,494,550,22,33
742,510,612,496,555,22,33
743,510,611,497,555,22,33
744,509,613,499,564,22,33
745,511,613,501,565,22,33
746,511,612,502,573,22,33
747,510,612,503,571,22,33
748,510,613,504,576,22,33
749,511,612,505,573,22,33
750,510,612,507,577,22,33
751,511,612,508,571,22,33
752,509,613,509,574,22,33
753,511,612,511,568,22,33
754,510,611,512,572,22,33
755,510,612,514,564,22,33
756,510,612,515,565,22,33
757,511,613,515,559,22,33
758,511,611,516,560,22,33
759,510,612,517,554,22,33
760,509,611,518,557,22,33
761,511,613,519,548,22,33
762,510,612,519,551,22,33
763,511,611,519,548,22,33
764,510,612,519,555,22,33
765,510,614,519,550,22,33
766,511,611,519,553,22,33
767,510,612,519,548,22,33
768,509,614,519,551,22,33
769,510,613,518,547,22,33
770,510,611,519,555,22,33
771,511,611,519,558,22,33
772,509,612,520,569,22,33
773,511,613,520,571,22,33
774,510,612,521,581,22,33
775,511,612,522,582,22,33
776,509,612,523,591,22,33
777,510,613,523,590,22,33
778,510,613,524,593,22,33
779,510,612,524,586,22,33
780,509,611,525,586,22,33
781,510,614,526,578,22,33
782,509,613,527,579,22,33
783,510,612,528,572,22,33
784,510,612,530,572,22,33
785,509,613,531,560,22,33
786,510,612,532,557,22,33
787,510,611,534,547,22,33
788,510,611,536,547,22,33
789,509,614,536,543,22,33
790,510,611,537,551,22,33
791,510,611,538,553,22,33
792,510,612,537,567,22,33
793,510,614,536,572,22,33
794,510,613,535,587,22,33
795,510,613,532,593,22,33
796,510,611,529,604,22,33
797,510,612,524,607,22,33
798,508,613,518,614,22,33
799,510,612,512,613,22,33
800,511,612,505,615,22,33
801,511,613,498,608,22,33
802,509,612,492,607,22,33
803,510,611,485,598,22,33
804,509,612,477,595,22,33
805,510,613,470,588,22,33
806,510,613,463,595,22,33
807,511,612,457,598,22,33
808,510,612,451,609,22,33
809,510,613,446,612,22,33
810,509,612,441,620,22,33
811,511,611,436,620,22,33
812,510,612,433,627,22,33
813,510,614,430,627,22,33
814,508,612,427,633,22,33
815,510,612,424,633,22,33
816,511,612,423,635,22,33
817,511,613,422,626,22,33
818,509,613,422,620,22,33
819,510,613,422,610,22,33
820,511,611,421,606,22,33
821,510,612,420,598,22,33
822,509,613,419,601,22,33
823,510,611,419,596,22,33
824,511,612,419,601,22,33
825,510,612,420,600,22,33
826,509,613,420,604,22,33
827,510,612,422,602,22,33
828,510,612,423,604,22,33
829,510,613,426,594,22,33
830,509,613,426,591,22,33
831,511,612,428,580,22,33
832,510,612,428,577,22,33
833,510,612,429,568,22,33
834,509,613,430,569,22,33
835,511,612,430,566,22,33
836,511,611,431,572,22,33
837,510,613,432,571,22,33
838,509,613,435,581,22,33
839,511,613,435,586,22,33
840,511,612,438,606,22,33
841,510,612,440,623,22,33
842,509,612,443,649,22,33
843,509,612,447,670,22,33
844,510,612,450,696,22,33
845,511,612,454,714,22,33
846,509,612,457,734,22,33
847,509,612,461,744,22,33
848,510,611,464,754,22,33
849,510,612,468,751,22,33
850,509,613,472,753,22,33
851,510,612,476,744,22,33
852,511,612,479,747,22,33
853,511,611,482,744,22,33
854,508,613,484,748,22,33
855,509,612,487,745,22,33
856,510,613,489,746,22,33
857,511,612,492,739,22,33
858,509,612,494,737,22,33
859,510,614,496,731,22,33
860,510,611,497,729,22,33
861,511,613,500,719,22,33
862,510,613,502,719,22,33
863,510,614,503,713,22,33
864,509,611,503,716,22,33
865,511,612,504,714,22,33
866,510,614,504,716,22,33
867,509,613,504,708,22,33
868,511,612,503,702,22,33
869,510,611,503,681,22,33
870,508,612,503,665,22,33
871,510,613,502,643,22,33
872,512,612,501,627,22,33
873,512,612,500,604,22,33
874,510,612,499,590,22,33
875,508,613,498,572,22,33
876,509,612,497,563,22,33
877,510,612,496,549,22,33
878,510,612,495,546,22,33
879,508,612,494,540,22,33
880,510,612,493,546,23,33
881,512,611,490,551,23,33
882,510,612,488,564,23,33
883,510,614,487,576,23,33
884,510,613,484,598,23,33
885,511,612,481,611,23,33
886,510,611,478,632,23,33
887,509,612,474,648,23,33
888,509,612,472,669,23,33
889,511,613,469,675,23,33
890,511,611,465,688,23,33
891,509,613,462,689,23,33
892,509,613,459,695,23,33
893,511,612,455,687,23,33
894,511,611,452,683,23,33
895,510,612,449,673,23,33
896,509,612,447,670,23,33
897,512,612,445,659,23,33
898,510,611,442,652,23,33
899,509,612,439,637,23,33
900,509,611,437,629,23,33
901,511,612,433,612,23,33
902,511,612,431,600,23,33
903,510,613,428,579,23,33
904,510,613,427,566,23,33
905,511,612,424,548,23,33
906,510,611,423,542,23,33
907,510,613,421,532,23,33
908,510,612,419,540,23,33
909,511,612,419,545,23,33
910,509,611,417,564,23,33
911,510,612,416,575,23,33
912,510,612,416,595,23,33
913,511,613,415,610,23,33
914,510,612,415,624,23,33
915,510,612,415,625,23,33
916,510,613,414,633,23,33
917,511,612,414,626,23,33
918,511,612,412,624,23,33
919,510,612,412,615,23,33
920,509,613,410,612,23,33
921,510,612,408,601,23,33
922,509,612,406,598,23,33
923,510,612,404,587,23,33
924,510,613,403,583,23,33
925,511,612,400,577,23,33
926,511,612,400,578,23,33
927,510,613,398,577,23,33
928,508,613,396,582,23,33
929,511,612,394,577,23,33
930,511,612,392,581,23,33
931,510,612,390,575,23,33
932,509,613,389,579,23,33
933,511,611,388,577,23,33
934,511,612,387,583,23,33
935,510,612,387,580,23,33
936,509,614,387,585,23,33
937,510,612,386,582,23,33
938,510,611,385,584,23,33
939,510,611,385,579,23,33
940,509,614,386,583,23,33
941,510,613,387,582,23,33
942,511,612,387,588,23,33
943,510,612,390,587,23,33
944,510,613,391,593,23,33
945,511,612,393,592,23,33
946,510,611,395,599,23,33
947,510,611,396,596,23,33
948,509,614,399,603,23,33
949,511,613,399,601,23,33
950,510,612,401,611,23,33
951,510,613,403,611,23,33
952,509,612,405,619,23,33
953,510,613,408,622,23,33
954,510,611,411,631,23,33
955,510,611,414,628,23,33
956,509,613,417,631,23,33
957,511,613,420,625,23,32
958,510,612,425,625,23,33
959,511,612,431,617,23,33
960,510,612,439,613,23,33
961,511,612,448,607,23,33
962,510,611,462,608,23,33
963,511,611,476,599,23,33
964,509,612,491,600,23,33
965,510,612,507,592,23,33
966,510,612,523,596,23,33
967,510,611,537,597,23,33
968,510,612,551,610,23,33
969,510,612,565,627,23,33
970,510,612,579,665,23,33
971,511,612,593,713,23,33
972,509,612,605,792,23,33
973,510,614,617,889,23,33
974,510,612,628,970,23,33
975,511,611,639,970,23,33
976,509,612,649,970,23,33
977,510,612,658,970,23,33
978,510,612,667,970,23,33
979,510,613,675,970,23,33
980,510,611,682,970,23,33
981,510,613,688,970,23,33
982,509,613,693,970,23,33
983,509,613,697,970,23,33
984,511,611,701,970,23,33
985,510,614,704,970,23,33
986,509,611,708,970,23,33
987,510,612,713,970,23,33
988,510,612,716,970,23,33
989,510,614,720,970,23,33
990,511,613,723,970,23,33
991,510,612,726,970,23,32
992,509,611,728,936,23,33
993,509,611,730,718,23,33
994,509,613,731,521,23,33
995,510,613,732,338,23,33
996,510,612,733,188,23,33
