index,resp,pzt,eda,emg
171,533,977,422,507
172,533,977,421,505
173,534,977,422,503
174,534,977,421,504
175,535,977,422,508
176,535,977,421,510
177,536,977,421,508
178,536,977,421,505
179,537,977,421,507
180,538,977,420,506
181,538,977,421,516
182,539,977,421,507
183,540,977,421,514
184,541,977,420,519
185,543,977,421,508
186,544,977,419,509
187,546,977,421,513
188,548,977,420,501
189,549,977,420,508
190,551,977,420,507
191,552,977,420,502
192,554,977,419,504
193,555,977,420,501
194,557,977,419,502
195,558,977,420,505
196,560,977,419,516
197,560,977,419,503
198,562,977,419,502
199,563,977,420,518
200,565,977,419,503
201,566,977,419,530
202,567,977,419,503
203,568,977,419,508
204,571,977,419,513
205,572,977,419,511
206,572,977,418,506
207,574,977,419,508
208,574,977,419,509
209,575,977,420,510
210,576,977,419,504
211,577,977,419,512
212,577,977,419,503
213,577,977,419,511
214,576,977,418,503
215,575,977,419,508
216,574,977,418,512
217,572,977,418,507
218,569,977,418,508
219,566,888,418,504
220,562,766,418,498
221,559,655,419,503
222,555,561,418,509
223,551,484,419,507
224,547,428,418,500
225,543,390,418,521
226,540,371,417,504
227,536,367,419,519
228,532,375,417,506
229,529,392,419,495
230,525,416,417,508
231,521,445,418,508
232,518,475,417,508
233,514,503,418,507
234,511,527,417,508
235,508,547,418,515
236,504,563,417,506
237,502,574,418,514
238,499,579,417,503
239,496,583,418,508
240,493,582,416,507
241,490,577,417,506
242,487,571,416,504
243,484,563,417,513
244,481,555,416,508
245,479,548,417,508
246,477,541,416,508
247,473,534,417,507
248,470,527,417,509
249,465,520,418,508
250,462,513,418,506
251,458,507,419,503
252,455,500,419,523
253,453,495,419,504
254,451,487,419,510
255,448,480,419,518
256,445,472,419,509
257,441,464,419,503
258,438,456,419,505
259,435,445,419,510
260,432,432,419,508
261,429,416,419,510
262,427,399,418,508
263,425,384,419,508
264,424,368,418,510
265,422,358,419,506
266,422,352,418,509
267,420,352,419,506
268,419,363,418,506
269,417,385,419,511
270,416,418,418,507
271,415,462,419,512
272,414,515,418,509
273,412,571,419,508
274,412,624,417,505
275,412,671,419,508
276,412,707,417,509
277,412,728,418,507
278,412,736,417,508
279,412,731,418,508
280,412,719,417,506
281,412,698,418,510
282,412,671,417,508
283,412,640,418,504
284,412,607,417,505
285,413,575,418,508
286,414,545,417,509
287,414,521,417,507
288,414,504,417,507
289,413,491,417,509
290,412,485,416,508
291,412,485,417,510
292,412,486,416,508
293,411,486,417,511
294,410,482,416,505
295,410,476,417,511
296,410,465,416,505
297,409,455,417,508
298,409,444,416,517
299,409,436,416,506
300,409,433,415,511
301,409,435,416,508
302,409,445,415,508
303,409,460,416,508
304,409,483,415,510
305,409,515,416,508
306,408,553,415,508
307,408,591,416,508
308,408,623,415,508
309,408,645,415,508
310,409,657,415,523
311,409,660,415,505
312,411,655,414,507
313,412,645,415,509
314,414,627,414,506
315,416,604,415,509
316,417,578,413,511
317,420,550,414,509
318,422,521,413,519
319,424,493,413,507
320,428,465,412,508
321,431,440,412,509
322,435,413,412,507
323,439,382,412,508
324,442,342,411,510
325,446,284,412,504
326,449,195,411,507
327,452,67,412,512
328,456,0,411,519
329,459,0,412,507
330,462,0,411,500
331,465,0,411,506
332,468,0,411,494
333,471,0,412,510
334,474,0,410,507
335,478,0,411,505
336,482,0,410,501
337,487,0,411,518
338,492,0,410,508
339,498,0,411,503
340,504,0,410,531
341,508,0,411,503
342,512,0,410,508
343,515,0,411,509
344,518,0,410,519
345,519,0,411,495
346,522,0,409,497
347,525,0,411,499
348,527,0,409,501
349,529,0,411,503
350,531,0,410,507
351,532,0,411,507
352,533,0,409,504
353,534,0,410,511
354,535,0,409,513
355,535,0,410,492
356,536,0,409,516
357,537,0,410,500
358,538,0,409,502
359,539,0,411,509
360,540,0,409,500
361,541,0,410,513
362,542,0,409,504
363,543,0,410,511
364,544,0,409,506
365,545,0,410,505
366,545,0,409,515
367,545,0,410,509
368,546,0,409,522
369,546,0,410,510
370,547,0,409,521
371,548,0,410,528
372,551,0,409,499
373,551,240,410,506
374,553,976,408,511
375,555,977,409,507
376,556,977,408,507
377,558,977,409,513
378,559,977,408,507
379,560,977,409,506
380,561,977,408,477
381,562,977,410,509
382,563,977,409,508
383,563,977,409,508
384,564,977,408,507
385,564,977,409,511
386,565,977,408,506
387,565,977,409,506
388,566,977,408,510
389,566,977,409,509
390,567,977,409,499
391,567,977,409,507
392,568,977,409,503
393,568,977,409,521
394,568,977,408,506
395,568,977,409,507
396,568,977,408,507
397,568,977,409,506
398,568,977,408,505
399,569,977,409,515
400,569,977,408,508
401,569,977,409,509
402,569,977,408,524
403,570,977,409,504
404,571,977,408,510
405,571,977,409,512
406,571,977,408,499
407,572,977,409,496
408,572,977,408,496
409,572,977,409,507
410,573,977,408,515
411,574,976,409,516
412,575,976,409,503
413,575,822,410,511
414,575,525,409,516
415,575,269,410,507
416,576,61,409,501
417,577,0,410,549
418,577,0,409,504
419,578,0,411,499
420,578,0,410,521
421,579,0,411,505
422,579,0,410,505
423,580,0,412,523
424,580,0,411,503
425,580,0,412,509
426,580,0,412,505
427,580,0,414,509
428,581,0,413,513
429,582,0,414,509
430,584,0,413,504
431,584,0,415,514
432,585,0,413,504
433,584,0,415,508
434,583,0,413,510
435,583,0,414,513
436,583,0,413,520
437,583,0,414,507
438,584,0,413,522
439,585,0,414,504
440,586,0,413,506
441,585,0,414,515
442,585,0,413,505
443,584,0,414,521
444,583,0,412,510
445,582,0,414,509
446,581,0,413,527
447,580,0,415,522
448,580,0,414,499
449,579,0,415,515
450,578,0,414,502
451,577,0,415,509
452,576,0,414,502
453,575,0,415,508
454,574,0,415,534
455,572,0,416,509
456,571,0,415,499
457,569,0,416,617
458,568,0,416,498
459,567,0,417,505
460,566,0,416,538
461,565,0,417,499
462,564,0,417,546
463,564,0,419,504
464,564,0,417,505
465,563,0,418,516
466,563,0,416,506
467,563,0,417,494
468,562,0,417,503
469,561,0,418,506
470,561,0,417,504
471,560,0,419,506
472,559,0,418,507
473,558,0,419,510
474,557,0,419,508
475,556,0,420,504
476,555,0,419,492
477,553,0,421,509
478,552,0,431,503
479,551,0,446,508
480,550,0,458,508
481,548,0,475,521
482,547,0,489,498
483,546,0,503,513
484,545,0,513,514
485,545,0,522,500
486,544,0,529,513
487,543,0,535,530
488,543,0,539,514
489,543,0,543,499
490,542,0,547,507
491,542,0,555,509
492,542,0,562,508
493,540,0,569,503
494,540,0,575,504
495,540,0,580,510
496,539,0,583,507
497,538,0,587,519
498,538,0,588,504
499,538,0,591,494
500,538,0,592,513
501,538,0,593,504
502,538,0,593,505
503,538,0,595,488
504,539,0,594,530
505,538,0,595,488
506,539,0,594,513
507,538,0,593,497
508,538,0,589,501
509,537,0,583,528
510,537,0,577,501
511,536,0,574,496
512,536,0,569,499
513,535,0,566,477
514,534,0,560,511
515,534,0,547,495
516,535,0,525,508
517,535,0,508,505
518,534,0,491,507
519,532,0,479,520
520,530,0,466,496
521,528,0,458,493
522,527,0,449,518
523,527,0,443,498
524,526,0,437,523
525,525,0,433,532
526,524,0,429,498
527,522,0,427,496
528,521,0,423,505
529,519,0,423,502
530,517,0,420,500
531,514,0,419,508
532,513,0,417,492
533,511,0,417,521
534,510,0,415,506
535,508,0,415,490
536,507,0,414,493
537,505,0,414,516
538,504,0,412,505
539,502,0,413,508
540,500,0,412,508
541,499,0,405,513
542,497,0,370,517
543,496,0,344,502
544,495,0,320,494
545,494,0,302,532
546,492,0,284,479
547,492,0,272,504
548,491,0,260,484
549,490,0,253,515
550,489,0,244,511
551,487,0,228,496
552,486,0,218,513
553,485,0,216,524
554,483,0,214,499
555,482,0,213,490
556,482,0,211,498
557,481,0,211,504
558,480,0,211,576
559,480,0,207,499
560,478,0,200,565
561,477,0,198,487
562,476,0,193,561
563,475,0,191,508
564,474,0,187,517
565,473,0,185,519
566,472,0,183,513
567,472,0,185,504
568,472,0,182,532
569,471,0,180,529
570,470,0,172,498
571,470,0,165,496
572,470,0,159,478
573,469,0,156,518
574,468,0,159,475
575,467,0,166,504
576,467,0,169,540
577,465,0,172,490
578,464,0,172,582
579,463,0,175,492
580,463,0,175,499
581,462,0,178,525
