index,resp,emg,eda,ppg,acc_x,acc_z
153,998,1023,46,507,37,35
154,998,270,48,506,37,35
155,999,1023,49,505,37,35
156,999,140,47,504,37,35
157,999,1023,48,504,37,35
158,999,110,47,504,37,35
159,999,1022,47,504,37,35
160,998,87,47,504,37,35
161,998,1023,46,504,37,35
162,996,63,47,504,37,35
163,995,1023,48,504,37,35
164,994,0,48,504,37,35
165,992,1023,48,506,37,35
166,991,0,47,509,37,35
167,989,1023,46,512,37,35
168,986,0,47,513,37,35
169,984,1023,48,513,37,35
170,981,0,47,514,37,35
171,978,1022,48,514,37,35
172,975,0,47,513,37,35
173,971,1023,46,512,37,35
174,967,0,47,511,37,35
175,964,1023,48,509,37,35
176,959,0,47,509,37,35
177,956,1022,48,509,37,35
178,951,0,47,508,37,35
179,948,1022,48,508,37,35
180,944,0,47,508,37,35
181,939,1023,48,507,37,35
182,935,0,47,507,37,35
183,930,1022,49,507,37,35
184,925,0,47,506,37,35
185,919,1022,48,507,37,35
186,911,0,47,507,37,35
187,903,1023,49,506,37,35
188,896,0,47,506,37,35
189,889,1022,48,505,37,35
190,883,0,47,503,37,35
191,877,1023,46,503,37,35
192,871,0,47,502,37,35
193,865,1022,49,503,37,35
194,859,0,47,504,37,35
195,852,1022,49,506,37,35
196,846,0,47,507,37,35
197,840,1023,49,507,37,35
198,834,0,47,507,37,35
199,828,1023,49,506,37,35
200,822,0,47,506,37,35
201,815,1022,48,506,37,35
202,808,0,47,506,37,35
203,802,1023,48,504,37,35
204,795,0,47,502,37,35
205,788,1023,47,500,37,35
206,782,0,47,500,37,35
207,775,1022,48,501,37,35
208,769,0,47,501,37,35
209,763,1022,46,501,37,35
210,757,0,47,502,37,35
211,751,1022,48,504,37,35
212,746,0,47,505,37,35
213,741,1023,46,507,37,35
214,737,0,47,507,37,35
215,734,1023,49,507,37,35
216,730,0,47,508,37,35
217,726,1023,46,509,37,35
218,723,0,47,508,37,35
219,719,1022,48,506,37,35
220,715,0,47,505,37,35
221,711,1023,47,504,37,35
222,709,0,47,503,37,35
223,705,1023,49,504,37,35
224,702,0,47,505,37,35
225,699,1023,48,506,37,35
226,696,0,47,506,37,35
227,693,1023,46,504,37,35
228,690,0,48,504,37,35
229,687,1022,49,503,37,35
230,684,0,47,503,37,35
231,681,1022,46,503,37,35
232,678,0,47,504,37,35
233,674,1022,48,505,37,35
234,671,0,47,507,37,35
235,667,1023,49,508,37,35
236,663,0,47,510,37,35
237,659,1022,47,511,37,35
238,654,0,47,512,37,35
239,648,1022,46,512,37,35
240,642,0,47,512,37,35
241,636,1023,46,511,37,35
242,629,0,47,513,37,35
243,622,1022,47,512,37,35
244,615,0,47,513,37,35
245,606,1023,48,513,37,35
246,598,0,47,513,37,35
247,588,1023,48,512,37,35
248,577,0,47,512,37,35
249,566,1022,49,512,37,35
250,553,0,47,512,37,35
251,539,1022,47,512,37,35
252,526,0,47,512,37,35
253,513,1022,46,512,37,35
254,500,0,47,513,37,35
255,487,1022,49,513,37,35
256,473,0,47,514,37,35
257,459,1022,46,513,37,35
258,445,0,47,512,37,35
259,431,1022,46,511,37,35
260,417,0,47,510,37,35
261,403,1023,46,508,37,35
262,389,0,47,508,37,35
263,375,1022,45,507,37,35
264,363,0,47,507,37,35
265,350,1022,49,506,37,35
266,339,0,47,506,37,35
267,327,1022,47,508,37,35
268,317,0,47,508,37,35
269,307,1022,47,508,37,35
270,297,0,47,508,37,35
271,287,1022,48,509,37,35
272,278,0,47,511,37,35
273,268,1022,48,512,37,35
274,259,0,47,515,37,35
275,250,1022,48,516,37,35
276,241,0,47,516,37,35
277,233,1022,47,515,37,35
278,227,0,47,514,37,35
279,220,1022,48,514,37,35
280,214,0,47,514,37,35
281,209,1022,45,514,37,35
282,204,0,47,514,37,35
283,200,1022,46,515,37,35
284,196,0,47,514,37,35
285,192,1022,47,512,37,35
286,189,0,47,510,37,35
287,185,1022,46,509,37,35
288,182,0,47,509,37,35
289,179,1022,47,508,37,35
290,176,0,47,508,37,35
291,172,1022,46,509,37,35
292,169,0,47,510,37,35
293,166,1022,48,511,37,35
294,163,0,47,513,37,35
295,159,1022,46,514,37,35
296,154,0,47,515,37,35
297,151,1022,48,514,37,35
298,147,0,47,515,37,35
299,143,1022,48,513,37,35
300,141,0,47,513,37,35
301,138,1022,49,514,37,35
302,135,0,47,514,37,35
303,134,1022,47,513,37,35
304,132,0,47,513,37,35
305,131,1022,48,511,37,35
306,131,0,47,511,37,35
307,130,1022,49,512,37,35
308,130,0,47,513,37,35
309,130,1022,49,513,37,35
310,131,0,47,515,37,35
311,130,1022,46,515,37,35
312,129,0,47,515,37,35
313,129,1022,46,514,37,35
314,130,0,47,511,37,35
315,130,1022,46,509,37,35
316,130,0,47,507,37,35
317,129,1022,48,506,37,35
318,129,0,48,505,37,35
319,129,1022,48,506,37,35
320,129,0,47,508,37,35
321,131,1022,48,508,37,35
322,132,0,47,507,37,35
323,134,1022,48,507,37,35
324,136,0,47,508,37,35
325,138,1022,47,512,37,35
326,141,0,47,514,37,35
327,142,1022,46,516,37,35
328,144,0,47,520,37,35
329,146,1022,46,523,37,35
330,148,0,47,525,37,35
331,149,1022,46,526,37,35
332,151,0,47,526,37,35
333,153,1022,48,524,37,35
334,155,0,47,521,37,35
335,157,1022,49,519,37,35
336,159,0,47,516,37,35
337,162,1022,49,516,37,35
338,165,0,47,514,37,35
339,167,1022,47,512,37,35
340,170,0,47,511,37,35
341,173,1022,46,510,37,35
342,177,0,47,509,37,35
343,180,1022,46,511,37,35
344,183,0,47,510,37,35
345,186,1022,46,511,37,35
346,190,0,47,512,37,35
347,193,1022,47,515,37,35
348,197,0,47,515,37,35
349,200,1022,48,515,37,35
350,204,0,47,515,37,35
351,207,1022,48,514,37,35
352,210,0,47,514,37,35
353,214,1022,46,514,37,35
354,217,0,47,515,37,35
355,220,1022,46,515,37,35
356,223,0,47,515,37,35
357,226,1022,46,515,37,35
358,230,0,47,514,37,35
359,233,1022,47,513,37,35
360,236,0,47,511,37,35
361,239,1022,48,509,37,35
362,243,0,47,510,37,35
363,246,1022,48,511,37,35
364,249,0,47,512,37,35
365,252,1022,49,512,37,35
366,254,0,47,512,37,35
367,256,1022,48,511,37,35
368,258,0,47,512,37,35
369,260,1022,49,512,37,35
370,263,0,47,512,37,35
371,265,1022,48,513,37,35
372,267,0,47,514,37,35
373,269,1022,48,513,37,35
374,271,0,47,514,37,35
375,273,1022,46,515,37,35
376,275,0,47,515,37,35
377,277,1022,46,514,37,35
378,280,0,47,512,37,35
379,281,1022,46,513,37,35
380,283,0,47,514,37,35
381,285,1022,47,515,37,35
382,287,0,47,515,37,35
383,289,1022,46,516,37,35
384,291,0,47,516,37,35
385,293,1022,46,515,37,35
386,296,0,47,515,37,35
387,299,1022,48,516,37,35
388,303,0,47,516,37,35
389,306,1022,48,516,37,35
390,311,0,47,515,37,35
391,315,1022,48,515,37,35
392,320,0,47,515,37,35
393,324,1023,48,515,37,35
394,329,0,47,514,37,35
395,333,1022,49,513,37,35
396,338,0,47,513,37,35
397,343,1022,49,514,37,35
398,348,0,47,514,37,35
399,353,1022,48,515,37,35
400,358,0,47,515,37,35
401,363,1022,47,515,37,35
402,368,0,47,515,37,35
403,372,1022,46,514,37,35
404,377,0,47,515,37,35
405,382,1022,46,515,37,35
406,386,0,47,516,37,35
407,389,1022,46,516,37,35
408,393,0,47,517,37,35
409,396,1022,46,517,37,35
410,399,0,47,517,37,35
411,402,1022,47,516,37,35
412,405,0,47,516,37,35
413,408,1022,49,516,37,35
414,410,0,47,515,37,35
415,412,1022,48,514,37,35
416,414,0,47,513,37,35
417,416,1023,45,512,37,35
418,418,0,47,511,37,35
419,419,1022,48,510,37,35
420,421,0,48,510,37,35
421,422,1022,49,510,37,35
422,424,0,47,510,37,35
423,425,1022,49,510,37,35
424,427,0,47,510,37,35
425,428,1022,46,510,37,35
426,428,0,47,511,37,35
427,430,1022,48,512,37,35
428,430,0,47,513,37,35
429,431,1022,47,513,37,35
430,432,0,47,515,37,35
431,431,1022,47,514,37,35
432,432,0,47,514,37,35
433,432,1022,48,515,37,35
434,432,0,47,515,37,35
435,433,1022,49,514,37,35
436,434,0,47,513,37,35
437,434,1022,46,515,37,35
438,435,0,47,514,37,35
439,435,1022,46,513,37,35
440,436,0,47,513,37,35
441,436,1022,48,513,37,35
442,436,0,47,513,37,35
443,436,1022,49,514,37,35
444,436,0,47,515,37,35
445,436,1022,47,516,37,35
446,436,0,47,517,37,35
447,436,1022,48,517,37,35
448,436,0,47,517,37,35
449,436,1022,47,516,37,35
450,436,0,47,515,37,35
451,436,1022,46,513,37,35
452,435,0,47,513,37,35
453,435,1022,49,513,37,35
454,435,0,47,513,37,35
455,435,1022,47,512,37,35
456,436,0,47,512,37,35
457,436,1022,48,511,37,35
458,436,0,47,511,37,35
459,436,1022,48,511,37,35
460,436,0,47,513,37,35
461,436,1022,49,515,37,35
462,436,0,47,517,37,35
463,437,1022,48,519,37,35
464,437,0,47,520,37,35
465,437,1022,47,520,37,35
466,438,0,47,519,37,35
467,438,1022,48,518,37,35
468,439,0,47,518,37,35
469,439,1022,46,516,37,35
470,439,0,47,515,37,35
471,439,1022,48,514,37,35
472,440,0,47,513,37,35
473,439,1022,49,512,37,35
474,440,0,47,510,37,35
475,440,1022,46,511,37,35
476,440,0,47,511,37,35
477,440,1022,49,510,37,35
478,440,0,47,511,37,35
479,440,1022,49,511,37,35
480,440,0,47,512,37,35
481,440,1022,48,512,37,35
482,440,0,47,513,37,35
483,440,1022,49,512,37,35
484,440,0,47,512,37,35
485,440,1022,48,512,37,35
486,440,0,47,512,37,35
487,440,1022,48,511,37,35
488,440,0,47,511,37,35
489,440,1022,46,511,37,35
490,441,0,47,511,37,35
491,441,1022,48,512,37,35
492,443,0,47,513,37,35
493,443,1022,47,513,37,35
494,444,0,47,513,37,35
495,444,1022,47,513,37,35
496,445,0,47,514,37,35
497,445,1022,47,514,37,35
498,446,0,47,514,37,35
499,446,1022,46,515,37,35
500,446,0,47,516,37,35
501,446,1022,49,516,37,35
502,446,0,47,516,37,35
503,446,1022,48,515,37,35
504,447,0,47,513,37,35
505,447,1022,46,511,37,35
506,448,0,47,508,37,35
507,449,1022,48,507,37,35
508,450,0,47,507,37,35
509,451,1022,47,506,37,35
510,454,0,47,508,37,35
511,455,1022,48,510,37,35
512,458,0,47,511,37,35
513,461,1022,46,512,37,35
514,464,0,47,512,37,35
515,467,1022,49,512,37,35
516,470,0,47,511,37,35
517,473,1022,46,511,37,35
518,477,0,47,510,37,35
519,480,1022,48,511,37,35
520,483,0,47,511,37,35
521,486,1022,48,511,37,35
522,489,0,47,512,37,35
523,492,1022,46,510,37,35
524,496,0,47,511,37,35
525,498,1022,48,510,37,35
526,501,0,47,510,37,35
527,504,1022,48,510,37,35
528,507,0,47,511,37,35
529,510,1022,49,513,37,35
530,513,0,47,515,37,35
531,516,1022,48,516,37,35
532,519,0,47,515,37,35
533,521,1022,47,515,37,35
534,524,0,47,512,37,35
535,526,1022,46,511,37,35
536,528,0,47,512,37,35
537,530,1022,47,512,37,35
538,532,0,47,513,37,35
539,534,1022,46,515,37,35
540,536,0,47,517,37,35
541,538,1022,45,517,37,35
542,539,0,47,514,37,35
543,541,1022,46,514,37,35
544,543,0,47,513,37,35
545,545,1022,46,514,37,35
546,547,0,47,514,37,35
547,549,1022,49,515,37,35
548,551,0,48,514,37,35
549,553,1022,49,516,37,35
550,555,0,47,516,37,35
551,557,1022,46,515,37,35
552,559,0,47,514,37,35
553,560,1022,46,514,37,35
554,563,0,47,513,37,35
555,564,1022,46,512,37,35
556,566,0,47,511,37,35
557,568,1022,46,511,37,35
558,571,0,47,511,37,35
559,573,1022,48,510,37,35
560,575,0,47,508,37,35
561,578,1022,46,507,37,35
562,581,0,47,505,37,35
563,583,1022,46,504,37,35
564,586,0,47,504,37,35
565,588,1022,46,505,37,35
566,591,0,47,508,37,35
567,593,1022,48,510,37,35
568,596,0,47,512,37,35
569,598,1022,48,513,37,35
570,601,0,47,515,37,35
571,604,1022,46,515,37,35
572,607,0,47,515,37,35
573,610,1022,48,516,37,35
574,613,0,47,515,37,35
575,615,1022,47,515,37,35
576,619,0,47,515,37,35
577,622,1022,49,514,37,35
578,625,0,47,512,37,35
579,627,1022,46,511,37,35
580,630,0,47,511,37,35
581,632,1022,48,508,37,35
582,634,0,47,508,37,35
583,635,1022,48,508,37,35
584,638,0,48,508,37,35
585,639,1022,47,509,37,35
586,642,0,47,510,37,35
587,645,1022,49,511,37,35
588,648,0,47,511,37,35
589,651,1022,48,510,37,35
590,653,0,47,509,37,35
591,655,1022,48,510,37,35
592,657,0,48,509,37,35
593,658,1022,48,509,37,35
594,659,0,47,510,37,35
595,661,1022,46,510,37,35
596,662,0,47,509,37,35
597,664,1022,48,511,37,35
598,665,0,47,510,37,35
599,666,1022,48,511,37,35
600,668,0,47,512,37,35
601,669,1022,48,513,37,35
602,670,0,47,514,37,35
603,671,1022,49,514,37,35
604,672,0,47,515,37,35
605,673,1022,48,515,37,35
606,674,0,47,515,37,35
607,674,1022,48,514,37,35
608,675,0,47,514,37,35
609,675,1022,46,514,37,35
610,677,0,47,512,37,35
611,678,1022,49,511,37,35
612,679,0,47,511,37,35
613,679,1022,46,511,37,35
614,680,0,47,510,37,35
615,681,1022,47,511,37,35
616,682,0,47,511,37,35
617,682,1022,46,512,37,35
618,683,0,47,512,37,35
619,684,1022,49,511,37,35
620,684,0,47,511,37,35
621,684,1022,46,512,37,35
622,685,0,47,512,37,35
623,684,1022,48,513,37,35
624,685,0,47,514,37,35
625,685,1022,46,515,37,35
626,685,0,47,515,37,35
627,685,1022,46,515,37,35
628,685,0,47,513,37,35
629,685,1022,48,513,37,35
630,685,0,47,514,37,35
631,684,1022,49,514,37,35
632,684,0,47,513,37,35
633,684,1022,49,513,37,35
634,683,0,47,515,37,35
635,683,1022,49,515,37,35
636,682,0,47,515,37,35
637,681,1022,46,515,37,35
638,681,0,47,515,37,35
639,680,1022,48,514,37,35
640,680,0,47,512,37,35
641,679,1022,48,512,37,35
642,679,0,47,511,37,35
643,678,1022,46,512,37,35
644,678,0,47,512,37,35
645,677,1022,46,512,37,35
646,676,0,47,511,37,35
647,676,1022,46,511,37,35
648,676,0,47,510,37,35
649,677,1022,49,508,37,35
650,679,0,47,507,37,35
651,680,1022,48,507,37,35
652,681,0,47,508,37,35
653,684,1022,46,510,37,35
654,686,0,47,511,37,35
655,687,1022,48,511,37,35
656,688,0,47,512,37,35
657,689,1022,47,513,37,35
658,691,0,47,512,37,35
659,691,1022,47,512,37,35
660,692,0,47,512,37,35
661,693,1022,48,512,37,35
662,695,0,47,512,37,35
663,695,1022,48,512,37,35
664,696,0,47,513,37,35
665,696,1022,48,513,37,35
666,697,0,47,513,37,35
667,697,1022,49,510,37,35
668,697,0,47,509,37,35
669,696,1022,46,510,37,35
670,696,0,47,510,37,35
671,695,1022,48,513,37,35
672,694,0,47,515,37,35
673,692,1022,46,518,37,35
674,691,0,47,519,37,35
675,690,1022,47,519,37,35
676,688,0,47,519,37,35
677,686,1022,47,519,37,35
678,684,0,47,518,37,35
679,683,1022,48,515,37,35
680,680,0,47,514,37,35
681,678,1022,47,512,37,35
682,676,0,47,510,37,35
683,674,1022,47,508,37,35
684,672,0,47,507,37,35
685,670,1022,49,504,37,35
686,669,0,47,503,37,35
687,667,1022,49,501,37,35
688,666,0,47,502,37,35
689,664,1022,48,504,37,35
690,663,0,47,506,37,35
691,660,1022,48,509,37,35
692,658,0,47,511,37,35
693,656,1022,46,512,37,35
694,655,0,47,513,37,35
695,652,1022,48,513,37,35
696,651,0,47,514,37,35
697,648,1023,47,514,37,35
698,647,0,47,515,37,35
699,644,1022,46,515,37,35
700,642,0,47,515,37,35
701,639,1022,48,515,37,35
702,638,0,47,515,37,35
703,635,1022,49,514,37,35
704,633,0,47,514,37,35
705,631,1022,48,514,37,35
706,629,0,47,515,37,35
707,627,1022,47,516,37,35
708,625,0,47,516,37,35
709,623,1022,46,516,37,35
710,621,0,47,516,37,35
711,619,1022,46,515,37,35
712,617,0,47,514,37,35
713,616,1022,49,513,37,35
714,615,0,47,512,37,35
715,613,1022,47,512,37,35
716,612,0,47,513,37,35
717,611,1022,47,512,37,35
718,609,0,47,512,37,35
719,608,1022,47,512,37,35
720,607,0,47,513,37,35
721,605,1022,49,513,37,35
722,604,0,47,513,37,35
723,602,1022,46,513,37,35
724,600,0,47,512,37,35
725,597,1022,48,513,37,35
726,594,0,47,513,37,35
727,591,1022,46,512,37,35
728,587,0,47,511,37,35
729,584,1022,47,511,37,35
730,583,0,47,511,37,35
731,580,1022,48,510,37,35
732,578,0,47,510,37,35
733,575,1022,48,510,37,35
734,574,0,47,512,37,35
735,570,1022,46,511,37,35
736,567,0,47,511,37,35
737,563,1022,46,511,37,35
738,560,0,47,512,37,35
739,555,1022,46,512,37,35
740,550,0,47,512,37,35
741,544,1022,49,513,37,35
742,539,0,47,514,37,35
743,532,1022,49,513,37,35
744,525,0,47,512,37,35
745,518,1022,47,513,37,35
746,510,0,47,513,37,35
747,500,1022,48,513,37,35
748,492,0,47,514,37,35
749,483,1022,49,515,37,35
750,474,0,47,515,37,35
751,464,1022,47,516,37,35
752,455,0,47,516,37,35
753,446,1022,48,516,37,35
754,438,0,47,516,37,35
755,430,1022,49,514,37,35
756,423,0,47,513,37,35
757,415,1022,49,512,37,35
758,409,0,47,512,37,35
759,403,1022,48,511,37,35
760,397,0,47,511,37,35
761,391,1022,47,510,37,35
762,386,0,47,510,37,35
763,380,1022,46,511,37,35
764,376,0,47,510,37,35
765,371,1022,46,511,37,35
766,367,0,47,511,37,35
767,362,1022,48,512,37,35
768,358,0,47,513,37,35
769,355,1022,47,513,37,35
770,351,0,47,513,37,35
771,347,1022,48,513,37,35
772,345,0,47,512,37,35
773,342,1022,47,510,37,35
774,339,0,47,509,37,35
775,337,1022,46,509,37,35
776,335,0,47,508,37,35
777,333,1022,48,509,37,35
778,332,0,47,510,37,35
779,329,1022,49,510,37,35
780,328,0,47,511,37,35
781,327,1022,49,512,37,35
782,326,0,47,512,37,35
783,324,1022,48,513,37,35
784,323,0,47,513,37,35
785,323,1022,49,513,37,35
786,323,0,47,513,37,35
787,322,1022,48,513,37,35
788,321,0,47,513,37,35
789,321,1022,46,513,37,35
790,321,0,47,513,37,35
791,321,1022,48,512,37,35
792,321,0,47,512,37,35
793,319,1022,48,512,37,35
794,319,0,47,513,37,35
795,318,1022,49,515,37,35
796,317,0,47,516,37,35
797,316,1022,49,518,37,35
798,318,0,47,517,37,35
799,318,1022,47,517,37,35
800,319,0,47,516,37,35
801,319,1022,49,516,37,35
802,320,0,47,516,37,35
803,320,1022,48,515,37,35
804,320,0,47,515,37,35
805,320,1022,49,515,37,35
806,320,0,47,515,37,35
807,319,1022,46,515,37,35
808,320,0,47,514,37,35
809,319,1022,46,513,37,35
810,320,0,47,512,37,35
811,320,1022,47,512,37,35
812,321,0,47,512,37,35
813,322,1022,48,511,37,35
814,324,0,47,511,37,35
815,324,1022,49,511,37,35
816,326,0,47,511,37,35
817,326,1022,46,511,37,35
818,327,0,47,511,37,35
819,327,1022,48,512,37,35
820,328,0,47,514,37,35
821,328,1022,47,515,37,35
822,329,0,47,517,37,35
823,330,1022,46,517,37,35
824,332,0,47,516,37,35
825,332,1022,49,517,37,35
826,333,0,47,515,37,35
827,333,1022,48,515,37,35
828,334,0,47,515,37,35
829,334,1022,46,514,37,35
830,335,0,47,515,37,35
831,335,1022,49,516,37,35
832,336,0,47,516,37,35
833,337,1022,47,516,37,35
834,338,0,47,516,37,35
835,338,1022,46,516,37,35
836,339,0,47,519,37,35
837,339,1022,48,519,37,35
838,340,0,47,517,37,35
839,341,1022,49,516,37,35
840,341,0,47,514,37,35
841,341,1022,48,513,37,35
842,342,0,47,512,37,35
843,342,1022,47,510,37,35
844,342,0,47,510,37,35
845,342,1022,48,508,37,35
846,343,0,47,508,37,35
847,342,1022,48,509,37,35
848,342,0,47,509,37,35
849,342,1022,46,510,37,35
850,343,0,47,510,37,35
851,343,1022,48,511,37,35
852,344,0,47,511,37,35
853,344,1022,48,511,37,35
854,345,0,47,511,37,35
855,345,1022,49,512,37,35
856,345,0,47,513,37,35
857,346,1022,48,514,37,35
858,347,0,47,513,37,35
859,347,1022,49,515,37,35
860,348,0,47,515,37,35
861,348,1022,47,515,37,35
862,349,0,47,515,37,35
863,350,1022,46,516,37,35
864,351,0,47,516,37,35
865,352,1022,48,517,37,35
866,353,0,47,518,37,35
867,353,1022,48,519,37,35
868,354,0,47,518,37,35
869,354,1022,48,516,37,35
870,355,0,47,516,37,35
871,355,1022,46,515,37,35
872,357,0,47,515,37,35
873,358,1022,49,514,37,35
874,360,0,47,513,37,35
875,360,1022,46,513,37,35
876,361,0,47,513,37,35
877,362,1022,48,512,37,35
878,364,0,47,510,37,35
879,364,1022,49,510,37,35
880,365,0,47,508,37,35
881,366,1022,49,509,37,35
882,367,0,47,510,37,35
883,367,1022,49,511,37,35
884,368,0,47,511,37,35
885,368,1022,47,512,37,35
886,369,0,47,513,37,35
887,369,1022,46,513,37,35
888,369,0,47,512,37,35
889,369,1022,49,511,37,35
890,370,0,47,512,37,35
891,370,1022,46,512,37,35
892,371,0,48,512,37,35
893,372,1022,48,514,37,35
894,373,0,47,515,37,35
895,374,1022,46,515,37,35
896,375,0,47,514,37,35
897,375,1022,48,511,37,35
898,377,0,47,510,37,35
899,377,1022,46,510,37,35
900,378,0,47,510,37,35
901,379,1022,46,511,37,35
902,380,0,47,513,37,35
903,380,1022,47,515,37,35
904,381,0,47,515,37,35
905,382,1022,48,515,37,35
906,383,0,47,516,37,35
907,384,1022,46,515,37,35
908,384,0,47,513,37,35
909,385,1022,49,513,37,35
910,386,0,47,513,37,35
911,387,1022,46,514,37,35
912,388,0,48,515,37,35
913,388,1022,48,515,37,35
914,390,0,47,515,37,35
915,390,1022,46,515,37,35
916,391,0,47,514,37,35
917,391,1022,49,513,37,35
918,391,0,47,512,37,35
919,391,1022,46,510,37,35
920,392,0,47,510,37,35
921,392,1022,49,511,37,35
922,393,0,47,510,37,35
923,392,1022,47,511,37,35
924,393,0,47,511,37,35
925,393,1022,49,510,37,35
926,393,0,48,510,37,35
927,393,1022,48,511,37,35
928,393,0,47,513,37,35
929,393,1022,49,514,37,35
930,394,0,47,516,37,35
931,394,1022,48,519,37,35
932,394,0,47,519,37,35
933,394,1022,48,519,37,35
934,395,0,47,518,37,35
935,395,1022,46,517,37,35
936,395,0,47,515,37,35
937,395,1022,47,516,37,35
938,396,0,47,515,37,35
939,396,1022,47,518,37,35
940,396,0,47,517,37,35
941,396,1022,46,516,37,35
942,397,0,47,515,37,35
943,397,1022,48,515,37,35
944,398,0,48,514,37,35
945,398,1022,49,514,37,35
946,399,0,47,513,37,35
947,399,1022,48,514,37,35
948,401,0,47,513,37,35
949,401,1022,47,513,37,35
950,401,0,47,512,37,35
951,401,1022,46,511,37,35
952,403,0,47,511,37,35
953,403,1022,46,509,37,35
954,406,0,47,509,37,35
955,407,1022,47,508,37,35
956,409,0,47,507,37,35
957,411,1022,46,507,37,35
958,412,0,47,508,37,35
959,414,1022,48,509,37,35
960,416,0,47,510,37,35
961,417,1022,48,511,37,35
962,419,0,47,511,37,35
963,420,1022,47,511,37,35
964,422,0,47,512,37,35
965,423,1022,46,513,37,35
